<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080229,31.27,31.43,30.51,30.61,3546700
AA,20080229,116.31,116.46,110.82,111.42,22611300
AAP,20080229,34.37,34.65,33.44,33.54,919800
AAV,20080229,11.24,11.24,10.61,10.71,472600
AB,20080229,65,65.36,62.05,62.05,452500
ABB,20080229,25.34,25.41,24.94,25.04,4940000
ABC,20080229,20.965,20.975,20.645,20.86,2254200
ABG,20080229,14.48,14.55,14,14.02,308300
ABM,20080229,20.21,20.61,19.86,19.86,254300
ABR,20080229,16,16.2,16,16.08,200500
ABT,20080229,54.12,54.12,53.23,53.55,5388300
ABX,20080229,53.24,53.24,51.47,51.95,8991000
ACC,20080229,25.5,26.2,25.44,26.1,272800
ACH,20080229,50.5,50.5,48.6,48.7,1923700
ACM,20080229,26.63,27,25.72,25.92,696300
ACN,20080229,36.86,36.86,35.05,35.25,3727900
ACV,20080229,27.41,27.41,26.77,26.8,396200
ADC,20080229,28.27,28.89,28,28.01,58200
ADM,20080229,46.3,46.42,44.75,45.1,3945300
ADS,20080229,51.73,52.14,50.03,50.63,1110200
ADX,20080229,12.9,12.92,12.61,12.63,174800
AEB,20080229,19.15,19.18,19,19,17600
AED,20080229,22.98,23.26,22.74,23.19,52300
AEE,20080229,43.08,43.15,42.37,42.7,1643600
AEG,20080229,15.07,15.14,14.84,14.85,1259000
AEH,20080229,22.55,22.75,22.35,22.62,39800
AEL,20080229,9.37,9.7,9.12,9.55,604300
AEM,20080229,70.38,70.38,67.57,68.8,2339400
AEO,20080229,22.37,22.38,21.25,21.37,3741800
AEP,20080229,41.66,41.9,40.75,40.92,3364400
AER,20080229,19.72,20.12,19.69,20.05,390600
AES,20080229,18.6,18.65,17.9,17.98,3406000
AES-C,20080229,47.5,47.75,47,47.5,3800
AET,20080229,51.01,51.33,49.4,49.6,3666500
AF,20080229,26.76,26.92,26.04,26.17,2025200
AFB,20080229,13.29,13.29,13.02,13.13,103800
AFC,20080229,19.45,19.59,19.36,19.59,9200
AFG,20080229,26.14,26.37,25.82,25.87,771900
AFL,20080229,63.23,63.25,62.19,62.41,2901800
AG,20080229,64,65.1,63.61,64.86,1659900
AGC,20080229,14.45,14.45,13.92,14.23,94500
AGCO,20080229,64,65.1,63.61,64.86,1659900
AGD,20080229,38.98,39.02,38.02,38.52,100100
AGM,20080229,25.38,25.38,23.92,24.04,65300
AGM.A,20080229,18,18.5,17.92,17.92,1500
AGN,20080229,60.36,60.64,59.2,59.23,2691300
AGO,20080229,25.77,26.44,24.95,25.65,5721300
AGU,20080229,76.5,76.78,73.19,73.77,3440100
AHC,20080229,12.81,12.81,12.15,12.17,96000
AHL,20080229,28.65,29.38,28.32,28.94,764200
AHL-A,20080229,22.07,22.07,22,22,300
AHT,20080229,6.87,7.02,6.58,6.65,2361700
AHT-A,20080229,19.6,19.6,19.3,19.3,1600
AHT-D,20080229,19.04,19.25,19.04,19.12,5800
AIB,20080229,209.85,209.85,204,204.2,367700
AIG,20080229,941.2,954,925,937.2,49118400
AIN,20080229,34.4,34.67,33.8,34.33,209200
AIR,20080229,26.55,26.71,25.77,25.89,381400
AIT,20080229,28.12,28.77,27.39,27.64,372700
AIV,20080229,35.13,35.54,34.35,34.45,1006400
AIZ,20080229,63.85,63.85,62.16,62.55,1358600
AJG,20080229,24.01,24.12,23.57,23.6,670500
AKO.A,20080229,20.13,20.13,19,19,4900
AKO.B,20080229,21,21,19.61,20.01,2700
AKP,20080229,13.28,13.3,13.18,13.3,24900
AKR,20080229,22.69,23.08,22.44,22.91,286200
AKS,20080229,54.01,54.03,52.16,52.62,4638300
