<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080618,37.03,37.58,36.99,37.38,2642800
AA,20080618,117.81,118.89,115.77,117.3,8699000
AAP,20080618,40.85,40.99,39.98,40.05,1965000
AAV,20080618,13.4,13.47,13.3,13.47,378000
AB,20080618,62.49,63.03,61.61,62.47,253700
ABB,20080618,30.33,30.61,30.12,30.52,3311400
ABC,20080618,20.235,20.34,19.725,19.77,1556600
ABG,20080618,14.05,14.16,13.65,13.78,554900
ABM,20080618,23.49,23.86,23.4,23.59,233300
ABR,20080618,12,12.02,10.95,11.1,515100
ABT,20080618,53.18,53.86,53,53.11,5035900
ABX,20080618,40.08,40.62,39.69,40.44,5358600
ACC,20080618,29.48,29.5,28.82,29.06,643800
ACH,20080618,36.1,36.1,35.05,35.8,1016400
ACM,20080618,33.96,33.96,32.21,32.52,945500
ACN,20080618,39.24,39.35,38.57,38.83,2120900
ACV,20080618,26.96,27.02,26.61,26.72,478900
ADC,20080618,25.24,25.41,24.81,24.96,18400
ADM,20080618,33.1,33.63,32.79,32.82,10942700
ADS,20080618,61.37,62,61,61.41,782300
ADX,20080618,12.46,12.46,12.31,12.39,241300
AEB,20080618,19.42,19.48,19.07,19.21,25900
AED,20080618,19.76,19.89,19.55,19.65,23500
AEE,20080618,43.32,43.49,42.81,42.95,735300
AEG,20080618,13.96,14.04,13.88,14,1162100
AEH,20080618,19.5,19.52,19.29,19.31,43400
AEL,20080618,11.31,11.57,11.27,11.53,453900
AEM,20080618,64.7,65.89,63.38,64.05,1990300
AEO,20080618,16.84,16.84,16.02,16.2,4062800
AEP,20080618,42.57,42.57,41.76,41.94,2312100
AER,20080618,13.72,13.72,13.13,13.28,461800
AES,20080618,20.36,20.47,19.94,19.98,4735900
AES-C,20080618,49.29,49.29,49.17,49.25,1800
AET,20080618,43.29,43.85,42.6,42.6,3985700
AF,20080618,22.2,22.45,21.83,22.13,917100
AFB,20080618,13.92,13.92,13.77,13.82,30000
AFC,20080618,16.86,17.08,16.57,16.71,13700
AFG,20080618,28.7,28.92,28.43,28.71,699000
AFL,20080618,66,66.52,65.37,65.92,2150300
AG,20080618,59.01,59.21,56.67,57.1,2579000
AGC,20080618,14.49,14.51,14.27,14.4,70000
AGCO,20080618,59.01,59.21,56.67,57.1,2579000
AGD,20080618,34.48,34.66,34.32,34.42,63800
AGM,20080618,27.61,28.33,27,28,34000
AGM.A,20080618,16.16,16.2,15.9,16.2,500
AGN,20080618,55.71,55.83,54.97,55.09,1909300
AGO,20080618,23.96,24.43,22.95,23.55,2171600
AGU,20080618,113.47,113.88,108.66,110,7860700
AHC,20080618,7.66,7.74,7.29,7.48,320100
AHL,20080618,25.1,25.18,24.54,24.76,779200
AHL-A,20080618,21.65,21.65,21.65,21.65,200
AHT,20080618,5.47,5.49,5.35,5.4,897200
AHT-A,20080618,18.53,18.84,18.53,18.84,900
AHT-D,20080618,19.08,19.39,19.08,19.33,2200
AIB,20080618,167.6,168.85,165.25,168,399200
AIG,20080618,640.2,643.8,621,630.4,35105400
AIN,20080618,32.07,32.07,31.48,31.91,122400
AIR,20080618,15.36,15.48,15.02,15.21,919500
AIT,20080618,27.05,27.17,26.32,26.47,333000
AIV,20080618,36.5,37.16,36.18,36.24,1031000
AIZ,20080618,68.81,69.58,68.75,69.39,879700
AJG,20080618,25.7,26,25.56,25.79,385200
AKO.A,20080618,15.6,15.98,15.33,15.65,7300
AKO.B,20080618,17.71,18,17.4,17.4,12800
AKP,20080618,14.16,14.18,14.1,14.1,9000
AKR,20080618,24.47,24.48,24.05,24.23,150100
AKS,20080618,66.49,70.99,66.49,70.62,2723200
ALB,20080618,44.17,44.64,43.55,44.12,563900
ALE,20080618,45.09,45.5,44.56,44.95,106300
ALG,20080618,25.16,25.69,24.34,24.69,12400
ALJ,20080618,14.01,14.24,13.6,13.7,217400
ALK,20080618,4.68,4.685,4.475,4.535,513600
ALL,20080618,48.88,49.35,48.45,48.8,4566600
ALP-O,20080618,23.9,23.9,23.9,23.9,0
ALV,20080618,52.67,52.72,51.43,51.5,962100
ALX,20080618,349.8,352,345.49,346.5,6200
AM,20080618,18,18.13,17.8,17.99,326700
AME,20080618,22.5645,22.7733,22.4311,22.6445,486900
AMG,20080618,99.94,101.16,98.67,100.25,485100
AMN,20080618,115.06,117.76,114.51,117.1,64200
AMP,20080618,45.38,45.79,44.81,45.7,2521400
AMT,20080618,44.27,44.42,43.74,44.06,2184100
AMX,20080618,27.28,27.405,26.67,27.04,10054400
AN,20080618,13.24,13.25,12.65,12.8,5021100
ANF,20080618,68.81,69.17,67.21,67.91,2292200
ANH,20080618,6.84,6.93,6.71,6.8,928700
ANH-A,20080618,22,22,22,22,0
ANH-B,20080618,18,18,18,18,1000
ANW,20080618,41.24,43.13,40.85,41.15,807500
AOD,20080618,32.96,33,32.6,32.68,321000
AOI,20080618,55.8,56.4,53.5,55.1,1483500
AON,20080618,47.2,47.55,46.95,47.16,1764700
AOS,20080618,5.875,6.035,5.8567,5.9417,202500
AP,20080618,51.93,53.39,50.78,52.9,99700
APA,20080618,141.76,141.99,137.03,139.67,5285400
APB,20080618,19.2,19.2,18.92,19.2,43600
APC,20080618,79.44,80.65,78.33,79.86,6098500
APD,20080618,103.41,104.28,102.74,103.14,1205500
APF,20080618,19.21,19.21,19.04,19.06,41500
APH,20080618,24.575,24.67,24.11,24.26,1086200
APU,20080618,33.41,33.5,32.72,32.84,44700
ARA,20080618,83.05,83.15,80.74,81.51,459800
ARE,20080618,102.3,102.98,100.86,101.67,295300
ARL,20080618,10.1,10.1,9.92,10,1100
ARW,20080618,32.17,32.43,31.7,32.31,839200
ASA,20080618,25.5467,26.0033,25.49,25.8633,87900
ASG,20080618,4.94,4.96,4.87,4.88,69800
ASH,20080618,53.76,53.76,51.34,51.9,1097800
ASR,20080618,51.99,52.05,51.5,51.55,229900
ASX,20080618,5,5.01,4.96,4.99,548500
ATI,20080618,64.74,65.09,63.25,63.97,1549600
ATO,20080618,26.84,27.34,26.82,27.32,508600
ATR,20080618,42.62,42.62,41.85,42.15,429700
ATU,20080618,32.64,32.84,32.17,32.48,322700
ATV,20080618,7.85,7.89,7.74,7.77,35700
ATW,20080618,53.605,54.255,53,53.5,561900
AU,20080618,31.22,31.61,31,31.46,2072800
AUO,20080618,17.2,17.47,16.82,17.1,2162400
AUY,20080618,14.3,14.58,14.12,14.54,6885300
AVA,20080618,22,22.18,21.9,21.98,349700
AVB,20080618,95,95.61,93.8,94.73,968900
AVD,20080618,12.94,13,12.71,12.99,178700
AVK,20080618,22.66,22.85,22.64,22.84,21900
AVP,20080618,36.5,36.73,35.95,35.98,3096200
AVT,20080618,29.19,29.55,28.96,29.11,1485200
AVX,20080618,12.7,12.76,12.47,12.51,126800
AVY,20080618,47.42,48.04,46.78,47.02,918900
AWF,20080618,13.24,13.32,13.2,13.26,208100
AWH,20080618,14.3633,14.5133,14.29,14.3333,207400
AWI,20080618,31.03,31.24,30.6,30.66,336800
AWK,20080618,23,23.19,22.41,23.04,723200
AWP,20080618,12.34,12.34,11.94,12.14,399400
AWR,20080618,17.92,18.165,17.735,18.04,60100
AXE,20080618,63.73,63.73,61.83,62.79,203900
AXL,20080618,12.75,12.89,11.74,11.79,3130000
AXP,20080618,42.45,43.12,41.59,42.42,13333100
AXR,20080618,53.9,54.77,53.6,54.28,7100
AXS,20080618,32.2,32.54,32.05,32.25,581400
AYI,20080618,51.92,52.92,51.69,52.06,570400
AYR,20080618,8.45,8.53,8.13,8.38,1249600
AZN,20080618,41.44,41.53,40.96,41.09,529300
AZO,20080618,119.07,119.31,117.03,117.76,763200
AZZ,20080618,17.695,17.695,17.02,17.105,167600
B,20080618,25.46,25.64,25.23,25.25,507400
BA,20080618,73.37,76.34,73.37,74.65,11535200
BAC,20080618,28.85,28.95,28,28.37,73026500
BAC-C,20080618,22.98,23.15,22.98,23.15,59000
BAC-D,20080618,20.65,20.82,20.54,20.68,55500
BAC-E,20080618,17.7,17.74,17.55,17.72,19100
BAC-I,20080618,22,22.02,21.79,21.9,27200
BAC-L,20080618,960.2,960.2,947.84,955,194200
BAC-W,20080618,23.45,23.51,23.37,23.47,10700
BAC-Y,20080618,20.83,20.83,20.64,20.72,34600
BAF,20080618,12.82,12.85,12.75,12.75,6000
BAK,20080618,17.55,17.6,16.92,16.99,228800
BAM,20080618,23.38,23.46,23.02,23.3667,1605500
BAP,20080618,85,85.68,84.29,84.39,203400
BAS,20080618,29.78,30.87,29.57,30.87,345100
BAX,20080618,61.22,61.48,61.07,61.3,3683200
BBD,20080618,17.0152,17.1288,16.5909,16.8333,9666500
BBF,20080618,13.97,13.97,13.75,13.84,34500
BBG,20080618,58.5,58.5,55.81,57.58,742400
BBK,20080618,14.5,14.61,14.35,14.48,33400
BBL,20080618,74.9,76.64,74.31,76.25,578500
BBT,20080618,25.75,25.99,22.58,24.33,25707700
BBVA,20080618,20.42,20.55,20.31,20.42,981300
BBW,20080618,8.01,8.13,7.79,8.06,494900
BBX,20080618,8.35,9,8,8.75,573000
BBY,20080618,43.21,43.46,42.48,42.74,9296600
BC,20080618,12.82,12.82,12.13,12.15,4235800
BCE,20080618,34.12,34.42,33.96,34.26,988800
BCH,20080618,48.55,49.22,48.05,49.16,104900
BCO,20080618,67.29,67.96,66.82,67.5,264400
BCR,20080618,90.43,90.85,89.35,89.57,432900
BCS,20080618,25.72,25.95,25.59,25.7,1902400
BCS-A,20080618,23.34,23.35,22.95,23,47900
BCS-D,20080618,25,25.2,24.93,25,231800
BDC,20080618,37.26,38.16,36.44,37.01,675700
BDJ,20080618,10.54,10.54,10.42,10.51,167200
BDN,20080618,17.23,17.41,16.99,17.01,743000
BDX,20080618,79.81,79.87,78.79,78.89,1799700
BEN,20080618,33.96,34.58,33.75,34.2567,1552800
BEP,20080618,16.95,16.95,16.57,16.63,86700
