<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110624,49.32,49.33,48.35,48.49,2646300
AA,20110624,46.02,46.65,45.42,45.69,25749900
AAN,20110624,27.35,27.53,26.65,27,640300
AAP,20110624,58.97,59.34,57.7,57.99,1133800
AAT,20110624,21.88,22.49,21.76,22.36,791900
AAV,20110624,7.7,7.93,7.7,7.78,239600
AB,20110624,19.27,19.27,18.75,18.8,201700
ABB,20110624,25.23,25.25,24.68,24.71,3170300
ABC,20110624,41.25,41.34,40.05,40.14,2953800
ABG,20110624,17.47,17.66,17.14,17.31,687400
ABM,20110624,23.12,23.17,22.7,22.85,192400
ABR,20110624,4.63,4.69,4.54,4.6,77700
ABT,20110624,51.88,51.88,51.47,51.75,5197100
ABX,20110624,43.98,44,42.92,43.04,6200100
ACC,20110624,34.64,34.98,34.39,34.61,1028600
ACH,20110624,20.7,20.71,20.44,20.52,542000
ACM,20110624,26.91,26.93,26.29,26.4,1509600
ACN,20110624,56.78,57.21,56.12,57.02,10466100
ACP,20110624,19.75,19.79,19.2,19.24,41100
ACW,20110624,12.21,12.25,11.85,11.91,4989400
ADC,20110624,22.64,22.86,22.46,22.57,164800
ADM,20110624,29.56,29.7,29.3,29.3,7019900
ADS,20110624,91.46,91.93,89.1,89.35,681500
ADX,20110624,10.82,10.82,10.66,10.69,62400
AEB,20110624,22.2,22.28,22.12,22.27,18100
AED,20110624,22.79,22.8,22.56,22.64,26800
AEE,20110624,28.06,28.33,28.02,28.26,2038500
AEG,20110624,6.27,6.3,6.19,6.23,2334700
AEH,20110624,23.2,23.27,23,23.08,50600
AEL,20110624,12.41,12.47,12.14,12.32,439000
AEM,20110624,64.96,64.96,63.61,63.95,1393400
AEO,20110624,12.82,12.84,12.5,12.59,3050100
AEP,20110624,37.39,37.55,37.04,37.1,3810600
AER,20110624,12.42,12.68,12.25,12.38,571200
AES,20110624,12.23,12.29,12.05,12.12,6366000
AES-C,20110624,49.05,49.05,48.87,49,5700
AET,20110624,43.59,43.82,42.67,43.28,5436000
AF,20110624,12.79,12.87,12.69,12.83,1342900
AFB,20110624,13.64,13.72,13.6,13.66,43100
AFC,20110624,24.23,24.23,24.11,24.15,8300
AFG,20110624,34.64,34.67,34.38,34.59,467600
AFL,20110624,45.04,45.21,44.3,44.3,10547900
AFT,20110624,18.53,18.66,18.53,18.64,22300
AG,20110624,18.31,18.4,17.71,17.82,865200
AGC,20110624,9.12,9.16,9.01,9.06,58400
AGCO,20110624,46.5,46.81,45.7,45.76,983400
AGD,20110624,14.4,14.4,14.16,14.18,59400
AGM,20110624,20.87,21.12,20.36,21.07,146500
AGM.A,20110624,13.68,13.68,13.68,13.68,0
AGN,20110624,81.09,81.48,80.55,80.87,1660600
AGO,20110624,15.53,15.86,15.23,15.28,1232600
AGO-B,20110624,24.47,24.74,24.17,24.6,10200
AGO-E,20110624,22.31,22.81,22.21,22.72,23100
AGO-F,20110624,21.37,21.45,21.23,21.24,5000
AGRO,20110624,12.08,12.08,11.59,11.75,162800
AGU,20110624,84.95,85.12,83.29,83.58,1309600
AHC,20110624,7.34,7.49,7.28,7.49,189100
AHL,20110624,24.97,24.99,24.74,24.84,340800
AHL-A,20110624,24.52,24.64,24.5,24.64,2300
AHS,20110624,8.33,8.34,8.04,8.06,344800
AHT,20110624,13.1,13.33,12.81,12.84,542000
AHT-A,20110624,25,25.05,24.99,25.05,16900
AHT-D,20110624,24.96,25,24.95,25,6200
AI,20110624,30.79,32.03,30.79,31.88,350300
AIB,20110624,2.2,2.22,2.05,2.13,641800
AIG,20110624,28.64,28.87,28.23,28.45,21274200
AIG.W,20110624,9.6,9.74,9.44,9.5,119900
AIN,20110624,25.03,25.33,24.5,24.73,207900
AIR,20110624,26.47,26.65,25.8,25.85,290100
AIT,20110624,34.51,34.75,34.1,34.18,183000
AIV,20110624,25.2,25.37,24.82,25.02,1708000
AIZ,20110624,35.06,35.25,34.87,35.05,1342700
AJG,20110624,28.19,28.33,27.97,28.02,536200
AKO.A,20110624,25.25,25.25,24.8,25.13,900
AKO.B,20110624,28.96,28.96,28.58,28.89,26200
AKP,20110624,13.16,13.17,13.15,13.15,4400
AKR,20110624,20.2,20.41,19.99,20.18,331600
AKS,20110624,14.53,14.65,14.17,14.22,4717200
AL,20110624,24.99,25.05,23.54,23.55,3719000
ALB,20110624,67.06,67.22,66.03,66.14,516800
ALE,20110624,39.79,40.69,39.79,40.41,292000
ALEX,20110624,47.25,47.51,46.14,46.38,113900
ALG,20110624,21.82,21.96,21.43,21.82,92800
ALJ,20110624,10.68,10.68,10.03,10.22,790500
ALK,20110624,17.1225,17.1225,16.5975,16.7475,505400
ALL,20110624,29.69,29.75,29.27,29.43,3893300
ALP-O,20110624,25.59,25.59,25.59,25.59,0
ALR,20110624,36.49,36.52,34.39,34.57,2815500
ALR-B,20110624,273,273,268,268,129000
ALV,20110624,75.07,76.12,74.18,74.51,1655200
ALX,20110624,383.23,383.23,377.93,377.93,13300
AM,20110624,23.93,24.07,23.5,23.7,314800
AME,20110624,28.74,28.8467,28.2867,28.3467,568600
AMG,20110624,98.52,98.91,95.77,96.11,481800
AMN,20110624,66.87,66.87,65.39,65.86,87500
AMP,20110624,56.12,56.45,54.72,55.4,3543800
AMRC,20110624,13.65,14.25,13.62,14.02,1244400
AMT,20110624,52.42,52.52,51.59,51.75,2063200
AMX,20110624,25.56,25.665,25.305,25.39,4613900
AN,20110624,34.7,34.78,34.16,34.44,2004700
ANF,20110624,67.03,67.38,64.43,64.62,2120400
