<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150828,36.45,36.66,36.15,36.51,1783800
AA,20150828,26.64,28.26,26.4,28.23,42078900
AAC,20150828,21.47,22.52,20.31,22.49,324700
AAN,20150828,37.36,38.01,37.2,37.88,335700
AAP,20150828,175.5,176.83,174.66,176.48,642400
AAT,20150828,39.45,39.66,38.99,39.42,241100
AAV,20150828,5.23,5.56,5.23,5.39,112100
AB,20150828,27.02,27.72,27,27.32,194900
ABB,20150828,19.14,19.36,19.14,19.33,2185700
ABBV,20150828,63.91,64.78,63.44,63.98,7316400
ABC,20150828,101.34,101.49,100.31,100.87,1693400
ABEV,20150828,5.3,5.35,5.26,5.34,12437700
ABG,20150828,80.3,80.8,79.67,80.25,243000
ABM,20150828,31.88,32.04,31.62,31.92,345900
ABR,20150828,6.3,6.37,6.26,6.29,132300
ABR-A,20150828,23.95,23.95,23.95,23.95,300
ABR-B,20150828,23.51,23.96,23.51,23.75,1900
ABR-C,20150828,24.75,24.95,24.54,24.95,5100
ABRN,20150828,23.21,23.75,23.21,23.45,12000
ABT,20150828,45.61,46.11,45.21,46.02,9191500
ABX,20150828,6.89,7.28,6.87,7.13,27216900
ACC,20150828,35.09,35.31,34.82,35,822300
ACCO,20150828,7.38,7.61,7.3,7.6,543600
ACH,20150828,8.43,8.79,8.43,8.64,224400
ACM,20150828,26.83,27.54,26.75,27.13,1730700
ACN,20150828,95.36,96.14,94.92,95.85,3222800
ACP,20150828,13.08,13.14,13.01,13.1,50700
ACRE,20150828,13,13.05,12.83,12.92,259900
ACV,20150828,18.17,19.21,18.17,19.15,48900
ADC,20150828,28.8,28.9,28.55,28.8,68700
ADM,20150828,44.68,45.01,44.38,44.65,4256500
ADS,20150828,262.73,263.61,259.36,262.25,405600
ADX,20150828,13.22,13.32,13.19,13.28,80000
AEB,20150828,23.62,24.2,23.56,23.8,8600
AED,20150828,25.32,25.34,25.25,25.34,19900
AEE,20150828,41.1,41.21,40.51,41.07,1577300
AEG,20150828,6.22,6.25,6.16,6.2,1248200
AEH,20150828,25.15,25.22,25.15,25.18,63300
AEK,20150828,27.54,27.7,27.53,27.7,19900
AEL,20150828,24.71,24.86,24.36,24.74,729300
AEM,20150828,23.45,24.85,23.37,24.57,4333000
AEO,20150828,16.6,16.84,16.54,16.75,5390000
AEP,20150828,54.85,55.38,54.07,54.9,2105700
AER,20150828,41.63,42.68,41.62,42.26,1935600
AES,20150828,11.86,12.14,11.81,12.1,4924200
AES-C,20150828,50.23,50.23,49.95,50.02,17100
AET,20150828,117.61,118.11,116.02,116.86,1681800
AEUA,20150828,45.36,46.51,45.19,46.17,76000
AF,20150828,15.91,16.1,15.83,16,409200
AF-C,20150828,25.18,25.31,25.16,25.31,4800
AFA,20150828,25.25,25.29,25.13,25.29,7800
AFB,20150828,13.05,13.1,12.98,13.02,49600
AFC,20150828,25.46,25.47,25.38,25.47,8900
AFG,20150828,69.19,69.5,68.24,69.38,213000
AFGE,20150828,25.51,25.95,25.51,25.95,9100
AFL,20150828,58.3,58.72,58.02,58.67,2050000
AFS-A,20150828,24.98,25.03,24.74,24.77,1700
AFS-B,20150828,25.17,25.21,25.15,25.21,1600
AFS-C,20150828,25.16,25.29,25.16,25.2,8200
AFS-D,20150828,25.15,25.21,25,25.19,10200
AFSD,20150828,25.1,25.45,25.1,25.4,56600
AFSS,20150828,24.8,24.9,24.74,24.9,12800
AFT,20150828,16.61,16.84,16.58,16.71,49200
AFW,20150828,25.84,25.96,25.68,25.92,13400
AG,20150828,3.39,3.63,3.37,3.52,1682100
AGC,20150828,5.75,5.81,5.75,5.78,51500
AGCO,20150828,48.32,49.08,48.29,48.9,914400
AGD,20150828,9.08,9.12,9.06,9.12,20100
AGI,20150828,3.72,4.17,3.72,4.13,914100
AGM,20150828,23.5,23.55,23,23.17,31400
AGM-A,20150828,25.01,25.01,24.9,24.9,2400
AGM-B,20150828,26.75,26.75,26,26.25,3000
AGM-C,20150828,26.1,26.1,26.1,26.1,500
AGM.A,20150828,25.5,25.5,25.5,25.5,0
AGN,20150828,311.51,312.42,305.02,308.01,2183200
AGN-A,20150828,1032.5,1060,1030.74,1042.94,4600
AGO,20150828,25.11,25.11,24.46,24.76,1338000
AGO-B,20150828,25.05,25.5,25.05,25.22,6900
AGO-E,20150828,25.04,25.15,25.03,25.15,9000
AGO-F,20150828,23.7,23.84,23.6,23.64,2500
AGRO,20150828,8.05,8.2,8.01,8.12,50700
AGU,20150828,101.93,103.26,101.35,103.01,698100
AGX,20150828,38,39,38,38.73,80400
AHC,20150828,4.81,4.87,4.76,4.82,77500
AHH,20150828,9.6,9.75,9.59,9.62,81100
AHL,20150828,46.05,46.07,45.6,45.73,355200
AHL-B,20150828,26.34,26.47,26.25,26.47,24200
AHL-C,20150828,25.56,25.56,25.43,25.5,12000
AHP,20150828,13.66,14.27,13.46,14.15,1387800
AHT,20150828,7.91,8.2,7.9,7.94,1129700
AHT-A,20150828,25.56,25.72,25.56,25.72,600
AHT-D,20150828,25.8,25.8,25.69,25.69,5500
AI,20150828,16.7,16.8,16.55,16.69,166900
AIB,20150828,25.19,25.4,25.13,25.38,20900
AIC,20150828,23.22,23.55,23.08,23.11,10200
AIF,20150828,14.84,14.94,14.83,14.9,41800
AIG,20150828,60.47,61.06,60.3,61,6323700
AIG.W,20150828,26.96,27.6,26.51,27.44,84800
AIN,20150828,31.07,31.53,30.87,31.44,107900
AIR,20150828,24.16,24.71,24.11,24.39,232400
AIT,20150828,41.37,42,41.21,41.82,160900
AIV,20150828,37.14,37.51,36.79,37.42,1593800
AIV-A,20150828,27.05,27.07,27.05,27.07,700
AIW,20150828,23.4,23.41,22.95,23.26,5200
AIY,20150828,25.67,25.67,25.43,25.56,7200
AIZ,20150828,74.51,75.06,74.35,74.79,473100
AJG,20150828,43.95,44.21,43.77,43.87,999400
AJRD,20150828,20.67,20.72,20.48,20.6,163100
AJX,20150828,13.03,13.19,13.03,13.07,23000
AKO.A,20150828,16.16,16.16,16.16,16.16,100
AKO.B,20150828,20.47,20.49,19.99,20.06,25600
AKP,20150828,13.19,13.29,13.16,13.24,28400
AKR,20150828,30.28,30.34,29.93,30.08,323500
AKS,20150828,2.89,3.08,2.88,2.99,8406500
AL,20150828,32.05,32.23,31.69,31.95,740100
ALB,20150828,44.94,46.58,44.77,45.3,1460700
ALDW,20150828,25.25,25.93,25.25,25.58,177100
ALE,20150828,47.65,48.13,47.12,47.8,146400
ALEX,20150828,34.33,34.63,33.85,34.33,192400
ALG,20150828,49.86,50.57,49.77,50.38,56200
ALJ,20150828,18.11,18.79,18.1,18.45,1344500
ALK,20150828,76.2,76.85,75.28,75.81,1262100
ALL,20150828,58.55,58.95,58.26,58.63,2990600
ALL-A,20150828,25.59,25.59,25.49,25.55,17700
ALL-B,20150828,25.87,25.96,25.87,25.95,18600
ALL-C,20150828,26.53,26.71,26.53,26.71,8900
ALL-D,20150828,26.39,26.42,26.32,26.36,4700
ALL-E,20150828,26.35,26.48,26.25,26.45,168600
ALL-F,20150828,25.81,26.02,25.74,26.01,15300
ALLE,20150828,60.48,60.8,59.74,60.27,619300
ALLY,20150828,21.7,22,21.6,21.94,2598500
ALP-O,20150828,27.25,27.28,27.25,27.25,5000
ALR,20150828,52.67,53.23,52.33,52.75,521600
ALR-B,20150828,345,348.35,344.97,348.35,600
ALSN,20150828,29.21,29.47,28.97,29.24,1681700
ALV,20150828,101.53,102.55,101.44,102.26,406900
ALX,20150828,375.5,377.86,369,369,2100
AM,20150828,22.98,24.22,22.55,23.04,579900
AMBR,20150828,4.81,5.13,4.81,5.12,124000
AMC,20150828,28.82,29.34,28.66,29.01,141300
AME,20150828,54.43,55.1,54.18,54.77,1816500
AMFW,20150828,12.18,12.67,12.18,12.55,100400
AMG,20150828,187.43,188.85,184.62,187.48,888100
AMH,20150828,15.93,16.33,15.8,16.12,2637400
AMH-A,20150828,26.35,26.36,26.25,26.25,2400
AMH-B,20150828,26.25,26.25,26.25,26.25,0
AMH-C,20150828,26.25,26.4,25.98,26.25,18200
AMID,20150828,13.89,14.28,13.49,13.77,42900
AMP,20150828,114.2,114.83,113.22,114.14,1128600
AMRC,20150828,5.67,5.8,5.59,5.74,47700
AMT,20150828,93.71,94.47,92.97,93.45,2286800
AMT-A,20150828,106.2215,106.2215,104.3525,105.91,14700
AMT-B,20150828,103.73,103.73,102,102.01,15200
AMX,20150828,18.29,18.48,18.22,18.41,2814700
AN,20150828,59.99,60.81,59.57,60.52,592300
ANET,20150828,75.99,76.9,74.72,76.37,295200
ANF,20150828,18.81,19.96,18.81,19.18,5721700
ANFI,20150828,3.53,4.07,3.41,4.01,1579000
ANH,20150828,5.08,5.12,5.04,5.07,450300
ANH-A,20150828,25.43,25.5,25.43,25.5,300
ANH-B,20150828,23.04,23.25,23,23.25,700
ANH-C,20150828,24.31,24.31,24.31,24.31,0
ANTM,20150828,141.81,142.24,139.09,140.56,2018400
ANTX,20150828,48.18,48.73,48.15,48.6,49600
ANW,20150828,7.6,8.07,7.57,7.95,139500
AOD,20150828,8.02,8.09,7.98,8.09,456300
AOI,20150828,21.02,22.78,20.9,22.54,50600
AON,20150828,94.15,94.83,92.97,93.54,1477600
AOS,20150828,31.93,32.48,31.815,32.32,912300
AP,20150828,11.75,12.47,11.67,12.46,18800
APA,20150828,42.67,45.4,42.49,44.86,6493700
APAM,20150828,41.58,42.09,40.91,41.15,548000
APB,20150828,10.18,10.24,10.12,10.12,2800
APC,20150828,68.62,72.31,68.52,70.94,6647000
APD,20150828,139.71,141.39,139.02,140.67,1024700
APF,20150828,13.19,13.37,13.18,13.33,4300
APH,20150828,52.9,53.65,52.51,52.88,1550400
APLE,20150828,17.49,17.94,17.49,17.79,1125100
APO,20150828,18.81,19.17,18.67,19.05,848500
APTS,20150828,10.22,10.4,10.22,10.39,52600
APU,20150828,44.27,45.15,44.06,45.07,150200
AR,20150828,24.07,26.08,24.07,25.24,3188400
ARC,20150828,6.46,6.68,6.46,6.62,101300
ARCO,20150828,3.68,3.94,3.65,3.9,926800
ARCX,20150828,15.91,15.96,15.64,15.94,2600
ARDC,20150828,14.49,14.49,14.3,14.47,47100
ARE,20150828,88.38,88.93,87.52,88.44,273300
ARES,20150828,17.1,17.49,16.96,17.34,73300
ARH-C,20150828,26.83,26.93,26.56,26.85,16000
ARI,20150828,16.52,16.57,16.39,16.49,312600
ARI-A,20150828,26.12,26.2,25.86,25.9,6400
ARL,20150828,7.09,7.15,7.01,7.01,1400
ARMK,20150828,31.93,31.93,31.43,31.6,1394000
ARNC,20150828,8.88,9.42,8.8,9.41,18711000
ARR,20150828,21.75,21.87,21.38,21.57,405800
ARR-A,20150828,22.98,23.5,22.92,23.48,10800
ARR-B,20150828,22.31,22.76,21.95,22.52,11300
ARU,20150828,25.39,25.39,25.25,25.25,14900
ARW,20150828,55.65,56.32,55.2,55.74,457500
ASA,20150828,7.76,8.11,7.74,8.07,103900
ASB,20150828,18.04,18.25,17.65,18.12,741000
ASB-C,20150828,24.63,25.2,24.58,24.98,4100
ASC,20150828,10.93,11.56,10.93,11.53,325400
ASG,20150828,4.78,4.93,4.78,4.85,31500
ASGN,20150828,35.89,36.02,35.43,35.72,298300
ASH,20150828,52.115,52.75,52.03,52.325,579200
ASPN,20150828,7.3,7.4,7.23,7.38,68900
ASR,20150828,145.02,146.66,144.84,145.74,94200
ASX,20150828,5.03,5.13,4.88,4.91,1422400
AT,20150828,2.34,2.4,2.29,2.35,457800
ATEN,20150828,6.66,6.82,6.61,6.72,260700
ATHM,20150828,31.72,32.45,30.91,31.35,712100
ATI,20150828,18.81,19.7,18.59,19.34,1657800
ATO,20150828,55.34,55.61,54.51,55.58,679100
ATR,20150828,67.19,67.76,66.94,67.71,186200
ATTO,20150828,11.65,11.66,11.21,11.53,42300
ATU,20150828,20.31,21.02,20.24,20.86,813500
ATV,20150828,0.93,0.93,0.93,0.93,900
ATW,20150828,17.66,19.38,17.66,18.92,4029300
AU,20150828,7.74,8.2,7.67,8.12,5497200
AUO,20150828,3.15,3.16,3.03,3.05,2101700
AUY,20150828,1.91,1.98,1.89,1.96,9011100
AVA,20150828,32.03,32.21,31.38,31.7,364600
AVAL,20150828,7.33,7.56,7.22,7.42,411000
AVB,20150828,168.66,169.24,167.25,168.71,522000
AVD,20150828,12.74,13.27,12.74,13.03,265700
AVH,20150828,5.74,5.91,5.64,5.79,229200
AVK,20150828,14.78,14.9,14.71,14.75,73000
AVP,20150828,4.78,5.18,4.74,5.16,9487300
AVT,20150828,42.09,42.76,41.61,42.26,1036200
AVX,20150828,12.89,13.06,12.76,12.89,233900
AVY,20150828,58.95,59.67,58.58,59.57,929800
AWF,20150828,11.38,11.5,11.38,11.46,148700
AWH,20150828,40.13,40.29,39.79,39.98,321300
AWI,20150828,55.15,55.94,55.1,55.51,293900
AWK,20150828,53.21,53.27,52.55,53.01,1142600
AWP,20150828,5.8,5.88,5.8,5.86,403500
AWR,20150828,37.21,37.91,37.01,37.9,255200
AXE,20150828,60.62,62.71,60.62,62.11,121700
AXL,20150828,19.86,20.32,19.6,20.3,1082100
AXON,20150828,12.41,12.54,11.57,11.88,469400
AXP,20150828,76.32,76.81,75.93,76.65,4919000
AXR,20150828,4.98,5.09,4.95,4.95,2500
AXS,20150828,55.33,55.48,54.63,55.21,399700
