<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130712,32.7468,32.8684,32.6037,32.7253,1978800
AA,20130712,24.24,24.42,24.06,24.3,19159500
AAN,20130712,29.5,30.06,29.5,29.69,372300
AAP,20130712,82.93,83.33,82.33,82.67,505500
AAT,20130712,33.48,33.85,33.28,33.62,91900
AAV,20130712,4.19,4.21,4.14,4.16,69500
AB,20130712,20,20.39,19.87,20.2,483400
ABB,20130712,22.45,22.53,22.35,22.53,819900
ABBV,20130712,43.93,45.11,43.8,45.05,5694800
ABC,20130712,58.02,58.42,57.68,58.39,1359200
ABG,20130712,43.94,44.46,43.6,43.71,184200
ABM,20130712,25.1,25.48,25.1,25.45,148100
ABR,20130712,6.33,6.44,6.31,6.4,51300
ABR-A,20130712,25.35,25.35,25.3,25.3,900
ABR-B,20130712,24.07,24.07,24.05,24.05,400
ABT,20130712,35.45,35.57,35.11,35.32,6218800
ABX,20130712,15.07,15.15,14.79,14.94,14136500
ACC,20130712,42.5,42.78,42.07,42.13,651600
ACCO,20130712,6.73,6.83,6.7,6.79,518600
ACH,20130712,8.2,8.25,8.13,8.18,103200
ACM,20130712,32.46,32.72,32.32,32.51,406800
ACN,20130712,75.5,75.74,74.96,75.52,3509600
ACP,20130712,17.04,17.19,16.79,16.99,82600
ACRE,20130712,12.91,12.92,12.47,12.76,461200
ADC,20130712,30.67,30.93,30.67,30.76,36800
ADM,20130712,36.17,36.35,36.05,36.31,2039100
ADS,20130712,187.94,191.35,187.45,190.51,1315100
ADX,20130712,12.35,12.4,12.3,12.34,83400
AEB,20130712,22.32,22.68,22.25,22.35,17000
AED,20130712,24.78,24.82,24.68,24.73,34200
AEE,20130712,35.33,35.54,34.96,35.49,1699000
AEG,20130712,7.24,7.31,7.21,7.31,545900
AEH,20130712,24.96,24.98,24.71,24.77,115100
AEK,20130712,27.66,27.99,27.66,27.86,63600
AEL,20130712,16.75,17.11,16.73,17.05,667400
AEM,20130712,28.67,28.77,28.02,28.4,1763600
AEO,20130712,19.28,19.35,19.02,19.12,1376700
AEP,20130712,46.27,46.62,45.97,46.55,3190300
AER,20130712,17.84,17.91,17.65,17.69,284300
AES,20130712,12.5,12.62,12.45,12.6,3330700
AES-C,20130712,50.17,50.3,50.05,50.3,4600
AET,20130712,64.23,64.54,62.95,63.5,2991500
AF,20130712,11.45,11.69,11.45,11.67,258900
AF-C,20130712,24.4,24.48,24,24.35,27200
AFA,20130712,24.14,24.39,24.03,24.18,5500
AFB,20130712,12.98,13.05,12.84,12.86,100800
AFC,20130712,24.97,24.98,24.8,24.96,13400
AFG,20130712,51.08,51.6,50.99,51.58,186600
AFL,20130712,59.31,59.37,58.42,59.14,1846300
AFS-A,20130712,24.1,24.15,24,24,13900
AFSD,20130712,24.32,24.54,24.14,24.15,38800
AFT,20130712,19.77,19.77,19.57,19.75,35400
AFW,20130712,25.03,25.2,24.93,25.12,14500
AG,20130712,12.03,12.07,11.64,11.85,993700
AGC,20130712,6.99,7.08,6.99,7.07,89700
AGCO,20130712,54.07,54.37,53.76,54.33,808900
AGD,20130712,9.3,9.38,9.3,9.34,78900
AGI,20130712,13.36,13.36,12.67,12.95,61500
AGM,20130712,30.91,31.43,30.91,31.28,13500
AGM-A,20130712,23.67,24,23.51,24,7100
AGM.A,20130712,29.03,29.03,29.03,29.03,0
AGN,20130712,89.97,90.56,89.48,90.51,2122600
AGO,20130712,22.59,22.79,22.53,22.63,771000
AGO-B,20130712,25.09,25.18,25.06,25.06,4300
AGO-E,20130712,24.66,24.68,24.51,24.53,4800
AGO-F,20130712,23.92,23.92,23.57,23.57,5000
AGRO,20130712,6.73,6.81,6.68,6.69,177600
AGU,20130712,93.3,93.3,91.03,91.68,494200
AHC,20130712,7.45,7.55,7.44,7.47,80000
AHH,20130712,11.1,11.16,11.05,11.14,164900
AHL,20130712,37.41,38.08,37.34,38.06,471200
AHL-B,20130712,26.24,26.44,26.11,26.44,21700
AHL-C,20130712,66.39,66.39,65.96,66.35,20400
AHT,20130712,11.73,11.75,11.52,11.65,538900
AHT-A,20130712,25.34,25.4,25.34,25.37,300
AHT-D,20130712,25.29,25.3,25.21,25.23,3200
AI,20130712,25.2,25.51,25.14,25.27,153200
AIB,20130712,23.96,24.27,23.87,24.14,13100
AIF,20130712,17.6,17.72,17.44,17.57,19100
AIG,20130712,45.99,46.83,45.8,46.74,13024800
AIG.W,20130712,18.9,19.05,18.86,19.05,149300
AIN,20130712,35.99,36.15,35.83,35.97,72000
AIR,20130712,24.52,25,24.5,24.6,300300
AIT,20130712,52.09,52.49,51.72,51.76,104400
AIV,20130712,31.26,31.26,30.74,30.89,601200
AIW,20130712,24.19,24.43,24.04,24.4,2000
AIY,20130712,24.05,24.22,23.84,23.99,18000
AIZ,20130712,52.51,53.09,52.26,53.09,303200
AJG,20130712,45.25,45.57,45.14,45.53,246300
AKO.A,20130712,25.44,26.28,25.44,26.28,1500
AKO.B,20130712,32.4,33.55,32.22,33.4,16700
AKP,20130712,12.66,12.73,12.44,12.58,16700
AKR,20130712,25.83,26.06,25.69,26.06,518300
AKS,20130712,3.44,3.44,3.26,3.35,4684100
AL,20130712,28.1,28.44,28.1,28.44,573900
ALB,20130712,65.03,65.07,64.19,64.8,654500
ALDW,20130712,19.94,21.1,19.93,20.91,498700
