<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130702,31.1159,31.3948,30.7225,30.8226,2986400
AA,20130702,23.4,23.67,23.22,23.4,15777700
AAN,20130702,28.37,28.64,27.89,27.97,444200
AAP,20130702,82,82.66,81.04,81.47,456500
AAT,20130702,31.51,32.04,31.31,32.02,157500
AAV,20130702,3.92,3.92,3.82,3.9,531900
AB,20130702,20.46,21,20.4,20.85,516800
ABB,20130702,21.46,21.64,21.31,21.46,1587400
ABBV,20130702,41.58,42.57,41.58,42.21,4367300
ABC,20130702,55.04,55.32,54.66,54.83,2008900
ABG,20130702,40.6,41.45,40.38,41.05,202400
ABM,20130702,24.62,24.68,24.31,24.44,133800
ABR,20130702,6.33,6.41,6.22,6.32,98100
ABR-A,20130702,25.09,25.1,25.09,25.1,23400
ABR-B,20130702,24.36,24.36,24.25,24.25,600
ABT,20130702,34.97,35.31,34.65,34.86,5795200
ABX,20130702,15.25,15.25,14.33,14.51,26996100
ACC,20130702,40.49,41.19,40.4,41.02,841200
ACCO,20130702,6.56,6.56,6.39,6.41,1073300
ACH,20130702,7.73,7.73,7.45,7.53,144500
ACM,20130702,31.66,31.96,31.36,31.56,540800
ACN,20130702,71.73,72.45,71.39,72.12,4685500
ACP,20130702,17.44,17.44,17.13,17.21,41900
ACRE,20130702,12.96,13.25,12.92,13.25,940100
ADC,20130702,29.37,29.6,29.11,29.43,62200
ADM,20130702,34.37,35.16,34.32,34.87,3928900
ADS,20130702,180.38,180.94,178.28,179.51,732900
ADX,20130702,11.98,12.12,11.9,11.97,232100
AEB,20130702,22.85,23.09,22.85,23.07,22000
AED,20130702,24.76,24.79,24.56,24.66,27400
AEE,20130702,33.88,34.19,33.87,34.07,1622200
AEG,20130702,6.93,7,6.86,6.9,901800
AEH,20130702,24.6,24.7,24.41,24.54,132100
AEK,20130702,27.71,27.81,27.22,27.38,54700
AEL,20130702,15.85,15.94,15.72,15.79,590100
AEM,20130702,28.33,28.33,26.56,27.01,2192200
AEO,20130702,18.37,18.64,18.35,18.49,2009300
AEP,20130702,44.35,44.78,44.27,44.48,4815400
AER,20130702,17.51,17.7,17.46,17.49,379800
AES,20130702,11.9,12.04,11.77,11.81,5971900
AES-C,20130702,50.4,50.45,50.31,50.45,4200
AET,20130702,63.27,63.33,62.16,62.43,3650000
AF,20130702,11.03,11.3,11,11.17,730000
AF-C,20130702,24.68,24.75,24.58,24.75,13500
AFA,20130702,24.57,24.61,24.14,24.15,5500
AFB,20130702,13.49,13.54,13.39,13.41,60600
AFC,20130702,25,25.12,24.98,25.04,12200
AFG,20130702,49.55,49.93,49.21,49.4,261900
AFL,20130702,57.5,57.86,56.62,56.79,2692900
AFS-A,20130702,24.05,24.35,24.01,24.15,47000
AFSD,20130702,24.71,24.89,24.46,24.54,42500
AFT,20130702,19.37,19.55,19.3,19.34,39500
AFW,20130702,25.5,25.57,25.43,25.44,27100
AG,20130702,11.01,11.02,10.15,10.31,1207400
AGC,20130702,6.94,7,6.93,6.97,78600
AGCO,20130702,50.66,51.02,50,50.3,1060300
AGD,20130702,9.26,9.3,9.22,9.24,130500
AGI,20130702,13,13,11.57,11.95,93900
AGM,20130702,28.16,29.92,27.8,29.47,51100
AGM-A,20130702,23.7,23.76,23.7,23.75,800
AGM.A,20130702,25.98,25.98,25.98,25.98,100
AGN,20130702,83.68,84.84,82.56,84.64,2854500
AGO,20130702,22.21,22.53,21.8,21.9,897800
AGO-B,20130702,25.1,25.27,25,25.12,1900
AGO-E,20130702,24.82,24.82,24.6,24.6,12600
AGO-F,20130702,23.55,23.66,23.1,23.2,8900
AGRO,20130702,6.39,6.46,6.29,6.39,304200
AGU,20130702,86.66,87.95,86.56,87.9,826400
AHC,20130702,6.7,6.93,6.65,6.79,132300
AHH,20130702,11.7,11.8,11.45,11.71,98500
AHL,20130702,37.31,37.46,36.83,36.94,277000
AHL-B,20130702,26.01,26.33,26.01,26.2,16500
AHL-C,20130702,65.3,65.7,65.3,65.7,18800
AHT,20130702,11.32,11.61,11.25,11.61,1143500
AHT-A,20130702,25.73,25.73,25.53,25.7,500
AHT-D,20130702,25.24,25.32,25.24,25.31,14500
AI,20130702,27.04,27.28,26.6,26.89,107000
AIB,20130702,24.26,24.85,24.25,24.75,13300
AIF,20130702,18.35,18.35,17.78,17.82,40500
AIG,20130702,44.95,45.56,44.87,44.89,17236200
AIG.W,20130702,18.11,18.55,18.11,18.36,32300
AIN,20130702,34.28,35,34.14,34.52,107300
AIR,20130702,22.83,22.92,22.03,22.37,201600
AIT,20130702,49.47,49.74,49.27,49.48,119700
AIV,20130702,29.91,30.53,29.88,30.27,1457100
AIW,20130702,24.2,24.2,24.2,24.2,100
AIY,20130702,24.85,24.95,24.8,24.8,63200
AIZ,20130702,51.49,51.65,51.2,51.31,453500
AJG,20130702,44.2,44.64,43.85,44.11,305300
AKO.A,20130702,27.4,27.4,26.99,27.19,2000
AKO.B,20130702,35.16,35.55,35,35,9300
AKP,20130702,12.95,13.1,12.95,13.1,38600
AKR,20130702,24.7,24.98,24.6,24.96,863500
AKS,20130702,3.01,3.11,2.92,3.07,8101100
AL,20130702,27.28,27.61,27.12,27.31,387100
ALB,20130702,63.08,63.69,62.7,63.04,540500
ALDW,20130702,23.75,24,21.75,21.78,895600
ALE,20130702,49.25,49.89,49.25,49.5,80200
ALEX,20130702,40.3,40.67,39.96,40,244600
ALG,20130702,41.48,41.97,41.25,41.91,10800
ALJ,20130702,14.03,14.3,13.47,13.79,1094900
ALK,20130702,26.485,26.535,25.92,25.975,999700
ALL,20130702,48.68,49.21,48.38,48.52,2589900
ALL-A,20130702,25.89,26.16,25.89,26.1,243200
ALL-B,20130702,25.86,26.1,25.86,25.98,195400
ALP-O,20130702,25.75,25.82,25.45,25.82,1200
ALR,20130702,25,25.19,24.47,24.83,456400
ALR-B,20130702,230,232.83,230,232.83,900
ALSN,20130702,23.21,23.47,22.94,23.14,224500
ALV,20130702,77.48,78.43,77.42,77.7,501500
ALX,20130702,299.98,306.78,298.1,306.78,5600
AM,20130702,18.89,19.07,18.86,19.01,1076200
AME,20130702,43.17,43.91,43.17,43.26,1774700
AMG,20130702,162.47,165.98,161.23,163.09,613000
AMID,20130702,21.09,21.43,21.09,21.21,10000
AMP,20130702,81.19,82.41,81.19,81.82,1029100
AMRC,20130702,9.31,9.64,9.12,9.19,126800
AMT,20130702,71.76,72.81,71.76,72.17,3486800
AMT-A,20130702,109.4255,109.4255,108.58,109.3365,26800
AMX,20130702,21.77,21.95,21.31,21.54,9230400
AN,20130702,44.89,45.4,44.05,44.56,1466300
ANF,20130702,46.58,48.72,46.52,47.93,2816600
ANFI,20130702,8.3,8.38,8.13,8.27,76900
ANH,20130702,5.65,5.68,5.53,5.55,1184900
ANH-A,20130702,25.32,25.32,25.32,25.32,100
ANH-B,20130702,23.86,23.86,23.86,23.86,0
ANTM,20130702,81.53,82.24,81.2,81.38,2214800
ANW,20130702,8.94,9.11,8.79,8.92,149600
AOD,20130702,7.8,7.94,7.8,7.92,1019000
AOI,20130702,39,39,37.5,38,190000
AON,20130702,65.28,65.92,64.71,65.09,1248400
AOS,20130702,18.705,18.805,18.46,18.48,639100
AP,20130702,18.75,19.23,18.38,18.47,16900
APA,20130702,83.23,84.33,81.47,82.13,5070500
APAM,20130702,50.35,51.11,49.99,50.41,53800
APB,20130702,10.15,10.19,9.99,9.99,17400
APC,20130702,86.86,87.91,86.44,86.77,2410100
APD,20130702,92.13,93.6,90.47,90.75,4447300
APF,20130702,15.98,16.12,15.92,16.03,40300
APH,20130702,39.25,39.43,38.975,39.235,603000
APO,20130702,23.72,23.84,23.06,23.3,642300
APU,20130702,49.22,50,48.9,48.91,81400
ARC,20130702,4.08,4.15,4.07,4.13,87300
ARCO,20130702,11.8,11.98,11.39,11.59,979700
ARDC,20130702,18.84,19.11,18.75,18.93,35000
ARE,20130702,66.21,67.55,65.88,67.44,662600
ARH-C,20130702,25.58,25.81,25.58,25.6,31300
ARI,20130702,15.94,16.09,15.81,15.82,253600
ARI-A,20130702,26.38,26.38,26.35,26.38,2100
ARL,20130702,4.88,4.94,4.76,4.77,18600
ARNC,20130702,7.8,7.89,7.74,7.8,7015600
ARR,20130702,4.7,4.74,4.63,4.68,4255600
ARR-A,20130702,25.25,25.4,25.01,25.06,7700
ARR-B,20130702,24.22,24.44,24.16,24.28,27900
ARU,20130702,24.74,24.89,24.7,24.7,18700
ARW,20130702,40.34,40.62,39.59,39.89,586600
ASA,20130702,12.92,12.95,12.41,12.49,136000
ASG,20130702,4.49,4.54,4.49,4.51,26800
ASGN,20130702,27.17,27.82,27.12,27.45,237200
ASH,20130702,42.145,42.57,41.72,41.86,568000
ASR,20130702,112.93,115.17,112.92,114.02,78800
ASX,20130702,4.17,4.19,4.13,4.13,817800
AT,20130702,4.05,4.11,3.97,4,665300
ATI,20130702,26.25,26.42,25.66,26.08,2311600
ATO,20130702,40.65,41.21,40.31,40.6,653300
ATR,20130702,55.83,56.38,55.45,55.8,146700
ATU,20130702,33.45,34.08,33.45,34.07,798500
ATV,20130702,2.35,2.35,2.35,2.35,100
ATW,20130702,52.26,52.99,51.95,52.36,681800
AU,20130702,15.09,15.16,14.26,14.41,3511400
AUO,20130702,3.56,3.58,3.51,3.52,1048200
AUY,20130702,9.68,9.74,9.23,9.39,6078100
AVA,20130702,26.65,27.12,26.59,26.92,248400
AVB,20130702,135.2,137.44,135.2,136.95,964900
AVD,20130702,23.6,23.67,22.97,23.27,290200
AVK,20130702,17.08,17.12,16.93,17.07,38500
AVP,20130702,21.04,21.37,21.03,21.29,4405300
AVT,20130702,34.26,34.55,33.76,33.97,465600
AVX,20130702,12.05,12.36,11.98,12.04,187000
AVY,20130702,43.35,43.96,43.16,43.38,389200
AWF,20130702,14.92,15,14.71,14.84,199600
AWH,20130702,30.5067,30.6733,30.35,30.38,201000
AWI,20130702,48.13,48.4,47.04,47.17,371200
AWK,20130702,39.86,40.1,39.54,39.9,1530800
AWP,20130702,7.75,7.79,7.53,7.62,213700
AWR,20130702,27.035,27.475,26.95,27.21,98600
AXE,20130702,76.08,76.87,75.6,75.95,181000
AXL,20130702,19.13,19.61,18.89,19.03,1465400
AXP,20130702,75.43,76.29,74.3,74.62,5043300
AXR,20130702,9.49,10,9.06,9.3,18500
AXS,20130702,45.97,46.22,45.18,45.3,946200
AXS-D,20130702,22.77,23.08,22.76,22.86,39900
AYI,20130702,78.54,83.3,76.54,81.39,1288500
AYR,20130702,16.14,16.45,16.07,16.28,444900
AZN,20130702,47.96,48.21,47.69,47.91,1560200
AZO,20130702,424.45,427.59,422.08,424.2,211000
AZZ,20130702,36.77,36.77,34.81,35.76,740800
B,20130702,30.59,30.6,30.2,30.43,404900
BA,20130702,103.22,103.25,100.82,101.47,4147000
BAC,20130702,12.95,13.1,12.8,12.9,83709500
BAC-D,20130702,24.73,24.86,24.73,24.75,46000
BAC-E,20130702,23.23,23.24,22.79,22.96,4400
BAC-I,20130702,26.1,26.3,25.95,26.09,50700
BAC-L,20130702,1122.97,1131.06,1095.03,1110.01,18400
BAC.A,20130702,5.46,5.64,5.46,5.48,70300
BAC.B,20130702,0.81,0.81,0.77,0.78,40300
