<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070620,39.31,39.4,38.62,38.74,1937200
AA,20070620,124.71,124.71,120.75,120.75,11612600
AAP,20070620,41.11,41.58,40.97,41.01,1612100
AAV,20070620,14.74,14.95,14.51,14.51,2897800
AB,20070620,90.05,90.05,87.23,87.23,418600
ABB,20070620,22.67,22.7,22.15,22.19,1700600
ABC,20070620,25.14,25.18,24.925,24.925,1098000
ABG,20070620,26.08,26.33,25.92,25.94,504800
ABM,20070620,25.82,26.32,25.65,25.97,290100
ABR,20070620,27.71,27.73,26.79,26.84,171400
ABT,20070620,54.93,55.22,54.25,54.28,7818000
ABX,20070620,29.22,29.62,29.21,29.33,6364000
ACC,20070620,29.13,29.13,28.23,28.3,86600
ACH,20070620,41.2,41.86,40.34,40.55,985300
ACM,20070620,25.53,26.2,25.11,25.34,1421400
ACN,20070620,41.55,42.36,41.46,42.06,5466300
ACP,20070620,94.5,96.03,92.65,95.53,30500
ACV,20070620,25.79,25.83,25.1,25.17,1029500
ADC,20070620,34.2,34.2,32.71,32.74,54400
ADM,20070620,34.31,34.55,33.44,33.48,7016100
ADS,20070620,77.85,77.85,77.69,77.7,894500
ADX,20070620,15.12,15.14,15.03,15.04,104500
AEB,20070620,25.4,25.45,25.2,25.4,68300
AED,20070620,25.26,25.26,24.7,24.7,32400
AEE,20070620,50.02,50.15,48.74,48.76,1044900
AEG,20070620,20.49,20.51,20.1,20.17,545800
AEH,20070620,25,25,24.52,24.55,83500
AEL,20070620,12.27,12.3,12.05,12.06,885700
AEM,20070620,36.95,37,36.22,36.33,1225300
AEO,20070620,27.2,27.28,26.72,26.72,2640400
AEP,20070620,45.57,45.83,43.96,43.96,1969700
AER,20070620,32.28,32.6,31.92,32.16,163100
AES,20070620,21.77,21.91,21.1,21.16,3648400
AES-C,20070620,50.35,50.5,50,50.33,13600
AET,20070620,50.66,50.83,49.44,49.48,2987600
AF,20070620,25.57,25.72,25.41,25.55,748300
AFB,20070620,14.66,14.69,14.6,14.65,32000
AFC,20070620,24.93,24.93,24.67,24.67,18200
AFG,20070620,35.21,35.24,34.65,34.75,475200
AFL,20070620,53.2,53.73,52.57,52.63,1619400
AG,20070620,45.1,45.61,44.56,44.56,1078000
AGC,20070620,20.01,20.01,20,20,37700
AGCO,20070620,45.1,45.61,44.56,44.56,1078000
AGD,20070620,48.06,48.2,48,48.04,42800
AGM,20070620,34.85,36.99,34.85,35.35,276700
AGM.A,20070620,24.9,25.84,24.9,25.7,4700
AGN,20070620,59.925,59.95,58.25,58.285,815600
AGO,20070620,29.75,29.85,28.88,28.92,300800
AGU,20070620,44.45,45.23,43.47,43.6,1791200
AHL,20070620,28.19,28.33,28.12,28.18,950000
AHL-A,20070620,24.92,24.92,24.92,24.92,0
AHT,20070620,11.71,11.71,11.56,11.65,1023100
AHT-A,20070620,26.41,26.41,26.41,26.41,0
AIB,20070620,293.5,294.15,290,290.05,60200
AIG,20070620,1454,1455,1438.2,1440.4,10587300
AIN,20070620,42,42.78,41.96,42.42,612400
AIR,20070620,33.3,34.4,33.3,33.39,342500
AIT,20070620,29.86,30.73,29.11,29.48,257800
AIV,20070620,51.46,51.54,50.01,50.01,1118900
AIZ,20070620,59.1,59.26,58.08,58.19,279600
AJG,20070620,29.27,29.34,28.97,28.99,243300
AKO.A,20070620,19.01,19.27,19,19.15,13800
AKO.B,20070620,20.9,20.9,20.61,20.78,5600
AKP,20070620,14.67,14.8,14.63,14.63,24200
AKR,20070620,27.15,27.15,26.64,26.66,387700
AKS,20070620,35.03,35.92,34.73,34.77,2410100
AL,20070620,84.3,84.3,82.75,83.1,3408200
ALB,20070620,37.2,38.1,37.15,37.24,2211900
ALE,20070620,47.3,47.3,46.21,46.27,130500
ALG,20070620,25.15,25.72,25.15,25.23,6700
ALJ,20070620,45.11,45.42,43.7,43.89,436600
ALK,20070620,6.99,7.12,6.965,7.0475,752100
ALL,20070620,62.17,62.82,61.04,61.13,3464700
ALP-O,20070620,24.6,24.69,24.6,24.69,500
ALV,20070620,58.42,58.78,57.99,57.99,614700
ALX,20070620,420.14,420.14,408,409.25,8500
AM,20070620,25.41,25.73,25.13,25.13,587500
AME,20070620,17.1155,17.1289,16.8489,16.8755,347400
AMG,20070620,129.75,130.38,126.85,127.1,333200
AMN,20070620,86.3,86.6,82.9,83.29,87200
AMP,20070620,67.4,67.45,65.34,65.38,863600
AMT,20070620,43.09,43.15,41.81,41.82,1599900
AMX,20070620,32.44,32.465,31.325,31.425,6395800
AN,20070620,22.7,22.86,22.56,22.56,1245900
