<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110810,33.42,33.75,31.78,31.85,10161200
AA,20110810,36,36.27,34.62,34.8,37285200
AAN,20110810,23.31,23.88,22.83,22.83,1004500
AAP,20110810,50.23,51.42,49.5,50.1,1892000
AAT,20110810,18.45,19.11,17.85,18.06,890300
AAV,20110810,5.56,5.74,5.27,5.55,693800
AB,20110810,14.15,14.42,13.5,13.63,672300
ABB,20110810,21.82,21.85,20.57,20.59,7158900
ABC,20110810,35.93,36.33,35.15,35.24,4815100
ABG,20110810,18.37,18.55,17.32,17.35,690700
ABM,20110810,18.9,19.26,18.4,18.44,575900
ABR,20110810,3.73,3.83,3.67,3.76,40700
ABT,20110810,48.53,48.61,46.75,46.89,13609800
ABX,20110810,47.9,50.33,47.07,49.66,17352200
ACC,20110810,34.53,37.06,34.12,35.08,1435700
ACH,20110810,18.16,18.34,17.51,17.72,550600
ACM,20110810,18.67,20.09,18.35,19.17,2450300
ACN,20110810,53.76,53.83,51.61,51.79,11307000
ACP,20110810,17.11,17.11,16.61,16.62,19700
ACW,20110810,7.7,7.74,7.29,7.32,669000
ADC,20110810,20.67,20.97,20.1,20.27,55200
ADM,20110810,27.15,27.3,26.1,26.17,11258600
ADS,20110810,83,85.75,82.5,83.14,954500
ADX,20110810,9.51,9.6,9.28,9.29,193800
AEB,20110810,17,17.4,16.79,17.34,65500
AED,20110810,19.17,19.29,17.28,17.77,214200
AEE,20110810,26.86,27.17,26.2,26.44,3662800
AEG,20110810,4.41,4.42,4.17,4.23,1897400
AEH,20110810,18.8,18.99,17.32,17.87,186600
AEL,20110810,9.64,9.82,9.31,9.32,1291700
AEM,20110810,60.52,64.19,59.72,62.59,4341300
AEO,20110810,11.28,11.73,11,11.32,6281100
AEP,20110810,34.68,35.19,34.16,34.27,5952200
AER,20110810,10.12,10.49,9.97,10.04,822300
AES,20110810,9.69,9.91,9.42,9.68,15179600
AES-C,20110810,47,47.03,46.45,46.71,8800
AET,20110810,36.51,37.05,35,35.07,8555000
AF,20110810,10.36,10.45,9.5,9.65,3043800
AFB,20110810,12.76,13.24,12.76,13.24,59700
AFC,20110810,20.85,22.3,18.5,21.91,20800
AFG,20110810,31.37,32,30.71,30.79,1004800
AFL,20110810,38.67,38.77,35.49,35.57,11245300
AFT,20110810,16.06,16.28,15.75,16.17,167700
AG,20110810,19.94,21.99,19.26,21.31,2272700
AGC,20110810,6.9,7.12,6.81,6.98,150300
AGCO,20110810,38.25,38.63,36.11,36.16,3491200
AGD,20110810,12,12,11.6,11.6,211500
AGM,20110810,19.09,19.3,17.55,18.16,176100
AGM.A,20110810,12.88,13.09,12.88,13.09,200
AGN,20110810,71.91,74.09,70.21,70.36,3829900
AGO,20110810,10.21,10.39,9.91,9.93,5035800
AGO-B,20110810,21.03,23,21,22.6,7900
AGO-E,20110810,18.55,20.13,18.55,19.8,15500
AGO-F,20110810,17.5,17.83,17.45,17.75,9500
AGRO,20110810,9.02,10.53,8.77,9.94,332500
AGU,20110810,79.33,82.48,77.68,79.94,2248600
AHC,20110810,5.43,5.56,5.2,5.25,148200
AHL,20110810,24.5,25.11,24.41,24.5,1341700
AHL-A,20110810,23.68,23.75,23.38,23.75,19000
AHS,20110810,5.8,5.92,5.49,5.49,648100
AHT,20110810,7.74,7.92,7.05,7.62,1925600
AHT-A,20110810,22.05,25.95,22.05,24.46,5000
AHT-D,20110810,22.52,23.37,22.52,23.2,33200
AI,20110810,24.5,24.59,23.1,23.15,85400
AIB,20110810,0.93,0.96,0.83,0.86,1775800
AIG,20110810,23.66,23.66,22.02,22.14,12217700
AIG.W,20110810,7.21,7.3,6.85,6.92,194100
AIN,20110810,19.63,20.18,19.16,19.22,348000
AIR,20110810,23.05,23.38,22.23,22.3,577800
AIT,20110810,26.96,27,25.29,25.38,673800
AIV,20110810,23.15,24.57,23.01,23.32,3948400
AIZ,20110810,32.24,32.44,31.21,31.23,2468600
AJG,20110810,25.69,26.16,25.17,25.21,1477200
AKO.A,20110810,21.45,22,21.1,22,5100
AKO.B,20110810,24.04,25,23.98,24.68,6900
AKP,20110810,13.01,13.3,12.97,13.28,24100
AKR,20110810,18.77,19.93,18.6,18.81,543600
AKS,20110810,8.22,8.78,8,8.29,18693800
AL,20110810,20.67,20.9,20.26,20.4,172100
ALB,20110810,53.53,55.23,52.62,52.76,2217500
ALE,20110810,37.52,38.25,36.48,36.6,351600
ALEX,20110810,39.11,39.96,38.09,38.28,460300
ALG,20110810,23,23.32,21.35,21.41,45900
ALJ,20110810,8,8.69,7.83,8.29,768100
ALK,20110810,13.6525,13.7275,13.06,13.0875,687700
ALL,20110810,25.42,25.47,24.27,24.32,10528500
ALP-O,20110810,25.8,25.85,25.56,25.85,2600
ALR,20110810,22.76,23.49,21.92,22.71,2157800
ALR-B,20110810,215,215,215,215,0
ALV,20110810,53.49,54.14,51.62,51.66,1243100
ALX,20110810,368.16,381.03,355.34,362.19,14900
AM,20110810,18.85,19.47,18.24,18.31,454200
AME,20110810,23.8733,24.2533,23.5133,23.6133,1838700
AMG,20110810,85.41,87.35,81.82,81.97,1226100
AMID,20110810,16.4,17.13,16.01,16.26,133900
AMN,20110810,83.33,84.21,83.17,83.36,468000
AMP,20110810,43.52,43.53,41.12,41.19,5663900
AMRC,20110810,11.7,11.7,9.52,10.34,345200
AMT,20110810,48.39,49.06,47.27,47.37,5694100
AMX,20110810,22.82,22.99,21.86,22.49,9912000
AN,20110810,33.28,33.99,32.2,32.69,1670000
ANF,20110810,63.48,67.5,63.21,65.64,5816700
ANH,20110810,7.09,7.24,6.98,7,3531300
ANH-A,20110810,24.82,25.08,24.51,25.05,12500
ANH-B,20110810,25.14,25.5,25.1,25.15,1700
ANW,20110810,4.22,4.49,4.07,4.3,844700
AOD,20110810,10.12,10.12,9.7,9.86,1837300
AOI,20110810,33.9,34.5,31.5,31.7,599700
AON,20110810,44.51,45.04,43.26,43.36,5225500
AOS,20110810,9,9.1375,8.7325,8.7375,591100
AP,20110810,20.34,21.65,20.01,20.12,35900
APA,20110810,99.87,102.84,98.08,98.85,4678600
APB,20110810,10.88,10.88,10.52,10.56,45100
APC,20110810,67.16,68.39,65.36,65.62,7261500
