<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150508,42.23,42.53,42.21,42.5,1034700
AA,20150508,41.43,41.64,40.95,41.46,12532500
AAC,20150508,31.39,31.72,30.88,31.68,86100
AAN,20150508,34.83,35.29,34.58,35.15,624600
AAP,20150508,145.46,147,144.37,144.76,579600
AAT,20150508,40.55,41.23,40.2,40.4,632500
AAV,20150508,5.89,6.11,5.78,6.09,160500
AB,20150508,31.72,31.77,31.16,31.17,155100
ABB,20150508,21.89,21.98,21.85,21.89,1907700
ABBV,20150508,64.99,65.8,64.9,65.24,7541100
ABC,20150508,114.54,116,114.53,115.3,2486700
ABEV,20150508,6.53,6.68,6.5,6.67,20097900
ABG,20150508,85.69,86.74,85.02,85.84,320400
ABM,20150508,32.6,32.6,32.13,32.14,231100
ABR,20150508,7.02,7.02,6.9,6.99,395100
ABR-A,20150508,25.17,25.17,24.92,24.95,3800
ABR-B,20150508,24.85,24.85,24.72,24.85,1600
ABR-C,20150508,25.74,25.75,25.7,25.75,400
ABRN,20150508,25.07,25.15,25.05,25.1,6400
ABT,20150508,47.03,47.7,47.03,47.57,4296400
ABX,20150508,12.76,12.9,12.65,12.75,8258600
ACC,20150508,40.67,41.04,40.31,40.35,724800
ACCO,20150508,7.72,7.92,7.72,7.89,611500
ACH,20150508,15.33,15.45,15.26,15.43,210600
ACM,20150508,32,32.18,31.47,31.61,1198900
ACN,20150508,95.57,96.29,94.99,95.89,2411600
ACP,20150508,15.05,15.17,15.03,15.07,52700
ACRE,20150508,11.52,11.57,11.46,11.57,118900
ADC,20150508,31.07,31.5,30.8,31.01,156500
ADM,20150508,50.79,51.38,50.78,51.25,2793200
ADS,20150508,301.62,305.68,301,303.3,503600
ADX,20150508,14.19,14.28,14.19,14.28,76100
AEB,20150508,24.26,24.31,23.85,24.07,12100
AED,20150508,25.79,25.99,25.79,25.91,23100
AEE,20150508,40.87,41.2,40.15,40.39,1967200
AEG,20150508,7.84,7.95,7.81,7.93,2111100
AEH,20150508,25.58,25.67,25.58,25.61,47400
AEK,20150508,27.71,27.91,27.71,27.78,31200
AEL,20150508,27.06,27.2,26.3,26.45,524600
AEM,20150508,31.48,32.07,31.31,31.69,1817400
AEO,20150508,16.86,16.95,16.49,16.54,4599100
AEP,20150508,55.8,56.27,55.54,55.8,2179200
AER,20150508,48.69,49.51,48.69,49.07,1176100
AES,20150508,13.72,13.83,13.57,13.66,6244600
AES-C,20150508,51.24,51.24,50.97,50.99,8500
AET,20150508,108.85,109.83,108.62,109.26,1280100
AF,20150508,13.23,13.32,13.11,13.27,538400
AF-C,20150508,25.37,25.39,25.15,25.31,10500
AFA,20150508,25.15,25.17,24.82,25.04,3800
AFB,20150508,13.37,13.46,13.37,13.45,153000
AFC,20150508,25.26,25.41,25.23,25.26,10700
AFG,20150508,64.08,64.13,63.68,64.05,161700
AFGE,20150508,25.55,26.26,25.55,25.71,17800
AFL,20150508,63.99,64.31,63.68,64.22,1633600
AFS-A,20150508,24.76,24.84,24.67,24.67,8500
AFS-B,20150508,25.32,25.5,25.32,25.4,6400
AFS-C,20150508,25.5,25.65,25.48,25.5,8900
AFS-D,20150508,25.27,25.43,25.26,25.31,29100
AFSD,20150508,24.7,24.9,24.57,24.57,37400
AFT,20150508,18.67,18.68,18.35,18.44,108600
AFW,20150508,26,26.37,26,26.33,37200
AG,20150508,4.77,5,4.69,4.96,1488200
AGC,20150508,6.82,6.88,6.78,6.88,136900
AGCO,20150508,51.31,51.41,50.87,50.96,1407100
AGD,20150508,10.31,10.39,10.31,10.35,35500
AGI,20150508,7.03,7.22,6.94,7.13,565000
AGM,20150508,32.37,32.48,31.94,32.36,22300
AGM-A,20150508,25.31,25.31,25.31,25.31,100
AGM-B,20150508,26.15,26.15,26.1,26.1,2300
AGM-C,20150508,26.25,26.25,26,26.13,3000
AGM.A,20150508,26.19,26.19,26.19,26.19,0
AGO,20150508,27.38,27.97,26.94,27.07,2040400
AGO-B,20150508,25.69,25.84,25.69,25.69,800
AGO-E,20150508,25.29,25.43,25.28,25.33,9600
AGO-F,20150508,24.63,24.75,24.44,24.75,11700
AGRO,20150508,9.8,9.94,9.76,9.8,51100
AGU,20150508,109.79,110.21,108.64,108.74,554800
AGX,20150508,32.58,32.86,32.27,32.57,67200
AHC,20150508,6,6.08,5.94,6.01,80600
AHH,20150508,10.25,10.4,10.25,10.3,60500
AHL,20150508,47.13,47.19,46.65,46.79,407700
AHL-B,20150508,26.42,26.65,26.42,26.64,3500
AHL-C,20150508,25.62,26.03,25.62,25.85,19800
AHP,20150508,16.14,16.14,15.84,15.93,249100
AHT,20150508,8.91,9.24,8.86,8.92,752800
AHT-A,20150508,25.64,25.64,25.61,25.64,500
AHT-D,20150508,25.69,25.69,25.47,25.52,17900
AI,20150508,21.34,21.34,21.13,21.16,258500
AIB,20150508,25.6,25.9,25.53,25.83,17100
AIC,20150508,25.1,25.1,24.89,24.89,2600
AIF,20150508,16.46,16.56,16.46,16.5,40400
AIG,20150508,59.44,59.79,59.09,59.67,6824100
AIG.W,20150508,25.25,25.25,24.9,25.08,76100
AIN,20150508,40.45,40.85,40,40.11,67300
AIR,20150508,30.5,30.9,30.43,30.51,238100
AIT,20150508,42.72,42.72,42.17,42.39,170500
AIV,20150508,38.97,39.66,38.96,39.1,1090500
AIV-A,20150508,27.25,27.25,27.25,27.25,0
AIW,20150508,24.73,24.73,24.73,24.73,100
AIY,20150508,25.44,25.67,25.42,25.53,12800
AIZ,20150508,65,65.19,64.46,64.66,880700
AJG,20150508,48.16,48.26,47.85,47.86,801400
AJRD,20150508,20.28,20.63,20.24,20.34,284900
AJX,20150508,13.84,13.89,13.58,13.79,138600
AKO.A,20150508,15.45,15.45,15.3,15.4,1100
AKO.B,20150508,20,20.07,19.85,20.02,117600
AKP,20150508,13.84,13.99,13.84,13.99,13300
AKR,20150508,31.43,31.93,31.34,31.35,389500
AKS,20150508,5.38,5.47,5.3,5.3,6296700
AL,20150508,38.74,39.85,38.53,39.02,1113300
ALB,20150508,63.95,64.99,63.12,63.16,1781900
ALDW,20150508,20.9,21.75,20.85,21.5,301400
ALE,20150508,48.51,49.35,48.43,48.87,412100
ALEX,20150508,42.5,43.13,41.82,42.33,204300
ALG,20150508,54.99,55.99,54,54.41,57700
ALJ,20150508,16.84,16.84,15.73,16.59,1523800
ALK,20150508,65.86,66.79,65.73,66.27,1088000
ALL,20150508,68.29,68.5,67.09,67.27,3632500
ALL-A,20150508,26.23,26.3,26.23,26.3,364200
ALL-B,20150508,26.38,26.45,26.38,26.42,47900
ALL-C,20150508,26.9,26.94,26.82,26.82,7900
ALL-D,20150508,26.52,26.75,26.5,26.67,7400
ALL-E,20150508,26.82,26.98,26.65,26.8,43000
ALL-F,20150508,25.92,26.12,25.85,25.95,14400
ALLE,20150508,62,62.53,61.66,62.38,874400
ALLY,20150508,22.64,22.89,22.55,22.77,3838600
ALP-O,20150508,26.1,26.37,26,26.37,1700
ALR,20150508,49.23,49.74,49.14,49.72,348000
ALR-B,20150508,346.71,346.73,346.71,346.73,100
ALSN,20150508,31.29,31.43,31.1,31.37,1423000
ALV,20150508,120.64,121.72,120.63,121.72,585900
ALX,20150508,426.01,440,424.09,430.17,8000
AM,20150508,26.07,26.54,25.66,26.34,520600
AMBR,20150508,9.1,9.1,7.87,7.93,406600
AMC,20150508,30.04,30.24,29.65,29.66,155000
AME,20150508,52.89,53.05,52.62,52.91,762800
AMFW,20150508,13.71,13.72,13.47,13.66,44800
AMG,20150508,224.61,227.76,222.11,223.47,425100
AMH,20150508,16.81,16.89,16.37,16.79,2351600
AMH-A,20150508,25.75,26,25.75,25.82,12300
AMH-B,20150508,25.55,25.81,25.48,25.65,7600
AMH-C,20150508,25.6,25.87,25.55,25.65,23500
AMID,20150508,17.86,18.25,17.86,18.03,34400
AMP,20150508,126.09,126.96,125.11,126.35,1469000
AMRC,20150508,6.6,6.7,6.42,6.51,59200
AMT,20150508,94.75,95.17,94.08,94.95,2055700
AMT-A,20150508,110.449,110.449,109.6925,110.36,8300
AMT-B,20150508,102.64,102.75,102.2,102.74,20300
AMX,20150508,20.73,20.94,20.57,20.76,2237000
AN,20150508,63.17,63.66,63.09,63.12,679300
ANET,20150508,65.2,66,65.02,65.8,241000
ANF,20150508,22.31,22.4,21.78,21.9,1474300
ANFI,20150508,10.12,10.12,9.91,10,105000
ANH,20150508,5.13,5.15,5.11,5.14,649300
ANH-A,20150508,25.5,25.6,25.4,25.4,11600
ANH-B,20150508,23.35,23.35,23.35,23.35,0
ANH-C,20150508,24.55,24.6,24.4,24.45,9700
ANTM,20150508,157.21,158.59,156.36,158.4,1969100
ANW,20150508,14.61,14.61,14.23,14.28,196100
AOD,20150508,8.92,9,8.92,8.99,275400
AOI,20150508,12.2,12.5,11.8,12.5,334200
AON,20150508,99,100,98.66,99.89,1650900
