<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080905,32,32.92,31.75,32.79,2301500
AA,20080905,85.62,86.04,81.72,84.9,17488500
AAP,20080905,42.23,42.49,41.59,42.13,977700
AAV,20080905,10.27,10.41,10.01,10.08,698600
AB,20080905,51.45,52.1,50.3,51.36,598300
ABB,20080905,23,23.01,22.46,22.69,6676900
ABC,20080905,20.365,20.61,20.17,20.275,1409000
ABG,20080905,12.88,13.15,12.43,12.95,230800
ABM,20080905,21.1,23.75,20.05,21.12,1296400
ABR,20080905,9.01,9.25,8.83,9.1,149200
ABT,20080905,56.21,57.19,55.96,57.01,6205900
ABX,20080905,31.47,31.5,30.28,30.94,11609000
ACC,20080905,30.64,31.14,30.28,31.11,284000
ACH,20080905,19.66,20.39,19.2,20.36,1496000
ACM,20080905,27.72,28.29,27.32,28.03,878500
ACN,20080905,39.08,39.15,38.43,38.96,2699400
ACV,20080905,26.5,27.58,26.34,27.56,989200
ADC,20080905,24.67,25.24,24.3,24.93,59700
ADM,20080905,22.9,23.5,22.14,23.41,12709000
ADS,20080905,63.82,64.5,62.79,63.2,1890300
ADX,20080905,11.78,11.91,11.71,11.89,83500
AEB,20080905,14.05,14.26,14.05,14.23,16300
AED,20080905,18.55,18.72,18.55,18.58,25000
AEE,20080905,40.19,40.26,39.68,39.95,1066900
AEG,20080905,11.35,11.6,11.27,11.6,1155900
AEH,20080905,18.05,18.08,17.86,18.04,60800
AEL,20080905,9.45,9.7,9.43,9.64,341400
AEM,20080905,52.91,53.44,50.38,52.22,3905300
AEO,20080905,15.45,16.12,15.17,16.01,7249100
AEP,20080905,38,38,37.31,37.45,2773300
AER,20080905,14.39,14.89,14.23,14.7,225600
AES,20080905,14.44,14.7,14.29,14.62,7031800
AES-C,20080905,46.75,46.94,45.76,45.98,3800
AET,20080905,41.16,41.55,40.32,41.42,2787500
AF,20080905,21.49,21.99,21.05,21.92,1073900
AFB,20080905,13.12,13.16,13.09,13.15,21100
AFC,20080905,14.31,15.24,14.2,14.98,12600
AFG,20080905,28.76,29.41,28.47,29.37,718800
AFL,20080905,56.03,57.76,55.73,57.68,3785600
AG,20080905,52.87,54.29,51.58,53.95,1397200
AGC,20080905,11.59,11.69,11.41,11.55,148100
AGCO,20080905,52.87,54.29,51.58,53.95,1397200
AGD,20080905,25,25.2,24.66,25.12,109700
AGM,20080905,28.15,28.27,27.26,27.69,19400
AGM.A,20080905,20.11,20.11,20.11,20.11,0
AGN,20080905,55,55.43,54.29,54.48,2440800
AGO,20080905,17.14,18.47,17.14,18.36,1054700
AGU,20080905,75.69,78.26,72,78.14,5045500
AHC,20080905,5.2,5.36,5.19,5.34,54600
AHL,20080905,26.9,27.42,26.9,27.4,620900
