<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071026,36.61,37,35.44,36.03,1300600
AA,20071026,115.98,118.62,114.99,118.05,10785700
AAP,20071026,34.5,34.73,33.82,34.03,823700
AAV,20071026,12.68,12.85,12.55,12.85,737500
AB,20071026,84.35,84.35,80.55,83.92,444500
ABB,20071026,29.94,29.97,29.5,29.67,3443200
ABC,20071026,22.605,22.665,22.065,22.27,777600
ABG,20071026,19.31,19.45,18.97,19.27,214400
ABM,20071026,22.88,23.37,22.8,23.34,263000
ABR,20071026,18.8,19.05,18.5,18.73,243900
ABT,20071026,54.27,54.35,53.89,54.07,5684200
ABX,20071026,42.98,43.32,42.66,43.05,5736800
ACC,20071026,28.25,28.65,27.74,28.6,111100
ACH,20071026,74.5,75.37,72.61,74.24,1283200
ACM,20071026,33.41,34.59,33.4,33.82,438500
ACN,20071026,38.83,39.42,38.53,39.2,3987500
ACV,20071026,24.34,24.82,24.25,24.57,418200
ADC,20071026,32.71,32.84,31.46,32.57,49400
ADM,20071026,35.12,35.25,34.64,35.06,3718200
ADS,20071026,80.7,80.7,80.41,80.41,589700
ADX,20071026,14.89,14.97,14.82,14.93,123700
AEB,20071026,22.3,22.34,22.11,22.26,8900
AED,20071026,22.7,22.94,22.7,22.78,31400
AEE,20071026,53.28,53.43,53,53.43,558400
AEG,20071026,19.95,20.13,19.87,20.12,507000
AEH,20071026,22.67,22.83,22.67,22.82,43300
AEL,20071026,9.62,9.7,9.47,9.58,429800
AEM,20071026,53.86,55.25,53.27,54.9,2036400
AEO,20071026,22.59,23.15,22.48,23.02,3436100
AEP,20071026,47.58,47.76,47.2,47.67,1855600
AER,20071026,26.63,26.98,25.99,26.76,263800
AES,20071026,20.53,20.93,20.52,20.9,2883800
AES-C,20071026,48.5,48.5,47.91,48.08,5000
AET,20071026,57.61,58,55.65,55.88,5900300
AF,20071026,26.25,26.38,25.64,26.2,904900
AFB,20071026,13.94,14.04,13.94,14.04,29300
AFC,20071026,22.5,22.99,22.5,22.65,15600
AFG,20071026,27.66,27.93,27.17,27.69,569600
AFL,20071026,62.25,62.51,61.49,61.86,2937700
AG,20071026,51.03,52.65,50.77,52.25,919400
AGC,20071026,16.58,16.81,16.51,16.81,169300
AGCO,20071026,51.03,52.65,50.77,52.25,919400
AGD,20071026,47.42,47.92,47.42,47.78,52200
AGM,20071026,29.35,30.12,29.01,30.05,41200
AGM.A,20071026,20.71,20.81,20.71,20.81,400
AGN,20071026,67.2,67.25,65.38,65.84,1044000
AGO,20071026,23.94,25.11,22.58,23.8,1692500
AGU,20071026,58.47,62.28,58.27,60.21,3053100
AHL,20071026,27.43,27.93,26.91,27.8,530900
AHL-A,20071026,23.9,23.9,23.81,23.81,2100
AHT,20071026,9.8,9.96,9.64,9.8,585000
AHT-A,20071026,23.85,23.85,23.74,23.74,900
AHT-D,20071026,23.56,23.68,23.27,23.54,44600
AIB,20071026,242.25,245.1,240.75,245.1,292400
AIG,20071026,1258.8,1269.2,1210.2,1243,22693700
AIN,20071026,37.36,37.79,37.25,37.74,110900
AIR,20071026,32.1,32.18,31.17,31.4,303100
AIT,20071026,33.5,33.5,32.48,33.39,284800
AIV,20071026,44.7,45.33,44.12,44.65,636100
AIZ,20071026,57.07,58.76,56.45,58.55,1692700
AJG,20071026,25.83,26.71,25.7,26.44,1108100
AKO.A,20071026,18.82,18.85,18.18,18.74,3500
AKO.B,20071026,20.07,20.87,20.07,20.87,4000
AKP,20071026,13.86,13.92,13.86,13.92,13700
AKR,20071026,26.82,26.86,26.29,26.45,126200
AKS,20071026,52.25,53.24,52,53.21,2286100
AL,20071026,100.89,100.95,100.88,100.95,3127600
ALB,20071026,47.06,47.12,45.95,46.21,594700
ALE,20071026,45.74,46.48,45.12,45.5,184400
ALG,20071026,21.74,21.99,21.03,21.64,13900
ALJ,20071026,37.82,38.81,37.64,38.68,746900
ALK,20071026,6.2925,6.435,5.925,6.4175,1127100
ALL,20071026,52.95,53.4,51.99,52.43,4431300
ALP-O,20071026,22.48,22.62,22.48,22.62,1600
ALV,20071026,64.37,64.55,63.25,63.78,459400
ALX,20071026,390,394.48,388.24,392.8,8900
AM,20071026,26,26.15,25.41,26.07,394700
AME,20071026,20.4711,20.7022,20.3067,20.6267,304900
AMG,20071026,127.45,129.45,126.49,128.88,289500
AMN,20071026,106.72,107.48,103.94,107.14,62000
AMP,20071026,65.12,69.25,62.79,63.8,1827600
AMT,20071026,44.77,45.63,44.77,45.28,3825800
AMX,20071026,32.5,32.94,32.015,32.78,9581100
AN,20071026,17.21,17.3,16.91,17.12,1642700
ANF,20071026,78.59,79.25,77.78,79.09,1106300
ANH,20071026,6.88,6.97,6.73,6.84,273600
ANH-A,20071026,23.9,23.9,23.9,23.9,600
ANH-B,20071026,19,19.25,19,19.25,1100
ANW,20071026,39.5,42.93,37.75,41.67,1258100
AOD,20071026,39.88,40,39.62,39.96,506000
AOI,20071026,63.1,66.2,62.5,65.9,454000
AON,20071026,45.55,46.01,45.26,45.8,1506400
AOS,20071026,6.2234,6.3184,6.1667,6.24,272100
AP,20071026,42.18,42.18,40.51,41.98,90500
APA,20071026,96.86,98.59,95.79,97.45,4035700
APB,20071026,34.2,35.22,34,35.14,49600
APC,20071026,57.85,59.45,57.75,59.23,4503900
APD,20071026,98.38,98.99,97.78,98.23,1353700
APF,20071026,23.45,23.74,23.45,23.69,76400
APH,20071026,22.145,22.48,22.04,22.435,876300
APU,20071026,37.35,37.54,37.1,37.29,45800
ARA,20071026,76.67,77.78,75.87,77.42,437200
