<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070823,34.5,34.82,34.14,34.64,2139900
AA,20070823,109.5,110.85,106.29,107.31,13766100
AAP,20070823,33.83,34.05,33.54,34,1638800
AAV,20070823,11.88,11.95,11.48,11.5,492100
AB,20070823,84.78,84.78,82.91,84.21,408400
ABB,20070823,23.21,23.21,22.92,23.05,1818700
ABC,20070823,23.655,24.3,23.45,24.24,2176600
ABG,20070823,22.07,22.28,21.24,21.32,529000
ABM,20070823,23.6,23.79,22.86,23.45,249800
ABR,20070823,20.27,20.49,19.83,19.92,249500
ABT,20070823,52.52,52.58,51.82,52.16,4420700
ABX,20070823,33.66,33.9,32.11,32.63,4782700
ACC,20070823,28.42,28.49,27.56,27.72,166400
ACH,20070823,49.99,50.5,47.53,48.42,1608900
ACM,20070823,27.4,27.77,26.51,27.3,500100
ACN,20070823,41,41.2,39.94,40.42,2834100
ACP,20070823,121.25,121.44,116.18,116.6,41700
ACV,20070823,23.77,23.9,23.58,23.74,564900
ADC,20070823,32.7,32.7,30.86,31.63,45500
ADM,20070823,32.7,33.09,32.33,32.86,5194300
ADS,20070823,77.72,77.72,77,77.01,1146100
ADX,20070823,14.49,14.53,14.39,14.39,56300
AEB,20070823,23.75,23.9,23.65,23.77,12600
AED,20070823,24,24.43,24,24.39,41500
AEE,20070823,50.93,51.5,50.57,51.2,2158900
AEG,20070823,18.33,18.34,18.01,18.21,656900
AEH,20070823,23.25,23.97,23.25,23.91,34000
AEL,20070823,10.85,11.04,10.57,10.76,1720600
AEM,20070823,42.36,42.81,41.58,41.97,2325900
AEO,20070823,23.93,24.47,23.75,23.97,3472600
AEP,20070823,46.98,47.09,46.01,46.24,1562700
AER,20070823,25.94,25.99,25.28,25.32,355900
AES,20070823,19.12,19.4,18.64,18.79,4241000
AES-C,20070823,46.75,46.97,46.4,46.96,4000
AET,20070823,49.95,50,49.33,49.41,2905400
AF,20070823,26.67,26.78,26.45,26.6,947100
AFB,20070823,13.96,14.05,13.9,14.04,45800
AFC,20070823,21.75,22,21.4,21.99,57800
AFG,20070823,28.89,29.75,28.89,29.5,772600
AFL,20070823,53.21,54,52.88,53.48,1526400
AG,20070823,40.75,41.27,39.77,40.83,783300
AGC,20070823,17.75,17.75,17.2,17.22,72100
