<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130410,29.8498,30.3076,29.8069,30.2289,2169200
AA,20130410,25.29,25.41,24.9,24.93,20837900
AAN,20130410,28.61,29,28.41,28.9,699500
AAP,20130410,79,81.85,79,81.23,1758900
AAT,20130410,32.51,32.84,32.35,32.55,190400
AAV,20130410,3.78,3.92,3.77,3.85,557500
AB,20130410,22.03,22.97,21.9,22.77,310300
ABB,20130410,22.45,22.67,22.44,22.57,1034200
ABBV,20130410,42.64,43.77,42.5,43.62,7815500
ABC,20130410,53.89,54,53.08,53.3,3149500
ABG,20130410,35.15,36.38,35.04,36.28,200600
ABM,20130410,21.39,21.79,21.36,21.73,164900
ABR,20130410,7.91,8,7.87,7.98,97400
ABR-A,20130410,25.75,25.79,25.75,25.79,5600
ABT,20130410,36.73,37.14,36.66,37.1,6689100
ABX,20130410,25.97,26.02,24.26,24.46,40075600
ACC,20130410,47.24,47.35,46.34,46.51,925800
ACCO,20130410,6.5,6.58,6.43,6.57,774600
ACH,20130410,9.7,9.8,9.65,9.77,114400
ACM,20130410,30.25,30.83,29.89,30.82,1203000
ACN,20130410,75.56,77.12,75.5,77.01,3406000
ACP,20130410,19.03,19.82,19.03,19.81,27100
ACRE,20130410,16.55,16.72,16.48,16.63,43400
ADC,20130410,29.32,29.81,29.21,29.74,66400
ADM,20130410,32.79,33.22,32.62,33.17,4021400
ADS,20130410,154.75,157.21,154.73,156.22,517700
ADX,20130410,11.7,11.83,11.7,11.81,116000
AEB,20130410,24.89,24.95,24.89,24.92,7100
AED,20130410,25.13,25.15,25.09,25.09,54500
AEE,20130410,35,35.19,34.95,35.15,1104400
AEG,20130410,6.15,6.25,6.14,6.23,776600
AEH,20130410,26.27,26.34,26.25,26.25,31800
AEK,20130410,28.7,28.82,28.7,28.8,65700
AEL,20130410,14.46,14.73,14.46,14.66,675900
AEM,20130410,39,39.44,38.41,38.65,1013100
AEO,20130410,19.47,19.61,19.31,19.47,2880100
AEP,20130410,49.07,49.76,49.07,49.64,2556100
AER,20130410,15.8,16.1,15.7,15.99,218100
AES,20130410,12.67,12.93,12.67,12.85,5271800
AES-C,20130410,49.75,50.25,49.75,50,182100
AET,20130410,55.73,56.47,55.56,56.09,2519400
AF,20130410,9.42,9.67,9.4,9.67,649200
AF-C,20130410,25.24,25.32,25.19,25.22,47800
AFA,20130410,26.37,26.46,26.37,26.37,8300
AFB,20130410,15.15,15.29,15.11,15.29,65200
AFC,20130410,25.1,25.15,25.08,25.12,15100
AFG,20130410,47.75,47.97,47.61,47.94,371800
AFL,20130410,49.87,50.38,49.72,50.21,3178000
AFSD,20130410,26.14,26.25,26.14,26.25,28000
AFT,20130410,20.37,20.37,20.06,20.19,88400
AFW,20130410,26.89,26.94,26.83,26.91,13900
AG,20130410,15.3,15.39,14.69,14.9,797100
AGC,20130410,7.17,7.32,7.17,7.18,209300
AGCO,20130410,50.71,51.29,50.4,51.2,849000
AGD,20130410,9.56,9.68,9.56,9.68,285700
AGI,20130410,12.78,12.87,12.32,12.35,61700
AGM,20130410,31.1,32.33,30.85,32.05,64800
AGM-A,20130410,24.8,24.9,24.8,24.9,7400
AGM.A,20130410,23,23.35,23,23.35,800
AGN,20130410,114.13,114.83,113.57,114.78,622000
AGO,20130410,20.24,20.52,20.07,20.49,1351600
AGO-B,20130410,25.47,25.62,25.46,25.48,3400
AGO-E,20130410,25.12,25.19,25.07,25.07,10000
AGO-F,20130410,24.83,24.98,24.83,24.97,2400
AGRO,20130410,7.44,7.69,7.44,7.64,262200
AGU,20130410,94.77,95.32,93.8,94.1,3060400
AHC,20130410,5.75,5.77,5.71,5.73,54800
AHL,20130410,38.56,38.68,38.4,38.65,607800
AHL-B,20130410,27.2,27.2,27.06,27.15,8500
AHT,20130410,12.29,12.62,12.25,12.6,279600
AHT-A,20130410,25.72,25.72,25.64,25.65,5500
AHT-D,20130410,25.25,25.33,25.25,25.25,36700
AI,20130410,26.88,27.27,26.76,27.05,358900
AIB,20130410,25.26,25.49,25.18,25.4,55100
AIF,20130410,20,20.01,20,20,58000
AIG,20130410,39.73,40.4,39.45,40.1,15716500
AIG.W,20130410,16.5,16.82,16.5,16.62,281400
AIN,20130410,28.9,29.48,28.9,29.16,134200
AIR,20130410,17.53,18.27,17.5,18.2,195300
AIT,20130410,42.83,43.19,42.3,43.08,200200
AIV,20130410,31.68,31.76,31.47,31.54,1039500
AIZ,20130410,46.5,47.23,46.49,47.16,1188300
AJG,20130410,41.34,41.58,41.21,41.54,575200
AKO.A,20130410,31.56,31.7,31.07,31.69,1500
AKO.B,20130410,40.5,40.5,39.2,39.69,40400
AKP,20130410,14.44,14.44,14.29,14.38,26000
AKR,20130410,28.02,28.21,27.97,28.14,250500
AKS,20130410,3.24,3.26,3.09,3.16,5854000
