<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121214,28.412,28.8054,28.3977,28.505,2631800
AA,20121214,25.8,26.25,25.77,26.22,13289500
AAN,20121214,27.89,28.11,27.45,27.5,423000
AAP,20121214,72.97,73.56,72.42,72.59,686800
AAT,20121214,26.68,27.02,26.67,26.68,113800
AAV,20121214,3.35,3.37,3.32,3.35,165900
AB,20121214,17.2,17.2,16.73,16.8,400800
ABB,20121214,20.26,20.44,20.24,20.36,1621200
ABC,20121214,42.71,43.38,42.62,43.36,2732200
ABG,20121214,29.4,29.82,28.84,29.21,323300
ABM,20121214,20.29,20.45,20.2,20.24,226300
ABR,20121214,5.71,5.72,5.63,5.66,102500
ABT,20121214,64.99,65.55,64.96,65.35,6579300
ABX,20121214,34.29,34.48,33.95,34.23,5191800
ACC,20121214,45.03,45.24,44.54,45.04,437400
ACCO,20121214,6.8,6.88,6.78,6.84,339300
ACH,20121214,11.54,11.69,11.49,11.6,287900
ACM,20121214,23.65,23.98,23.61,23.82,610100
ACN,20121214,69.28,70.5,69.28,70.21,2160300
ACP,20121214,18.29,18.32,18.05,18.28,38100
ACRE,20121214,16.22,16.25,16,16.12,101200
ADC,20121214,25.54,25.95,25.54,25.85,135900
ADM,20121214,27.08,27.19,27.02,27.09,5162400
ADS,20121214,144.11,145.03,143.83,144.1,401300
ADX,20121214,10.45,10.5,10.42,10.48,104500
AEB,20121214,23.3,23.49,23.3,23.49,10500
AED,20121214,24.86,24.95,24.86,24.94,31300
AEE,20121214,29.72,29.79,29.4,29.42,1702600
AEG,20121214,6.06,6.1,6.03,6.06,422700
AEH,20121214,25.23,25.24,25.14,25.18,78400
AEK,20121214,27.65,27.77,27.5,27.73,31800
AEL,20121214,11.69,11.9,11.63,11.83,414600
AEM,20121214,53.24,54.06,53.11,53.45,1009600
AEO,20121214,20.66,20.81,20.36,20.57,3377500
AEP,20121214,42.86,43.1,42.74,42.84,2204200
AER,20121214,13.61,13.81,13.56,13.67,303400
AES,20121214,10.73,10.79,10.68,10.74,3670100
AES-C,20121214,49.95,49.95,49.73,49.82,4200
AET,20121214,45.74,45.99,45.34,45.57,4148800
AF,20121214,9.49,9.54,9.36,9.38,639300
AFA,20121214,25.6,25.6,25.41,25.43,94900
AFB,20121214,15.82,15.84,15.67,15.72,131500
AFC,20121214,24.96,24.97,24.82,24.91,14400
AFG,20121214,39.69,39.77,39.29,39.36,392100
AFL,20121214,53.41,53.65,53.12,53.23,2377900
AFSD,20121214,25.29,25.44,25.19,25.36,78300
AFT,20121214,18.89,18.98,18.81,18.96,34500
AFW,20121214,26.08,26.08,25.94,26,11900
AG,20121214,22.6,22.99,22.51,22.92,634800
AGC,20121214,6.39,6.42,6.37,6.38,120700
AGCO,20121214,48.7,49.43,48.66,48.8,932600
AGD,20121214,10.62,10.66,10.44,10.44,171500
AGM,20121214,31.39,31.48,30.48,30.88,45400
AGM.A,20121214,23.9,23.9,23.55,23.55,1400
AGN,20121214,92.12,92.41,91.41,91.61,1102200
AGO,20121214,14.62,14.68,14.05,14.07,1002200
AGO-B,20121214,25.09,25.23,25.08,25.23,2000
AGO-E,20121214,24.9,24.92,24.79,24.85,10200
AGO-F,20121214,24.7,24.73,24.61,24.68,8900
AGRO,20121214,8.48,8.64,8.39,8.39,82200
AGU,20121214,97.66,98.5,97.33,97.58,546200
AHC,20121214,4.65,4.72,4.65,4.69,15200
AHL,20121214,31.02,31.35,31,31.09,574300
AHL-B,20121214,25.94,26,25.85,25.99,8500
AHT,20121214,10,10,9.79,9.94,604700
AHT-A,20121214,25.5,25.55,25.5,25.55,3000
AHT-D,20121214,25.63,25.67,25.46,25.46,12300
AI,20121214,21.16,21.31,20.72,20.85,99100
AIB,20121214,23.6,23.68,23.4,23.59,41400
AIG,20121214,34.06,34.35,33.66,33.94,29334700
AIG.W,20121214,13.92,14.02,13.85,13.9,51700
AIN,20121214,21.64,21.93,21.47,21.65,62300
AIR,20121214,15.78,16.15,15.6,15.88,181400
AIT,20121214,40.54,41,40.47,40.8,182800
AIV,20121214,25.43,25.67,25.43,25.56,525600
AIZ,20121214,34.79,35.12,34.45,34.54,949800
AJG,20121214,35.59,35.79,35.17,35.22,396000
AKO.A,20121214,30.12,30.45,29.66,30.45,12000
AKO.B,20121214,38.69,38.69,37.8,38.64,27500
AKP,20121214,15.14,15.21,15.06,15.21,28800
AKR,20121214,25.1,25.17,24.86,25.04,293700
AKS,20121214,4.22,4.45,4.2,4.4,13761700
AL,20121214,22.2,22.2,21.58,21.7,281100
ALB,20121214,59.36,59.88,59.01,59.37,365400
ALDW,20121214,21.77,21.8,21.51,21.73,83900
ALE,20121214,40.13,40.35,40.01,40.15,134600
ALEX,20121214,28.42,28.71,27.94,28.45,88800
ALG,20121214,31.74,32.18,31.71,31.96,29400
ALJ,20121214,13.85,14.05,13.75,14.01,266400
ALK,20121214,21.605,21.805,21.345,21.58,576300
ALL,20121214,40.77,40.86,40.11,40.18,3875000
ALL-A,20121214,26.25,26.4,26.25,26.33,25000
ALL-B,20121214,25.5,25.75,25.49,25.71,43700
ALP-O,20121214,26.53,26.53,26.53,26.53,0
ALR,20121214,18.97,19.19,18.85,19.05,275600
ALR-B,20121214,196,196,194,195.31,400
ALSN,20121214,19.67,20.03,19.46,19.63,181300
ALV,20121214,62.12,62.61,61.97,62.13,396800
ALX,20121214,436.93,446,433.68,436.25,2900
AM,20121214,17.16,17.33,17.11,17.21,282100
AME,20121214,37.38,37.49,37.18,37.32,896300
AMG,20121214,127.61,128.51,127.59,127.91,192300
AMID,20121214,14.79,14.79,14.54,14.57,9600
AMP,20121214,61.21,61.59,61.09,61.22,860700
AMRC,20121214,9.52,9.71,9.5,9.64,96300
