<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130419,29.9642,30.2003,29.7926,30.0429,3075800
AA,20130419,24.27,24.33,24,24.24,15662700
AAN,20130419,28.04,28.84,27.95,28.53,426200
AAP,20130419,79.14,80.69,77.98,79.93,1044900
AAT,20130419,32.31,33.07,32.29,33.04,108200
AAV,20130419,3.77,3.77,3.68,3.71,316100
AB,20130419,22.6,22.63,22.4,22.59,142200
ABB,20130419,21.48,21.54,21.34,21.42,1288900
ABBV,20130419,42.51,42.58,42.2,42.39,6493300
ABC,20130419,55.61,55.99,55.24,55.92,2023300
ABG,20130419,33.69,34.46,33.23,34.18,480200
ABM,20130419,20.46,20.77,20.38,20.46,221100
ABR,20130419,7.26,7.29,7.18,7.23,242000
ABR-A,20130419,25.8,25.93,25.8,25.9,3000
ABT,20130419,37.09,37.3,36.91,37.2,6666000
ABX,20130419,18.51,18.92,17.76,18.17,30550700
ACC,20130419,44.06,44.3,43.59,43.79,717600
ACCO,20130419,6.51,6.9,6.51,6.84,951800
ACH,20130419,9.17,9.21,9.1,9.17,69300
ACM,20130419,28.32,28.32,27.78,28.22,1081900
ACN,20130419,75.39,75.39,74.21,74.74,5593700
ACP,20130419,18.63,18.63,18.33,18.41,77000
ACRE,20130419,16.25,16.33,16.12,16.33,59900
ADC,20130419,29.3,29.65,29.3,29.45,40300
ADM,20130419,32.01,32.27,31.95,32.18,6102000
ADS,20130419,158.78,160.43,157.73,160.07,728100
ADX,20130419,11.52,11.6,11.49,11.6,52800
AEB,20130419,25.05,25.05,24.72,24.72,34900
AED,20130419,25.35,25.35,25.04,25.04,92400
AEE,20130419,35.19,35.85,35.11,35.82,1919700
AEG,20130419,5.87,5.92,5.84,5.9,1035200
AEH,20130419,26.5,26.56,26.21,26.21,94400
AEK,20130419,28.88,29.17,28.58,28.58,102500
AEL,20130419,14.37,14.43,14.21,14.43,441000
AEM,20130419,32.73,33.16,31.89,32.3,2230300
AEO,20130419,18.44,18.74,18.23,18.62,2011500
AEP,20130419,49.61,50.1,49.49,49.94,3047200
AER,20130419,15.3,15.45,15.26,15.29,351500
AES,20130419,12.53,12.88,12.53,12.87,5084000
AES-C,20130419,50.45,50.47,50.3,50.35,1300
AET,20130419,54.58,55.96,54.5,55.87,2931300
AF,20130419,9.49,9.72,9.45,9.67,998300
AF-C,20130419,25.3,25.4,25.08,25.08,316300
AFA,20130419,26.4,26.52,26.19,26.2,27900
AFB,20130419,15.43,15.48,15.39,15.43,31900
AFC,20130419,25.18,25.22,24.96,24.96,56500
AFG,20130419,46.75,47.3,46.45,47.22,204200
AFL,20130419,49.15,49.5,48.99,49.39,3791900
AFSD,20130419,26.36,26.38,26.07,26.08,49400
AFT,20130419,20.54,20.58,20.35,20.5,56700
AFW,20130419,26.95,27.05,26.73,26.73,46200
AG,20130419,11.6,11.72,11.02,11.46,1487100
AGC,20130419,7.08,7.14,7.03,7.04,63700
AGCO,20130419,48.61,49.31,48.19,49.1,861400
AGD,20130419,9.38,9.44,9.32,9.44,85200
AGI,20130419,10.87,11.67,10.87,11.54,46200
AGM,20130419,30.8,30.96,30.5,30.89,21300
AGM-A,20130419,24.85,24.93,24.76,24.93,8900
AGM.A,20130419,26.81,26.81,24.92,24.92,600
AGN,20130419,112.54,113.83,112.29,113.74,920200
AGO,20130419,19.24,19.72,19.17,19.68,870900
AGO-B,20130419,25.37,25.51,25.37,25.51,2800
AGO-E,20130419,25.04,25.1,24.88,24.88,43200
AGO-F,20130419,25.03,25.18,25.03,25.06,4400
AGRO,20130419,7.26,7.3,7.13,7.17,288400
AGU,20130419,92.01,92.43,91.23,92.01,557200
AHC,20130419,5.53,5.6,5.49,5.55,19500
AHL,20130419,37.91,38.3,37.78,38.04,605900
AHL-B,20130419,27.24,27.31,26.92,26.92,30700
AHT,20130419,11.87,12.15,11.87,12.15,170100
AHT-A,20130419,25.42,25.43,25.35,25.38,12300
AHT-D,20130419,25.21,25.39,25.05,25.05,420100
AI,20130419,25.27,25.45,25.11,25.3,155800
AIB,20130419,25.46,25.47,25.13,25.13,75100
AIF,20130419,18.9,18.9,18.78,18.89,32700
AIG,20130419,38.72,38.97,38.34,38.88,10282100
AIG.W,20130419,16.37,16.64,16.37,16.57,115100
AIN,20130419,27.56,28.4,27.37,28.09,87900
AIR,20130419,16.5,16.56,16.26,16.52,207100
AIT,20130419,40.93,41.3,40.39,41.14,177600
AIV,20130419,30.92,31.22,30.89,31.12,1078200
AIZ,20130419,46.47,46.73,46.27,46.66,857000
AJG,20130419,41.8,42.02,41.41,41.95,564300
AKO.A,20130419,30.55,30.88,30,30.2,20600
AKO.B,20130419,39.2,39.5,38.45,39.31,50400
AKP,20130419,14.37,14.45,14.37,14.45,12900
AKR,20130419,27.55,28,27.5,28,417900
AKS,20130419,2.88,2.91,2.8,2.87,4169200
AL,20130419,26.62,26.86,26.55,26.7,344500
ALB,20130419,57.07,58.97,56.64,58.82,1527600
ALDW,20130419,23.79,24.42,23.61,24.36,189200
ALE,20130419,49.09,49.94,48.94,49.93,136900
ALEX,20130419,33.78,33.87,33.47,33.68,232300
ALG,20130419,38.65,39.58,38.65,39.1,18100
ALJ,20130419,15.78,16.05,15.53,15.91,219600
ALK,20130419,29.405,30.4,29.07,30.175,807900
ALL,20130419,48.64,49.02,48.54,48.97,2277900
ALL-A,20130419,27.26,27.3,26.95,26.95,408800
ALL-B,20130419,26.63,27,26.4,26.4,194900
ALP-O,20130419,27.72,27.72,27.72,27.72,100
ALR,20130419,25.62,25.81,25.47,25.63,438800
ALR-B,20130419,240.53,240.53,240.53,240.53,0
ALSN,20130419,22.09,22.63,22.01,22.25,303600
ALV,20130419,67.02,67.3,66.41,67.27,849300
ALX,20130419,289.73,289.73,287.96,288,2300
AM,20130419,18.21,18.25,18.2,18.25,531700
AME,20130419,39.95,40.41,39.54,40.2,886100
AMG,20130419,144.75,146.29,142.67,145.81,419000
AMID,20130419,16.53,17.09,16.53,17.09,59000
