<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110613,48.26,48.4,47.1,47.53,4025300
AA,20110613,45.96,46.32,44.73,45.3,19396400
AAN,20110613,25.36,25.56,25.15,25.31,410000
AAP,20110613,58.55,58.92,57.93,57.97,985400
AAT,20110613,21.26,21.49,21.14,21.29,122200
AAV,20110613,7.9,7.97,7.67,7.77,507000
AB,20110613,19.39,19.59,19.26,19.33,318000
ABB,20110613,25.24,25.5,24.95,25.27,6027500
ABC,20110613,41.13,41.2,40.74,40.8,1807900
ABG,20110613,15.48,15.59,15,15.04,525300
ABM,20110613,22.05,22.08,21.76,21.81,169100
ABR,20110613,5.18,5.23,4.05,4.18,504400
ABT,20110613,51.24,51.64,51.16,51.4,7728500
ABX,20110613,43.61,44.03,43.09,43.39,6279600
ACC,20110613,34.25,34.65,34,34.11,333300
ACH,20110613,21.16,21.31,20.78,20.96,360900
ACM,20110613,27.3,27.56,27.05,27.34,674400
ACN,20110613,55.7,56.29,55.7,55.93,3454500
ACP,20110613,19.72,19.88,19.7,19.83,22200
ACW,20110613,12.83,12.93,12.67,12.88,453600
ADC,20110613,20.74,21.08,20.68,20.72,42500
ADM,20110613,29.81,29.92,29.52,29.8,5876600
ADS,20110613,86.65,87.35,86.35,86.9,786000
ADX,20110613,10.69,10.72,10.58,10.65,146700
AEB,20110613,22.6,22.96,22.6,22.91,9000
AED,20110613,22.95,23.08,22.92,23.04,31700
AEE,20110613,28.43,28.64,28.25,28.46,1354000
AEG,20110613,6.51,6.54,6.42,6.49,718100
AEH,20110613,23.6,23.69,23.56,23.65,76100
AEL,20110613,12.12,12.3,12.03,12.23,416300
AEM,20110613,61.43,61.99,60.45,60.91,974100
AEO,20110613,12.74,12.94,12.66,12.68,2669100
AEP,20110613,37.27,37.31,37.07,37.13,2562100
AER,20110613,12.3,12.42,12.24,12.29,374700
AES,20110613,12.37,12.47,12.27,12.37,5038100
AES-C,20110613,49.15,49.27,49.01,49.1,5500
AET,20110613,42.89,43.26,42.68,42.75,1946800
AF,20110613,13.62,13.65,13.45,13.54,918800
AFB,20110613,13.41,13.45,13.32,13.32,33800
AFC,20110613,24.31,24.33,24.15,24.15,15700
AFG,20110613,34.29,34.46,34.13,34.28,514100
AFL,20110613,44.94,45.39,44.8,45.28,2851000
