<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160204,37.15,37.79,36.97,37.42,2833400
AA,20160204,22.92,25.35,22.89,24.93,53794800
AAC,20160204,18.23,19.9,17.89,19.58,254200
AAN,20160204,21.46,22.01,21.36,21.46,1068900
AAP,20160204,147.46,148.44,145.48,147.85,1573500
AAT,20160204,36.92,37.59,36.92,37.28,179800
AAV,20160204,5.56,5.66,5.43,5.61,212900
AB,20160204,18.03,18.32,17.92,18.07,273200
ABB,20160204,17.22,17.66,17.2,17.63,5710700
ABBV,20160204,56.74,57.31,55.35,56.76,10351200
ABC,20160204,80.51,87.97,80.5,84.4,8039400
ABEV,20160204,4.75,4.82,4.68,4.74,18585500
ABG,20160204,47.83,50.48,46.19,48.63,1151700
ABM,20160204,29.3,29.92,29.13,29.56,174600
ABR,20160204,6.41,6.52,6.35,6.39,75800
ABR-A,20160204,23.99,23.99,23.99,23.99,400
ABR-B,20160204,21.03,21.23,21.01,21.22,1700
ABR-C,20160204,24.8,24.8,24.4,24.59,1600
ABRN,20160204,22.67,22.7,22.56,22.7,6100
ABT,20160204,37.78,38.22,37.53,38.01,5103800
ABX,20160204,10.91,11.44,10.84,11.18,33191300
AC,20160204,25.79,26.46,25.25,25.59,8000
ACC,20160204,42.93,43.25,42.49,43.17,1620400
ACCO,20160204,5.89,6.08,5.89,6.07,486700
ACH,20160204,8.03,8.12,8.02,8.04,119800
ACM,20160204,25.94,26.85,25.74,26.43,1548400
ACN,20160204,102.22,103.02,101.38,102.73,3875300
ACP,20160204,10.24,10.24,10.12,10.2,45800
ACRE,20160204,10.55,10.74,10.16,10.16,207000
ACV,20160204,16.25,16.34,16.09,16.09,68400
ADC,20160204,37.68,38.01,37.21,37.71,149900
ADM,20160204,33.44,34.69,33.34,34.25,6612300
ADS,20160204,193.48,198.96,192,197.41,1164200
ADX,20160204,11.72,11.93,11.72,11.8,303300
AEB,20160204,22.9,22.91,22.72,22.87,26900
AED,20160204,26.12,26.2,25.95,26.02,16600
AEE,20160204,47.16,47.39,46.26,46.53,3032000
AEG,20160204,5.4,5.5,5.38,5.47,2000900
AEH,20160204,25.56,25.6,25.46,25.54,67600
AEK,20160204,27.12,27.14,26.9,26.99,43600
AEL,20160204,15.8,16.09,15.5,15.81,929200
AEM,20160204,32.28,33.31,32.26,32.73,5251700
AEO,20160204,13.88,14.12,13.81,14,6321800
AEP,20160204,63.15,63.34,62.03,62.29,4114500
AER,20160204,28.37,29.39,28.15,28.97,2932100
AES,20160204,9.7,10.11,9.7,9.8,8354600
AES-C,20160204,49.74,49.75,49.3,49.69,14500
AET,20160204,100.72,102.31,99.96,102.11,2232600
AEUA,20160204,27.58,28.39,27.04,27.79,11400
AF,20160204,14.96,15.24,14.95,15.09,589900
AF-C,20160204,25.48,25.72,25.48,25.69,6000
AFA,20160204,25.93,26.08,25.93,26,3700
AFB,20160204,14.06,14.15,14.06,14.15,56300
AFC,20160204,25.49,25.49,25.4,25.49,3900
AFG,20160204,68.69,69.15,66.95,67.35,644200
AFGE,20160204,26.3,26.3,26.22,26.3,7700
AFGH,20160204,25.18,25.25,25.01,25.03,42700
AFL,20160204,57.14,58.11,56.96,58.02,2279100
AFS-A,20160204,24.49,24.55,24.4,24.55,12700
AFS-B,20160204,25.45,25.45,25.39,25.44,3200
AFS-C,20160204,25.68,25.68,25.64,25.64,500
AFS-D,20160204,25.51,25.61,25.5,25.5,9100
AFSD,20160204,25.75,25.85,25.72,25.8,28100
AFSS,20160204,25.25,25.35,25.03,25.11,10000
AFST,20160204,25.71,25.75,25.51,25.65,11500
AFT,20160204,14.25,14.32,14.21,14.32,78400
AFW,20160204,26.09,26.29,26.09,26.25,5700
AG,20160204,3.32,3.49,3.3,3.38,2153100
AGC,20160204,4.97,4.98,4.91,4.94,58300
AGCO,20160204,44.49,48.1,44.4,47.18,2005500
AGD,20160204,7.96,8.05,7.96,8,22300
AGI,20160204,3.49,3.75,3.48,3.61,2079200
AGM,20160204,31.14,31.9,31,31.13,26600
AGM-A,20160204,25.5,25.63,25.5,25.63,800
AGM-B,20160204,26.6,27.84,26.6,27.25,3600
AGM-C,20160204,25.64,25.64,25.5,25.5,1400
AGM.A,20160204,26.71,26.71,26.71,26.71,100
AGN,20160204,275.81,276.93,267.45,272.45,3788600
AGN-A,20160204,930.36,930.36,916.74,923.05,24800
AGO,20160204,23.68,24.08,23.56,23.9,878900
AGO-B,20160204,26,26,25.92,25.95,3600
AGO-E,20160204,25.5,25.7,25.48,25.7,6400
AGO-F,20160204,25.1,25.14,25.03,25.14,7400
AGR,20160204,40.77,41.24,40.29,41.12,733100
AGRO,20160204,11.34,11.7,11.22,11.63,314300
AGU,20160204,86.73,87.87,85.7,87.32,1172200
AGX,20160204,30.04,30.71,29.75,29.96,136800
AHC,20160204,6.1,6.15,6.01,6.12,28400
AHH,20160204,10.59,10.67,10.49,10.62,105700
AHL,20160204,45.8,46.31,45.23,45.99,312500
AHL-B,20160204,26.21,26.24,25.87,26.18,9900
AHL-C,20160204,25.95,26.03,25.84,26.03,26900
AHP,20160204,10.02,10.39,9.9,10.15,219600
AHT,20160204,5.17,5.27,4.98,5.26,1398700
AHT-A,20160204,21.93,22.75,21.93,22.75,5200
AHT-D,20160204,21.73,22.23,21.68,21.98,23100
AI,20160204,12.08,12.31,11.88,12.15,459800
AIB,20160204,25.21,25.4,25.16,25.4,9000
AIC,20160204,19.22,20.17,19.21,19.46,2700
AIF,20160204,13.19,13.27,13.08,13.27,40100
AIG,20160204,54.17,54.78,53.69,54.02,12286900
AIG.W,20160204,17.53,18.01,17.4,17.54,67000
AIN,20160204,31.13,32.35,31.13,32.06,213800
AIR,20160204,19.63,20.64,19.6,20.05,116300
AIT,20160204,38.2,39.92,38.2,39.34,207400
AIV,20160204,39.37,39.97,39.03,39.68,1438100
AIV-A,20160204,25.9,25.9,25.9,25.9,0
AIW,20160204,18.69,19.74,18.69,19.5,45400
AIY,20160204,25.42,25.54,25.33,25.48,11500
AIZ,20160204,79.12,79.65,78.06,78.64,568600
AJG,20160204,38.38,38.86,38.05,38.68,1449100
AJRD,20160204,14.95,15.4,14.93,15.25,233400
AJX,20160204,10.75,10.75,10.18,10.3,37900
AKO.A,20160204,15.01,15.01,14.52,14.9,400
AKO.B,20160204,16.6,16.95,16.6,16.8,26200
AKP,20160204,14.55,14.57,14.53,14.57,8100
AKR,20160204,34.32,34.55,34.07,34.26,335100
AKS,20160204,2.23,2.47,2.22,2.39,7299300
AL,20160204,24.5,25.67,24.46,25.21,1554400
ALB,20160204,53.64,54.26,51.23,51.95,2213700
ALDW,20160204,18.34,18.93,18,18.07,134900
ALE,20160204,54.4,54.4,53.45,53.54,218900
ALEX,20160204,29.69,30.29,29.43,29.94,283600
ALG,20160204,50.14,51.64,50.01,50.87,38400
ALJ,20160204,11.27,11.84,11.23,11.42,613500
ALK,20160204,67.11,69.17,67.1,68.91,1158900
ALL,20160204,60.48,62.2,60.48,62.05,5519900
ALL-A,20160204,25.48,25.48,25.34,25.38,142200
ALL-B,20160204,25.18,25.18,25.13,25.13,42900
ALL-C,20160204,27.66,27.89,27.64,27.88,14800
ALL-D,20160204,27.51,27.52,27.39,27.46,4800
ALL-E,20160204,27.4,27.53,27.34,27.53,119200
ALL-F,20160204,26.95,26.95,26.74,26.9,22000
ALLE,20160204,59.32,60.97,59.22,59.8,542800
ALLY,20160204,17.03,17.57,16.84,17.17,6358000
ALP-O,20160204,28.46,29.08,28.46,29.08,600
ALR,20160204,53.6,53.76,53.25,53.53,7453200
ALR-B,20160204,390,393.47,386.01,387,25000
ALSN,20160204,22.95,23.82,22.95,23.77,1441900
ALV,20160204,98.74,101.49,97.92,101.35,779900
ALX,20160204,369.6,369.6,364.03,364.03,1000
AM,20160204,19.68,20.95,19.68,20.79,118300
AMBR,20160204,4.24,4.36,4.22,4.25,40400
AMC,20160204,21.06,21.78,21.06,21.61,253600
AME,20160204,45.85,47.16,44.92,46.64,1878800
AMFW,20160204,5.92,6.21,5.91,6.14,85100
AMG,20160204,123.33,130.65,122.15,128.66,640600
AMH,20160204,14.94,15.03,14.75,14.89,1183900
AMH-A,20160204,25.23,25.64,25.21,25.38,12000
AMH-B,20160204,25.81,25.81,25.5,25.5,4300
AMH-C,20160204,25.52,25.75,25.5,25.5,6100
AMID,20160204,7.45,8.08,7.31,7.67,277800
AMP,20160204,84.81,86.21,84.24,85.47,1954200
AMRC,20160204,5.01,5.26,5,5.1,45200
AMT,20160204,90.32,91.84,90.01,91.09,2385300
AMT-A,20160204,99.0125,99.0125,97.5885,98.701,6500
AMT-B,20160204,95.92,97.33,95.92,97.12,4400
AMX,20160204,14.19,14.84,14.19,14.45,6174500
AN,20160204,44.22,46.94,44.17,46.4,3441400
ANET,20160204,61.87,63.28,61.59,62.37,703300
ANF,20160204,26.41,26.78,25.21,25.39,2640500
ANFI,20160204,10.6,11.04,10.34,10.34,456700
ANH,20160204,4.36,4.42,4.36,4.4,937800
ANH-A,20160204,24.52,24.65,24.52,24.64,4300
ANH-B,20160204,20.7,20.7,20.69,20.7,800
ANH-C,20160204,22.6,22.6,22.6,22.6,0
ANTM,20160204,126,127.49,122.78,126.64,2299000
ANTX,20160204,43.13,43.45,43.01,43.4,106200
ANW,20160204,6.72,7.45,6.72,7.23,173900
AOD,20160204,7.03,7.13,7.02,7.1,324100
AOI,20160204,9.78,10.37,9.78,10,24100
AON,20160204,87.45,89.04,87.21,88.95,1255900
AOS,20160204,33.925,34.675,33.5,33.875,1423200
AP,20160204,10.25,10.8,10.25,10.61,13800
APA,20160204,42.06,43.8,40.49,40.74,7533600
APAM,20160204,28.74,29.57,28.7,29.11,480300
APB,20160204,8.97,9.09,8.48,9.02,8600
APC,20160204,42.52,44.06,40.6,41.36,13684700
APD,20160204,133.29,137,132.96,136.16,3232900
APF,20160204,12.48,12.63,12.48,12.59,13700
APH,20160204,49.04,49.74,48.79,49.57,1573200
APLE,20160204,18.51,18.92,18.44,18.86,405100
APO,20160204,12.65,13.75,12.63,13.4,4021300
APTS,20160204,12.04,12.17,11.99,12.02,92900
APU,20160204,39.22,39.61,38.66,38.82,284400
AR,20160204,26.26,27.75,26.26,27.04,4739800
ARC,20160204,3.6,3.86,3.6,3.65,179300
ARCO,20160204,2.73,2.85,2.73,2.83,180100
ARCX,20160204,12.37,12.83,12.37,12.6,10000
ARDC,20160204,12.74,12.8,12.72,12.74,46100
ARE,20160204,76.06,78.09,75.89,76.91,443000
ARE-D,20160204,27.2,27.21,27.1,27.1,1500
ARES,20160204,11.1,11.21,11.09,11.14,35500
ARH-C,20160204,26.22,26.25,26.12,26.25,12800
ARI,20160204,15.88,15.9,15.68,15.75,390500
ARI-A,20160204,24.62,24.74,24.62,24.74,4400
ARL,20160204,4.13,4.13,4.13,4.13,0
ARMK,20160204,32.35,33.39,32.07,33.31,2943400
ARNC,20160204,7.64,8.45,7.63,8.31,23920700
AROC,20160204,5.19,5.76,5.1,5.19,1007400
ARR,20160204,19.11,19.55,19.11,19.44,570200
ARR-A,20160204,22.3,22.3,22.18,22.3,5600
ARR-B,20160204,19.85,19.99,19.83,19.85,7700
ARU,20160204,25.6,25.71,25.39,25.64,14600
ARW,20160204,52.67,55.45,52.08,55.4,1247200
ASA,20160204,8.21,8.66,8.15,8.52,80700
ASB,20160204,17.14,17.47,16.94,17.15,1453400
ASB-C,20160204,25.64,25.64,25.49,25.49,1500
ASC,20160204,8.71,8.84,8.25,8.57,445900
ASG,20160204,3.88,3.94,3.85,3.89,53600
ASGN,20160204,35.17,35.6,34.68,35.01,288500
ASH,20160204,47.19,48.45,46.89,47.535,626300
ASPN,20160204,4.65,5.01,4.55,4.72,31100
ASR,20160204,132.93,135.32,132.81,134.5,50200
ASX,20160204,5.2,5.35,5.2,5.35,736400
AT,20160204,1.8,1.88,1.8,1.82,356400
ATEN,20160204,5.56,5.65,5.35,5.57,299500
ATHM,20160204,24.07,24.75,23.77,24.25,803200
ATI,20160204,9.18,10.78,9.13,10.38,5261600
ATO,20160204,69.66,69.95,68.85,69.63,996600
ATR,20160204,73.01,73.72,71.88,72.24,365600
ATTO,20160204,9.12,9.35,9.1,9.22,17300
ATU,20160204,22.23,24.13,22.23,23.08,648300
ATV,20160204,5.82,7.65,5.7,7.57,170300
ATW,20160204,5.9,7.16,5.88,6.75,10194600
AU,20160204,9.94,10.28,9.53,9.66,7889900
AUO,20160204,2.5,2.57,2.5,2.56,443400
AUY,20160204,2.15,2.25,2.13,2.2,17477300
AVA,20160204,37.97,38.15,37.55,37.59,196200
AVAL,20160204,6.43,6.48,6.3,6.46,77900
AVB,20160204,169.79,173.08,167.18,171.12,837200
AVD,20160204,11.07,11.44,11.01,11.15,79900
AVH,20160204,4,4.16,3.99,4.1,138200
AVK,20160204,12.29,12.34,12.17,12.24,59300
AVP,20160204,3,3.36,3,3.33,5895500
AVT,20160204,39.24,40.69,39.19,40.44,1084900
AVX,20160204,11.41,11.56,11.35,11.55,199400
AVY,20160204,63.43,64.8,63.43,64.37,1805800
AWF,20160204,10.78,10.85,10.73,10.85,188800
AWH,20160204,35.26,35.65,30.75,31.65,3508200
AWI,20160204,36.94,39.08,36.94,38.19,2495900
AWK,20160204,65.31,65.34,63.71,63.93,1964200
AWP,20160204,5.16,5.25,5.13,5.25,285400
AWR,20160204,45.84,45.98,45.07,45.16,202900
AXE,20160204,40.57,43.03,40.37,42.01,371700
AXL,20160204,12.32,12.6,11.91,12.29,2171700
AXON,20160204,13.19,14.3,12.91,13.39,773800
AXP,20160204,54.08,54.46,53.81,54.38,6904000
AXR,20160204,3.8,3.9,3.76,3.76,6900
AXS,20160204,52.5,53.12,52.19,52.78,821600
AXS-D,20160204,25.32,25.38,25.12,25.34,17500
AXTA,20160204,23.39,24.03,23.19,23.4,3498000
AYI,20160204,193.3,199.64,192.8,195.47,417800
AYR,20160204,16.01,16.57,16.01,16.35,527100
AZN,20160204,30.14,30.53,29.92,30.47,12627500
AZO,20160204,748.04,750.32,734.3,747.87,512200
AZZ,20160204,49.38,50.36,49.1,49.81,121400
B,20160204,31.18,32.08,31.05,31.43,369300
BA,20160204,121.12,124.91,121.12,123.61,5836900
BABA,20160204,64.33,65.72,63.1,64.86,22911500
BAC,20160204,12.89,13.59,12.89,13.25,179394300
BAC-C,20160204,25.3,25.39,25.26,25.3,763200
BAC-D,20160204,25.84,25.96,25.79,25.87,23600
BAC-E,20160204,21.61,21.64,21.51,21.58,28700
BAC-I,20160204,26.7,26.88,26.66,26.75,14100
BAC-L,20160204,1098.8,1102,1097,1098.73,9800
BAC-W,20160204,26.47,26.61,26.41,26.57,109500
BAC-Y,20160204,26.11,26.19,25.98,26.15,95700
BAC.A,20160204,3.89,4.09,3.84,4.03,388100
BAC.B,20160204,0.2,0.21,0.17,0.2,45600
BAF,20160204,15.05,15.06,14.95,15.04,25500
BAH,20160204,27.5,27.79,27.26,27.59,1437800
BAK,20160204,12.43,12.57,12.32,12.53,1052700
BAM,20160204,28.98,29.53,28.79,29.5,1410500
BAN-C,20160204,26.73,26.73,26.73,26.73,0
BAN-D,20160204,25.8,25.81,25.79,25.8,8500
BANC,20160204,15.29,15.4,14.74,14.81,404500
BAP,20160204,97.99,100.98,97.99,100.02,532900
BAS,20160204,2.1,2.32,2.05,2.13,1161100
BAX,20160204,38.33,38.52,37.78,38.29,6869800
BBD,20160204,4.4636,4.7636,4.4636,4.6818,34138000
BBDO,20160204,5.4,5.8,5.34,5.5,8000
BBF,20160204,14.92,14.93,14.61,14.61,37000
BBG,20160204,3.57,4.12,3.54,3.74,1826200
BBK,20160204,16.47,16.74,16.47,16.55,33500
BBL,20160204,20.43,21.41,20.39,20.88,4175800
BBN,20160204,22.92,23.03,22.85,22.88,265500
BBT,20160204,31.7,32.25,31.68,32.16,7160800
BBT-D,20160204,26.28,26.3,26.22,26.28,22400
BBT-E,20160204,25.97,25.98,25.88,25.97,37100
BBT-F,20160204,25.16,25.34,25.16,25.25,18200
BBT-G,20160204,25.25,25.34,25.21,25.34,22100
BBVA,20160204,6.19,6.51,6.19,6.51,3112900
BBW,20160204,12.17,12.4,12.17,12.31,156500
BBY,20160204,27.82,28.53,27.5,28.36,4899400
BC,20160204,38.5,40.55,38.5,40.41,3414500
BCC,20160204,19.69,21.03,19.67,20.51,607100
BCE,20160204,41.62,42.22,41.58,41.89,983300
BCEI,20160204,2.74,2.96,2.7,2.81,2554100
BCH,20160204,61.08,61.98,61.06,61.8,83000
BCO,20160204,29.87,31.1,29.77,30.05,293800
BCR,20160204,184.51,187.49,182.98,187.13,586300
BCRH,20160204,18.25,18.25,17.85,17.98,99300
BCS,20160204,10.04,10.28,10.01,10.24,6126200
BCS-D,20160204,26.1,26.19,25.88,25.88,317500
BCX,20160204,6.44,6.6,6.43,6.59,566700
BDC,20160204,39.95,42.2,39.95,40.66,324800
BDJ,20160204,7.14,7.2,7.1,7.16,527900
BDN,20160204,12.58,12.99,12.51,12.91,2979400
BDX,20160204,140.47,140.99,137.41,137.91,1812600
BEL,20160204,8.24,8.69,8.24,8.67,1187900
BEN,20160204,32.29,33.89,32.02,33.79,5184100
BEP,20160204,26.34,26.63,26.06,26.46,44200
BERY,20160204,30.77,31.59,30.27,30.52,2288800
BETR,20160204,11.3,11.63,11.15,11.33,323500
BF.A,20160204,52.475,53.21,52.4,52.81,4300
BF.B,20160204,48.35,48.66,47.67,48.13,870800
BFAM,20160204,67.58,67.83,65.77,66.24,196700
BFK,20160204,15.05,15.1,15.02,15.1,111300
BFO,20160204,15.1,15.1,15.01,15.02,3900
BFR,20160204,18.86,20.07,18.8,20.06,86400
BFS,20160204,50.64,51.24,50.3,50.67,16800
BFS-C,20160204,25.77,25.82,25.73,25.74,1600
BFZ,20160204,16.1,16.18,16.1,16.12,30600
BG,20160204,59.4,60.6,59.26,59.5,1512700
BGB,20160204,12.82,12.88,12.8,12.87,109100
BGC,20160204,9.94,10.22,9.8,9.93,1683200
BGCA,20160204,26.4,26.47,26.01,26.37,7200
BGE-B,20160204,26.54,26.54,25.88,26.07,13100
BGG,20160204,19.33,20.1,19.33,20.08,866200
BGH,20160204,15.39,15.49,15.36,15.47,78500
BGR,20160204,11.93,12.26,11.86,12.08,136000
BGS,20160204,36,36.37,34.92,35.05,340200
BGT,20160204,12.16,12.17,12.03,12.09,76900
BGX,20160204,12.74,12.76,12.65,12.73,30400
BGY,20160204,5.76,5.81,5.72,5.81,440200
BH,20160204,379.56,380.38,369.67,372.01,3200
BHE,20160204,20.38,20.84,20.34,20.81,533700
BHI,20160204,44.98,45.85,43.91,44.24,2297100
BHK,20160204,12.91,13.01,12.91,12.95,401700
BHL,20160204,12.89,12.92,12.87,12.9,7400
BHLB,20160204,26.52,26.94,26.12,26.3,77700
BHP,20160204,22.45,23.78,22.37,22.89,6076300
BID,20160204,23.92,24.78,23.78,24.22,1486200
BIF,20160204,6.99,7.03,6.97,6.99,80100
BIG,20160204,38.48,38.56,37.01,37.75,922700
BIO,20160204,126.74,127.93,125.57,127.45,106700
BIO.B,20160204,126.99,126.99,126.99,126.99,100
BIOA,20160204,3.9,4.1,3.9,3.98,98000
BIP,20160204,23.86,24.3267,23.86,24.2,288900
BIT,20160204,15.44,15.47,15.35,15.46,78300
BITA,20160204,17.72,19.4,17.72,19.1,774400
BJZ,20160204,15.01,15.02,15,15.02,1700
BK,20160204,34.27,35.21,34.15,34.95,6187800
BK-C,20160204,25.87,25.98,25.85,25.93,23400
BKD,20160204,15.59,16.37,15.49,16.26,3173300
BKE,20160204,28.41,29.23,27.95,28.58,581300
BKFS,20160204,28.18,28.74,28.14,28.4,155300
