<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150116,37.86,38.46,37.76,38.25,3003900
AA,20150116,44.94,45.84,44.88,45.84,21762700
AAC,20150116,28.55,30.15,28.51,30.13,64400
AAN,20150116,29.05,29.65,28.74,29.6,464900
AAP,20150116,148.02,150.2,147.2,150,776800
AAT,20150116,43.7,44.45,43.47,44.36,93000
AAV,20150116,4.43,4.77,4.36,4.76,177300
AB,20150116,25.26,25.77,25.21,25.73,140800
ABB,20150116,19.97,20.05,19.57,19.9,4130000
ABBV,20150116,63.12,64.62,62.64,64.54,8106000
ABC,20150116,90.76,92.46,90.35,92.42,1541600
ABEV,20150116,6.46,6.53,6.44,6.53,8161000
ABG,20150116,69.27,71.04,69.12,70.79,557200
ABM,20150116,29.05,29.63,28.9,29.59,175000
ABR,20150116,6.82,6.94,6.8,6.92,459100
ABR-A,20150116,25.11,25.17,25.11,25.17,400
ABR-B,20150116,24.46,24.48,24.36,24.36,7400
ABR-C,20150116,25.41,25.67,25.41,25.6,2100
ABRN,20150116,25.02,25.05,24.87,25.01,6600
ABT,20150116,43.77,44.55,43.72,44.49,4564200
ABX,20150116,11.56,11.9,11.42,11.75,32505400
ACC,20150116,43.61,43.88,43.34,43.84,629900
ACCO,20150116,8.13,8.41,8.07,8.4,949800
ACH,20150116,12.31,12.37,12.27,12.34,67500
ACM,20150116,24.92,26.06,24.82,25.8,2254900
ACN,20150116,87.87,89.01,87.55,88.89,2657300
ACP,20150116,14.91,14.95,14.83,14.86,99900
ACRE,20150116,12.12,12.37,12.05,12.35,126900
ADC,20150116,33.02,33.85,33.01,33.74,139000
ADM,20150116,47.09,47.76,46.9,47.68,3151200
ADS,20150116,280.06,290,279.04,289.55,440100
ADX,20150116,13.29,13.49,13.25,13.46,202700
AEB,20150116,23.68,24,23.67,24,16600
AED,20150116,25.74,25.9,25.74,25.9,27000
AEE,20150116,46.07,46.57,45.8,46.54,992500
AEG,20150116,7.01,7.09,6.98,7.09,924100
AEH,20150116,25.47,25.62,25.45,25.62,41100
AEK,20150116,28.55,28.66,28.44,28.66,33500
