<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091124,29.32,29.32,28.88,29.24,1550200
AA,20091124,39.09,39.18,38.25,38.76,31708400
AAN,20091124,17.3333,17.4333,17.0933,17.4267,692500
AAP,20091124,39.31,39.51,39.02,39.16,1415400
AAV,20091124,5.89,5.89,5.4,5.59,1196800
AB,20091124,26.7,26.98,26.59,26.63,203800
ABB,20091124,19.21,19.21,18.97,19.01,5733400
ABC,20091124,25.01,25.07,24.81,25.02,2341300
ABG,20091124,10.3,11.4,10.3,11.07,654500
ABM,20091124,19.24,19.34,18.86,19.18,93300
ABR,20091124,1.86,1.89,1.8,1.83,71800
ABT,20091124,53.22,54.49,52.5,54.24,8639500
ABX,20091124,44.18,44.25,42.92,43.22,14057100
ACC,20091124,27.42,27.48,26.62,26.71,539900
ACH,20091124,27.97,28.19,27.58,27.8,633100
ACM,20091124,27.41,27.58,26.77,26.97,883400
ACN,20091124,40.37,40.93,40.37,40.54,2437200
ACV,20091124,28.07,28.12,27.85,28.01,436600
ADC,20091124,24.02,24.56,23.95,24.56,19300
ADM,20091124,31.85,32.05,31.2,31.26,4078200
ADS,20091124,61.85,62.81,61.43,62.55,744300
ADX,20091124,9.98,9.98,9.86,9.96,80500
AEB,20091124,14.73,15.15,14.73,15,19500
AED,20091124,17.46,17.72,17.45,17.68,52600
AEE,20091124,25.68,25.77,25.4,25.77,1546000
AEG,20091124,7.48,7.53,7.4,7.48,696300
AEH,20091124,17.57,17.75,17.52,17.74,48500
AEL,20091124,7.4,7.6,7.31,7.48,350000
AEM,20091124,63.27,63.48,62.1,63.13,3336700
AEO,20091124,15.2,15.75,14.54,15.01,12336600
AEP,20091124,31.97,32.18,31.73,32.18,3178500
AER,20091124,8.25,8.3,7.98,8.15,496200
AES,20091124,12.81,12.9,12.59,12.65,6118800
AES-C,20091124,45.28,45.73,45.05,45.06,12100
AET,20091124,29.5,29.86,28.99,29.76,4025800
AF,20091124,10.61,10.68,10.41,10.61,511400
AFB,20091124,13.44,13.47,13.37,13.41,49100
AFC,20091124,17.24,17.25,16.99,17,51400
AFG,20091124,24.66,24.81,24.62,24.63,383100
AFL,20091124,44.7,44.88,44.07,44.52,3385000
AGC,20091124,7.75,7.81,7.68,7.77,78800
AGCO,20091124,29.26,29.56,29.18,29.39,1296600
AGD,20091124,19.58,19.8,19.26,19.74,94300
AGM,20091124,6.81,6.84,6.6,6.63,138400
AGM.A,20091124,7.22,7.22,7.19,7.19,500
AGN,20091124,58.84,59.34,58.26,59.08,1459900
AGO,20091124,23.96,23.96,22.72,23.04,1957700
AGU,20091124,56.57,56.72,54.44,54.87,3002300
AHC,20091124,4.41,4.79,4.34,4.76,49600
AHL,20091124,26.09,26.32,25.91,26.11,544300
AHL-A,20091124,21.61,21.71,21.53,21.6,4600
AHT,20091124,4.58,4.78,4.52,4.68,589400
AHT-A,20091124,16.59,16.81,16.51,16.51,3900
AHT-D,20091124,16.39,16.45,16.28,16.28,10100
AI,20091124,13.2,13.33,12.99,13.28,7800
AIB,20091124,25.75,25.95,25.15,25.65,1070600
AIG,20091124,35.24,35.28,34.27,35,6733900
AIN,20091124,19.98,20.03,19.16,19.38,70000
AIR,20091124,19.68,19.69,19.19,19.3,121400
AIT,20091124,21.99,22.06,21.6,21.73,109700
AIV,20091124,13.47,13.47,12.84,13.11,2650100
AIZ,20091124,31.37,31.44,30.92,31.36,878300
AJG,20091124,22.72,22.83,22.57,22.72,264700
AKO.A,20091124,16.12,16.12,15.97,15.97,2200
AKO.B,20091124,19.55,19.55,19,19.06,13600
AKP,20091124,12.71,12.71,12.65,12.68,3200
AKR,20091124,16.5,16.58,16.17,16.28,143700
AKS,20091124,19,19.23,18.67,19.19,5448000
ALB,20091124,34.19,34.44,33.77,34.13,266200
ALE,20091124,33.49,33.72,33.34,33.72,88200
ALEX,20091124,30.72,30.96,30.4,30.53,155900
ALG,20091124,15.93,15.93,15.2,15.69,18400
ALJ,20091124,7.75,7.75,7.32,7.38,602500
ALK,20091124,7.3975,7.435,7.265,7.325,269100
ALL,20091124,29.26,29.37,28.97,28.99,3721200
ALP-O,20091124,24.85,25.05,24.71,25.05,600
ALV,20091124,40.47,40.63,39.57,39.8,2868900
ALX,20091124,291.63,298.88,288,297.88,8400
AM,20091124,21.87,22.1,21.31,21.87,439300
