<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140523,39.8069,40.2146,39.4707,40.186,3510800
AA,20140523,39.6,40.62,39.54,40.56,11040800
AAN,20140523,32.88,33.16,32.7,32.93,723100
AAP,20140523,122.98,123.71,122.49,123.24,512700
AAT,20140523,33.88,34.3,33.84,34.27,138100
AAV,20140523,5.71,5.78,5.66,5.78,184700
AB,20140523,23.73,23.73,23.4,23.6,274100
ABB,20140523,23.74,23.89,23.71,23.85,4992400
ABBV,20140523,53.94,54.38,53.84,53.95,3023500
ABC,20140523,71.55,71.71,71.15,71.64,1155000
ABEV,20140523,7.45,7.47,7.39,7.4,3527000
ABG,20140523,63.65,64.19,63.52,64.05,284000
ABM,20140523,26.41,27.54,26.3,27.25,302300
ABR,20140523,7.13,7.14,7.04,7.1,63500
ABR-A,20140523,24.3,24.3,24.22,24.25,13800
ABR-B,20140523,23.79,23.79,23.55,23.76,2300
ABR-C,20140523,24.85,24.87,24.84,24.87,5600
ABRN,20140523,25,25,24.87,24.89,6100
ABT,20140523,39.66,39.73,39.51,39.6,3521800
ABX,20140523,16.62,16.73,16.48,16.52,5806100
ACC,20140523,38.15,38.6,38.11,38.49,251700
ACCO,20140523,6,6.07,5.98,6.04,431600
ACH,20140523,9.1,9.13,9.05,9.13,58300
ACM,20140523,31.39,31.59,31.3,31.48,362000
ACN,20140523,79.68,79.96,79.48,79.79,1199800
ACP,20140523,17.6,17.62,17.53,17.62,41500
ACRE,20140523,12.51,12.72,12.48,12.48,103600
ADC,20140523,29.8,30.56,29.74,30.49,68900
ADM,20140523,43.7,43.87,43.38,43.56,2034300
ADS,20140523,244.07,249.05,242.2,248.88,707500
ADX,20140523,13.32,13.39,13.32,13.36,145100
AEB,20140523,22.97,23.09,22.68,23.01,111500
AED,20140523,25.49,25.5,25.44,25.47,21500
AEE,20140523,38.82,38.91,38.62,38.64,1194400
AEG,20140523,8.57,8.64,8.55,8.63,1028600
AEH,20140523,25.86,25.87,25.75,25.82,41100
AEK,20140523,28.42,28.47,28.33,28.47,32600
AEL,20140523,22.03,22.26,21.9,22.2,421700
AEM,20140523,32.38,32.59,32,32.09,940300
AEO,20140523,10.74,10.94,10.56,10.87,5346900
AEP,20140523,51.44,51.71,51.32,51.41,1597600
AER,20140523,46.06,47.08,45.94,46.83,508300
AES,20140523,13.71,13.87,13.58,13.61,5683500
AES-C,20140523,51.45,51.48,51.32,51.48,4000
AET,20140523,75.75,76.49,74.49,76.39,2422400
AF,20140523,12.97,13.02,12.91,12.94,219100
AF-C,20140523,24.46,24.46,24.07,24.38,30800
AFA,20140523,24.79,24.84,24.68,24.69,13900
AFB,20140523,14.02,14.05,13.99,14.05,45400
AFC,20140523,24.73,24.8,24.7,24.75,11000
AFG,20140523,58.07,58.36,57.75,58.2,158600
AFL,20140523,61.2,61.68,61.03,61.31,1697200
AFS-A,20140523,24.45,24.5,24.44,24.44,7000
AFSD,20140523,24.59,24.65,24.46,24.65,25300
AFT,20140523,17.96,17.96,17.88,17.9,47900
AFW,20140523,25.41,25.43,25.33,25.36,11800
AG,20140523,9.14,9.17,9.02,9.06,507500
AGC,20140523,7.56,7.58,7.53,7.58,131300
AGCO,20140523,54.03,54.4,53.87,54.05,858400
AGD,20140523,10.17,10.21,10.16,10.21,25900
AGI,20140523,8.55,8.58,8.46,8.52,132800
AGM,20140523,30.05,30.4,29.93,30.23,36100
AGM-A,20140523,23.05,23.05,22.81,22.95,5100
AGM-B,20140523,25.4,25.5,25.4,25.47,3900
AGM.A,20140523,25.06,25.06,25.06,25.06,0
AGN,20140523,164,167.05,163.55,166.92,2457700
AGO,20140523,24.78,25,24.73,24.86,1750200
AGO-B,20140523,25.42,25.45,25.39,25.39,14600
AGO-E,20140523,24.97,25,24.79,24.8,20900
AGO-F,20140523,23.31,23.43,23.19,23.37,9000
AGRO,20140523,9.14,9.29,9.13,9.17,56900
AGU,20140523,90.78,90.83,89.94,90.83,389100
AGX,20140523,29.69,30.06,29.5,29.96,79400
AHC,20140523,11.75,11.85,11.09,11.27,273300
AHH,20140523,9.52,9.75,9.52,9.75,29200
AHL,20140523,46.15,46.28,45.93,46.1,315100
AHL-B,20140523,26.48,26.79,26.48,26.74,24900
AHL-C,20140523,25.25,25.27,25.2,25.22,7000
AHP,20140523,15.07,15.34,15.07,15.27,84600
AHT,20140523,10.48,10.65,10.44,10.64,324000
AHT-A,20140523,25.88,25.88,25.87,25.87,1000
AHT-D,20140523,25.69,25.7,25.6,25.65,7000
AI,20140523,26.97,27.33,26.93,27.33,195500
AIB,20140523,24.17,24.35,24.06,24.35,40900
AIF,20140523,18.01,18.03,17.91,17.95,42600
AIG,20140523,53.61,53.93,53.43,53.6,4605000
AIG.W,20140523,23.64,23.99,23.41,23.78,61800
AIN,20140523,36.92,37.49,36.84,37.44,77900
AIR,20140523,24.36,24.8,24.33,24.6,244600
AIT,20140523,46.81,47.51,46.71,47.44,132000
AIV,20140523,31.07,31.33,31,31.24,1006900
AIV-A,20140523,25.67,25.67,25.67,25.67,400
AIW,20140523,23.95,23.95,23.9,23.95,1600
AIY,20140523,24.6,24.67,24.5,24.67,34100
AIZ,20140523,66.54,66.84,66.4,66.57,324700
AJG,20140523,45.91,46.08,45.83,45.95,915800
AKO.A,20140523,19.26,19.26,19.26,19.26,200
AKO.B,20140523,22.8,23.41,22.8,23.2,8300
AKP,20140523,13.24,13.29,13.23,13.27,20600
AKR,20140523,27.15,27.51,27.11,27.46,230100
AKS,20140523,6.32,6.47,6.32,6.44,3287400
AL,20140523,38.8,38.98,38.52,38.71,968700
ALB,20140523,68.09,68.88,67.93,68.66,434000
ALDW,20140523,18.24,18.36,17.96,18.06,102000
ALE,20140523,49.24,49.84,49.14,49.55,269500
ALEX,20140523,37.9,38.57,37.88,38.5,125300
ALG,20140523,50.88,52.4,50.2,52.24,25600
ALJ,20140523,14.66,14.75,14.4,14.43,255400
ALK,20140523,48.45,49.345,48.38,49.025,446600
ALL,20140523,58.33,58.6,58.18,58.38,1418600
ALL-A,20140523,27.01,27.05,27.01,27.04,6700
ALL-B,20140523,27.37,27.47,27.37,27.4,42300
ALL-C,20140523,26.74,26.74,26.48,26.48,16800
ALL-D,20140523,26.09,26.16,26,26.03,14200
ALL-E,20140523,26.1,26.1,25.95,25.97,98400
ALLE,20140523,51.73,52.59,51.33,52.46,451700
ALLY,20140523,24.17,24.37,24.03,24.08,1649800
ALP-O,20140523,27.35,27.49,27.2,27.49,1300
ALR,20140523,35.35,35.37,34.88,35.35,465700
ALR-B,20140523,309,309,309,309,100
ALSN,20140523,30.44,30.85,30.39,30.81,1011500
ALV,20140523,102.1,103.93,101.96,103.93,423300
ALX,20140523,354,361.03,353.25,360.35,4900
AMBR,20140523,12.3,12.4,12.26,12.35,49900
AMC,20140523,22.46,22.76,22.28,22.57,93100
AME,20140523,52.51,52.76,52.2,52.49,787300
AMG,20140523,189.77,191.5,189.24,189.85,397100
AMH,20140523,17.57,17.66,17.48,17.65,1076100
AMH-A,20140523,25.29,25.45,25.29,25.45,3100
AMH-B,20140523,24.7,24.73,24.7,24.73,1200
AMH-C,20140523,25,25,24.9,24.95,17400
AMID,20140523,27.7,27.9,27.52,27.73,28400
AMP,20140523,110.52,111.39,110.25,110.93,655200
AMRC,20140523,6.72,6.91,6.7,6.9,185700
AMT,20140523,88.49,88.94,88.06,88.41,1234600
AMT-A,20140523,109.292,109.292,108.669,108.8915,12300
AMX,20140523,20.2,20.34,19.88,19.9,3391500
AN,20140523,56.33,56.53,55.93,56.38,540300
ANF,20140523,37.36,37.75,36.7,37.16,1700300
ANFI,20140523,12.32,13.22,12.22,13,283500
ANH,20140523,5.31,5.33,5.3,5.33,596500
ANH-A,20140523,25.54,25.6,25.51,25.6,3500
ANH-B,20140523,23.27,23.27,23.27,23.27,100
ANTM,20140523,107.64,109.33,107.44,108.82,2294200
ANW,20140523,10.21,10.48,10.21,10.37,153900
AOD,20140523,8.6,8.62,8.59,8.62,370300
AOI,20140523,25.7,26,25.7,25.9,119200
AON,20140523,87.97,88.61,87.76,88.43,1487700
AOS,20140523,24.31,24.815,24.265,24.8,531300
AP,20140523,20.72,21.3,20.62,21.3,20700
APA,20140523,90.33,90.61,90.06,90.18,3204100
APAM,20140523,56.89,58.06,56.49,58,242300
APB,20140523,10.68,10.71,10.68,10.69,4300
APC,20140523,101.76,102.19,101.11,101.35,2070000
APD,20140523,118.18,118.85,117.64,118.74,587900
