<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111227,35.19,35.57,35.16,35.25,1398200
AA,20111227,26.52,26.82,26.31,26.37,18686200
AAN,20111227,27.05,27.31,27,27.2,149700
AAP,20111227,70.12,71.35,69.97,70.92,547000
AAT,20111227,20.61,20.79,20.53,20.61,110600
AAV,20111227,4.06,4.13,4,4.04,203700
AB,20111227,13.45,13.54,13.19,13.23,407600
ABB,20111227,18.59,18.72,18.57,18.66,1641000
ABC,20111227,37.32,37.79,37.25,37.71,886900
ABG,20111227,20.79,21.05,20.68,21.02,98700
ABM,20111227,20.81,21.14,20.79,20.99,176100
ABR,20111227,3.54,3.74,3.54,3.71,44000
ABT,20111227,55.82,56.34,55.82,56.23,3504100
ABX,20111227,45.79,46.09,45.33,45.5,2519400
ACC,20111227,41.72,42.63,41.48,42.39,460600
ACH,20111227,11.05,11.13,10.98,11.05,230100
ACM,20111227,20.39,20.66,20.3,20.44,435700
ACN,20111227,52.64,53.14,52.61,52.93,1881500
ACP,20111227,15.34,15.4,15.31,15.34,37600
ACW,20111227,6.76,6.89,6.69,6.86,206600
ADC,20111227,24.4,24.79,24.35,24.49,22400
ADM,20111227,28.99,29.17,28.75,29.04,1782400
ADS,20111227,105.5,106.03,105.27,105.55,228900
ADX,20111227,9.71,9.78,9.71,9.74,285500
AEB,20111227,15.59,16.03,15.59,15.7,24600
AED,20111227,19.47,19.51,19.15,19.19,73900
AEE,20111227,32.8,33.25,32.75,33.23,1145300
AEG,20111227,4.12,4.16,4.11,4.14,548300
AEH,20111227,19.28,19.33,18.96,18.98,57100
AEL,20111227,10.54,10.59,10.49,10.54,291600
AEM,20111227,36.55,36.7,35.86,36.13,688800
AEO,20111227,14.92,15.39,14.92,15.25,3210300
AEP,20111227,41.52,41.68,41.45,41.65,2448300
AER,20111227,11.48,11.6,11.28,11.31,191500
AES,20111227,11.8,11.97,11.74,11.91,2191500
AES-C,20111227,48.9,48.93,48.82,48.93,4700
AET,20111227,43.38,43.89,43.35,43.73,2492800
AF,20111227,8.47,8.71,8.4,8.6,434900
AFB,20111227,14.66,14.7,14.61,14.66,61300
AFC,20111227,23.4,23.76,23.38,23.57,19200
