<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130604,33.0329,33.226,32.4607,32.4893,3364200
AA,20130604,25.5,25.59,25.05,25.14,13516200
AAN,20130604,27.79,28,27.31,27.59,320400
AAP,20130604,82.39,83.39,81.88,81.99,548900
AAT,20130604,32.71,32.78,31.78,31.81,358700
AAV,20130604,4.18,4.25,4.16,4.19,153500
AB,20130604,24.75,25.18,24.25,24.31,297200
ABB,20130604,22.16,22.21,21.92,22.07,1742200
ABBV,20130604,43.42,44.47,43.38,43.63,4528500
ABC,20130604,52.73,53.4,52.69,53.26,2779900
ABG,20130604,41.27,41.79,41.13,41.4,340100
ABM,20130604,25.52,26.38,24.93,25.44,816800
ABR,20130604,6.86,6.9,6.78,6.86,402400
ABR-A,20130604,24.85,24.9,24.8,24.88,1900
ABR-B,20130604,24.59,24.7,24.58,24.68,1400
ABT,20130604,37.06,37.21,36.53,36.8,6066300
ABX,20130604,20.95,21.01,20.36,20.87,14236800
ACC,20130604,41.85,41.88,40.33,40.37,1616100
ACCO,20130604,7.1,7.14,6.75,6.81,640100
ACH,20130604,9.7,9.7,9.43,9.52,107100
ACM,20130604,30.46,30.69,29.93,30.3,532800
ACN,20130604,82,82.29,80.94,81.25,3340500
ACP,20130604,17.43,17.6,17.27,17.43,167700
ACRE,20130604,16.2,16.25,15.96,15.98,49100
ADC,20130604,33.47,33.64,32.58,32.59,105900
ADM,20130604,32.69,33.15,32.62,33,3409200
ADS,20130604,174.41,178.49,174.28,176.66,1015400
ADX,20130604,12.24,12.29,12.14,12.23,154500
AEB,20130604,24.83,24.83,24.55,24.55,37300
AED,20130604,24.74,24.96,24.74,24.91,92200
AEE,20130604,33.86,34.08,33.68,34.02,2672000
AEG,20130604,6.94,6.99,6.85,6.9,1215800
AEH,20130604,25.4,25.49,25.05,25.18,108600
AEK,20130604,28.1,28.27,27.95,28.06,55700
AEL,20130604,16.41,16.6,16.06,16.23,475900
AEM,20130604,32.46,32.74,31.98,32.28,1617800
AEO,20130604,19.67,19.96,19.59,19.88,2197300
AEP,20130604,46.02,46.27,45.78,46.05,3282800
AER,20130604,17.22,17.43,17.19,17.36,240400
AES,20130604,12.31,12.38,12.17,12.28,6288800
AES-C,20130604,50.27,50.3,50.07,50.07,16700
AET,20130604,59.63,60.33,58.9,59.36,2818200
AF,20130604,10.04,10.2,9.95,10.02,562700
AF-C,20130604,25.07,25.19,25.05,25.17,72800
AFA,20130604,24.97,25.23,24.97,25.17,15800
AFB,20130604,13.94,14,13.64,13.99,259000
AFC,20130604,25.03,25.25,25.03,25.13,17300
AFG,20130604,48.25,48.66,48.15,48.43,539600
AFL,20130604,56.5,56.73,55.42,55.81,2510100
AFSD,20130604,24.86,25.06,24.77,25.04,98400
AFT,20130604,19.65,19.73,19.46,19.46,43500
AFW,20130604,25.5,25.7,25.4,25.58,29700
AG,20130604,11.23,11.38,11.11,11.26,923600
AGC,20130604,7.15,7.22,7.11,7.13,148900
AGCO,20130604,55.98,56.5,55.18,55.62,675700
AGD,20130604,9.56,9.58,9.48,9.5,89600
AGI,20130604,14.4,14.45,14.08,14.28,33500
AGM,20130604,30.23,30.24,29.55,29.55,14300
AGM-A,20130604,24.57,24.75,24,24.35,10300
AGM.A,20130604,26.95,26.95,26.95,26.95,0
AGN,20130604,99.11,99.73,98,98.47,1462200
AGO,20130604,22.52,22.71,21.87,22.15,2918800
AGO-B,20130604,25.15,25.3,25.15,25.3,2700
AGO-E,20130604,24.63,24.9,24.54,24.6,30700
AGO-F,20130604,24.57,24.72,24.45,24.6,6200
AGRO,20130604,7.38,7.54,7.35,7.54,91100
AGU,20130604,91.66,92.49,91.12,92.07,618300
AHC,20130604,6.7,6.7,6.59,6.7,36300
AHH,20130604,11.56,11.63,11.46,11.51,114900
AHL,20130604,36.58,36.76,36.45,36.59,658900
AHL-B,20130604,27.07,27.08,26.58,26.96,18600
AHL-C,20130604,66,66.25,65.89,65.89,618100
AHT,20130604,13.53,13.65,13.24,13.33,445000
AHT-A,20130604,25.57,25.58,25.56,25.56,800
AHT-D,20130604,25.42,25.49,25.4,25.43,3500
AI,20130604,27.5,27.58,27.24,27.32,115900
AIB,20130604,24.85,24.96,24.67,24.86,27900
AIF,20130604,17.86,18.19,17.66,17.92,139000
AIG,20130604,44.96,45.47,43.69,44.1,15164100
AIG.W,20130604,18.54,18.75,18,18.28,147900
AIN,20130604,32.1,32.36,31.42,31.76,117100
