<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120306,30.2504,30.422,29.9642,30.2432,3756400
AA,20120306,29.04,29.04,28.38,28.41,33955100
AAN,20120306,26.27,26.52,25.78,25.85,745500
AAP,20120306,86.3,87.28,85.88,87.01,1314700
AAT,20120306,22.08,22.44,21.9,21.93,168700
AAV,20120306,3.74,3.75,3.59,3.59,448400
AB,20120306,14.52,14.52,14.25,14.35,268100
ABB,20120306,19.64,19.67,19.32,19.45,3391100
ABC,20120306,36.36,36.8,36.2,36.28,3321200
ABG,20120306,26.43,26.5,26.02,26.25,346400
ABM,20120306,22.06,23.04,22.02,22.79,455700
ABR,20120306,4.96,5.06,4.9,4.94,66300
ABT,20120306,57.1,57.23,56.29,56.35,8516700
ABX,20120306,45.91,45.94,45.14,45.73,7738800
ACC,20120306,41.41,41.8,41.35,41.66,925000
ACH,20120306,12.46,12.5,12.06,12.14,565900
ACM,20120306,22.72,22.72,22.06,22.13,869500
ACN,20120306,60.25,60.59,59.37,59.46,4029500
ACP,20120306,17.19,17.19,16.77,16.85,42700
ADC,20120306,23.62,23.81,23.35,23.48,49700
ADM,20120306,31.18,31.26,30.38,30.39,6584900
ADS,20120306,120.38,121.17,119.27,120.05,543900
ADX,20120306,10.57,10.61,10.53,10.58,115600
AEB,20120306,20.39,20.5,20.25,20.44,10700
AED,20120306,22.74,22.75,22.3,22.54,119600
AEE,20120306,32.09,32.2,31.76,32.01,1050700
AEG,20120306,5.04,5.07,4.92,4.95,684200
AEH,20120306,22.79,22.79,22,22.67,527800
AEK,20120306,25.61,25.61,25.41,25.46,289200
AEL,20120306,11.76,11.8,11.61,11.69,566900
AEM,20120306,35.16,35.4,34.76,35.32,2531200
AEO,20120306,14.57,14.66,14.44,14.63,3644600
AEP,20120306,38.01,38.26,37.87,38.19,4467400
AER,20120306,12.33,12.34,12.06,12.14,332400
AES,20120306,13.24,13.28,12.91,12.98,6421600
AES-C,20120306,49.59,49.79,49.55,49.79,6800
AET,20120306,46.51,46.93,45.33,45.65,3235800
AF,20120306,8.73,8.75,8.54,8.59,1124400
AFB,20120306,15.46,15.47,15.35,15.36,48300
AFC,20120306,24.5,24.62,24.32,24.5,14700
AFG,20120306,37.31,37.61,37.07,37.07,407700
AFL,20120306,46.36,46.42,44.92,45.22,4199200
AFT,20120306,17.69,17.7,17.24,17.27,99500
AG,20120306,18.66,18.66,17.91,18.2,1248400
AGC,20120306,6.78,6.81,6.75,6.75,184100
AGCO,20120306,49.17,49.17,47.23,47.5,1370700
AGD,20120306,12.32,12.32,12.16,12.16,116300
AGM,20120306,19.74,20.51,19.5,19.72,28300
AGM.A,20120306,14.35,14.5,14.05,14.27,2500
AGN,20120306,89.12,89.61,88.26,88.42,1178900
AGO,20120306,17.19,17.22,16.5,16.62,1948800
AGO-B,20120306,24.68,24.74,24.37,24.7,9000
AGO-E,20120306,24.91,24.95,24.57,24.86,26800
AGO-F,20120306,22.64,22.84,22.51,22.77,8500
AGRO,20120306,8.8,8.84,8.6,8.65,152100
AGU,20120306,81.1,81.16,79.85,80.26,1146900
AHC,20120306,4.62,4.63,4.51,4.56,103000
AHL,20120306,27.04,27.23,26.7,26.75,304000
AHT,20120306,8.45,8.55,8.3,8.34,673500
AHT-A,20120306,24.99,25,24.62,24.95,15200
AHT-D,20120306,24.89,24.9,24.85,24.9,51800
AI,20120306,22.9,23.03,22.8,22.84,46200
AIG,20120306,29.67,29.84,28.85,29.05,11486100
AIG.W,20120306,8.3,8.69,8.21,8.35,145100
AIN,20120306,22.73,22.85,22.28,22.35,189600
AIR,20120306,21.5,21.69,21.22,21.24,172300
AIT,20120306,39.26,39.72,39.12,39.15,403400
AIV,20120306,24.93,25.33,24.59,24.62,2019300
AIZ,20120306,42.89,43.07,42.39,42.58,794900
AJG,20120306,34.22,34.45,34.2,34.24,523400
AKO.A,20120306,24.78,25.01,24.71,25.01,5300
AKO.B,20120306,30.56,30.56,29.74,29.9,5900
AKP,20120306,15.53,15.54,15.43,15.48,17300
AKR,20120306,21.15,21.44,21.15,21.27,414400
AKS,20120306,7.04,7.06,6.8,6.91,13393800
AL,20120306,24.17,24.38,23.8,23.93,142300
ALB,20120306,63.38,63.38,59.41,60.05,1018800
ALE,20120306,41.16,41.31,40.97,41.3,194500
ALEX,20120306,45,45.41,44.41,45.37,204300
ALG,20120306,26.85,26.86,26.47,26.59,25000
ALJ,20120306,9.57,9.61,9.21,9.3,339100
ALK,20120306,17.025,17.245,16.8425,17.09,450400
ALL,20120306,31.23,31.34,30.93,31,4421400
ALL-A,20120306,23.37,23.37,22.85,22.86,138700
ALL-B,20120306,21.99,22,21.66,21.76,300300
ALP-O,20120306,26.95,26.97,26.8,26.8,300
ALR,20120306,24.71,24.76,24.02,24.19,575300
ALR-B,20120306,232.6,232.76,232.36,232.36,9300
ALV,20120306,63.83,64.19,63.34,63.94,685400
ALX,20120306,368.83,372.99,368.83,372.98,4600
AM,20120306,15.3,15.33,14.79,14.91,941700
AME,20120306,31.1,31.1933,30.66,30.9933,790900
AMG,20120306,104.78,105.96,103.6,104.43,457100
AMID,20120306,21.95,22.5,21.81,22.45,31100
AMP,20120306,54.77,54.95,54.07,54.17,1625800
AMRC,20120306,13.15,13.22,12.67,12.71,211600
AMT,20120306,62.33,62.48,61.96,62.18,2589000
AMX,20120306,23.42,23.47,23.16,23.28,6368900
AN,20120306,33.48,33.65,33.12,33.28,963500
ANF,20120306,48.35,48.91,47.45,47.77,3309300
ANH,20120306,6.62,6.65,6.58,6.59,1094500
ANH-A,20120306,26.07,26.07,26.07,26.07,100
ANH-B,20120306,24.95,24.95,24.67,24.67,800
ANTM,20120306,64.64,65.42,63.93,64.34,2246000
ANW,20120306,6.57,6.61,6.27,6.48,240100
AOD,20120306,9.48,9.5,9.38,9.4,1280600
AOI,20120306,33.9,34.1,33.1,33.5,237700
AON,20120306,47.02,47.4,46.84,47.13,2263100
AOS,20120306,11.0925,11.1375,10.82,10.84,386400
AP,20120306,19.54,20.18,19.32,20.12,47400
APA,20120306,104.71,105.49,102.5,103.31,3856800
APB,20120306,10.85,10.85,10.56,10.64,14500
APC,20120306,81.4,82.24,80.82,81.87,3922800
APD,20120306,89.39,89.53,88.15,88.55,1371400
APF,20120306,14.67,14.71,14.55,14.6,15000
APH,20120306,27.5,27.62,27.335,27.545,944400
APO,20120306,13.9,13.97,13.68,13.83,240400
APU,20120306,45,45.2,44.63,44.89,58000
ARC,20120306,4.96,5.15,4.9,5.07,158100
ARCO,20120306,18.74,19.01,18.2,18.65,5150300
ARE,20120306,71.42,72.04,70.54,70.66,333300
ARI,20120306,15.19,15.29,15,15.04,102900
ARL,20120306,1.45,1.54,1.45,1.54,900
ARNC,20120306,9.68,9.68,9.46,9.47,15098700
ARR,20120306,7.12,7.13,7.09,7.09,3458900
ARW,20120306,39.25,39.47,38.59,38.7,555200
ASA,20120306,27.22,27.22,26.74,27.03,50800
ASG,20120306,4.22,4.22,4.14,4.19,81900
ASH,20120306,30.42,30.42,29.66,29.875,629100
ASR,20120306,70.6,70.69,69.43,69.99,60300
ASX,20120306,4.6,4.64,4.57,4.59,409000
AT,20120306,14.19,14.28,14,14.03,551600
ATI,20120306,41.16,41.24,40.08,40.37,2891000
ATO,20120306,31,31.07,30.65,30.75,304500
ATR,20120306,52.75,52.75,51.96,52.16,397400
ATU,20120306,27.44,27.7,27.07,27.18,1146000
ATV,20120306,4.3,4.3,4.3,4.3,0
ATW,20120306,45.87,45.87,44.61,44.87,862100
AU,20120306,40.1,40.15,39.4,39.87,1877100
AUO,20120306,5.22,5.23,5.09,5.16,1643900
AUY,20120306,16.4,16.41,16.04,16.36,8068200
AVA,20120306,24.64,24.82,24.59,24.8,396700
AVB,20120306,133.82,135.16,133.27,133.55,815900
AVD,20120306,16.23,17.9,16,17.58,378100
AVK,20120306,16.73,16.75,16.5,16.72,97300
AVP,20120306,18.54,18.59,18.09,18.18,5180900
AVT,20120306,34.56,34.64,33.99,34.22,1151000
AVX,20120306,13,13.02,12.65,12.65,302200
AVY,20120306,29.05,29.29,28.46,28.5,1564300
AWF,20120306,15.28,15.32,15.1,15.13,290600
AWH,20120306,22.25,22.4167,22.2333,22.26,264800
AWI,20120306,49.83,50.15,48.93,49.53,249100
AWK,20120306,33.91,34,33.4,33.56,916000
AWP,20120306,6.52,6.53,6.35,6.43,601500
AWR,20120306,18.42,18.575,18.25,18.355,149300
AXE,20120306,67.6,67.6,67,67.53,345000
AXL,20120306,11.22,11.22,10.69,10.97,1889700
AXP,20120306,52.42,52.54,51.54,51.74,6109900
AXR,20120306,7.74,8.02,7.72,7.93,1600
AXS,20120306,31.58,31.63,31.16,31.28,585200
AYI,20120306,59.72,60.15,58.96,59.3,202800
AYR,20120306,13.64,13.73,13.45,13.59,730800
AZN,20120306,44.69,44.73,44.17,44.18,1571600
AZO,20120306,384.24,385.23,380.3,385.23,405300
AZZ,20120306,24.615,24.785,24.455,24.575,31100
B,20120306,26.27,26.29,25.78,25.89,269900
BA,20120306,73.13,73.24,72.3,72.56,5456200
BAC,20120306,7.78,7.79,7.66,7.71,263256300
BAC-C,20120306,24.06,24.1,23.83,23.85,90900
BAC-D,20120306,22.88,22.88,22.6,22.68,43500
BAC-E,20120306,21.66,22.21,21.61,22.18,480200
BAC-I,20120306,23.94,23.94,23.51,23.64,58900
BAC-L,20120306,951,952,930,934.5,11800
BAC-W,20120306,24.87,24.87,24.63,24.69,68000
BAC-Y,20120306,23.28,23.28,22.73,22.85,59900
BAC.A,20120306,3.86,3.92,3.76,3.81,308100
BAC.B,20120306,0.8,0.8,0.73,0.8,221900
BAF,20120306,15.85,15.89,15.76,15.8,23600
BAH,20120306,17.5,17.6,17.33,17.41,138800
BAK,20120306,17.86,17.9,17.1,17.21,390000
BAM,20120306,20.8733,20.9733,20.4733,20.5533,886800
BAP,20120306,125.47,125.97,123.9,125.2,260800
BAS,20120306,17.65,17.66,16.96,16.99,1630000
BAX,20120306,57.48,57.73,57.32,57.48,2134800
BBD,20120306,12.2935,12.314,12.0593,12.1281,7029600
BBF,20120306,15.08,15.12,14.93,15.02,6900
BBG,20120306,29.15,29.15,28.35,28.81,1116600
BBK,20120306,16.72,16.73,16.51,16.51,30500
BBL,20120306,60.95,61.06,60.41,60.74,911000
BBN,20120306,22,22.08,21.89,21.89,254800
BBT,20120306,28.62,28.71,28.24,28.31,5761000
BBVA,20120306,8.41,8.45,8.24,8.28,6275500
BBW,20120306,5.12,5.37,5.03,5.08,82300
BBY,20120306,24.26,24.49,23.98,24.06,3884800
BC,20120306,22.54,22.55,21.65,21.87,1525600
BCE,20120306,40.93,41.21,40.75,40.93,519600
BCEI,20120306,17.51,18.1,17.13,18.02,269100
BCH,20120306,93.76,94.44,92.55,93.23,19000
BCO,20120306,25.09,25.24,24.44,24.75,564200
BCR,20120306,92.13,92.87,91.91,92,810700
BCS,20120306,15.24,15.31,14.67,14.82,10786500
BCS-D,20120306,25.41,25.44,25.16,25.29,195700
BCX,20120306,15.77,15.78,15.27,15.34,310600
BDC,20120306,38.01,38.27,36.85,37.12,397900
BDJ,20120306,7.48,7.48,7.39,7.42,781900
BDN,20120306,11.11,11.22,10.86,10.92,3302000
BDX,20120306,75.68,75.86,75.21,75.44,1147300
BEN,20120306,38.6333,38.6967,38.3833,38.5333,811100
BF.A,20120306,26.23,26.2534,25.85,26.03,1000
BF.B,20120306,26.77,26.9767,26.6367,26.71,278400
BFK,20120306,15.05,15.13,14.91,15.12,124600
BFO,20120306,15.6,15.6,15.4,15.42,17100
BFR,20120306,5.99,6.03,5.9,5.94,59400
BFS,20120306,34.58,38.12,34.58,37.86,45700
BFZ,20120306,15.66,15.68,15.51,15.61,58300
