<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121008,27.6037,27.8326,27.5393,27.6538,2696900
AA,20121008,27.06,27.66,27,27.36,14255100
AAN,20121008,27.64,27.8,27.54,27.68,155600
AAP,20121008,69.65,71.07,69.46,70.59,667900
AAT,20121008,27.66,27.81,27.59,27.64,161300
AAV,20121008,3.92,3.92,3.84,3.84,119900
AB,20121008,15.5,15.63,15.37,15.56,161500
ABB,20121008,19.24,19.29,19.17,19.21,1754200
ABC,20121008,39.47,39.87,39.35,39.78,1205900
ABG,20121008,29.63,31.33,29.54,31.06,395900
ABM,20121008,18.43,18.48,18.15,18.3,496400
ABR,20121008,5.66,5.76,5.66,5.75,541500
ABT,20121008,71.47,71.56,70.85,71.32,3763200
ABX,20121008,41.53,41.7,41.06,41.37,3337600
ACC,20121008,42.7,42.82,42.56,42.73,619000
ACCO,20121008,6.23,6.31,6.22,6.27,624500
ACH,20121008,10.49,10.5,10.42,10.43,88100
ACM,20121008,21.53,21.63,21.38,21.41,462900
ACN,20121008,70.31,71.09,70.13,71.04,2964700
ACP,20121008,18,18.07,17.81,18.05,50300
ACRE,20121008,17.02,17.25,17.02,17.08,28600
ADC,20121008,26.44,26.45,26.25,26.38,43600
ADM,20121008,28.21,28.39,28.12,28.32,2401300
ADS,20121008,143.54,143.85,143.41,143.71,329000
ADX,20121008,11.43,11.46,11.39,11.44,63300
AEB,20121008,24.2,24.23,24.09,24.12,9800
AED,20121008,25.1,25.19,25,25.03,45700
AEE,20121008,32.86,32.96,32.66,32.8,734200
AEG,20121008,5.36,5.38,5.34,5.36,634700
AEH,20121008,25.74,25.78,25.64,25.77,59200
AEK,20121008,27.58,27.68,27.53,27.65,26900
AEL,20121008,11.86,11.9,11.79,11.81,230300
AEM,20121008,52.94,53.52,52.67,53.13,696300
AEO,20121008,21.97,22.52,21.96,22.18,2282800
AEP,20121008,44.19,44.43,44.04,44.36,1250500
AER,20121008,12.87,13.05,12.87,13.05,254200
AES,20121008,10.9,10.93,10.82,10.83,2508000
AES-C,20121008,49.97,50.04,49.95,49.98,46300
AET,20121008,41.77,42.34,41.4,42.08,4853000
AF,20121008,10.18,10.23,10.14,10.18,420400
AFA,20121008,25.59,25.59,25.44,25.48,42700
AFB,20121008,16.16,16.3,16.16,16.24,76400
AFC,20121008,25.02,25.03,24.88,25,14600
AFG,20121008,38.46,38.75,38.2,38.5,335900
AFL,20121008,48.26,48.79,48.2,48.67,896700
AFSD,20121008,25.24,25.27,25.2,25.21,199200
AFT,20121008,19.74,19.75,19.51,19.56,45100
AFW,20121008,26.05,26.07,26,26.04,24700
AG,20121008,22.54,23.05,22.53,22.89,398400
AGC,20121008,6.83,6.83,6.77,6.79,92400
AGCO,20121008,47.33,48.03,46.81,48,736400
AGD,20121008,11.96,12.06,11.94,11.98,137100
AGM,20121008,26.34,26.59,26.11,26.55,22500
AGM.A,20121008,20.09,20.09,20.09,20.09,0
AGN,20121008,93.28,93.52,92.69,93.3,1044000
AGO,20121008,14.28,14.45,13.9,14.07,1160000
AGO-B,20121008,25.35,25.35,25.31,25.32,3700
AGO-E,20121008,25.09,25.21,25.09,25.12,15400
AGO-F,20121008,24.29,24.68,24.29,24.65,2400
AGRO,20121008,9.5,9.55,9.48,9.52,65700
AGU,20121008,104,104.42,102.98,103.64,257100
AHC,20121008,5.29,5.29,5.1,5.1,43100
AHL,20121008,31.1,31.24,30.99,31.21,195100
AHL-B,20121008,26.47,26.48,26.36,26.42,2900
AHT,20121008,8.29,8.39,8.27,8.3,124700
AHT-A,20121008,25.48,25.48,25.48,25.48,0
AHT-D,20121008,25.45,25.45,25.38,25.41,6600
AI,20121008,24.04,24.04,23.88,23.91,66600
AIG,20121008,34.99,35.95,34.9,35.9,16953700
AIG.W,20121008,14.57,15.07,14.55,15,131500
AIN,20121008,21.95,22.4,21.92,22.04,67500
AIR,20121008,16.84,16.92,16.48,16.51,217800
AIT,20121008,41.72,42.01,41.68,41.86,92000
AIV,20121008,25.42,25.42,25.12,25.35,1406500
AIZ,20121008,39.44,39.82,39.31,39.34,563000
AJG,20121008,36.85,36.88,36.55,36.81,228800
AKO.A,20121008,28.8,28.92,28.12,28.92,2600
AKO.B,20121008,34.37,35.41,34.37,35.41,19900
AKP,20121008,16.23,16.23,15.97,15.97,23500
AKR,20121008,24.57,24.71,24.54,24.65,62500
AKS,20121008,4.85,5.13,4.82,5.1,8640400
AL,20121008,20.78,20.89,20.57,20.69,237700
ALB,20121008,53.78,53.98,53.27,53.59,613400
ALE,20121008,41.56,41.68,41.41,41.61,77600
ALEX,20121008,28.3,28.6,28.3,28.34,105200
ALG,20121008,33.93,33.93,33.21,33.3,21300
ALJ,20121008,14.25,14.3,14.05,14.17,241300
ALK,20121008,18.24,18.57,18.145,18.475,796700
ALL,20121008,40.84,41.25,40.79,41.21,1976400
ALL-A,20121008,25.37,25.4,25.33,25.39,11100
ALL-B,20121008,24.93,24.96,24.8,24.96,97600
ALP-O,20121008,27.4,27.83,27.4,27.83,700
