<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110222,43.21,43.75,42.39,42.49,4143600
AA,20110222,50.94,51.45,49.41,49.62,46204800
AAN,20110222,23.69,23.9,22.99,23.08,360500
AAP,20110222,61.73,61.93,60.35,61.43,1313500
AAT,20110222,21.35,21.57,21.26,21.42,118000
AAV,20110222,7.75,7.87,7.6,7.62,371300
AB,20110222,23.01,23.04,22.16,22.25,590700
ABB,20110222,23.66,23.93,23.54,23.64,1889200
ABC,20110222,37.22,37.8,37.03,37.4,2634500
ABG,20110222,19.5,20.12,18.25,19.41,963700
ABM,20110222,26.8,27.14,26.59,26.76,245900
ABR,20110222,6.5,6.51,6.23,6.24,38600
ABT,20110222,46.55,47.17,46.47,46.97,11419400
ABX,20110222,52.65,52.87,51.52,51.52,12152400
ACC,20110222,32.29,32.75,32.27,32.38,409600
ACH,20110222,24.1,24.35,23.79,23.83,297700
ACM,20110222,28.1,28.6,27.52,28.11,3025700
ACN,20110222,53.14,53.24,52.28,52.37,2861600
ACP,20110222,20,20,20,20,12000
ACV,20110222,37.12,37.17,37.11,37.12,556900
ACW,20110222,15.07,15.21,14.77,14.88,276800
ADC,20110222,25.63,25.7,25.25,25.7,170000
ADM,20110222,37.22,38.02,36.9,36.98,7258000
ADS,20110222,77.88,78.18,76.21,76.62,544500
ADX,20110222,11.6,11.62,11.36,11.4,172600
AEB,20110222,22.16,22.44,22.16,22.3,33800
AED,20110222,22.91,23.07,22.81,22.87,57600
AEE,20110222,28.54,28.88,27.63,27.67,5984700
AEG,20110222,7.5,7.56,7.4,7.44,1410800
AEH,20110222,22.88,22.98,22.77,22.82,60400
AEL,20110222,13.64,13.85,13.38,13.43,445000
AEM,20110222,72.04,72.23,69.12,69.28,2830100
AEO,20110222,15.66,15.87,15.33,15.38,5103500
AEP,20110222,35.56,35.69,35.47,35.61,2537700
AER,20110222,14.58,14.72,14.08,14.26,452200
AES,20110222,12.72,12.72,12.32,12.34,4990500
AES-C,20110222,49.12,49.24,48.81,48.81,19000
AET,20110222,37.77,38.25,37.23,37.27,3815900
AF,20110222,14.37,14.42,14.1,14.15,760900
AFB,20110222,12.61,12.64,12.49,12.5,79900
