<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140401,40.2003,40.5007,39.9428,40.3147,2090700
AA,20140401,38.85,39.54,38.37,39.12,24500600
AAN,20140401,30.33,30.64,30.16,30.41,827300
AAP,20140401,126.96,128.49,126.6,127.25,775400
AAT,20140401,33.7,34.22,33.58,34.21,161300
AAV,20140401,4.96,5.05,4.95,5.03,258400
AB,20140401,25.06,25.41,24.9,25.38,428300
ABB,20140401,26.14,26.21,25.98,26.07,1575700
ABBV,20140401,51.62,52.38,51.54,52.1,4250800
ABC,20140401,65.6,65.92,65.32,65.91,1747300
ABEV,20140401,7.42,7.5,7.41,7.5,6733500
ABG,20140401,55.56,56.87,55.56,56.51,245300
ABM,20140401,28.56,28.85,28.54,28.83,182700
ABR,20140401,6.88,7.02,6.88,7.02,133900
ABR-A,20140401,24.75,24.75,24.63,24.74,2800
ABR-B,20140401,23,23,23,23,1300
ABR-C,20140401,24.81,24.85,24.8,24.83,2900
ABT,20140401,38.49,38.83,38.23,38.47,5632500
ABX,20140401,17.93,18.09,17.74,17.89,8010700
ACC,20140401,37.32,37.38,36.91,37.27,709500
ACCO,20140401,6.16,6.43,6.16,6.38,693600
ACH,20140401,8.69,8.71,8.62,8.67,51400
ACM,20140401,32.18,32.33,31.88,32.31,463800
ACN,20140401,79.6,79.67,78.97,79.54,3877400
ACP,20140401,17.56,17.6,17.51,17.54,34600
ACRE,20140401,13.42,13.47,13.23,13.29,155900
ADC,20140401,30.42,30.85,30.13,30.83,62900
ADM,20140401,43.42,43.74,43.22,43.43,3014200
ADS,20140401,274.58,274.93,269.44,272.56,1070400
ADX,20140401,13.02,13.09,13.02,13.05,104800
AEB,20140401,21.48,21.54,21.28,21.33,87700
AED,20140401,25.4,25.43,25.34,25.42,45900
AEE,20140401,41.12,41.13,40.51,40.76,1451400
AEG,20140401,9.28,9.32,9.24,9.31,517500
AEH,20140401,25.68,26.04,25.62,26,189400
AEK,20140401,28.78,29.08,28.78,29,44400
AEL,20140401,23.75,23.85,23.52,23.7,743700
AEM,20140401,30.35,30.5,29.98,30.18,1133100
AEO,20140401,12.25,12.36,12.18,12.33,3585100
AEP,20140401,50.77,50.81,50.17,50.4,3006100
AER,20140401,42.34,42.95,41.6,42.34,973500
AES,20140401,14.33,14.38,14.24,14.31,4790700
AES-C,20140401,51.04,51.22,50.98,51.17,6800
AET,20140401,75.13,75.99,74.8,75.05,1822900
AF,20140401,13.88,14.05,13.73,14.02,421600
AF-C,20140401,23.87,24.03,23.85,24.03,19000
AFA,20140401,23.73,24.18,23.73,24.13,9000
AFB,20140401,13.25,13.31,13.24,13.26,116800
AFC,20140401,24.87,25.14,24.82,25.06,25500
AFG,20140401,57.8,57.81,57.27,57.55,407700
AFL,20140401,63.47,63.62,63.01,63.32,1683100
AFS-A,20140401,23.25,23.25,22.97,23.11,21200
AFSD,20140401,23.32,23.58,23.27,23.56,29900
AFT,20140401,18.3,18.3,18.24,18.27,32500
AFW,20140401,25.27,25.65,25.27,25.53,17100
AG,20140401,9.72,9.82,9.61,9.76,798000
AGC,20140401,7.56,7.68,7.55,7.67,127400
AGCO,20140401,54.89,55.81,54.62,54.76,1731600
AGD,20140401,10.03,10.08,10.03,10.08,32600
AGI,20140401,9.33,9.38,9.06,9.19,392500
AGM,20140401,32.44,33.74,32.24,33.59,32600
AGM-A,20140401,22.35,22.5,22.35,22.5,10000
AGM-B,20140401,24.87,24.93,24.7,24.88,50300
AGM.A,20140401,26.79,26.79,26.79,26.79,100
AGN,20140401,124.13,125.35,122.98,123.74,2991900
AGO,20140401,25.36,25.67,25.18,25.67,1482800
AGO-B,20140401,25.28,25.32,25.18,25.23,4200
AGO-E,20140401,24.3,24.41,24.1,24.17,74700
AGO-F,20140401,21.78,21.78,21.68,21.76,6000
AGRO,20140401,8.17,8.22,8.07,8.13,152100
AGU,20140401,97.48,97.97,96.39,97.52,656600
AGX,20140401,29.87,30.1,29.37,30,75000
AHC,20140401,11.64,11.92,11.45,11.65,206400
AHH,20140401,10.01,10.09,9.99,10.05,40000
AHL,20140401,39.76,39.79,39.1,39.36,413800
AHL-B,20140401,26.16,26.35,26.12,26.32,37400
AHL-C,20140401,24.86,25.04,24.86,25,23800
AHP,20140401,15.42,15.68,15.16,15.32,162800
AHT,20140401,11.27,11.38,11.15,11.34,433200
AHT-A,20140401,25.3,25.39,25.3,25.39,1600
AHT-D,20140401,25.3,25.42,25.28,25.38,32700
AI,20140401,26.48,26.6,26.36,26.5,241100
AIB,20140401,24.28,24.28,23.8,24.01,38000
AIF,20140401,17.87,17.95,17.86,17.95,43100
AIG,20140401,50.32,50.55,49.93,49.97,7455900
AIG.W,20140401,20.44,20.54,20.4,20.5,175600
AIN,20140401,35.7,36.64,35.7,36.55,144100
AIR,20140401,26.05,26.29,25.57,25.94,383900
AIT,20140401,48.23,48.77,47.99,48.25,301600
AIV,20140401,30.26,30.33,29.76,30.01,1434200
AIW,20140401,23.4,23.4,23.4,23.4,200
AIY,20140401,23.84,23.9,23.71,23.89,48700
