<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070423,35.34,35.6,34.48,35.4,2215200
AA,20070423,104.1,104.1,102.3,102.45,6324400
AAP,20070423,40.7,41.27,40.5,41.19,580400
AAV,20070423,11.32,11.42,11.3,11.39,844400
AB,20070423,93.3,94.94,93.3,93.6,126000
ABB,20070423,18.88,19.07,18.86,18.9,2487900
ABC,20070423,27.47,27.545,27.295,27.515,816100
ABG,20070423,27.94,28.11,27.41,28.03,344000
ABM,20070423,27.81,28.07,27.75,28.02,256900
ABR,20070423,31.65,32.07,31.65,32.01,49100
ABT,20070423,57.5,57.8,57.1,57.21,5277100
ABX,20070423,28.83,29.07,28.36,28.54,4776400
ACC,20070423,30.27,30.85,30.27,30.82,146600
ACH,20070423,28.79,28.89,28.2,28.52,756000
ACN,20070423,38.42,38.83,38.41,38.56,1303700
ACP,20070423,109.9,110.89,106.75,107.95,42800
ACV,20070423,23.52,23.8,23.3,23.34,533600
ADC,20070423,33.89,34.23,33.83,34.22,22800
ADM,20070423,38.67,39.15,38.24,38.96,6983200
ADS,20070423,63.66,64.16,63.5,63.93,1520000
ADX,20070423,14.5,14.54,14.47,14.49,74000
AEB,20070423,25.52,25.6,25.46,25.5,4600
AED,20070423,25.69,25.78,25.63,25.65,25000
AEE,20070423,50.21,51.23,50.2,51.18,1859400
AEG,20070423,20.95,21.05,20.87,20.89,243200
AEH,20070423,25.88,25.94,25.85,25.89,32400
AEL,20070423,13.64,13.75,13.6,13.64,302700
AEM,20070423,37.45,37.65,36.82,36.88,1277700
AEO,20070423,31.1,31.23,30.1,30.5,1673200
AEP,20070423,50.21,50.69,50.21,50.6,1636200
AER,20070423,30.25,30.58,29.66,29.83,137200
AES,20070423,23.1,23.19,22.64,22.79,3758400
AES-C,20070423,50.5,50.69,49.01,49.9,13200
AET,20070423,44.8,45.06,44.4,44.82,2836200
AF,20070423,27.65,27.74,26.98,27.01,656800
AFB,20070423,15.53,15.55,15.48,15.52,47800
AFC,20070423,24.94,24.97,24.85,24.96,49100
AFG,20070423,35.35,35.45,35.25,35.39,220200
AFL,20070423,49.49,49.49,48.91,48.93,1367700
AG,20070423,39.4,41.23,39.4,41.05,3025100
AGCO,20070423,39.4,41.23,39.4,41.05,3025100
AGD,20070423,48.98,49.2,48.64,48.66,66600
AGM,20070423,28.6,28.69,28.1,28.18,47600
AGM.A,20070423,20.51,20.51,20.51,20.51,0
AGN,20070423,60.015,60.02,59.07,59.32,573900
AGO,20070423,27.6,27.75,27.35,27.42,122000
AGU,20070423,42.02,42.76,42.02,42.37,848700
AHL,20070423,26.29,26.34,26.16,26.18,90200
AHL-A,20070423,25.74,25.74,25.74,25.74,0
AHT,20070423,11.77,11.9,11.53,11.87,1914500
AHT-A,20070423,25.44,25.45,25.44,25.45,39100
AIB,20070423,310.45,310.75,305.95,307.35,211000
AIG,20070423,1388,1395.2,1382.8,1391,8843200
AIN,20070423,38.06,38.17,37.51,37.61,85400
AIR,20070423,30.41,30.54,30.25,30.31,261700
AIT,20070423,28.01,28.24,27.69,27.69,177200
AIV,20070423,57.13,58.36,57.13,58.09,751900
AIZ,20070423,58.27,58.94,57.8,57.94,707000
AJG,20070423,29.4,29.5,29.2,29.24,317800
AKO.A,20070423,19.65,19.9,19.23,19.39,18800
AKO.B,20070423,20.74,20.93,20.2,20.32,7600
AKP,20070423,15.04,15.09,15.01,15.08,29500
AKR,20070423,27.81,28.15,27.81,28.13,140100
AKS,20070423,27.94,30.28,27.71,29.75,12267900
AL,20070423,54.89,55.16,54.35,54.83,2151600
ALB,20070423,43.7,44.16,43.4,44.08,477400
ALE,20070423,49.85,50.28,49.85,50.11,99700
ALG,20070423,24.37,24.8,24.37,24.44,3700
ALJ,20070423,37.05,38.3,37.05,37.99,400000
ALK,20070423,9.0625,9.1225,8.91,8.9475,446000
ALL,20070423,62.65,62.78,62.07,62.13,2668500
ALP-O,20070423,24.94,24.94,24.89,24.89,500
ALV,20070423,59.81,60.16,59.78,59.94,470200
ALX,20070423,403.87,407.17,398.68,405.6,10900
AM,20070423,25.52,25.56,25.32,25.48,399000
AME,20070423,16.1245,16.2222,16.0578,16.1778,273800
AMG,20070423,114,118.7,114,117.1,638100
AMN,20070423,70.03,70.1,68.85,69.27,37300
AMP,20070423,60.74,61.05,60.2,60.57,664000
AMT,20070423,39.15,39.48,38.52,38.8,2707400
AMX,20070423,26.045,26.045,25.55,25.705,4243500
AN,20070423,21.94,21.95,21.75,21.86,822000
ANF,20070423,83.68,83.74,82.58,82.88,1295300
ANH,20070423,9.95,10,9.71,9.76,288200
ANH-A,20070423,25.11,25.2,25.01,25.2,2800
ANH-B,20070423,26.35,26.35,26.25,26.25,700
ANW,20070423,16.89,17.01,16.79,17.01,7800
AOD,20070423,42.82,43,42.4,42.6,858400
AOI,20070423,97.8,99.5,97.6,98.4,417100
AON,20070423,39.61,39.76,39.13,39.14,1310000
AOS,20070423,6.3667,6.3734,6.2717,6.3,220600
AP,20070423,37,37.72,36.6,37.01,199800
APA,20070423,75.09,75.75,74.75,75.09,2394600
APB,20070423,22.81,22.88,22.67,22.69,10900
APC,20070423,46.22,47.73,45.96,47.37,8215500
APD,20070423,75.08,75.59,75.05,75.17,883800
APF,20070423,19.93,20.07,19.67,19.67,131500
APH,20070423,17.995,18,17.6,17.75,1414400
APU,20070423,34.03,34.55,34.03,34.41,52200
ARA,20070423,57.23,57.64,56.98,57.25,188400
ARC,20070423,11.57,11.85,11.57,11.84,575900
ARE,20070423,102.56,104.66,102.56,104.63,244000
ARL,20070423,8.59,8.75,8.59,8.73,3100
ARW,20070423,40.95,41.14,40.73,41.09,780000
ASA,20070423,23.15,23.16,22.9333,23.03,36600
ASG,20070423,5.65,5.66,5.6,5.65,125600
ASH,20070423,59.95,60.45,59.8,60.1,603200
ASR,20070423,48.1,49.07,47.64,48.95,164800
ASX,20070423,6.36,6.38,6.3,6.31,308700
ATI,20070423,117.75,119.7,116.93,118.78,2757100
ATO,20070423,32.15,32.32,32.08,32.14,236000
ATR,20070423,37.005,37.84,36.81,37.505,301100
ATU,20070423,26.3,26.5,26.165,26.25,183000
ATW,20070423,29.565,30.3,29.56,30.15,235700
AU,20070423,47.87,47.99,46.16,46.3,1072500
AUO,20070423,15.75,15.8,15.64,15.72,1622300
AUY,20070423,14.78,14.8,14.53,14.59,4225100
AV,20070423,11.9,12.07,11.87,12.03,4834400
AVA,20070423,24.26,24.36,24.09,24.18,273400
AVB,20070423,130.26,133.29,130.26,133,521600
AVD,20070423,14.71,15.04,14.35,14.48,60300
AVK,20070423,27.84,27.99,27.84,27.87,40500
AVP,20070423,39.05,39.58,38.78,39.02,2513000
AVT,20070423,38.41,39.33,38.25,39,2832200
AVX,20070423,15.86,16.13,15.86,16.07,379800
AVY,20070423,66.44,66.44,64.4,64.61,485300
AWF,20070423,13.7,14,13.7,13.99,452400
AWH,20070423,14.2333,14.4,14.2333,14.3933,148000
AWI,20070423,51.35,51.5,51.35,51.4,21900
AWR,20070423,18,18.85,18,18.755,365900
AXE,20070423,69.43,69.85,69,69.15,440700
AXL,20070423,27.21,27.87,27.17,27.62,651900
AXP,20070423,61.5,61.74,60.7,61.15,7559300
AXR,20070423,69,70.22,65.64,70,190400
AXS,20070423,35.65,35.96,35.65,35.85,337900
AYI,20070423,61.98,62,61.63,61.72,205100
AYR,20070423,34.85,35.01,34.52,34.78,131100
AZN,20070423,56.53,56.81,55.75,55.91,3238200
AZO,20070423,133.74,134.55,133.6,134.11,284300
AZZ,20070423,13.65,14.2225,13.65,14.025,78800
B,20070423,23.31,23.5,23.28,23.48,211400
BA,20070423,94.1,94.24,93.31,93.64,4900400
BAC,20070423,51.04,51.29,50.32,50.51,22349500
BAC-C,20070423,26.45,26.48,26.39,26.43,27800
BAC-D,20070423,26.25,26.26,26.25,26.26,15300
BAC-E,20070423,25.7,25.73,25.63,25.7,332700
BAC-W,20070423,25.23,25.29,25.22,25.22,11200
BAC-Y,20070423,24.6,24.6,24.51,24.55,13600
BAF,20070423,14.35,14.39,14.1,14.28,36200
BAK,20070423,15.23,15.61,15.23,15.25,123000
BAM,20070423,25.6487,25.7107,25.3413,25.4307,540400
BAP,20070423,52.46,52.66,51.75,51.9,170000
BAS,20070423,25.1,26,25.1,25.95,342000
BAX,20070423,56.5,56.5,55.65,56.37,3842900
BBD,20070423,11.5076,11.5765,11.3803,11.4068,1821200
BBF,20070423,16.33,16.35,16.25,16.33,22800
BBG,20070423,36.69,37.11,36.61,36.74,257200
BBK,20070423,18.85,18.92,18.81,18.92,23300
BBL,20070423,46.09,46.52,46.05,46.33,117500
BBT,20070423,42.01,42.15,41.71,41.77,1691300
BBVA,20070423,25.16,25.25,25.08,25.15,1428300
BBW,20070423,27.13,27.71,27.13,27.4,194100
BBX,20070423,55.35,56.25,54.1,54.2,223900
BBY,20070423,48.8,49.04,48.35,48.76,2988400
BC,20070423,31.18,31.75,31.18,31.29,1289100
BCE,20070423,35.11,35.5,35.04,35.25,1151600
BCH,20070423,50.77,50.84,50.03,50.2,4900
BCO,20070423,63.05,63.69,63.05,63.43,86400
BCR,20070423,85.06,85.06,82.18,82.28,626300
BCS,20070423,58.54,59.07,58.21,58.27,817100
BDC,20070423,56.33,57,56.18,56.53,442200
BDJ,20070423,14.98,15.04,14.93,14.96,147900
BDN,20070423,33.3,33.98,33.3,33.79,354300
BDX,20070423,78.88,79.1,78.32,78.49,714300
BEN,20070423,43.75,43.9667,43.2767,43.3933,929300
BEP,20070423,20.71,20.87,20.5,20.5,116900
BF.A,20070423,22.4167,22.4167,22.4,22.4034,1400
BF.B,20070423,21.4734,21.4734,21.3234,21.3967,185000
BFK,20070423,18.47,18.59,18.38,18.57,41900
BFO,20070423,14.04,14.09,13.9,13.95,8300
BFR,20070423,12.1,12.31,12.07,12.22,79200
BFS,20070423,55.25,56.96,55.24,56.31,52400
BFZ,20070423,17.51,17.73,17.51,17.7,18900
BG,20070423,77.55,79.43,76.86,78.92,951800
BGC,20070423,56,56.43,55.75,56.01,351400
BGE-B,20070423,24.65,24.71,24.53,24.58,27100
BGG,20070423,29.15,29.18,28.23,28.7,896900
BGH,20070423,23.4,23.55,23.35,23.5,19200
BGR,20070423,29.62,29.95,29.61,29.94,69300
BGT,20070423,19.6,19.64,19.51,19.55,87200
BHE,20070423,22.39,22.44,21.94,22.1,1023200
BHI,20070423,73.08,73.62,72.4,72.97,3734600
BHK,20070423,12.84,12.88,12.82,12.86,51900
BHP,20070423,50,50.25,49.7,49.71,2203800
BID,20070423,50.3,51.75,50.3,51.49,937400
BIF,20070423,14.3,14.45,14.18,14.35,123100
BIG,20070423,32.17,32.58,31.99,32.18,1604900
