<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120412,30.4864,31.2446,30.4006,31.1373,1562900
AA,20120412,29.97,30.72,29.88,30.51,37600800
AAN,20120412,24.97,25.51,24.9,25.3,314600
AAP,20120412,89.93,90.5,89.55,89.95,969900
AAT,20120412,22.7,22.87,22.53,22.77,73500
AAV,20120412,2.85,3.05,2.82,3.04,280400
AB,20120412,14.37,14.6,14,14.54,214900
ABB,20120412,19.72,20.02,19.71,19.93,2838800
ABC,20120412,39,39.49,38.78,38.81,3371500
ABG,20120412,27.3,27.79,27.16,27.7,203500
ABM,20120412,23.38,23.75,23.36,23.6,207100
ABR,20120412,5.38,5.54,5.37,5.5,26100
ABT,20120412,59.81,59.92,59.47,59.72,6447700
ABX,20120412,41.23,42.44,41,42.2,6747000
ACC,20120412,44.02,44.39,43.81,44.31,330100
ACH,20120412,11.89,12.36,11.87,12.34,371000
ACM,20120412,21.46,22.14,21.39,22.08,721800
ACN,20120412,63.57,64.22,63.48,64.13,2924900
ACP,20120412,16.48,16.53,16.45,16.53,60800
ADC,20120412,22.25,22.5,22.19,22.23,89900
ADM,20120412,30.96,31.11,30.73,31.1,2657200
ADS,20120412,123.73,125.45,123.71,125.04,381700
ADX,20120412,10.7,10.82,10.7,10.79,159900
AEB,20120412,21.82,22.25,21.72,22.14,50900
AED,20120412,23.34,23.4,23.25,23.39,87900
AEE,20120412,31.42,31.56,31.2,31.56,1052000
AEG,20120412,4.83,4.97,4.82,4.95,431200
AEH,20120412,23.55,23.67,23.55,23.67,195800
AEK,20120412,26.14,26.2,26.13,26.2,104500
AEL,20120412,11.95,12.24,11.95,12.21,321000
AEM,20120412,32.4,34.61,32.4,34.34,2198600
AEO,20120412,16.45,16.75,16.36,16.7,3501800
AEP,20120412,37.3,37.43,37.09,37.37,5655600
AER,20120412,10.57,10.85,10.57,10.8,212300
AES,20120412,12.47,12.7,12.43,12.66,2736500
AES-C,20120412,49.52,49.65,49.46,49.65,9400
AET,20120412,47.85,48.34,47.65,48.19,2115400
AF,20120412,9.03,9.32,9.02,9.23,617300
AFB,20120412,14.93,14.97,14.78,14.8,52200
AFC,20120412,24.34,24.4,23.89,24.11,13000
AFG,20120412,37.62,38.23,37.46,38.15,245000
AFL,20120412,43.1,44.24,43.09,44.21,4070700
AFT,20120412,18.29,18.33,18.06,18.25,73800
AG,20120412,15.41,16.34,15.37,16.31,738500
AGC,20120412,6.62,6.72,6.59,6.61,74500
AGCO,20120412,43.87,45.98,43.87,45.61,1475000
AGD,20120412,11.94,12.06,11.94,12.02,83000
AGM,20120412,21.2,21.79,21.14,21.54,28400
AGM.A,20120412,17.29,17.3,17.15,17.28,900
AGN,20120412,93.27,93.54,92.94,93.19,1447500
AGO,20120412,14.83,15.27,14.75,15.24,1562100
AGO-B,20120412,24.72,24.83,24.51,24.83,16400
AGO-E,20120412,23.57,23.67,23.36,23.51,19600
AGO-F,20120412,22.11,22.69,22.08,22.69,13500
AGRO,20120412,10,10.18,9.96,10.04,82600
AGU,20120412,85.15,87.14,85.14,86.38,722000
AHC,20120412,4.55,4.64,4.5,4.56,73800
AHL,20120412,27.65,27.99,27.56,27.99,174800
AHL-B,20120412,24.85,24.93,24.84,24.87,171900
AHT,20120412,8.71,8.99,8.69,8.94,2758300
AHT-A,20120412,24.75,24.75,24.75,24.75,500
AHT-D,20120412,24.54,24.54,24.42,24.47,14300
AI,20120412,22.49,22.72,22.48,22.65,63400
AIG,20120412,32.02,33.34,31.91,33.23,20276300
AIG.W,20120412,11.35,12.3,11.33,12.3,319700
AIN,20120412,22.53,23.21,22.43,23.05,110800
AIR,20120412,16.28,16.45,16.12,16.25,405000
AIT,20120412,38.71,39.37,38.67,39.1,418600
AIV,20120412,25.61,26.19,25.44,26.16,1152100
AIZ,20120412,38.89,39.51,38.57,39.45,859400
AJG,20120412,34.94,35.16,34.66,35.07,683200
AKO.A,20120412,27.47,27.47,27.47,27.47,0
AKO.B,20120412,32.36,32.78,32.36,32.6,2700
AKP,20120412,15.06,15.06,14.94,14.96,6700
AKR,20120412,21.71,22.03,21.66,22,544800
AKS,20120412,7.24,7.74,7.21,7.65,9212800
AL,20120412,23.17,23.59,23.17,23.48,114700
ALB,20120412,62.11,64.07,62.1,63.72,375000
ALE,20120412,40.06,40.29,39.9,40.11,152100
ALEX,20120412,48.25,49.12,48.01,49,273100
ALG,20120412,30,31,29.94,30.55,23800
ALJ,20120412,8.81,9.25,8.76,9.2,256800
ALK,20120412,17.32,17.815,17.32,17.635,632900
ALL,20120412,32.23,32.96,31.93,32.87,3949600
ALL-A,20120412,22.85,23.13,22.8,23.1,128400
ALL-B,20120412,21.75,22,21.62,21.85,94300
ALP-O,20120412,27.52,27.6,27.41,27.6,1500
ALR,20120412,22.96,23.45,22.96,23.36,349600
ALR-B,20120412,234.72,236,234.72,236,500
ALSN,20120412,21.85,22.35,21.75,22.11,331800
ALV,20120412,64.49,65.18,64.16,64.82,521400
ALX,20120412,364.59,368.5,364.59,365.96,4900
AM,20120412,14.9,15.12,14.64,14.89,370400
AME,20120412,31.6267,32.3467,31.56,32.1667,400100
AMG,20120412,107.57,110.83,107.34,110.74,388300
AMID,20120412,21.82,21.82,21.07,21.4,13900
AMP,20120412,54.08,54.89,54.03,54.73,1767900
AMRC,20120412,13.26,13.5,13.17,13.2,169500
AMT,20120412,63.2,63.87,62.93,63.81,1903700
AMX,20120412,23.52,24.18,23.51,24.16,5624600
AN,20120412,33.27,33.49,33,33.34,682600
ANF,20120412,47.47,48.42,47.42,48.17,1321300
ANH,20120412,6.34,6.43,6.33,6.43,1080400
ANH-A,20120412,25.6,25.6,25.55,25.55,4000
ANH-B,20120412,24.2,24.4,24.2,24.25,700
ANTM,20120412,69.84,70.19,69.25,70,2946500
ANW,20120412,7.07,7.6,7.05,7.54,677500
AOD,20120412,9.28,9.4,9.26,9.4,1038000
AOI,20120412,34,34.4,32.6,34.1,127200
AON,20120412,47.97,48.5,47.74,48.5,1438500
AOS,20120412,10.8775,11.455,10.875,11.2975,559300
AP,20120412,19.83,19.9,19.5,19.69,44200
APA,20120412,93.25,95.18,92.54,94.9,2079400
