<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160502,41.2,41.75,41.13,41.71,1285300
AA,20160502,33.6,33.78,32.55,32.88,25916800
AAC,20160502,20.53,20.53,19.58,20.06,152600
AAN,20160502,26.33,26.96,26.06,26.49,1036300
AAP,20160502,156.34,156.76,152.69,155.46,862200
AAT,20160502,40,40.81,39.74,40.68,288000
AAV,20160502,5.68,5.7,5.56,5.61,110700
AB,20160502,23.5,23.99,23.29,23.84,285400
ABB,20160502,21.18,21.25,21.09,21.23,2071200
ABBV,20160502,60.79,62,60.7,61.44,9512000
ABC,20160502,85.19,85.37,84.51,85.23,1621800
ABEV,20160502,5.54,5.57,5.5,5.55,10950800
ABG,20160502,61.14,61.14,58.92,59.48,266100
ABM,20160502,32.22,32.51,32.08,32.51,244100
ABR,20160502,6.71,6.76,6.71,6.74,55200
ABR-A,20160502,24.42,24.85,24.36,24.65,2200
ABR-B,20160502,22.72,22.9,22.72,22.85,3300
ABR-C,20160502,24.22,24.4,24.21,24.35,1900
ABRN,20160502,24.62,24.78,24.62,24.63,2200
ABT,20160502,38.85,39.12,38.42,38.85,21292300
ABX,20160502,19.46,19.5,18.83,19.11,32058500
AC,20160502,30.77,30.77,30.03,30.3,19000
ACC,20160502,44.84,45.74,44.77,45.56,1447800
ACCO,20160502,9.6,9.9,9.5,9.85,1138900
ACH,20160502,8.39,8.42,8.33,8.42,32900
ACM,20160502,32.49,32.82,32.14,32.81,716200
ACN,20160502,112.9,114.7,112.31,114.4,2293800
ACP,20160502,11.65,11.73,11.62,11.68,77400
ACRE,20160502,12,12.07,11.85,12.04,98300
ACV,20160502,17.94,18.19,17.8,17.89,60200
ADC,20160502,38.78,39.56,38.78,39.48,93100
ADM,20160502,39.59,40.55,39.55,40.26,5965200
ADS,20160502,203.64,204.49,201.04,202.82,671000
ADX,20160502,12.73,12.76,12.68,12.72,105700
AEB,20160502,24.14,24.31,24.14,24.21,17400
AED,20160502,26.25,26.32,26.2,26.29,19700
AEE,20160502,48.05,48.55,47.8,48.14,1896100
AEG,20160502,5.8,5.9,5.76,5.89,1353100
AEH,20160502,25.79,25.99,25.79,25.91,37200
AEK,20160502,26.91,26.99,26.9,26.91,27400
AEL,20160502,14.19,14.24,13.73,13.9,1604200
AEM,20160502,47.38,47.74,46.15,46.76,3777500
AEO,20160502,14.24,14.72,14.12,14.62,9302800
AEP,20160502,63.6,64.42,63.41,64.36,5027900
AER,20160502,40.1,40.69,39.78,40.38,1734200
AES,20160502,11.15,11.37,11.12,11.3,3722700
AES-C,20160502,51.1,51.25,50.54,50.8,6600
AET,20160502,113.26,114.84,112.9,113.85,2114200
AEUA,20160502,37.48,37.5,37.31,37.44,1600
AF,20160502,15.09,15.24,15.02,15.15,640900
AF-C,20160502,26.45,26.45,26.28,26.34,9000
AFA,20160502,26.25,26.35,26.23,26.31,6200
AFB,20160502,14.95,14.97,14.93,14.96,28000
AFC,20160502,25.74,25.74,25.63,25.74,17500
AFG,20160502,69.27,69.83,68.9,69.8,387300
AFGE,20160502,26.9,27.24,26.88,27.18,19000
AFGH,20160502,25.75,25.88,25.69,25.8,18800
AFI,20160502,14.73,14.83,14.25,14.55,305500
AFL,20160502,68.47,69.3,68.34,69.13,2273300
AFS-A,20160502,24.68,24.68,24.37,24.49,19100
AFS-B,20160502,25.19,25.19,25.02,25.02,3400
AFS-C,20160502,25.14,25.23,25.14,25.22,7400
AFS-D,20160502,25.09,25.17,25.05,25.12,60900
AFS-E,20160502,25.48,25.61,25.44,25.61,42500
AFSD,20160502,26.18,26.37,26.18,26.32,17500
AFSS,20160502,24.8,24.85,24.73,24.79,11300
AFST,20160502,25.01,25.18,25.01,25.06,20400
AFT,20160502,15.76,15.86,15.73,15.77,72100
AFW,20160502,26.76,26.92,26.64,26.92,19000
AG,20160502,10.73,10.82,9.96,10.1,5883700
AGC,20160502,5.59,5.62,5.57,5.59,110400
AGCO,20160502,53.52,53.65,52.61,53.24,1140000
AGD,20160502,8.65,8.71,8.64,8.65,39200
AGI,20160502,7.26,7.36,7.04,7.07,3195700
AGM,20160502,40.77,41.96,40.03,41.28,71600
AGM-A,20160502,26.2,26.2,26.2,26.2,200
AGM-B,20160502,27,27.02,27,27,500
AGM-C,20160502,26.43,26.5,26.32,26.32,600
AGM.A,20160502,39.01,39.01,39.01,39.01,100
AGN,20160502,216.69,220.35,216.02,218.11,3113400
AGN-A,20160502,809.99,817.59,809.88,813.2,73700
AGO,20160502,25.94,26.19,25.86,26.05,719300
AGO-B,20160502,26.1,26.15,26,26.01,9300
