<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161117,46.16,46.16,45.55,45.94,2070600
AA,20161117,31.3,32.02,30.77,31.85,4693200
AAC,20161117,9.72,10.62,9.64,10.44,351500
AAN,20161117,28.77,29,28.61,28.64,688400
AAP,20161117,163.44,166.97,162.34,166.32,1496700
AAT,20161117,40.2,40.67,40.06,40.12,148300
AAV,20161117,6.85,6.95,6.7,6.7,50400
AB,20161117,23.5,23.85,23.25,23.3,317000
ABB,20161117,20.94,21,20.86,20.9,1174200
ABBV,20161117,61.75,61.99,61.13,61.7,4879500
ABC,20161117,78.2,80.25,77.71,80.16,3045600
ABEV,20161117,5.15,5.2,5.09,5.1,13463300
ABG,20161117,58.1,58.85,57.95,58.35,233500
ABM,20161117,42.43,43.04,42.18,43.01,277500
ABR,20161117,7.48,7.5,7.4,7.45,72000
ABR-A,20161117,25.5,25.93,24.49,25.85,5000
ABR-B,20161117,24.29,24.37,24.25,24.37,800
ABR-C,20161117,25,25.67,25,25.67,600
ABRN,20161117,25.21,25.3,25.11,25.15,11000
ABT,20161117,40,40.5,40,40.39,6582600
ABX,20161117,15.65,15.96,15.11,15.36,16131500
AC,20161117,34.25,34.7,33.82,34.25,50900
ACC,20161117,45.73,46.27,44.96,45.03,916400
ACCO,20161117,12.35,12.75,12.3,12.6,1482600
ACH,20161117,10.89,10.99,10.88,10.98,61800
ACM,20161117,37.54,37.93,37.08,37.21,2277700
ACN,20161117,117.5,118.54,117.21,118.37,1313600
ACP,20161117,12.27,12.54,12.27,12.44,107000
ACRE,20161117,13.35,13.4,13.27,13.28,65400
ACV,20161117,18.01,18.26,18.01,18.16,74900
ADC,20161117,43.46,44.19,42.88,43.01,201600
ADM,20161117,43.28,43.35,42.76,43,3595400
ADNT,20161117,50.01,55.13,50.01,53.5,3302300
ADS,20161117,212.04,217.85,211.03,217.55,706000
ADSW,20161117,19.94,20,19.83,20,159700
ADX,20161117,13.07,13.15,13.07,13.12,154800
AEB,20161117,23.76,24.19,23.29,23.45,13400
AED,20161117,25.39,25.45,25.26,25.38,16400
AEE,20161117,48.36,48.81,48.29,48.51,1439600
AEG,20161117,5.08,5.15,5.07,5.12,2823800
AEH,20161117,25.15,25.18,25.12,25.15,43400
AEK,20161117,26.37,26.38,26.08,26.27,31700
AEL,20161117,21.88,22.17,21.53,21.9,758800
AEM,20161117,44.25,44.98,42.39,42.78,2697700
AEO,20161117,17.96,18.38,17.81,18.34,3276700
AEP,20161117,58.8,59.32,58.8,58.86,2307200
AER,20161117,44.04,45.04,43.75,44.98,2272700
AES,20161117,11.35,11.51,11.31,11.43,3140300
AES-C,20161117,50.23,50.23,50.2,50.21,5000
AET,20161117,123.45,126.33,123.11,126.2,2574800
AEUA,20161117,42.58,43,42,42.24,25200
AF,20161117,15.65,16.03,15.55,15.95,471300
AF-C,20161117,25.26,25.5,25,25.04,15400
AFA,20161117,24.89,25,24.66,24.71,16300
AFB,20161117,13.33,13.4,13.27,13.33,103900
AFC,20161117,25.5,25.5,25.4,25.4,2400
AFG,20161117,80.12,81.4,80.04,81.1,298400
AFGE,20161117,25.38,25.55,25.23,25.55,23100
AFGH,20161117,25,25.09,24.74,24.8,34400
AFI,20161117,17.97,18.54,17.97,18.5,48700
AFL,20161117,71.77,72.62,71.65,72.39,1586800
AFS-A,20161117,24.93,24.96,24.54,24.74,3800
AFS-B,20161117,25.26,25.26,25.02,25.02,1200
AFS-C,20161117,25.27,25.34,25.23,25.23,4200
AFS-D,20161117,25.14,25.4,25.14,25.22,8900
AFS-E,20161117,25.88,26.16,25.31,25.63,43500
AFS-F,20161117,24.21,24.29,23.71,23.76,77400
AFSD,20161117,25.21,25.41,24.72,24.81,41400
AFSS,20161117,25.36,25.75,25.36,25.44,10700
AFST,20161117,25.76,25.99,25.58,25.71,8100
AFT,20161117,16.83,16.85,16.76,16.77,42600
AFW,20161117,25.34,25.38,25.24,25.24,12400
AG,20161117,8.87,9.21,8.54,8.7,7480300
AGC,20161117,5.4,5.44,5.4,5.41,42600
AGCO,20161117,53.29,53.64,53.16,53.46,492400
AGD,20161117,8.35,8.5,8.35,8.44,56400
AGI,20161117,6.95,6.95,6.25,6.42,2427700
AGM,20161117,48.99,51.12,48.68,50.82,87000
AGM-A,20161117,25.06,25.66,25.06,25.66,2700
AGM-B,20161117,26.28,26.28,26,26.25,1600
AGM-C,20161117,25.5,25.5,25.43,25.5,1100
AGM.A,20161117,60.6,60.6,60.6,60.6,100
AGN,20161117,197.22,201.55,195.04,199.98,4516900
AGN-A,20161117,710.01,734.28,710.01,727.55,13300
AGO,20161117,34.6,34.98,34.45,34.91,1004000
AGO-B,20161117,25.94,26.46,25.9,25.91,2300
AGO-E,20161117,25.03,25.06,24.79,24.86,12800
AGO-F,20161117,24.23,24.5,24,24.3,10500
AGR,20161117,37.22,37.5,37.13,37.29,273900
AGRO,20161117,10.69,10.9,10.57,10.72,283300
AGU,20161117,97.88,98.65,97.43,97.84,628300
AGX,20161117,61.25,62.75,61.13,62.7,225200
AHC,20161117,6.2,6.25,6.15,6.15,6000
AHH,20161117,14.25,14.45,14.09,14.15,307100
AHL,20161117,51.3,51.4,50.65,51,272800
AHL-B,20161117,25.77,25.82,25.68,25.81,35000
AHL-C,20161117,26.47,26.75,25.84,26.65,14100
AHL-D,20161117,23.29,23.29,22.82,23.09,137000
AHP,20161117,12.58,12.79,12.55,12.62,147200
AHP-B,20161117,21.4,21.4,21.4,21.4,0
AHT,20161117,6.58,6.68,6.45,6.52,349000
AHT-A,20161117,25.12,25.2,25.12,25.17,2900
AHT-D,20161117,24.9,24.9,24.64,24.65,33700
AHT-F,20161117,22.6,22.87,22.37,22.44,41900
AHT-G,20161117,22.29,22.43,22.01,22.01,57100
AI,20161117,15.58,15.8,15.54,15.64,233600
AIB,20161117,25.38,25.39,25.22,25.31,13100
AIC,20161117,23.05,23.05,23.05,23.05,200
AIF,20161117,14.97,15.08,14.82,14.89,147900
AIG,20161117,63.95,64.46,63.95,64.23,6260600
AIG.W,20161117,21.44,22,21,21.85,402800
AIN,20161117,44.85,45.1,44.5,44.95,127200
AIR,20161117,36.85,37.23,36.66,37.2,207300
AIT,20161117,56.9,57.4,56.62,56.95,131300
AIV,20161117,40.72,41.01,40.33,40.4,1346200
AIV-A,20161117,26.42,26.42,26.42,26.42,200
AIW,20161117,23.2,23.2,23.2,23.2,100
AIY,20161117,25.65,25.65,25.25,25.61,6600
AIZ,20161117,86.44,86.72,86.03,86.32,555200
AJG,20161117,50.9,51.9,50.86,51.63,603800
AJRD,20161117,20.37,20.6,20.29,20.38,265800
AJX,20161117,13.46,13.5,13.28,13.42,32200
AKO.A,20161117,21.09,21.3,20.94,21.3,1400
AKO.B,20161117,22.66,23.11,22.6,22.78,24700
AKP,20161117,13.92,13.92,13.7,13.73,31600
AKR,20161117,33.24,33.57,32.93,32.93,427000
AKS,20161117,7.96,8.1,7.8,8,12598600
AL,20161117,34.76,35.28,34.73,34.88,1409100
ALB,20161117,81.93,83.21,81.78,82.97,900200
ALDW,20161117,9,9.24,8.97,8.97,108800
ALE,20161117,61.1,61.51,60.31,60.75,216500
ALEX,20161117,43.15,43.98,43.15,43.61,133600
ALG,20161117,73.54,74.85,73.54,74.24,54800
ALJ,20161117,9.02,9.09,8.81,8.99,1502700
ALK,20161117,77.66,78.9,77.48,78.85,679800
ALL,20161117,70.62,71.79,70.47,71.78,2792200
ALL-A,20161117,25.49,25.49,25.02,25.08,17400
ALL-B,20161117,26.31,26.31,25.85,26.1,34300
ALL-C,20161117,26.44,26.44,26.12,26.3,26200
ALL-D,20161117,26.5,26.5,26.18,26.28,2900
ALL-E,20161117,26.48,26.48,26.13,26.24,44900
ALL-F,20161117,25.75,25.87,25.56,25.68,21400
ALL-Y,20161117,25.04,25.06,24.9,24.99,313900
ALLE,20161117,67.66,68.61,67.63,68.28,600400
ALLY,20161117,18.86,19.29,18.73,19.27,5168800
ALP-O,20161117,29.78,29.8,29.78,29.8,300
ALR,20161117,38.19,39.05,37.87,38.96,797600
ALR-B,20161117,326.14,326.5,326.14,326.5,100
ALSN,20161117,31.9,32.1,31.6,31.84,5165800
ALV,20161117,97.26,98.34,97.03,98.1,344500
ALX,20161117,406.99,410,397.2,408.88,12400
AM,20161117,29.34,29.54,28.44,28.56,381800
AMBR,20161117,10.63,10.86,10.5,10.75,485900
AMC,20161117,34.7,35.65,34.35,35.5,411000
AME,20161117,47.69,48.44,47.5,48.2,1895200
AMFW,20161117,5.41,5.45,5.33,5.36,138400
AMG,20161117,142.95,144.2,141.44,142.6,358300
AMH,20161117,20.85,20.96,20.55,20.6,656500
AMH-A,20161117,27.25,27.33,27.1,27.17,13200
AMH-B,20161117,27.6,27.6,27.25,27.25,2900
AMH-C,20161117,27.33,27.38,27.15,27.15,15100
AMH-D,20161117,25.3,25.72,24.73,25.2,20500
AMH-E,20161117,24.9,24.94,24.29,24.69,91000
AMID,20161117,14.1,14.35,13.62,13.9,119100
AMN,20161117,32.25,33.55,31.96,33.35,595400
AMP,20161117,114.38,115.5,113.09,113.59,1370700
AMRC,20161117,5.9,5.9,5.7,5.9,26100
AMT,20161117,105.32,107.19,104.77,105.54,3234800
AMT-A,20161117,104.07,105.34,103.97,104.75,59200
AMT-B,20161117,103.18,103.79,102.12,103.18,5800
AMX,20161117,11.87,11.88,11.45,11.46,3490500
AN,20161117,44.14,44.18,43.43,44.08,716400
ANET,20161117,88.01,88.53,87.74,88.04,275600
ANF,20161117,16.39,16.99,16.23,16.93,4090400
ANFI,20161117,8.02,8.17,7.41,7.52,123400
ANH,20161117,5.1,5.14,5.08,5.08,474500
ANH-A,20161117,25.21,25.45,25.21,25.33,8100
