<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101227,40.93,42.06,40.89,41.92,3725200
AA,20101227,45.75,45.9,45.09,45.69,13438500
AAN,20101227,20,20.42,19.9,20.3,237200
AAP,20101227,66.25,66.73,65.95,66.42,387100
AAV,20101227,6.64,6.65,6.46,6.55,198300
AB,20101227,23.03,23.26,22.95,23.19,258400
ABB,20101227,21.79,21.95,21.74,21.94,912800
ABC,20101227,34.25,34.45,34.12,34.3,1988600
ABG,20101227,17.99,18.21,17.83,18.1,66500
ABM,20101227,26.44,26.88,26.44,26.76,112900
ABR,20101227,5.79,6,5.75,5.99,47300
ABT,20101227,47.72,47.8,47.3,47.38,6618900
ABX,20101227,51.6,51.72,50.96,51.6,2007700
ACC,20101227,31.12,31.64,31,31.35,445200
ACH,20101227,22.95,22.95,22.45,22.47,201900
ACM,20101227,27.85,28.15,27.76,28.12,227400
ACN,20101227,47.67,48.46,47.51,48.25,2168600
ACV,20101227,36.92,37,36.92,36.98,261700
ADC,20101227,26.38,26.98,26.2,26.89,27100
ADM,20101227,30.21,30.36,30.01,30.09,2788200
ADS,20101227,70.38,71,69.99,70.93,216700
ADX,20101227,10.7,10.74,10.66,10.72,96800
AEB,20101227,20.48,20.79,20.39,20.55,18800
AED,20101227,20.65,20.97,20.57,20.89,32000
AEE,20101227,28.22,28.5,28.12,28.4,938000
AEG,20101227,6.01,6.07,6.01,6.06,416600
AEH,20101227,20.54,20.74,20.4,20.68,54300
AEL,20101227,12.65,12.86,12.64,12.84,210300
AEM,20101227,75.42,75.67,73.36,74.55,1060500
AEO,20101227,14.48,14.55,14.25,14.47,2222100
AEP,20101227,35.81,36,35.59,35.88,1211200
AER,20101227,13.74,14.11,13.66,13.93,645800
AES,20101227,12.18,12.21,12.1,12.17,2415400
AES-C,20101227,48.61,49,48.61,49,12900
AET,20101227,30.77,30.86,30.6,30.74,1029900
AF,20101227,13.84,14.17,13.83,14.14,425800
AFB,20101227,12.58,12.65,12.56,12.65,82300
AFC,20101227,22.43,22.61,22.28,22.49,14000
AFG,20101227,32.41,32.64,32.35,32.61,259800
AFL,20101227,56.96,57.17,56.65,56.97,1233100
AG,20101227,12.32,12.45,11.8,12.09,179700
AGC,20101227,9.27,9.33,9.26,9.31,59300
AGCO,20101227,50.38,50.67,50.21,50.51,323900
AGD,20101227,15.14,15.18,14.96,15.1,96200
AGM,20101227,15.88,17.08,15.88,17.02,77000
AGM.A,20101227,12.5,12.86,12.5,12.86,200
AGN,20101227,69.08,69.6,68.79,69.46,660800
AGO,20101227,17.69,17.84,17.62,17.72,725700
AGO-B,20101227,23.01,23.38,22.84,23.2,8700
AGO-E,20101227,21.3,21.62,21.3,21.4,3300
AGO-F,20101227,19.37,20.08,19.37,20,7000
AGU,20101227,86.28,86.28,84.6,85.49,581100
AHC,20101227,8.6,8.87,8.54,8.86,15100
AHL,20101227,28.78,29.01,28.66,28.87,439200
AHL-A,20101227,24.25,24.3,24,24,3700
AHT,20101227,9.26,9.48,9.19,9.48,417600
AHT-A,20101227,24.67,24.82,24.6,24.8,5400
AHT-D,20101227,23.66,23.66,23.55,23.6,10500
AI,20101227,24.53,24.65,24.3,24.42,28400
AIB,20101227,4.55,4.6,4.35,4.45,10735200
AIG,20101227,54.39,60.96,54.18,59.38,17299600
AIN,20101227,24.89,25.37,24.87,25.32,31700
AIR,20101227,27.95,28,27.43,27.81,176300
AIT,20101227,32.65,33.05,32.57,32.92,131100
AIV,20101227,25.49,25.76,25.42,25.7,425700
AIZ,20101227,38.04,38.41,37.96,38.25,914600
AJG,20101227,29.43,29.47,29.34,29.41,268300
AKO.A,20101227,24.31,24.6,24.1,24.6,7600
AKO.B,20101227,30.66,30.66,30.19,30.57,8600
AKP,20101227,12.79,12.86,12.67,12.67,30500
AKR,20101227,18.12,18.38,18.1,18.32,199700
AKS,20101227,16.39,16.5,16.28,16.43,2429300
ALB,20101227,55.97,56.16,55.55,56.05,179400
ALE,20101227,37.25,37.52,37.12,37.41,135300
ALEX,20101227,40.12,40.5,40.12,40.36,151900
ALG,20101227,27.76,28.19,27.4,27.75,35900
ALJ,20101227,5.96,6.13,5.82,5.96,174600
ALK,20101227,14.295,14.3275,13.9325,14.1375,229900
ALL,20101227,31.79,32.2,31.19,32.09,2121900
ALP-O,20101227,25.03,25.1,25.02,25.1,900
ALR,20101227,35.75,36.3,35.68,36.13,214300
ALR-B,20101227,260.06,267.5,251.39,253,1500
ALV,20101227,80.1,80.17,78.93,79.16,767400
ALX,20101227,415,419.32,415,419.32,1200
AM,20101227,21.87,23.06,21.68,22.93,888000
AME,20101227,26.2133,26.3133,26.06,26.2133,271700
AMG,20101227,99.35,100.08,98.84,100.08,246400
AMN,20101227,75.13,76.09,74.02,75.98,32000
AMP,20101227,57.42,57.87,57.32,57.74,889200
AMRC,20101227,13.18,13.3,13.08,13.14,27900
AMT,20101227,50.79,50.9,50.42,50.84,912300
AMX,20101227,28.245,28.25,28.005,28.19,1129300
AN,20101227,28.15,28.2,27.74,28.07,536400
ANF,20101227,57.22,57.87,56.65,57.15,1307400
ANH,20101227,6.98,7.01,6.95,6.98,1250700
ANH-A,20101227,25.57,25.6,25.5,25.58,6800
ANH-B,20101227,24.65,24.65,24.65,24.65,300
ANW,20101227,10.62,10.75,10.1,10.21,1221400
AOD,20101227,11.7,11.8,11.66,11.78,1942000
AOI,20101227,42.8,43.8,42.6,43.6,275700
AON,20101227,45.75,46,45.67,45.88,937800
AOS,20101227,9.6525,9.7475,9.5975,9.7225,209400
AP,20101227,29.01,29.01,28.05,28.22,49100
APA,20101227,118.48,118.56,117.61,118.31,829900
APB,20101227,11.59,11.71,11.58,11.68,9400
APC,20101227,68.05,68.98,67.82,68.76,1581400
APD,20101227,90.48,90.96,90.15,90.89,335900
APF,20101227,16.6,16.63,16.58,16.63,49700
APH,20101227,26.13,26.55,25.99,26.455,375800
APU,20101227,48.77,48.83,48.58,48.62,23700
ARE,20101227,71.77,72.94,71.61,72.91,212400
ARI,20101227,16.78,16.86,16.76,16.85,99500
ARL,20101227,7.25,7.28,6.81,7.25,6800
ARW,20101227,34,34.34,33.6,34.26,285200
ASA,20101227,32.75,32.8,32.21,32.55,26500
ASG,20101227,4.23,4.23,4.17,4.22,50000
ASH,20101227,51.5,51.51,50.83,51.2,656400
ASR,20101227,55.9,55.96,55.17,55.52,20200
ASX,20101227,5.55,5.55,5.5,5.5,600300
AT,20101227,14.86,14.86,14.52,14.78,117300
ATI,20101227,57.46,57.65,57.02,57.25,473800
ATO,20101227,31.2,31.53,31.07,31.34,180600
ATR,20101227,47.71,48.31,47.64,48.07,70600
ATU,20101227,27.02,27.13,26.82,27.05,214500
ATV,20101227,4.18,4.2,4.1,4.15,28000
ATW,20101227,37.35,37.48,37.16,37.19,274900
AU,20101227,48.26,48.37,47.29,48.03,546200
AUO,20101227,10.25,10.32,10.15,10.28,641600
AUY,20101227,12.4,12.45,12.24,12.37,3724700
AV,20101227,12.16,12.5,12.13,12.38,64200
AVA,20101227,22.7,22.8,22.57,22.72,106700
AVB,20101227,110.43,112.77,110.15,112.6,344400
AVD,20101227,7.59,7.68,7.5,7.62,103300
AVK,20101227,17.74,18.04,17.63,18.02,117100
AVP,20101227,29,29.1,28.85,28.94,1209200
AVT,20101227,32.7,33.15,32.37,33.14,431500
AVX,20101227,15.37,15.52,15.27,15.48,60300
AVY,20101227,42.23,42.57,42.23,42.49,411900
AWF,20101227,13.94,14.06,13.93,14.02,137300
AWH,20101227,19.8167,20,19.6167,19.9967,141800
AWI,20101227,43.09,43.6,42.64,43.55,131600
AWK,20101227,25.27,25.53,25.2,25.41,309900
AWP,20101227,7.14,7.2,7.13,7.18,271700
AWR,20101227,17.24,17.29,17.05,17.22,33800
AXE,20101227,60.31,60.86,59.92,60.8,117500
AXL,20101227,12.82,12.86,12.65,12.86,671800
AXP,20101227,42.71,43.25,42.61,43.05,4485200
AXR,20101227,12.64,13.36,12.64,13.04,6700
AXS,20101227,35.7,36.2,35.63,36.1,324900
AYI,20101227,58.88,59.4,58.72,59.34,263600
AYR,20101227,10.6,10.75,10.52,10.71,129200
AZN,20101227,46,46.08,45.9,46.03,514500
AZO,20101227,271.55,271.62,270,270.92,105900
AZZ,20101227,20.1,20.27,19.96,20.245,30700
B,20101227,20.93,21.13,20.89,21.11,108000
BA,20101227,64.73,64.91,64.33,64.75,2549100
BAC,20101227,12.98,13.4,12.96,13.27,116010900
BAC-C,20101227,24.08,24.08,23.91,24,36100
BAC-D,20101227,20.5,20.74,20.45,20.59,36500
BAC-E,20101227,17.63,17.92,17.63,17.8,29500
BAC-I,20101227,21.76,21.85,21.61,21.74,66000
BAC-L,20101227,967,970,966,968,5400
BAC-W,20101227,23.97,24.1,23.93,24.01,22800
BAC-Y,20101227,21.34,21.58,21.28,21.42,46200
BAC.A,20101227,7.15,7.38,7.05,7.28,162100
BAC.B,20101227,2.59,2.88,2.59,2.76,283700
BAF,20101227,12.95,12.99,12.88,12.99,22400
BAH,20101227,19.46,20.14,19.46,19.72,318600
BAK,20101227,24.15,24.94,24.13,24.76,91600
BAM,20101227,21.58,21.76,21.5,21.76,232600
BAP,20101227,118.52,119.22,117.6,118.94,62600
BAS,20101227,16.81,16.95,16.61,16.88,103400
BAX,20101227,50.8,51.28,50.8,50.95,1211300
BBD,20101227,14.7879,14.9091,14.7046,14.7652,4995500
BBF,20101227,12.16,12.16,12.01,12.12,19100
BBG,20101227,40,40.34,39.87,40.14,162700
BBK,20101227,13.5,13.53,13.26,13.44,40400
BBL,20101227,79.77,79.77,78.39,78.91,297900
BBN,20101227,17.4,17.4,17.23,17.28,410300
BBT,20101227,26.29,26.6,26.06,26.52,4392700
BBVA,20101227,9.96,10.05,9.94,10.03,1124700
BBW,20101227,7.81,7.94,7.79,7.84,43400
BBX,20101227,6.05,6.25,5.85,6,574700
BBY,20101227,34.21,34.34,33.95,34.22,4468600
BC,20101227,18.64,19.37,18.55,19.28,338900
BCE,20101227,35.28,35.51,35.28,35.41,225300
BCH,20101227,88.15,88.15,87.37,87.37,3300
BCO,20101227,26.96,27.31,26.87,27.1,73100
BCR,20101227,93.21,93.62,93.1,93.15,340000
BCS,20101227,16.42,16.53,16.36,16.52,982600
BCS-A,20101227,23.81,24.44,23.74,24.24,75200
BCS-D,20101227,25.38,25.62,25.27,25.47,85200
BDC,20101227,37.57,38.25,37.51,38.2,58800
BDJ,20101227,8.77,8.84,8.72,8.72,141200
BDN,20101227,11.21,11.41,11.21,11.41,578800
BDX,20101227,84.43,84.5,84.02,84.11,568400
BEN,20101227,35.9733,37,35.9267,36.7733,1103700
BF.A,20101227,23.49,23.49,23.34,23.4334,4300
BF.B,20101227,23.5034,23.54,23.37,23.39,83300
BFK,20101227,12.14,12.19,12.05,12.12,151000
BFO,20101227,13.36,13.51,13.35,13.5,5400
BFR,20101227,11.61,11.69,11.32,11.52,80800
BFS,20101227,46.66,47.49,46.52,47.12,45200
BFZ,20101227,12.34,12.36,12.25,12.31,106200
BG,20101227,64.1,64.33,63.83,64.22,552100
BGC,20101227,34.98,35.08,34.12,34.99,261000
BGE-B,20101227,24.65,24.74,24.36,24.5,7100
BGG,20101227,20,20.35,20,20.31,61500
BGR,20101227,28,28.05,27.74,27.91,41500
BGS,20101227,13.65,13.69,13.55,13.59,220400
BGT,20101227,16.02,16.34,15.96,16.32,87400
BGY,20101227,10,10.03,9.91,9.98,391500
BH,20101227,422,429.56,418.02,427.49,2000
BHE,20101227,18.22,18.4,18.11,18.33,85400
BHI,20101227,56.54,56.6,55.91,56.2,1651100
BHK,20101227,12.51,12.51,12.34,12.43,68500
BHL,20101227,13.58,13.8,13.58,13.71,45400
