<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140708,41.3734,41.4378,40.7153,40.8798,1615900
AA,20140708,44.31,44.67,43.68,44.55,27337500
AAN,20140708,35.84,35.9,35.34,35.4,552000
AAP,20140708,133.99,133.99,131.64,132.27,484200
AAT,20140708,34.51,34.96,34.42,34.87,86400
AAV,20140708,6.46,6.46,6.15,6.3,706500
AB,20140708,26.36,26.55,26.19,26.45,273100
ABB,20140708,23.03,23.04,22.8,22.85,1818700
ABBV,20140708,56.68,56.97,55.48,55.69,9297300
ABC,20140708,73,73.07,72.6,72.87,1273300
ABEV,20140708,7.21,7.22,7.13,7.15,4086500
ABG,20140708,70.54,71.58,69.93,71.02,304500
ABM,20140708,26.4,26.49,26.14,26.36,197300
ABR,20140708,6.91,6.94,6.88,6.92,79100
ABR-A,20140708,24.7,24.7,24.56,24.6,3100
ABR-B,20140708,24.48,24.5,24.48,24.5,500
ABR-C,20140708,25.24,25.24,25.16,25.2,4000
ABRN,20140708,24.98,25.07,24.98,24.99,12900
ABT,20140708,41.33,41.43,40.94,41.05,4789800
ABX,20140708,18.4,18.71,18.07,18.69,19592100
ACC,20140708,38.55,38.98,38.49,38.97,554000
ACCO,20140708,6.6,6.64,6.48,6.51,584400
ACH,20140708,9.23,9.27,9.21,9.24,41400
ACM,20140708,32.2,32.33,31.81,31.88,572100
ACN,20140708,80.99,81.26,80.81,81.11,1815600
ACP,20140708,17.89,18.01,17.87,17.99,36400
ACRE,20140708,12.46,12.51,12.4,12.5,124400
ADC,20140708,30.28,30.37,30.2,30.25,83900
ADM,20140708,46.54,46.65,45.94,45.94,6029600
ADS,20140708,277.53,279.59,273.24,276.9,734000
ADX,20140708,13.88,13.88,13.77,13.81,114300
AEB,20140708,23.99,24.04,23.85,23.9,47800
AED,20140708,25.41,25.46,25.41,25.45,18100
AEE,20140708,39.56,39.92,39.38,39.81,1225800
AEG,20140708,8.81,8.81,8.72,8.76,1086400
AEH,20140708,25.51,25.72,25.51,25.69,91100
AEK,20140708,28.95,29.12,28.95,29.12,30000
AEL,20140708,24.44,24.5,24.09,24.15,284700
AEM,20140708,38.43,39.09,38.16,38.94,1902300
AEO,20140708,11.16,11.39,10.99,11.2,4280700
AEP,20140708,53.84,54.59,53.84,54.55,3120900
AER,20140708,44.8,45.03,43.89,44.18,767900
AES,20140708,15.43,15.56,15.37,15.49,4499800
AES-C,20140708,52.09,52.32,51.89,52.26,13800
AET,20140708,81.93,82.17,80.87,81.07,1825100
AF,20140708,13.64,13.64,13.35,13.45,854100
AF-C,20140708,24.59,24.63,24.5,24.55,12200
AFA,20140708,24.79,24.92,24.79,24.85,5900
AFB,20140708,13.74,13.8,13.73,13.77,57000
AFC,20140708,25.09,25.13,25,25,9000
AFG,20140708,59.21,59.48,59,59.3,366200
AFL,20140708,63.4,63.4,62.69,62.82,2013000
AFS-A,20140708,24.13,24.25,24.01,24.1,5500
AFS-B,20140708,24.94,24.96,24.81,24.84,119600
AFSD,20140708,24.35,24.41,24.31,24.4,17400
AFT,20140708,18.04,18.09,17.91,17.94,66200
AFW,20140708,25.48,25.63,25.48,25.57,16500
AG,20140708,10.64,10.68,10.29,10.55,1071000
AGC,20140708,7.64,7.67,7.52,7.53,55000
AGCO,20140708,55.54,55.83,55.05,55.11,1208600
AGD,20140708,10.58,10.58,10.48,10.48,81300
AGI,20140708,9.91,9.99,9.68,9.99,282100
AGM,20140708,32.37,32.37,30.85,31.14,22400
AGM-A,20140708,23.61,23.72,23.61,23.72,2300
AGM-B,20140708,26.25,26.25,25.95,25.95,7600
AGM-C,20140708,25.05,25.05,25,25,5700
AGM.A,20140708,24.8,25.04,24.8,25.04,300
