<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121126,26.2518,26.8026,26.1731,26.8026,3282900
AA,20121126,24.99,25.05,24.75,24.93,11971500
AAN,20121126,29.18,29.34,28.57,28.77,304600
AAP,20121126,78.58,79.05,77.59,78.16,741500
AAT,20121126,27.76,27.91,27.6,27.85,114500
AAV,20121126,3.41,3.44,3.34,3.36,619900
AB,20121126,18.1,18.25,17.96,18.14,816700
ABB,20121126,18.74,18.88,18.73,18.87,1517500
ABC,20121126,41.35,41.49,41.15,41.45,2611300
ABG,20121126,30.67,30.73,29.24,29.83,257100
ABM,20121126,18.94,19.02,18.76,18.97,161100
ABR,20121126,5.21,5.31,5.17,5.23,112100
ABT,20121126,64.08,64.39,63.52,64.36,5564200
ABX,20121126,35.49,35.5,34.73,35.26,6269100
ACC,20121126,44.41,45,44,44.4,690900
ACCO,20121126,7.06,7.16,6.96,7.11,502900
ACH,20121126,10.66,10.75,10.61,10.73,85300
ACM,20121126,21.74,22.06,21.74,22,893800
ACN,20121126,67.69,68,67.07,67.67,1709900
ACP,20121126,17.72,18.06,17.53,17.56,91400
ACRE,20121126,16.05,16.16,15.94,16.12,11600
ADC,20121126,25.82,26.05,25.82,26.03,49500
ADM,20121126,26.63,26.72,26.49,26.71,3678400
ADS,20121126,140.18,141.81,139.26,140.15,487000
ADX,20121126,10.48,10.51,10.44,10.47,64400
AEB,20121126,23.47,23.54,23.34,23.41,17600
AED,20121126,25.2,25.24,25.17,25.2,21200
AEE,20121126,28.48,28.96,28.48,28.85,1820200
AEG,20121126,5.6,5.64,5.59,5.64,404600
AEH,20121126,25.61,25.67,25.51,25.65,36900
AEK,20121126,28.01,28.05,27.66,27.77,58100
AEL,20121126,11.39,11.53,11.37,11.53,433000
AEM,20121126,55.94,57.35,55.44,57.33,1573800
AEO,20121126,19.68,19.72,19.19,19.48,5221000
AEP,20121126,40.98,41.61,40.93,41.48,2659000
AER,20121126,12.5,12.56,12.38,12.49,436000
AES,20121126,10.07,10.28,10.06,10.2,5643900
AES-C,20121126,50,50,49.95,49.98,8000
AET,20121126,42.79,42.91,42.29,42.78,3738000
AF,20121126,9.44,9.49,9.38,9.43,359400
AFA,20121126,25.51,25.51,25.28,25.41,13600
AFB,20121126,15.93,15.98,15.81,15.87,83700
AFC,20121126,24.98,25.04,24.95,24.95,20300
AFG,20121126,39.23,39.41,39.09,39.3,532200
AFL,20121126,51.55,52,51.51,51.85,2619700
AFSD,20121126,25.59,25.59,25.37,25.43,76000
AFT,20121126,19.89,19.9,19.55,19.6,82300
AFW,20121126,26.38,26.38,26.28,26.36,11800
AG,20121126,23.22,23.25,22.74,23.08,485000
AGC,20121126,6.39,6.44,6.3,6.41,149900
AGCO,20121126,45.34,45.6,44.67,45.08,1026100
AGD,20121126,10.54,10.54,10.34,10.44,174500
AGM,20121126,33.95,34.62,33.65,34.54,56400
AGM.A,20121126,26.8,26.8,26.8,26.8,0
AGN,20121126,91.3,91.68,90.8,91.67,874400
AGO,20121126,13.99,14.25,13.88,14.18,2241300
AGO-B,20121126,25.46,25.6,25.46,25.6,1200
AGO-E,20121126,25.22,25.22,25,25,5800
AGO-F,20121126,24.54,24.78,24.2,24.45,20300
AGRO,20121126,9.15,9.24,9,9.16,123300
AGU,20121126,100.37,100.96,99.89,100.85,606400
AHC,20121126,4.65,4.69,4.61,4.68,38900
AHL,20121126,30.5,30.89,30.45,30.87,390700
AHL-B,20121126,26.46,26.46,26.33,26.43,11400
AHT,20121126,8.93,9.13,8.87,9.11,314800
AHT-A,20121126,25.6,25.6,25.6,25.6,200
AHT-D,20121126,25.35,25.35,25.34,25.35,1900
AI,20121126,21,21.02,20.5,20.86,120100
AIB,20121126,23.5,23.65,23.4,23.65,70100
AIG,20121126,32.73,32.98,32.53,32.97,10658500
AIG.W,20121126,13.14,14.07,13.14,14,74000
AIN,20121126,21.1,21.25,21.06,21.15,158100
AIR,20121126,14.58,14.87,14.46,14.87,179800
AIT,20121126,38.51,38.75,38.27,38.62,162900
AIV,20121126,24.57,24.93,24.57,24.84,1361600
AIZ,20121126,34.18,34.46,33.99,34.22,900000
AJG,20121126,36.6,36.93,36.52,36.71,432900
AKO.A,20121126,30.04,30.04,29.83,29.95,400
AKO.B,20121126,37.75,37.75,37.23,37.62,12600
AKP,20121126,16.04,16.08,15.74,15.82,36700
AKR,20121126,24.95,25.31,24.94,25.14,350200
AKS,20121126,3.97,3.97,3.78,3.82,8001600
AL,20121126,22.46,22.69,22.18,22.63,426900
ALB,20121126,57.25,57.82,57.01,57.49,502900
ALDW,20121126,18.35,18.82,18.25,18.5,271800
ALE,20121126,38.36,38.61,38.11,38.17,332200
ALEX,20121126,29,29.86,28.96,29.41,200100
ALG,20121126,31.27,31.44,30.79,31.27,40200
ALJ,20121126,13.81,14.04,13.7,13.94,162600
ALK,20121126,21.245,21.36,20.72,21.24,582000
ALL,20121126,40.49,40.56,40.08,40.45,2507700
ALL-A,20121126,25.87,26.05,25.8,25.85,71500
ALL-B,20121126,25.42,25.42,25.2,25.3,115900
ALP-O,20121126,26.48,26.9,26.48,26.9,800
ALR,20121126,18.1,18.22,17.87,18.04,624300
ALR-B,20121126,193.23,193.23,193.23,193.23,100
ALSN,20121126,20.83,21.27,20.49,20.75,367200
ALV,20121126,59.3,59.72,58.98,59.14,495100
ALX,20121126,421.44,423.12,419.55,421.45,18600
AM,20121126,17.01,17.13,16.8,17.13,196400
AME,20121126,36.89,37.4,36.65,37.25,806500
AMG,20121126,127.4,129.07,127.4,128.19,308300
AMID,20121126,16.19,16.38,16.15,16.37,12800
AMP,20121126,60.6,60.8,60.41,60.5,1832200
AMRC,20121126,9.27,9.34,9.14,9.27,96300
AMT,20121126,74.59,74.89,73.96,74.35,1406900
AMT-A,20121126,111.25,111.2945,110.8495,111.25,48600
AMX,20121126,24.14,24.14,23.75,23.8,7806500
AN,20121126,41.98,42.3,39.65,39.83,1610800
ANF,20121126,45.1,46.15,44.25,44.61,5191200
ANFI,20121126,7.91,8.34,7.9,8.25,16200
ANH,20121126,5.84,5.88,5.78,5.83,954500
ANH-A,20121126,25.99,25.99,25.94,25.95,2100
ANH-B,20121126,24.5,24.5,24.4,24.4,5800
