<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080228,31.72,31.91,31.16,31.65,2522200
AA,20080228,115.83,117.87,114.57,117.36,11421600
AAP,20080228,34.79,35,34.08,34.8,793000
AAV,20080228,10.75,11.04,10.7,10.98,535900
AB,20080228,66.35,66.35,64.79,65.04,209100
ABB,20080228,25.81,26.07,25.71,25.78,6103500
ABC,20080228,21.35,21.49,21.08,21.155,1049800
ABG,20080228,14.96,15.08,14.39,14.5,267200
ABM,20080228,20.9,20.94,20.27,20.5,265900
ABR,20080228,16.7,16.7,16,16.01,152000
ABT,20080228,54.16,54.6,53.82,54.22,4989800
ABX,20080228,51.7,53.52,51.7,53.33,7702500
ACC,20080228,26.12,26.56,25.52,25.9,266000
ACH,20080228,52.04,52.04,50.57,50.9,1607900
ACM,20080228,27.07,27.15,26.15,27,1059800
ACN,20080228,36.9,36.9,36.17,36.8,2670100
ACV,20080228,27.48,27.76,27.4,27.65,454200
ADC,20080228,28.88,29.23,28.25,28.27,27300
ADM,20080228,44.99,46.95,44.99,46.47,6494700
ADS,20080228,52.37,52.67,51.5,52.67,624300
ADX,20080228,12.91,13.2,12.78,13.2,165000
AEB,20080228,19.27,19.27,19.01,19.01,17200
AED,20080228,22.74,22.95,22.51,22.95,23000
AEE,20080228,43.25,43.42,42.83,43.33,1001200
AEG,20080228,15.44,15.62,15.4,15.54,1300300
AEH,20080228,22.3,22.52,22.16,22.52,31400
AEL,20080228,9.96,9.96,9.44,9.47,540800
AEM,20080228,69.02,70.55,68.94,70.16,2133600
AEO,20080228,23.29,23.32,22.45,22.55,3300000
AEP,20080228,42.26,42.26,41.47,42.03,1646300
AER,20080228,20,20.22,19.5,20.15,230300
AES,20080228,18.79,18.85,18.62,18.77,2785900
AES-C,20080228,47.51,47.84,47.1,47.1,8500
AET,20080228,51.44,51.88,51.18,51.4,2082100
AF,20080228,26.98,27.23,26.75,26.96,1146500
AFB,20080228,13.44,13.44,13.25,13.3,67800
AFC,20080228,19.71,19.74,18.99,19.63,15000
AFG,20080228,26.86,27,26.34,26.54,691800
AFL,20080228,64.36,64.5,63.29,63.81,2403300
AG,20080228,65.44,65.83,64.08,65.04,1292900
AGC,20080228,14.34,14.4,14.09,14.39,78600
AGCO,20080228,65.44,65.83,64.08,65.04,1292900
AGD,20080228,38.34,38.94,37.9,38.7,79000
AGM,20080228,26.48,26.69,24.96,25.25,67600
AGM.A,20080228,17.5,17.5,17,17,300
AGN,20080228,62.02,62.24,60.11,60.91,2209400
AGO,20080228,23.3,23.32,22.5,22.78,786700
AGU,20080228,73.75,76.32,73.75,76.32,2898500
AHC,20080228,12.81,12.81,12.39,12.41,84500
AHL,20080228,29.12,29.3,28.36,28.89,455700
AHL-A,20080228,22,22.01,22,22.01,600
AHT,20080228,6.65,7.02,6.56,6.93,2564700
AHT-A,20080228,19.5,19.5,19.5,19.5,0
AHT-D,20080228,19.24,19.25,19.05,19.25,10200
AIB,20080228,212.7,212.7,210,210.9,207300
AIG,20080228,1029.4,1029.4,993.8,1003,24313500
AIN,20080228,35,35.35,34.54,34.77,113100
AIR,20080228,27.23,27.29,26.47,26.83,551100
AIT,20080228,29.1,29.54,28.29,28.51,503900
AIV,20080228,36.1,36.21,35.44,35.44,816600
AIZ,20080228,65.42,65.54,64.07,64.4,907800
AJG,20080228,24.39,24.42,24.17,24.21,871000
AKO.A,20080228,19.25,20.15,19.17,20.13,2000
AKO.B,20080228,21,21.29,20.73,21.29,15500
AKP,20080228,13.72,13.72,13.31,13.34,33600
AKR,20080228,22.96,23.3,22.78,23,298600
AKS,20080228,53.73,54.88,53.01,54.38,2091900
ALB,20080228,39.68,40.15,38.78,39.3,463200
ALE,20080228,37.3,37.69,36.9,37.28,174600
ALG,20080228,18.41,18.52,18.32,18.51,4500
ALJ,20080228,16.75,17.11,16.27,16.3,882500
ALK,20080228,6.5575,6.6475,6.1925,6.2075,658100
ALL,20080228,49.2,49.55,48.36,48.58,3324300
ALP-O,20080228,24.5,24.5,24.25,24.25,1100
ALV,20080228,53.37,53.54,51.75,51.83,534000
ALX,20080228,310.45,311,299.5,302.02,21100
AM,20080228,20.48,20.6,19.66,19.71,269500
AME,20080228,19.6533,19.7467,19.4845,19.6045,421200
AMG,20080228,99.35,100.3,97.64,99.35,752500
AMN,20080228,110.39,110.87,107.53,108.48,77500
AMP,20080228,54.16,54.44,53.53,54.06,1670100
AMT,20080228,40.3,40.99,40.12,40.58,2744200
AMX,20080228,32.01,32.205,31.39,31.485,5723600
AN,20080228,15.24,15.38,15.02,15.09,2652900
ANF,20080228,81.21,81.21,79.02,79.25,1967900
ANH,20080228,9.74,9.74,9.31,9.63,1563500
ANH-A,20080228,24.82,24.9,24.7,24.8,3100
ANH-B,20080228,24.06,24.06,23.9,23.9,1300
ANW,20080228,29,29.37,28.74,29,530300
AOD,20080228,34.16,34.52,34.14,34.46,354400
AOI,20080228,52.6,54.1,50.5,51.9,649700
AON,20080228,43.02,43.23,42.56,42.85,2587800
AOS,20080228,6.1934,6.3417,6.1184,6.245,352900
AP,20080228,39.05,39.95,38.57,39.05,78200
APA,20080228,113.69,119.48,113.61,119.4,6369000
APB,20080228,22.83,22.85,21.69,21.7,137800
APC,20080228,63.7,66.24,63.58,65.5,6238400
APD,20080228,94.93,95.43,93.13,93.94,1698300
APF,20080228,19.82,19.99,19.51,19.51,50200
APH,20080228,18.83,19.08,18.795,18.985,1258100
APU,20080228,33.15,33.18,32.85,32.87,41400
ARA,20080228,75.68,75.92,74.14,74.7,351900
