<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080701,35.04,35.77,34.92,35.57,3233600
AA,20080701,105.84,106.56,100.2,103.32,21865100
AAP,20080701,38.23,39.07,37.4,39.07,2323600
AAV,20080701,12.86,12.89,12.63,12.78,390200
AB,20080701,54.28,54.94,52.46,54.88,828100
ABB,20080701,27.54,27.99,27.22,27.97,5714700
ABC,20080701,19.785,19.97,19.56,19.73,1060800
ABG,20080701,12.7,13.12,12.48,12.91,392000
ABM,20080701,21.93,22.39,21.72,22.26,198100
ABR,20080701,9,9.28,8.73,9.02,287000
ABT,20080701,52.7,54.28,52.63,54.21,7921200
ABX,20080701,46.42,47,46,46.36,11296500
ACC,20080701,27.65,28.38,27.58,28.34,439400
ACH,20080701,28.06,28.4,27.4,28.33,1250100
ACM,20080701,32.1,33.32,31.77,33.18,1051700
ACN,20080701,39.83,40.45,39.01,40.37,4921800
ACV,20080701,25.88,26.29,25.87,25.96,608900
ADC,20080701,22.05,23.69,22.05,23.51,99300
ADM,20080701,33.3,33.49,32.7,33.3,7094300
ADS,20080701,55.5,56.03,53.25,54.75,3240400
ADX,20080701,11.75,11.86,11.65,11.84,78900
AEB,20080701,16.7,16.77,16.54,16.75,8400
AED,20080701,17,17.24,16.7,17.05,41000
AEE,20080701,41.84,42.75,41.81,42.64,1478400
AEG,20080701,12.78,12.94,12.54,12.84,1606200
AEH,20080701,17.2,17.2,16.57,16.57,50200
AEL,20080701,8.05,8.39,7.88,8.26,1012700
AEM,20080701,75.2,76.79,74.19,75.27,2619000
AEO,20080701,13.31,13.56,13.02,13.48,6423100
AEP,20080701,39.92,40.5,39.55,40.26,2808100
AER,20080701,11.96,12.62,11.96,12.36,508300
AES,20080701,18.96,19.5,18.9,19.27,6338600
AES-C,20080701,48.23,49,47.67,48.1,4700
AET,20080701,40,40.44,39.57,39.92,4408300
AF,20080701,19.98,20.71,19.98,20.71,1304000
AFB,20080701,13.78,13.78,13.72,13.72,56200
