<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090923,28.59,28.83,28.15,28.27,4454700
AA,20090923,43.17,43.86,42.33,42.42,24172200
AAN,20090923,18.12,18.12,17.38,17.4133,730900
AAP,20090923,39.69,39.87,38.53,38.63,4892800
AAV,20090923,7.1,7.19,6.97,7.01,799600
AB,20090923,27.38,27.81,26.16,26.33,830300
ABB,20090923,20.92,21.29,20.81,20.86,4001900
ABC,20090923,21.97,22.12,21.63,21.68,2467400
ABG,20090923,13.66,13.74,12.9,13.05,309000
ABM,20090923,20.68,20.92,20.31,20.4,180500
ABR,20090923,3.21,3.6,3.05,3.14,1203800
ABT,20090923,46.87,46.87,46.09,46.13,6174300
ABX,20090923,37.45,37.85,36.45,36.53,16113600
ACC,20090923,28.56,28.7,27.14,27.31,896400
ACH,20090923,28.95,29.12,28.41,28.47,823500
ACM,20090923,27.56,27.76,27.27,27.35,640100
ACN,20090923,36.93,36.97,36.37,36.4,5188500
ACV,20090923,26.73,27.66,26.73,27.3,573200
ADC,20090923,24.6,24.77,24.16,24.16,28100
ADM,20090923,29.02,29.02,28.49,28.52,3408600
ADS,20090923,63.6,64.22,61.72,61.86,1475300
ADX,20090923,9.93,9.99,9.84,9.85,117600
AEB,20090923,13.98,13.98,13.69,13.86,29200
AED,20090923,15.94,16.01,15.76,15.99,51400
AEE,20090923,25.7,25.97,25.5,25.55,1201900
AEG,20090923,8.46,8.55,8.24,8.24,545100
AEH,20090923,15.68,16,15.66,16,77300
AEL,20090923,7.67,7.67,7.19,7.22,406600
AEM,20090923,69.68,70,67.21,67.43,4083500
AEO,20090923,17.14,17.28,16.85,16.88,3864200
AEP,20090923,31.46,31.94,31.3,31.36,8426700
AER,20090923,9.18,9.48,9.05,9.3,865000
AES,20090923,15.07,15.34,14.9,14.92,7580500
AES-C,20090923,43.26,43.79,43.25,43.79,9800
AET,20090923,30.93,31.03,29.9,29.9,11948300
AF,20090923,11.2,11.27,11.02,11.06,630100
AFB,20090923,13.64,13.83,13.64,13.83,77400
AFC,20090923,13.42,13.5,13.32,13.4,26700
AFG,20090923,25.74,26.63,25.47,25.94,1008400
AFL,20090923,42.75,43.35,41.92,41.92,3284400
AGC,20090923,7.74,7.84,7.74,7.84,195300
AGCO,20090923,28.23,28.72,27.82,27.9,2000200
AGD,20090923,20.16,20.36,19.9,20.06,77200
AGM,20090923,8.6,8.64,8.27,8.31,134300
AGM.A,20090923,6.5,6.5,6.5,6.5,500
AGN,20090923,57.74,58.04,57.07,57.1,978100
AGO,20090923,20.34,21.06,20.34,20.43,2029000
AGU,20090923,52.5,52.58,51.21,51.28,1965500
AHC,20090923,3.55,3.58,3.26,3.26,110800
AHL,20090923,26.14,26.41,25.99,26.03,520000
AHL-A,20090923,19.85,20.18,19.85,20.05,14800
AHT,20090923,4.1,4.14,3.91,3.91,713700
AHT-A,20090923,15.2,15.32,14.9,15.01,6800
AHT-D,20090923,14.85,15,14.85,14.93,19500
AI,20090923,11.2,12.4,10,10,2223600
AIB,20090923,48,48.75,47.2,47.7,1600800
AIG,20090923,47.17,49.56,46.03,46.71,67691900
AIN,20090923,19.79,20.45,19.58,20.15,194200
AIR,20090923,19.67,21.83,19.67,21.07,1974500
AIT,20090923,21.36,21.65,21.12,21.18,122500
AIV,20090923,15.32,15.33,14.61,14.61,2935500
AIZ,20090923,31.55,31.77,30.8,30.81,816200
AJG,20090923,23.93,24.78,23.75,24.52,878900
AKO.A,20090923,15.35,15.48,15.25,15.48,2400
AKO.B,20090923,17.92,18.45,17.92,18.45,1500
AKP,20090923,13.27,13.3,13.22,13.3,6100
AKR,20090923,16.34,16.35,15.6,15.7,343400
AKS,20090923,23.12,23.57,22.41,22.83,7376500
ALB,20090923,35.2,35.4,34.29,34.29,540600
ALE,20090923,33.88,34.35,33.69,34.07,159100
ALEX,20090923,33.55,35,33.54,34.53,255300
ALG,20090923,16.2,16.4,15.65,16.32,35500
ALJ,20090923,10.95,10.95,10.4,10.4,60800
ALK,20090923,6.845,6.8725,6.58,6.67,461400
ALL,20090923,30.17,30.72,29.75,29.76,3324800
ALP-O,20090923,24.35,24.43,24.35,24.36,400
ALV,20090923,35.97,36.03,35.23,35.29,1507000
ALX,20090923,322,325.22,307.95,307.95,9500
AM,20090923,15.18,15.52,14.91,14.98,421900
AME,20090923,15.8755,15.9955,15.8089,15.8089,406900
AMG,20090923,67.91,68.73,66.46,66.52,2871200
AMN,20090923,82.19,83.04,79.78,81.49,69300
AMP,20090923,32.75,33.13,32.02,32.09,2005500
AMT,20090923,37.55,37.66,36.9,37.2,3039600
AMX,20090923,22.2,22.46,21.43,21.465,5631700
AN,20090923,18.25,18.25,17.76,17.76,2189200
ANF,20090923,33.26,33.95,32.93,33,3045600
ANH,20090923,8.27,8.29,8.11,8.12,1933000
ANH-A,20090923,24.15,24.25,24.15,24.25,3600
ANH-B,20090923,24.75,24.82,24.65,24.65,21400
