<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090526,17.66,18.09,17.4,18.05,2476000
AA,20090526,26.46,27.9,26.1,27.81,29506900
AAN,20090526,19.3933,21.1067,19.3933,20.9333,1287700
AAP,20090526,42.6,45.2,42.43,45.13,3451200
AAV,20090526,4,4.07,3.95,4.05,1232900
AB,20090526,18.2,19.1,18.2,18.68,436200
ABB,20090526,15.53,16.28,15.5,16.18,5321200
ABC,20090526,18.27,18.785,18.2,18.69,1196600
ABG,20090526,9.17,10,9.06,9.88,585600
ABM,20090526,15.92,16.84,15.92,16.7,270000
ABR,20090526,1.79,1.93,1.75,1.88,170200
ABT,20090526,44.24,44.91,43.65,44.57,7472200
ABX,20090526,37.1,37.5,36.24,37,12916400
ACC,20090526,21.2,22.89,20.91,22.88,1323700
ACH,20090526,22.3,23.14,21.75,23.09,1254600
ACM,20090526,28.62,31,28.28,30.99,1452800
ACN,20090526,30.31,30.99,29.98,30.9,3513500
ACV,20090526,22.41,22.98,22.36,22.91,1043000
ADC,20090526,15.81,16.97,15.7,16.89,46800
ADM,20090526,26.98,27.4,26.47,27.02,5722600
ADS,20090526,38.23,39.74,37.93,39.73,1562800
ADX,20090526,8.17,8.4,8.09,8.38,229000
AEB,20090526,10.65,11,10.56,10.98,21000
AED,20090526,13.93,14.56,13.73,14.56,29600
AEE,20090526,22.82,23.52,22.61,23.5,1441700
AEG,20090526,6.07,6.56,6.07,6.52,536600
AEH,20090526,13.83,14.25,13.72,14.18,65000
AEL,20090526,5.75,5.98,5.71,5.91,461400
AEM,20090526,56.05,57.59,55.25,57.35,3176700
AEO,20090526,13.4,14.51,13.34,14.48,6566700
AEP,20090526,25.19,25.96,24.91,25.85,4506100
AER,20090526,5.96,6.55,5.95,6.41,529900
AES,20090526,8.67,9.02,8.53,8.99,7677300
AES-C,20090526,38.11,38.68,38.11,38.3,43400
AET,20090526,24.79,25.92,24.31,25.72,3992200
AF,20090526,7.31,7.74,7.31,7.73,1111400
AFB,20090526,12.76,12.93,12.75,12.87,38000
AFC,20090526,8.91,9.39,8.7,8.86,20600
AFG,20090526,20.83,21.97,20.44,21.96,1031100
AFL,20090526,34.2,36.44,34.05,36.44,6811400
AGC,20090526,6.13,6.27,6.11,6.24,138300
AGCO,20090526,25.9,27.22,25.67,27.04,843700
AGD,20090526,14.4,14.86,14.32,14.68,119100
AGM,20090526,5.48,6.16,5.35,5.94,336500
AGM.A,20090526,4,4,4,4,200
AGN,20090526,43.72,44.81,43.7,44.46,3534100
AGO,20090526,12.56,14.07,12.56,14.05,1084300
AGU,20090526,49.95,51.6,49.65,51.33,3289900
AHC,20090526,1.03,1.25,1.02,1.24,128300
AHL,20090526,22.39,23.03,22.24,23.02,816700
AHL-A,20090526,16,16.23,16,16,1400
AHT,20090526,3.75,4.27,3.75,4.17,1126600
AHT-A,20090526,12.15,12.25,11.85,12,1600
AHT-D,20090526,11.71,12.1,11.71,11.99,20400
AIB,20090526,16.5,17.95,15.6,17.45,2514100
AIG,20090526,33,34.2,32.4,34,67423300
AIN,20090526,10.43,12.99,10.42,12.83,732800
AIR,20090526,14.2,15.34,14.14,15.22,272000
AIT,20090526,19.58,20.61,19.58,20.46,245500
AIV,20090526,8.82,9.48,8.73,9.29,6110100
AIZ,20090526,22.39,23.67,22.26,23.57,1499000
AJG,20090526,20.58,20.88,20.07,20.87,927500
AKO.A,20090526,13.83,13.83,13.42,13.6,1200
AKO.B,20090526,16.32,16.84,16.32,16.6,13300
AKP,20090526,11.51,12.02,11.51,11.81,42000
AKR,20090526,13.03,13.91,12.92,13.82,341000
AKS,20090526,12.31,13.46,12.12,13.42,5758300
ALB,20090526,26.94,28.33,26.79,28.04,842300
ALE,20090526,26.1,27.07,26.1,27.05,256000
ALEX,20090526,22.59,23.72,22.35,23.39,356100
ALG,20090526,10,11.16,10,11.16,29500
ALJ,20090526,11.75,12.3,11.75,12.18,166500
ALK,20090526,3.9725,4.1575,3.9725,4.0375,950700
ALL,20090526,26.17,26.41,25.77,26.38,7373400
ALP-O,20090526,24.13,24.13,24.13,24.13,100
ALV,20090526,25.02,27.02,25,26.92,1790400
ALX,20090526,244.75,262.98,243.99,262.98,13500
AM,20090526,6.29,7.01,6.29,6.99,333000
AME,20090526,13.28,14.1733,13.28,14.12,809200
AMG,20090526,53.17,56.98,52.87,56.6,1039100
AMN,20090526,50.8,54.37,50.45,54.2,79700
AMP,20090526,28.46,29.79,28.06,29.72,3589900
AMT,20090526,29.26,30.92,29.02,30.48,3487200
AMX,20090526,18.505,19.185,18.395,18.995,3011400
AN,20090526,15.11,16.33,14.95,16.26,3032200
ANF,20090526,26.21,27.94,26.13,27.79,3320400
ANH,20090526,6.69,6.85,6.65,6.82,834900
ANH-A,20090526,21.15,21.15,21,21,900
ANH-B,20090526,20.37,20.37,20.37,20.37,0
ANW,20090526,14.44,15.07,14.05,14.86,393700
AOD,20090526,14.48,14.7,14.32,14.42,1119800
AOI,20090526,44,46,43.6,45.8,301500
AON,20090526,35.49,36.37,35.27,36.36,3810300
AOS,20090526,4.7184,5.0534,4.71,5.0134,175900
AP,20090526,23.82,26.47,23.75,26.32,65900
APA,20090526,76.85,79.88,75.55,79.56,3084900
APB,20090526,7.81,8.11,7.81,8.1,35800
APC,20090526,42.44,44.59,41.65,44.52,6272100
APD,20090526,61.88,64.23,61.32,63.9,1626900
APF,20090526,11.68,12.21,11.68,12.2,44600
APH,20090526,15.945,16.82,15.8,16.74,1074000
APU,20090526,31.35,31.83,31.21,31.73,65300
ARA,20090526,15.03,16.58,15.03,16.57,616700
ARE,20090526,32.11,35.49,31.77,35.19,1985100
ARL,20090526,11.44,11.63,11.44,11.52,1000
ARW,20090526,22.05,23.58,22.03,23.38,1183800
ASA,20090526,20.6667,21.39,20.45,21.3333,52400
ASG,20090526,2.52,2.61,2.52,2.6,163300
ASH,20090526,25.76,26.99,25.52,26.93,1914200
ASR,20090526,32.72,33.92,32.42,33.67,118600
ASX,20090526,3.09,3.11,3.05,3.11,1177500
ATI,20090526,33.71,35.95,33.41,35.81,1299300
ATO,20090526,24,24.47,23.82,24.46,409200
ATR,20090526,30.53,31.9,30.51,31.63,255100
ATU,20090526,11.94,12.5,11.7,12.38,454000
ATV,20090526,4.05,4.37,4.05,4.22,33800
ATW,20090526,23.44,24.87,23.21,24.65,992200
AU,20090526,37.19,38.87,36.9,38.27,2832000
AUO,20090526,10.05,10.32,9.98,10.32,4105100
AUY,20090526,10.26,10.7,10.13,10.63,10972700
AVA,20090526,15.24,15.83,15.19,15.78,520700
AVB,20090526,54.7,59.74,53.94,59.3,2920500
AVD,20090526,9.8,10.29,9.71,10.19,117400
AVK,20090526,11.95,12.03,11.88,11.93,80000
AVP,20090526,25.64,26.78,25.32,26.73,5842200
AVT,20090526,21.84,23.25,21.54,23.02,1676000
AVX,20090526,9.24,9.46,9.18,9.44,129800
AVY,20090526,26.47,27.81,26.21,27.73,1203300
AWF,20090526,9.97,10.48,9.9,10.39,329100
AWH,20090526,12.3167,12.78,12.13,12.75,558000
AWI,20090526,16.87,18.37,16.75,18.24,161400
AWK,20090526,17.1,17.49,16.86,17.49,1062000
AWP,20090526,4.2,4.35,4.2,4.34,314700
AWR,20090526,15.575,16.12,15.575,16.03,193100
AXE,20090526,38.74,40.81,38.5,40.79,836400
AXL,20090526,2.22,2.57,2.1,2.31,4080300
AXP,20090526,23.21,24.66,23.05,24.57,19749800
AXR,20090526,14,15.6,14,15.3,36100
AXS,20090526,22.94,24.08,22.91,23.95,1669500
AYI,20090526,26.31,27.88,26.03,27.5,415900
AYR,20090526,6.24,6.89,6.24,6.85,579000
AZN,20090526,41.08,41.98,40.94,41.82,1363300
AZO,20090526,156.02,164.38,155.35,162.84,1907600
AZZ,20090526,15.095,16.88,15.03,16.84,161200
B,20090526,14.81,16.08,14.8,16,604000
BA,20090526,42.61,44.33,42.52,44.16,4718400
BAC,20090526,10.9,11.27,10.81,10.98,495252100
BAC-C,20090526,17.14,17.74,17.14,17.53,121700
BAC-D,20090526,14.1,14.6,13.9,14.55,131700
BAC-E,20090526,10.08,10.12,9.99,10.05,493400
BAC-I,20090526,14.99,15.3,14.56,15.2,127900
BAC-L,20090526,697,732,692.5,730,187500
BAC-W,20090526,17.38,18.29,17.38,18.23,65500
BAC-Y,20090526,15.28,15.72,15.13,15.5,32700
BAF,20090526,11.85,12.07,11.85,12.07,10500
BAK,20090526,7.08,7.54,7.08,7.53,410600
BAM,20090526,11.5133,12.1533,11.5,11.98,1900200
BAP,20090526,52.47,55.06,52.08,55,368100
BAS,20090526,9.19,10.22,9,10.06,353600
BAX,20090526,49.75,50.9,49.02,50.59,4241500
BBD,20090526,10.5758,11.197,10.5228,11.1743,9446700
BBF,20090526,12.06,12.06,12.01,12.01,3500
BBG,20090526,30.88,33.04,30.59,32.68,716300
BBK,20090526,12.17,12.23,12.11,12.12,11300
BBL,20090526,44.44,46.89,44.37,46.5,3033200
BBT,20090526,20.33,21.8,20.25,21.78,11875000
BBVA,20090526,11.76,12.23,11.76,12.22,461800
BBW,20090526,4.29,4.75,4.28,4.68,79800
BBX,20090526,16.55,18.75,16.55,18.5,108100
BBY,20090526,34.92,37.3,34.91,37.05,7868200
BC,20090526,5.26,5.64,5.21,5.27,1311000
BCE,20090526,21.75,22.36,21.55,22.32,2479500
BCH,20090526,41.9,41.9,40.5,41.3,17700
BCO,20090526,27.14,28.05,27.02,27.79,459400
BCR,20090526,71.19,72.28,70.42,71.84,852900
BCS,20090526,17.83,18.65,17.77,18.65,4505200
BCS-A,20090526,17.4,17.91,17.4,17.67,73100
BCS-D,20090526,18.85,19.14,18.66,19.12,278900
BDC,20090526,17.42,19.06,17.36,18.86,580500
BDJ,20090526,6.97,7.28,6.97,7.28,226900
BDN,20090526,6.63,7,6.46,6.91,3582500
BDX,20090526,65.2,67.31,64.95,67.13,1821600
BEN,20090526,20.4733,21.5267,20.4333,21.4733,2188100
BEP,20090526,11.59,11.81,11.35,11.59,74400
BF.A,20090526,16.0567,16.4067,15.84,16.26,7600
BF.B,20090526,14.9434,15.4567,14.7967,15.25,487100
BFK,20090526,11.51,11.6,11.46,11.6,53900
BFO,20090526,11.9,11.95,11.8,11.94,1900
BFR,20090526,4.36,4.36,4.15,4.2,117000
BFS,20090526,28.62,30.35,28.31,30.33,126100
BFZ,20090526,11.94,11.98,11.76,11.96,33500
BG,20090526,61.62,62.36,60.55,61.73,2027000
BGC,20090526,35.37,37.86,35.21,37.74,1311000
BGE-B,20090526,17.26,17.54,17.25,17.43,25500
BGG,20090526,13.96,14.95,13.87,14.85,535900
BGH,20090526,20.02,20.15,19.7,20.05,43900
BGR,20090526,18.55,19.58,18.53,19.58,118900
BGS,20090526,7.32,7.69,7.26,7.69,119000
BGT,20090526,10.41,10.44,10.34,10.41,89400
BGY,20090526,9.59,9.88,9.5,9.87,374500
BHE,20090526,11.45,12.15,11.45,12,559100
BHI,20090526,35.31,37.06,34.84,36.88,4080400
BHK,20090526,10.59,10.74,10.56,10.74,113900
BHL,20090526,10.2,10.55,10,10.28,37600
BHP,20090526,51.77,55.18,51.7,54.8,5912400
BID,20090526,10.28,11.21,10.25,11.03,2057600
BIF,20090526,4.42,4.55,4.42,4.51,122300
BIG,20090526,23.73,25.53,23.31,25.28,2770500
BIO,20090526,72.2,75.3,71.99,75.15,88900
BIP,20090526,9.1267,9.3333,8.9133,9.28,62200
BJZ,20090526,13.6,13.68,13.6,13.68,5200
BK,20090526,26.87,28.94,26.81,28.84,17675800
BKD,20090526,10.75,11.69,10.75,11.61,425000
BKE,20090526,34.6,36.2,33.99,36.08,1162400
BKH,20090526,19.7,20.69,19.5,20.55,685000
BKK,20090526,12.87,12.95,12.77,12.95,24100
BKN,20090526,11.88,12,11.78,11.93,15400
BKS,20090526,25.05,26.48,24.79,26.18,1772700
BKT,20090526,6.07,6.19,6.07,6.19,303800
BLH,20090526,15.59,15.59,15.53,15.59,1200
BLK,20090526,145.69,154.93,145.33,154.93,1014300
BLL,20090526,19.315,20.235,19.3,20.02,1323100
BLW,20090526,12.63,13.01,12.62,12.94,123400
BLX,20090526,12.87,13.1,12.71,12.92,195600
BMA,20090526,14.97,15.31,14.68,15.18,123100
BME,20090526,20.2,20.6,20.06,20.56,27500
BMI,20090526,35.77,40.58,34.8,40.58,191400
BML-G,20090526,8.62,8.75,8.6,8.72,93400
BML-H,20090526,8.88,9.13,8.62,8.62,1047500
BML-I,20090526,13.51,14.13,13.5,14.13,79600
BML-J,20090526,10.02,10.12,9.95,9.97,12800
BML-L,20090526,10.08,10.08,9.9,10.03,145600
BMO,20090526,36.91,39.35,36.56,39.28,1604900
BMS,20090526,23.54,24.83,23.51,24.81,840600
BMY,20090526,20.08,20.14,19.89,19.9,16434300
BNJ,20090526,13.61,13.7,13.54,13.7,4700
BNS,20090526,32.14,34.82,32.14,34.66,1092600
BNY,20090526,13.24,13.31,13.18,13.24,7300
BOE,20090526,15.5,16.06,15.5,15.94,35100
BOH,20090526,36.15,37.8,35.93,37.75,952800
BP,20090526,47.26,48.75,47.26,48.55,5838400
BPI,20090526,12.29,12.94,11.8,12.46,750000
BPK,20090526,14.85,14.9,14.66,14.89,17400
BPL,20090526,41.48,42.64,41.48,41.85,148900
BPT,20090526,69.5,71.1,69,70.99,113900
BQH,20090526,13,13.04,13,13,1300
BR,20090526,17.29,17.74,17.05,17.65,1189500
BRC,20090526,24.03,26.27,23.96,25.97,419600
