<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110801,42.61,42.78,40.48,40.79,5665700
AA,20110801,45.24,45.45,43.56,44.25,22907000
AAN,20110801,25.51,25.51,24.83,25.24,672400
AAP,20110801,55.44,55.44,53.91,54.2,708600
AAT,20110801,21.8,22.19,21.72,21.97,161200
AAV,20110801,7.1,7.2,6.99,7.17,274400
AB,20110801,17.16,17.27,16.51,16.72,379700
ABB,20110801,24.22,24.3,23.43,23.74,3914800
ABC,20110801,38.29,39.31,36.88,37.73,6439600
ABG,20110801,22,22,21.26,21.66,459000
ABM,20110801,22.68,22.78,22.04,22.23,240700
ABR,20110801,4.31,4.4,4.19,4.28,75700
ABT,20110801,51.62,51.62,50.15,50.47,9309200
ABX,20110801,48.09,48.9,47.68,48.02,6941200
ACC,20110801,37.63,37.85,36.83,36.98,638400
ACH,20110801,21.58,21.71,21,21.3,244900
ACM,20110801,25.09,25.14,24.24,24.42,863800
ACN,20110801,59.73,60.03,58.31,58.96,5996400
ACP,20110801,18.77,19.07,18.65,19.04,16900
ACW,20110801,11.6,11.64,11.13,11.42,323800
ADC,20110801,22.96,22.96,22.31,22.65,46300
ADM,20110801,30.91,30.95,30.1,30.48,6174000
ADS,20110801,99.74,99.82,96.97,97.74,701400
ADX,20110801,10.89,10.93,10.64,10.78,146200
AEB,20110801,20.21,20.32,20.14,20.2,28300
AED,20110801,22.26,22.42,22.17,22.23,42200
AEE,20110801,29.04,29.19,28.74,28.97,1875800
AEG,20110801,5.82,5.82,5.52,5.62,1103600
AEH,20110801,22.54,22.85,22.54,22.65,55900
AEL,20110801,12.05,12.1,11.68,11.76,513800
AEM,20110801,56.02,57.29,55.56,56.72,2060000
AEO,20110801,13.28,13.29,12.81,13.06,3617700
AEP,20110801,37.74,37.92,37.32,37.85,8903100
AER,20110801,12.42,12.55,12.11,12.26,616900
AES,20110801,12.41,12.43,12.06,12.18,5516100
AES-C,20110801,48.54,48.7,48.39,48.42,3000
AET,20110801,42.39,42.54,39.28,40.29,7793400
AF,20110801,11.87,11.89,11.39,11.52,1224900
AFB,20110801,13.43,13.52,13.41,13.51,39000
AFC,20110801,23.25,23.47,23.13,23.41,9500
AFG,20110801,34.46,34.52,33.45,33.55,458300
AFL,20110801,46.79,46.89,45.22,45.7,3726000
AFT,20110801,17.96,18.2,17.73,18.1,75200
AG,20110801,22.16,23.1,22.05,22.5,967600
AGC,20110801,8.27,8.34,8.15,8.34,174400
AGCO,20110801,48.48,48.83,46.85,47.48,1799200
AGD,20110801,14.26,14.42,14.02,14.16,139000
AGM,20110801,20.63,20.84,20,20.25,180300
AGM.A,20110801,14.21,14.75,14.21,14.75,1400
AGN,20110801,81.74,81.97,79.09,80,1639200
AGO,20110801,14.3,14.43,13.89,14.1,2093600
AGO-B,20110801,24.31,24.48,24.01,24.18,5500
AGO-E,20110801,23.01,23.05,22.7,22.81,11900
AGO-F,20110801,20.12,20.26,20.12,20.26,200
AGRO,20110801,11.48,11.55,11.16,11.31,102500
AGU,20110801,89.07,89.09,86.81,87.97,861200
AHC,20110801,6.41,6.59,5.92,6.19,348400
AHL,20110801,26.15,26.16,25.68,25.74,875700
AHL-A,20110801,24.87,24.9,24.85,24.9,3100
AHS,20110801,8.23,8.23,7.91,7.98,189600
AHT,20110801,11.05,11.06,10.68,10.99,608800
AHT-A,20110801,24.6,25.02,24.6,24.95,2600
AHT-D,20110801,24.83,24.88,24.7,24.74,4100
AI,20110801,28.68,28.68,28.1,28.35,105300
