<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140513,40.5079,40.7582,40.3433,40.6509,1465500
AA,20140513,41.64,41.85,41.16,41.37,11213600
AAN,20140513,33.29,33.43,32.66,32.73,1065600
AAP,20140513,125.41,125.69,123.07,123.41,816800
AAT,20140513,34.33,34.9,34.27,34.27,263400
AAV,20140513,5.86,5.95,5.8,5.93,289000
AB,20140513,23.6,24.31,23.58,24.08,434600
ABB,20140513,23.7,23.72,23.55,23.59,2612600
ABBV,20140513,52.45,52.5,51.92,52.2,4145200
ABC,20140513,66.55,67,66.05,66.85,2622400
ABEV,20140513,7.48,7.66,7.41,7.44,15588200
ABG,20140513,64.5,65.38,63.43,63.44,370000
ABM,20140513,27.44,27.53,27.15,27.17,203300
ABR,20140513,7.1,7.16,7.08,7.13,123200
ABR-A,20140513,25.16,25.16,24.98,25,6000
ABR-B,20140513,23.76,23.77,23.63,23.7,4500
ABR-C,20140513,24.86,24.87,24.7,24.84,15800
ABT,20140513,39.38,39.77,39.27,39.66,6265500
ABX,20140513,17.38,17.49,17.22,17.25,5048400
ACC,20140513,38.95,39.24,38.4,38.52,504200
ACCO,20140513,6.28,6.34,6.2,6.2,578200
ACH,20140513,9.13,9.16,9.09,9.11,66200
ACM,20140513,32.6,32.71,31.99,32.02,713100
ACN,20140513,79.24,79.98,79.2,79.68,1380800
ACP,20140513,17.62,17.64,17.56,17.63,47500
ACRE,20140513,12.77,12.82,12.65,12.69,227300
ADC,20140513,30.8,30.93,30.17,30.2,52600
ADM,20140513,44.44,44.66,44.26,44.31,2285100
ADS,20140513,241.83,246.14,239.84,244,801600
ADX,20140513,13.24,13.26,13.21,13.21,121300
AEB,20140513,23.36,23.5,23.09,23.16,68200
AED,20140513,25.39,25.4,25.29,25.34,155400
AEE,20140513,38.96,39.1,38.68,38.81,2362700
AEG,20140513,8.97,8.97,8.89,8.9,949300
AEH,20140513,25.72,25.85,25.72,25.81,63300
AEK,20140513,28.57,28.67,28.55,28.6,15800
AEL,20140513,22.49,22.61,22.34,22.44,304300
AEM,20140513,33.37,33.69,32.71,32.82,1060300
AEO,20140513,11.58,11.83,11.51,11.8,4044700
AEP,20140513,51.98,52.27,51.81,52.23,2939900
AER,20140513,47.64,47.89,46.99,47.01,855100
AES,20140513,14.06,14.16,14,14.09,2415200
AES-C,20140513,50.76,50.84,50.76,50.8,1200
AET,20140513,75.8,75.97,75.28,75.31,1930500
AF,20140513,13.33,13.35,13.19,13.25,473700
AF-C,20140513,24.52,24.52,24.48,24.5,3700
AFA,20140513,24.75,24.75,24.67,24.74,9800
AFB,20140513,13.95,13.95,13.88,13.9,54600
AFC,20140513,24.71,24.86,24.62,24.72,16700
AFG,20140513,59.06,59.15,58.87,58.93,183800
AFL,20140513,63.45,63.91,63.25,63.73,1595200
AFS-A,20140513,24.23,24.32,24.11,24.32,13600
AFSD,20140513,24.39,24.49,24.39,24.46,28600
AFT,20140513,18.09,18.09,17.96,18.04,46900
AFW,20140513,25.84,25.84,25.71,25.74,22700
AG,20140513,9.47,9.56,9.35,9.46,518300
AGC,20140513,7.51,7.56,7.51,7.55,97900
AGCO,20140513,55.02,55.15,54.48,55.02,791200
AGD,20140513,10.13,10.15,10.12,10.14,28900
AGI,20140513,9.02,9.04,8.76,8.79,123800
AGM,20140513,32.78,32.78,30.98,31.04,119400
AGM-A,20140513,22.7,22.76,22.67,22.76,9700
AGM-B,20140513,25.15,25.49,25.15,25.49,18300
AGM.A,20140513,25.16,25.57,25,25.57,1400
AGN,20140513,161.8,162.64,160.27,161.28,6453000
AGO,20140513,25.57,25.58,24.98,25.26,1961000
AGO-B,20140513,25.48,25.49,25.35,25.35,11100
AGO-E,20140513,25.06,25.19,25.01,25.1,25700
AGO-F,20140513,23.27,23.4,23.27,23.32,20300
AGRO,20140513,9.03,9.2,8.94,9.14,152400
AGU,20140513,92.5,93.52,92.47,93.5,498500
AGX,20140513,29.44,30.1,29.14,29.16,113800
AHC,20140513,11.79,11.82,11.43,11.45,123400
AHH,20140513,9.97,10.04,9.87,9.87,63700
AHL,20140513,45.49,45.98,45.39,45.91,386400
AHL-B,20140513,26.15,26.17,26.13,26.16,3200
AHL-C,20140513,25.48,25.48,25.3,25.3,13200
AHP,20140513,15.5,15.68,15.33,15.39,225200
AHT,20140513,10.66,10.74,10.56,10.64,729400
AHT-A,20140513,25.7,25.7,25.68,25.68,9200
AHT-D,20140513,25.51,25.58,25.47,25.53,17800
AI,20140513,26.93,27.03,26.75,26.91,217200
AIB,20140513,24.27,24.35,24.22,24.3,21600
AIF,20140513,18.07,18.17,18.05,18.06,66100
AIG,20140513,53.45,54.02,53.16,53.96,8377600
AIG.W,20140513,22.88,23.34,22.65,23.34,94200
AIN,20140513,37.1,37.1,36.63,36.79,228800
AIR,20140513,26.7,26.77,26.03,26.07,200800
AIT,20140513,47.55,47.99,47.4,47.54,370300
AIV,20140513,31.56,31.82,31.14,31.25,1384200
AIW,20140513,23.64,23.69,23.5,23.5,1000
AIY,20140513,24.63,24.7,24.5,24.54,19700
AIZ,20140513,68.25,68.63,68.01,68.45,321600
AJG,20140513,45.88,45.98,45.62,45.64,663700
AKO.A,20140513,19.63,19.63,19.63,19.63,100
AKO.B,20140513,24.21,24.31,23.97,23.97,34900
AKP,20140513,13.09,13.11,13.07,13.11,16300
AKR,20140513,27.97,28.31,27.62,27.63,763100
AKS,20140513,7.04,7.14,6.88,6.91,3838200
AL,20140513,40.06,40.07,39.5,39.66,1099900
ALB,20140513,69.36,69.89,69.04,69.07,401500
ALDW,20140513,18,18.07,17.54,17.73,140600
ALE,20140513,49.62,49.86,49,49.31,256200
ALEX,20140513,39.86,39.95,38.97,39.02,259000
ALG,20140513,53.15,53.33,52.17,52.19,32000
ALJ,20140513,15.47,15.6,15.33,15.51,295800
ALK,20140513,48.83,49.24,48.7,48.91,677900
ALL,20140513,58.39,58.64,58.28,58.4,2153300
ALL-A,20140513,27.04,27.14,27.04,27.07,46600
ALL-B,20140513,27.23,27.34,27.23,27.29,42500
ALL-C,20140513,26.3,26.34,26.21,26.34,39800
ALL-D,20140513,26.05,26.09,26,26.08,14700
ALL-E,20140513,25.9,26.14,25.87,26.09,175600
ALLE,20140513,50.5,50.72,50.33,50.48,638700
ALLY,20140513,24.9,25.02,24.63,24.81,691800
ALP-O,20140513,26.87,26.95,26.87,26.95,900
ALR,20140513,36,36.5,35.8,36.19,615100
ALR-B,20140513,309.99,309.99,309.99,309.99,100
ALSN,20140513,29.77,30.04,29.62,29.98,1794800
ALV,20140513,104.53,104.7,103.64,104.14,775500
ALX,20140513,356.83,357.12,354,354,6500
AMBR,20140513,12.45,12.68,11.91,12.47,120200
AMC,20140513,21.56,21.78,21.24,21.66,136100
AME,20140513,53.74,53.91,53.33,53.35,455300
AMG,20140513,195.83,196.18,192.84,193.34,272300
AMH,20140513,17.1,17.29,17.02,17.13,1629400
AMH-A,20140513,24.85,25.05,24.85,25.03,2400
AMH-B,20140513,24.5,24.62,24.5,24.62,10200
AMH-C,20140513,24.96,24.96,24.8,24.85,113700
AMID,20140513,26.79,27.57,26.79,27.5,82300
AMP,20140513,112.72,113.3,111.77,111.9,960800
AMRC,20140513,5.71,6.13,5.71,6,352000
AMT,20140513,88.3,90,88.23,88.53,1330600
AMT-A,20140513,108.5355,108.5355,106.9335,107.8235,9500
AMX,20140513,20.36,20.62,20.29,20.32,4622900
AN,20140513,55.82,55.99,55.03,55.05,802600
ANF,20140513,38.38,38.79,37.88,38.64,1373700
ANFI,20140513,15.39,15.6,15.21,15.36,190400
ANH,20140513,5.3,5.31,5.28,5.3,2085100
ANH-A,20140513,25.49,25.55,25.48,25.55,2400
ANH-B,20140513,23.45,23.45,23.45,23.45,100
ANTM,20140513,106.88,107.59,106.32,106.45,1843200
ANW,20140513,9.26,9.26,9.07,9.17,70300
AOD,20140513,8.6,8.62,8.56,8.62,448900
AOI,20140513,27.1,27.3,26.2,26.3,277100
AON,20140513,86.22,86.9,86,86.44,1146500
AOS,20140513,24.305,24.37,23.87,23.875,460100
AP,20140513,21.5,21.5,20.72,20.73,49400
APA,20140513,90.31,90.69,89.81,90.02,2213900
APAM,20140513,58.02,58.33,56.07,56.17,390400
APB,20140513,10.44,10.46,10.44,10.45,2600
APC,20140513,101.6,102,100.62,100.88,3503000
APD,20140513,120,120.3,119.18,119.3,523000
APF,20140513,16.09,16.22,16.09,16.21,7500
APH,20140513,48.195,48.44,47.99,48.06,445000
APO,20140513,25.63,25.74,25.3,25.63,1860100
APU,20140513,44.85,45.44,44.76,45.35,242400
AR,20140513,61.5,63.25,61.3,63.14,1998200
ARC,20140513,6.6,6.6,6.28,6.29,247300
ARCO,20140513,8.69,8.94,8.66,8.74,402000
ARCX,20140513,23.25,23.92,22.88,23.8,4700
ARDC,20140513,18.51,18.54,18.47,18.52,24500
ARE,20140513,75.37,76.07,74.68,75,207100
ARES,20140513,17.21,17.34,16.68,17.2,452700
ARH-C,20140513,25.81,25.83,25.74,25.83,28500
ARI,20140513,16.49,16.71,16.48,16.55,1066100
ARI-A,20140513,25.94,26,25.94,26,5800
ARL,20140513,6.92,6.97,6.91,6.97,3000
ARMK,20140513,27.12,27.71,26.82,27.27,420600
ARNC,20140513,13.88,13.95,13.72,13.79,4986300
ARR,20140513,4.22,4.24,4.2,4.21,3548100
ARR-A,20140513,25.06,25.18,25.06,25.12,7500
ARR-B,20140513,24.23,24.39,24.16,24.16,4800
ARU,20140513,25.81,25.96,25.81,25.93,10200
ARW,20140513,56.54,56.88,56.27,56.38,569600
ASA,20140513,13.78,13.92,13.75,13.8,38300
ASC,20140513,13.03,13.25,12.92,13.01,175600
ASG,20140513,5.15,5.23,5.14,5.17,45600
ASGN,20140513,36.74,36.91,36.22,36.37,499400
ASH,20140513,52.1,52.185,51.705,51.83,452600
ASR,20140513,127.23,128.1,126.37,127.71,36300
ASX,20140513,5.92,5.92,5.86,5.87,744200
AT,20140513,3.19,3.26,3.17,3.24,1742600
ATEN,20140513,12.23,12.84,11.22,11.85,813100
ATHM,20140513,34.18,34.36,31.08,31.37,217600
ATI,20140513,42.35,42.44,41.95,41.98,817000
ATO,20140513,50.07,50.23,49.9,50.11,969400
ATR,20140513,67.74,67.84,66.77,66.99,165300
ATU,20140513,34.99,35.03,34.68,34.71,500300
ATV,20140513,2.14,2.15,2.08,2.09,11300
ATW,20140513,48.09,48.42,47.67,48.04,428600
AU,20140513,17.04,17.32,16.92,17.05,2070100
AUO,20140513,3.67,3.69,3.64,3.65,430600
AUY,20140513,7.24,7.25,7.15,7.16,5835100
AVA,20140513,32.25,32.45,31.91,31.94,404200
AVB,20140513,139.96,141.29,138.84,139.14,583900
AVD,20140513,15.1,15.1,14.68,14.97,450900
AVH,20140513,16.34,16.58,16.23,16.28,105800
AVK,20140513,18.67,18.69,18.62,18.67,47100
AVP,20140513,13.63,13.67,13.47,13.54,3969700
AVT,20140513,42.89,43.09,42.54,42.57,386200
AVX,20140513,13.48,13.48,13.23,13.32,182800
AVY,20140513,49.01,49.1,47.33,48.42,946800
AWF,20140513,14.97,14.98,14.91,14.97,166200
AWH,20140513,36.8867,36.9433,36.5067,36.81,156900
AWI,20140513,53.97,54.73,53.8,54.11,498600
AWK,20140513,46.52,47.08,46.35,47.06,1142800
AWP,20140513,7.16,7.18,7.15,7.18,232300
AWR,20140513,29.48,29.69,29.01,29.02,201500
AXE,20140513,98.22,98.91,96.86,97.1,129900
AXL,20140513,18,18.03,17.71,17.79,839400
AXP,20140513,89.71,90,89.04,89.09,2298500
AXR,20140513,5.2,5.23,5.08,5.08,7600
AXS,20140513,45.2,45.42,44.98,45.25,555500
AXS-D,20140513,22.13,22.25,22.08,22.1,382200
AYI,20140513,122.29,123.28,122.06,122.4,503600
AYR,20140513,18.24,18.37,17.9,17.92,571800
AZN,20140513,79.08,79.18,76.83,78.36,6332100
AZO,20140513,543.78,546.7,532.22,533.11,244700
AZZ,20140513,45.71,45.75,44.54,44.67,111900
B,20140513,38.39,38.58,38.12,38.22,264300
BA,20140513,133.01,133.83,132.86,133.45,3132200
BAC,20140513,15.04,15.1,14.94,15.03,58469000
BAC-D,20140513,25.16,25.24,25.16,25.21,23300
BAC-E,20140513,22.45,22.59,22.45,22.58,4200
BAC-I,20140513,26,26.08,26,26.08,44000
BAC-L,20140513,1145,1154.99,1145,1154.5,1100
BAC.A,20140513,7.07,7.14,7.01,7.07,416900
BAC.B,20140513,0.77,0.78,0.76,0.77,137900
BAF,20140513,14.15,14.18,14.14,14.17,20400
BAH,20140513,24.93,25.32,24.89,25,472800
BAK,20140513,13.98,14.11,13.8,13.98,369100
BAM,20140513,28.6333,28.86,28.54,28.8,646900
BAP,20140513,158.91,159.5,156.92,157.01,498300
BAS,20140513,26.06,26.52,25.81,25.94,688900
BAX,20140513,75.5,75.88,75.2,75.41,2134500
BBD,20140513,11.8712,11.9925,11.7727,11.8864,5697300
BBDO,20140513,13.2583,13.2583,13.2583,13.2583,3000
BBF,20140513,13.74,13.8,13.73,13.78,25500
BBG,20140513,25.46,25.99,25.32,25.76,847200
BBK,20140513,15.27,15.41,15.27,15.36,78700
BBL,20140513,66.08,66.33,65.79,66.09,397500
BBN,20140513,20.71,20.75,20.66,20.7,461400
BBT,20140513,38.2,38.3,37.82,37.9,2291300
BBT-D,20140513,24.9,24.94,24.8,24.86,173600
BBT-E,20140513,23.68,23.82,23.68,23.76,140900
BBT-F,20140513,22.42,22.42,22.22,22.25,125700
BBT-G,20140513,22.28,22.28,22.21,22.21,67600
BBVA,20140513,12.38,12.38,12.33,12.33,528300
BBW,20140513,13.84,14.18,13.64,13.74,161500
BBY,20140513,26.31,26.75,25.88,26.05,5164800
BC,20140513,41.6,41.85,41.32,41.46,1127100
BCC,20140513,24.97,25.54,24.92,25.23,316600
BCE,20140513,45.37,45.67,45.33,45.46,450100
BCEI,20140513,41.88,43.37,41.35,43.27,1820000
BCH,20140513,81.61,82.12,81.05,82.01,51800
BCO,20140513,26.04,26.13,25.62,25.73,458100
BCR,20140513,147.36,147.97,146.04,147.53,733600
BCRH,20140513,19.07,19.07,18.48,18.75,29200
BCS,20140513,17.11,17.23,17.02,17.14,3057700
BCS-D,20140513,25.91,25.93,25.9,25.9,73500
BCX,20140513,12.16,12.25,12.14,12.25,150500
BDC,20140513,72.09,72.25,70.68,70.89,228200
BDJ,20140513,8.12,8.13,8.1,8.12,353900
BDN,20140513,15.55,15.75,15.5,15.52,2255700
BDX,20140513,117.99,118.21,117.53,117.6,815700
BEN,20140513,55.45,56.06,55.36,55.63,2585500
BEP,20140513,29.48,29.61,29.28,29.31,18600
BERY,20140513,24.11,24.37,23.58,23.82,919300
BF.A,20140513,44.985,45.05,44.58,45.05,2700
BF.B,20140513,45.285,45.53,45.22,45.44,328900
BFAM,20140513,39.57,39.86,39.05,39.4,186000
BFK,20140513,13.78,13.78,13.66,13.66,176000
BFO,20140513,15.3,15.4,15.27,15.34,41100
BFR,20140513,9.78,9.86,9.5,9.53,183800
