<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160701,44.36,44.8,44.31,44.6,1591400
AA,20160701,27.84,28.77,27.81,28.65,18307100
AAC,20160701,22.32,23.31,22.32,22.74,171200
AAN,20160701,21.89,22.81,21.89,22.38,810700
AAP,20160701,162.16,164.7,161.78,164.33,876500
AAT,20160701,42.67,42.67,42.3,42.53,104300
AAV,20160701,5.57,5.68,5.57,5.64,15200
AB,20160701,23.3,23.51,23.08,23.17,101900
ABB,20160701,19.86,19.95,19.84,19.91,1714500
ABBV,20160701,61.98,63.22,61.83,62.71,6533600
ABC,20160701,79.29,80.43,79.11,80.16,2763200
ABEV,20160701,5.94,5.95,5.87,5.91,10219000
ABG,20160701,52.9,55.34,52.9,54.1,197900
ABM,20160701,36.49,36.68,36.26,36.33,185200
ABR,20160701,7.17,7.2,7.06,7.09,64600
ABR-A,20160701,25.2,25.2,25.2,25.2,300
ABR-B,20160701,24.27,24.28,24.14,24.28,9700
ABR-C,20160701,25.42,25.88,25.42,25.45,4500
ABRN,20160701,25.46,25.47,25.46,25.47,700
ABT,20160701,39.31,39.71,39.16,39.54,6904500
ABX,20160701,21.83,22.32,21.65,22.21,19040800
AC,20160701,28.6,29.5,28.51,29.31,14000
ACC,20160701,52.66,52.98,51.61,51.69,1262500
ACCO,20160701,10.29,10.53,10.25,10.33,835900
ACH,20160701,7.95,7.96,7.9,7.9,45000
ACM,20160701,31.78,32.27,31.44,31.61,789600
ACN,20160701,113.66,114.23,113.29,113.52,2195400
ACP,20160701,12.08,12.11,12.01,12.1,47400
ACRE,20160701,12.2,12.32,12.19,12.3,127300
ACV,20160701,17.84,17.84,17.71,17.79,33900
ADC,20160701,48.4,48.85,48.33,48.7,175300
ADM,20160701,42.99,43.03,42.35,42.61,2998100
ADS,20160701,196.01,197.11,194.28,195.8,690300
ADX,20160701,12.66,12.73,12.66,12.72,138600
AEB,20160701,24.6,24.74,24.54,24.66,13400
AED,20160701,26.33,26.44,26.32,26.39,20300
AEE,20160701,53.77,53.93,53.16,53.75,1518300
AEG,20160701,3.97,4.02,3.96,4,3172900
AEH,20160701,26.27,26.35,26.08,26.19,66300
AEK,20160701,27.52,27.87,27.44,27.63,35100
AEL,20160701,14.13,14.54,14.13,14.34,433100
AEM,20160701,54.68,55.72,54.51,55.6,2062800
AEO,20160701,15.87,16.32,15.77,16.13,4251200
AEP,20160701,70.46,70.49,69.45,70.14,2113600
AER,20160701,33.51,34.31,33.46,33.87,3027800
AES,20160701,12.48,12.53,12.25,12.33,4320900
AES-C,20160701,51.9,52.28,51.88,52.22,7200
AET,20160701,121.68,121.7,119.18,119.95,4271900
AEUA,20160701,37.16,37.3,36.75,36.82,7000
AF,20160701,15.25,15.25,14.94,15.13,762200
AF-C,20160701,26.64,26.65,26.44,26.44,6300
AFA,20160701,26.02,26.08,26.02,26.03,6000
AFB,20160701,15.14,15.17,15.12,15.15,41300
AFC,20160701,25.52,25.58,25.49,25.5,7300
AFG,20160701,74.31,74.31,73.23,73.36,260400
AFGE,20160701,26.9,27.1,26.9,27.03,16900
AFGH,20160701,26.92,27.34,26.74,26.74,20300
AFI,20160701,16.9,17.27,16.65,16.82,217300
AFL,20160701,72.19,72.81,72.01,72.5,1847400
AFS-A,20160701,25.43,25.45,25.28,25.37,9400
AFS-B,20160701,25.87,26,25.81,25.9,2300
AFS-C,20160701,26.07,26.07,25.9,25.94,1100
AFS-D,20160701,25.92,26.02,25.87,25.99,5300
AFS-E,20160701,26.05,26.18,26.05,26.08,7200
AFSD,20160701,26.6,26.8,26.51,26.55,31300
AFSS,20160701,25.64,25.75,25.61,25.74,21000
AFST,20160701,26.12,26.27,26.09,26.1,7200
AFT,20160701,15.86,15.94,15.84,15.91,59400
AFW,20160701,26.6,26.69,26.49,26.49,8200
AG,20160701,14,14.95,13.98,14.8,6816000
AGC,20160701,5.51,5.59,5.51,5.54,100900
AGCO,20160701,47.13,47.69,46.98,47.18,966600
AGD,20160701,8.47,8.52,8.42,8.46,32000
AGI,20160701,8.93,9.29,8.76,9.24,2182800
AGM,20160701,34.96,35.24,34.61,35.06,55000
AGM-A,20160701,26.6,26.75,26.6,26.75,1000
AGM-B,20160701,27.35,27.5,27.2,27.46,2700
AGM-C,20160701,28,28,27.3,27.4,2400
AGM.A,20160701,36.58,36.6,36.58,36.6,900
AGN,20160701,231.78,234.39,229.76,234.02,2408900
AGN-A,20160701,834,842.11,830.6,839.66,32300
AGO,20160701,25.36,25.78,25.36,25.72,1049900
AGO-B,20160701,26.54,26.56,26.51,26.53,3900
AGO-E,20160701,26.26,26.41,26.17,26.2,9600
AGO-F,20160701,25.31,25.45,25.31,25.36,4000
AGR,20160701,46.07,46.74,45.72,46.49,615400
AGRO,20160701,10.98,11.18,10.93,11.15,292900
AGU,20160701,89.9,91.96,89.72,90.73,502400
AGX,20160701,41.85,42.44,41.15,41.48,98000
AHC,20160701,4.99,4.99,4.87,4.93,9800
AHH,20160701,13.82,13.87,13.61,13.71,363300
AHL,20160701,46.21,46.63,45.89,46.04,214400
AHL-B,20160701,26.32,26.5,26.32,26.49,36600
AHL-C,20160701,28.63,28.63,28.39,28.4,29300
AHP,20160701,14.27,14.52,13.91,14.3,601700
AHP-B,20160701,22.77,22.77,22.4,22.4,300
AHT,20160701,5.4,5.57,5.39,5.56,581600
AHT-A,20160701,25.41,25.82,25.35,25.36,900
AHT-D,20160701,25.11,25.39,25.09,25.1,8700
AI,20160701,13,13.12,12.82,12.93,293800
AIB,20160701,25.74,25.83,25.43,25.73,9200
AIC,20160701,22.35,22.35,22.35,22.35,1200
AIF,20160701,14.46,14.49,14.41,14.44,57900
AIG,20160701,52.65,53.3,52.56,52.87,6172900
AIG.W,20160701,17.92,17.99,17.69,17.76,50200
AIN,20160701,39.87,40.49,39.58,39.73,92100
AIR,20160701,23.28,23.75,23.22,23.29,78500
AIT,20160701,45.07,45.41,44.57,44.86,126900
AIV,20160701,44.42,44.72,44.18,44.51,1170000
AIV-A,20160701,27.1,27.25,26.75,27.25,3000
AIW,20160701,22.4,23.6,22.39,23.45,2100
AIY,20160701,25.81,26.14,25.75,25.84,7900
AIZ,20160701,86.52,88.24,86.52,87.95,723100
AJG,20160701,47.45,47.84,47.27,47.8,1175600
AJRD,20160701,18.28,18.47,17.87,18.1,434400
AJX,20160701,13.85,13.97,13.79,13.88,61000
AKO.A,20160701,19.23,19.23,19.23,19.23,0
AKO.B,20160701,21.28,21.28,21.05,21.09,3600
AKP,20160701,15.48,15.52,15.41,15.42,15700
AKR,20160701,35.78,35.93,35.42,35.91,484500
AKS,20160701,4.6,4.92,4.6,4.85,9278300
AL,20160701,26.73,27.46,26.69,27.23,1136400
ALB,20160701,79.45,82.28,79.45,81.32,1588400
ALDW,20160701,9.79,10.2,9.79,10,95100
ALE,20160701,65.1,65.1,63.94,64.58,152400
ALEX,20160701,36.15,36.94,36.04,36.24,106600
ALG,20160701,65.84,66.37,63.79,64.18,68500
ALJ,20160701,6.43,6.69,6.43,6.61,885500
ALK,20160701,58.24,59.06,58.05,58.74,1421500
ALL,20160701,69.95,69.95,69.48,69.56,1971600
ALL-A,20160701,25.09,25.09,24.83,25.07,318800
ALL-B,20160701,27.07,27.11,26.9,26.9,78000
ALL-C,20160701,28.27,28.27,28.07,28.13,20100
ALL-D,20160701,28.45,28.52,28.3,28.41,5000
ALL-E,20160701,28.61,28.61,28.36,28.46,24600
ALL-F,20160701,28.56,28.74,28.35,28.42,15100
ALLE,20160701,69.3,69.57,68.28,68.8,774900
ALLY,20160701,17.05,17.24,16.69,16.7,3300900
ALP-O,20160701,29.43,29.6,29.3,29.3,2000
ALR,20160701,41.63,41.91,40.18,40.65,1060900
ALR-B,20160701,324.79,324.79,320.02,324,1600
ALSN,20160701,28.25,28.69,28.24,28.54,1656700
ALV,20160701,107.97,108.41,106.5,106.99,586100
ALX,20160701,407,409.23,406.27,409.23,2000
