<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080317,28.88,29.99,28.88,29.67,3166300
AA,20080317,112.2,114.03,107.97,111.3,14947700
AAP,20080317,33.13,33.49,31.88,32.49,1589300
AAV,20080317,11.08,11.08,10.35,10.85,959800
AB,20080317,56.97,58.89,55.7,57.9,627600
ABB,20080317,24.3,24.67,23.69,24.26,5971000
ABC,20080317,19.495,19.725,19.21,19.545,1512300
ABG,20080317,13.67,13.74,13.2,13.48,292400
ABM,20080317,19.56,20.29,19.5,19.74,165400
ABR,20080317,14.61,15.25,14.23,14.23,294200
ABT,20080317,50.26,52.99,50.09,52.56,7322700
ABX,20080317,52.35,54.04,51.44,52.32,11341800
ACC,20080317,26.4,27.65,26.35,27.12,155900
ACH,20080317,37.2,39.4,37.08,38.73,1928200
ACM,20080317,23.27,24.36,22.28,23.06,768700
ACN,20080317,33.14,33.45,32.42,33.06,3278900
ACV,20080317,27.21,27.79,27.21,27.63,468600
ADC,20080317,27.51,28.5,27.15,27.77,38300
ADM,20080317,42.73,43.45,41.79,42.07,7287800
ADS,20080317,46,46.13,42.57,44.1,2108500
ADX,20080317,12.1,12.18,11.64,12.08,381600
AEB,20080317,17.97,18.55,17.82,18.55,18000
AED,20080317,21.57,21.72,20.24,20.71,31400
AEE,20080317,40.92,42.65,40.92,42.36,1895600
AEG,20080317,13.46,13.72,13.31,13.54,1775400
AEH,20080317,21.1,21.18,19.5,20.2,65800
AEL,20080317,8.27,8.7,7.98,8.48,398500
AEM,20080317,79.6,83.45,78.51,79.74,6432900
AEO,20080317,16.88,17.32,16.55,17,5000900
AEP,20080317,39.35,40.88,39.35,40.48,2797400
AER,20080317,17.36,17.36,16.57,17.13,585900
AES,20080317,17.11,17.3,15.81,16.07,8718200
AES-C,20080317,47.5,47.99,47,47.1,4500
AET,20080317,42.62,43.48,42.1,42.82,5167100
AF,20080317,25.95,26.75,25.5,26.45,1235800
AFB,20080317,13.63,13.63,13.4,13.48,50800
AFC,20080317,17.41,18.08,16.92,16.95,40700
AFG,20080317,24.23,24.77,24.19,24.39,808900
AFL,20080317,60.01,62.31,59.81,61.55,5105100
AG,20080317,58.12,59.47,55.79,57.37,1117900
AGC,20080317,12.65,12.94,12.17,12.87,179400
AGCO,20080317,58.12,59.47,55.79,57.37,1117900
AGD,20080317,35.54,35.54,34.42,35.22,94000
AGM,20080317,22.54,22.92,21.63,22.53,48700
AGM.A,20080317,15.69,15.69,15.69,15.69,100
AGN,20080317,55.01,56.23,54.99,55.62,2484000
AGO,20080317,22.71,23.44,22.03,22.8,1877800
AGU,20080317,67.33,69.11,65.6,67.47,3351700
AHC,20080317,11,11.15,10.77,10.9,84500
AHL,20080317,26.01,26.79,25.7,26.02,1602100
AHL-A,20080317,21.25,21.25,20.25,20.5,1500
AHT,20080317,6.21,6.44,6.13,6.29,1159500
AHT-A,20080317,18.16,19.49,17.77,18,6500
AHT-D,20080317,17.75,18.38,16.64,18.38,22400
AIB,20080317,190.55,199.75,190,197.1,607700
AIG,20080317,788.4,807.6,770,796,36951800
AIN,20080317,32.7,34.19,32.7,33.58,146800
AIR,20080317,23.4,24.09,22.97,23.77,1009100
AIT,20080317,25.8,28.04,25.51,27.4,539000
AIV,20080317,34.25,35.71,34.08,35.5,1637900
AIZ,20080317,57.87,59.25,57.75,58.42,1404300
AJG,20080317,23.5,24.1,23.27,23.89,880300
AKO.A,20080317,18.9,21.49,18.75,19.12,3300
AKO.B,20080317,20.9,21.05,20.75,21.05,1600
AKP,20080317,13.9,13.9,13.71,13.71,6100
AKR,20080317,23.41,24.13,23.26,23.53,175600
AKS,20080317,53.98,53.98,50.49,51.97,2075800
ALB,20080317,34.52,35.45,34.09,34.84,1148500
ALE,20080317,35.09,36.63,35.09,36.2,258900
ALG,20080317,19.78,20.78,19.59,20.34,20700
ALJ,20080317,11.81,12.28,11.62,11.92,848500
ALK,20080317,4.4175,4.5975,4.4,4.5175,1472800
ALL,20080317,44.56,46.57,44.56,45.97,5244900
ALP-O,20080317,23.23,23.23,23.23,23.23,0
ALV,20080317,48.96,50.97,48.91,50.22,1064400
ALX,20080317,335,342.84,332.34,342.46,6400
AM,20080317,17.12,17.61,16.98,17.12,373700
AME,20080317,18.4267,18.5333,18.0711,18.3733,979200
AMG,20080317,81.44,83.24,77.59,80.97,1130900
AMN,20080317,108.6,113.12,106.46,109.43,78300
AMP,20080317,47.53,49.71,46.5,49,2712300
AMT,20080317,36.66,37.94,36.53,37.7,6249000
AMX,20080317,28.395,29.735,28.25,29.07,6523800
AN,20080317,13.43,13.94,13.4,13.74,2771900
ANF,20080317,71.32,74.32,71.25,73,2058400
ANH,20080317,4.7,5.18,4.1,5,2842200
ANH-A,20080317,18.96,19.25,18.25,18.75,10700
ANH-B,20080317,14.5,14.85,14.25,14.85,63400
ANW,20080317,27.68,29.05,27.68,28.75,294400
AOD,20080317,31.82,31.96,30.42,31.18,775300
AOI,20080317,53.6,57.2,52.9,55.3,429400
