<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100119,30.36,30.83,30.35,30.8,2549000
AA,20100119,46.74,47.46,46.38,46.86,34425300
AAN,20100119,19.34,19.4667,19.2933,19.3467,167200
AAP,20100119,39.3,39.52,39.05,39.5,1294900
AAV,20100119,7,7.07,6.91,6.91,724400
AB,20100119,29.13,29.95,28.9,29.58,536900
ABB,20100119,19.46,19.85,19.43,19.83,4019300
ABC,20100119,26.96,27.61,26.92,27.37,2826100
ABG,20100119,13.29,13.49,13.07,13.16,339000
ABM,20100119,20.44,20.71,20.31,20.71,148200
ABR,20100119,2.41,2.44,2.36,2.42,113400
ABT,20100119,55.55,56.5,55.51,56.2,7995200
ABX,20100119,39.28,39.72,38.99,39.66,8780100
ACC,20100119,27.11,27.86,26.98,27.82,567100
ACH,20100119,30.96,31.56,30.82,31.49,498200
ACM,20100119,28.62,29.01,28.33,28.99,647300
ACN,20100119,42.69,43.83,42.5,43.75,5343500
ACV,20100119,29.06,29.61,29.06,29.56,494600
ADC,20100119,23.17,23.83,23.17,23.74,22300
ADM,20100119,30.5,30.88,30.43,30.54,4335900
ADS,20100119,65.46,67.35,65.46,67.25,1032600
ADX,20100119,10.33,10.41,10.29,10.39,105700
AEB,20100119,17.78,17.78,17.57,17.72,31700
AED,20100119,19.43,19.6,19.32,19.52,39800
AEE,20100119,27.37,27.74,27.27,27.69,1272900
AEG,20100119,6.74,6.91,6.74,6.9,635800
AEH,20100119,19.36,19.53,19.31,19.49,35900
AEL,20100119,8.02,8.19,7.94,8.05,540300
AEM,20100119,57.04,58.44,57.04,58.01,1919800
AEO,20100119,17.07,17.25,16.95,17.11,3878100
AEP,20100119,35.83,36.48,35.83,36.44,4263700
AER,20100119,10.75,10.84,10.45,10.53,193300
AES,20100119,14.03,14.22,13.87,14.13,4699200
AES-C,20100119,47.05,47.1,46.99,47,21400
AET,20100119,32.3,33.25,32.2,32.66,13045000
AF,20100119,12.94,13.18,12.93,13.12,539600
AFB,20100119,13.56,13.64,13.56,13.64,28200
AFC,20100119,19,19.23,18.8,19,76700
AFG,20100119,25.21,25.56,25.21,25.47,395300
AFL,20100119,51.24,52.16,50.94,52.1,3263700
AGC,20100119,8.7,8.86,8.66,8.82,72500
AGCO,20100119,34.65,34.98,34.4,34.54,551800
AGD,20100119,20.4,20.6,20.34,20.52,138400
AGM,20100119,7.03,7.12,6.95,7.07,54100
AGM.A,20100119,6.45,6.45,6.44,6.44,3100
AGN,20100119,60.17,61.79,59.9,61.74,2564200
AGO,20100119,22.79,24.31,22.79,24.18,3558600
AGU,20100119,63.31,63.99,62.03,63.76,3064900
AHC,20100119,5.71,5.82,5.64,5.82,18300
AHL,20100119,26.96,27.26,26.89,27.09,516100
AHL-A,20100119,22.59,22.66,22.43,22.45,12600
AHT,20100119,6.02,6.16,6.01,6.16,395300
AHT-A,20100119,18.68,18.8,18.68,18.8,4000
AHT-D,20100119,18.5,18.6,18.45,18.6,67800
AI,20100119,16.47,16.47,15.88,16.02,26300
AIB,20100119,21.5,22.2,21.45,21.8,1609300
AIG,20100119,28.05,29.57,27.29,28.25,18187800
AIN,20100119,21.02,21.39,20.66,21.36,112400
AIR,20100119,24.71,24.77,24.35,24.48,266900
