<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150311,40.79,41.13,40.67,40.85,2064300
AA,20150311,40.74,40.89,40.5,40.77,23194800
AAC,20150311,25.7,26.04,23.94,24.65,292400
AAN,20150311,28.06,28.5,28,28.28,625900
AAP,20150311,146.97,147.72,145.61,147.33,703800
AAT,20150311,40.79,41.27,40.43,40.9,224800
AAV,20150311,5.11,5.13,5.02,5.09,208800
AB,20150311,28.12,28.29,27.64,28.26,262500
ABB,20150311,20.19,20.26,20.1,20.17,1371300
ABBV,20150311,56.2,56.88,55.66,56.62,14629000
ABC,20150311,103.4,104.1,102.95,103.84,1719900
ABEV,20150311,5.66,5.82,5.66,5.81,10795700
ABG,20150311,75.26,75.65,74.92,75.43,205200
ABM,20150311,29.1,29.45,29,29.38,160100
ABR,20150311,7,7,6.96,6.97,70400
ABR-A,20150311,25.74,25.84,25.55,25.55,19900
ABR-B,20150311,24.44,24.58,24.4,24.53,4700
ABR-C,20150311,25.73,25.78,25.61,25.62,3500
ABRN,20150311,25.17,25.18,25.05,25.06,7000
ABT,20150311,46.39,46.65,46.21,46.3,5030800
ABX,20150311,10.67,10.94,10.52,10.89,15086500
ACC,20150311,40.78,41.05,40.56,40.94,911000
ACCO,20150311,7.23,7.36,7.19,7.33,772000
ACH,20150311,11.54,11.55,11.49,11.51,47500
ACM,20150311,29.38,29.44,28.95,29.36,2056100
ACN,20150311,88.29,88.9,86.76,86.86,4320400
ACP,20150311,15.29,15.31,15,15.06,51700
ACRE,20150311,11.43,11.48,11.33,11.38,110500
ADC,20150311,31.76,32,31.65,31.89,76300
ADM,20150311,45.68,45.78,45.15,45.5,3321900
ADS,20150311,274.06,277.51,273.89,277.03,279900
ADX,20150311,13.82,13.87,13.75,13.75,136000
AEB,20150311,24.01,24.27,23.84,23.88,19700
AED,20150311,25.67,25.67,25.55,25.6,10600
AEE,20150311,41.45,41.56,40.64,40.73,2765200
AEG,20150311,7.79,8,7.78,7.94,1554700
AEH,20150311,25.4,25.44,25.38,25.41,28500
AEK,20150311,28.32,28.47,28.29,28.38,26700
AEL,20150311,28.21,28.5,28.15,28.29,267500
AEM,20150311,27.45,28.69,26.9,28.59,2534500
AEO,20150311,16.89,17.18,16.79,17.18,6311100
AEP,20150311,55.27,55.56,54.7,54.77,2108000
AER,20150311,43.08,43.54,43.03,43.18,686300
AES,20150311,12.11,12.17,11.96,12.05,7554500
AES-C,20150311,50.76,50.86,50.68,50.83,1200
AET,20150311,100.29,100.94,99.85,100.04,1627400
AF,20150311,12.64,12.68,12.47,12.62,638800
AF-C,20150311,25.33,25.5,25.33,25.48,1300
AFA,20150311,25.6,25.66,25.43,25.61,5500
AFB,20150311,13.63,13.63,13.6,13.61,36900
AFC,20150311,25.43,25.74,25.43,25.6,14100
AFG,20150311,62.22,62.94,62.07,62.94,333400
AFGE,20150311,25.35,25.53,25.31,25.48,22200
AFL,20150311,61.27,61.64,61.16,61.49,1914500
AFS-A,20150311,24.68,24.7,24.6,24.63,16400
AFS-B,20150311,25.28,25.28,25.07,25.07,5700
AFS-C,20150311,25.32,25.5,25.32,25.47,12000
AFSD,20150311,25.05,25.13,24.94,25.11,31100
AFT,20150311,17.31,17.38,17.25,17.37,41900
AFW,20150311,26.7,26.94,26.7,26.87,11000
AG,20150311,4.88,5.09,4.68,5.08,2131100
AGC,20150311,6.59,6.61,6.56,6.59,142900
AGCO,20150311,48.18,48.18,47.05,47.35,1645700
AGD,20150311,10.04,10.1,10.04,10.08,48100
AGI,20150311,5.43,5.71,5.25,5.68,734400
AGM,20150311,32.39,32.39,31.33,31.42,20100
AGM-A,20150311,25.32,25.32,25.32,25.32,700
AGM-B,20150311,26.97,26.97,26.7,26.7,800
AGM-C,20150311,26.08,26.08,26.08,26.08,100
AGM.A,20150311,27.5,27.65,27.5,27.65,300
AGN,20150311,234,236.09,233.72,235.26,2340400
AGO,20150311,25.6,25.82,25.56,25.74,1037600
AGO-B,20150311,25.69,26.05,25.66,25.66,2600
AGO-E,20150311,25.18,25.28,25.12,25.21,12000
AGO-F,20150311,24.72,24.72,24.36,24.41,21800
AGRO,20150311,9.34,9.98,9.21,9.88,441200
AGU,20150311,110.07,110.57,109.57,109.97,520800
AGX,20150311,31.55,31.75,31.15,31.59,85500
AHC,20150311,8.13,8.13,7.85,8.02,40400
AHH,20150311,10.33,10.41,10.28,10.36,36100
AHL,20150311,45.37,45.83,45.27,45.83,324600
AHL-B,20150311,26.26,26.38,25.95,26.02,19700
AHL-C,20150311,25.38,25.52,25.02,25.4,145500
AHP,20150311,15.88,16.05,15.74,16.02,72900
AHT,20150311,9.68,9.7,9.57,9.66,631800
AHT-A,20150311,26.01,26.01,26.01,26.01,200
AHT-D,20150311,25.85,25.92,25.85,25.92,6000
AI,20150311,24.69,24.69,24.35,24.55,429200
AIB,20150311,25.77,25.77,25.61,25.62,7600
AIF,20150311,16.48,16.54,16.42,16.45,32700
AIG,20150311,54.4,55.04,54.33,54.72,6646800
AIG.W,20150311,22.42,22.86,22.42,22.86,84400
