<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140429,38.1187,38.3047,37.1745,38.1259,3359700
AA,20140429,39.84,40.35,39.54,40.32,10949500
AAN,20140429,29.36,29.39,28.96,29.11,2617700
AAP,20140429,121.37,121.37,118.86,119.83,762900
AAT,20140429,33.89,34.21,33.82,34.06,168900
AAV,20140429,6.15,6.37,6.11,6.35,1816400
AB,20140429,25.16,25.74,25.01,25.62,291900
ABB,20140429,24.36,24.48,24.09,24.12,6843600
ABBV,20140429,50.94,51.53,50.76,51.37,5601200
ABC,20140429,63.7,64.3,63.56,63.99,1758400
ABEV,20140429,7.78,7.8,7.62,7.64,10633500
ABG,20140429,60.17,61.08,59.56,60.71,287800
ABM,20140429,27.27,27.47,27.02,27.09,157500
ABR,20140429,7.02,7.03,6.94,6.98,115000
ABR-A,20140429,25,25.15,24.99,25.15,2600
ABR-B,20140429,23.95,24.18,23.91,23.99,4800
ABR-C,20140429,25.24,25.52,25.23,25.3,60400
ABT,20140429,38.37,38.72,38.26,38.54,4415600
ABX,20140429,17.48,17.8,17.37,17.67,11074000
ACC,20140429,38.17,38.31,37.96,38.14,537900
ACCO,20140429,6,6,5.85,5.88,442000
ACH,20140429,9.37,9.37,9.13,9.13,136300
ACM,20140429,32.74,32.98,32.5,32.65,682400
ACN,20140429,79.03,79.77,78.84,79.68,2315800
ACP,20140429,17.6,17.67,17.59,17.67,27100
ACRE,20140429,12.8,12.83,12.56,12.58,228500
ADC,20140429,30.46,30.59,29.82,29.92,32800
ADM,20140429,43.12,43.64,42.66,43.23,7794600
ADS,20140429,235.43,239.95,234.25,239.86,1019300
ADX,20140429,13.08,13.14,13.08,13.13,108700
AEB,20140429,22.54,22.93,22.54,22.83,12100
AED,20140429,25.37,25.41,25.37,25.38,16000
AEE,20140429,41.26,41.75,41.12,41.27,2014800
AEG,20140429,8.97,9.1,8.97,9.1,2942600
AEH,20140429,25.73,25.74,25.66,25.74,46600
AEK,20140429,28.5,28.51,28.37,28.45,38700
AEL,20140429,22.63,22.98,22.63,22.75,492400
AEM,20140429,28.78,29.84,28.71,29.64,1925900
AEO,20140429,11.38,11.6,11.36,11.49,4177900
AEP,20140429,54.45,54.64,53.81,53.88,4460600
