<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150123,39.6,39.6,38.76,38.81,1519200
AA,20150123,47.4,47.85,46.62,47.28,18659500
AAC,20150123,29.07,29.07,27.89,27.89,43800
AAN,20150123,32.01,32.53,31.9,32.38,722100
AAP,20150123,156.99,158.05,154.64,155.78,685600
AAT,20150123,44.3,44.4,43.81,43.89,122600
AAV,20150123,4.13,4.26,4.13,4.18,192500
AB,20150123,26.61,26.7,26.36,26.4,348300
ABB,20150123,19.85,19.95,19.78,19.8,1923200
ABBV,20150123,63.66,63.66,62.35,62.43,6881000
ABC,20150123,94.38,95.16,94.3,94.73,1854800
ABEV,20150123,6.62,6.66,6.56,6.62,8474400
ABG,20150123,74.03,75.03,74.03,74.73,214400
ABM,20150123,29.6,29.8,29.29,29.49,145900
ABR,20150123,6.91,6.93,6.82,6.82,67200
ABR-A,20150123,25.12,25.23,25.12,25.23,400
ABR-B,20150123,24.22,24.3,24.16,24.26,10400
ABR-C,20150123,25.46,25.57,25.34,25.57,2500
ABRN,20150123,25.13,25.13,25,25,16200
ABT,20150123,44.48,44.48,43.82,43.86,6667800
ABX,20150123,12.66,12.79,12.34,12.43,19713500
ACC,20150123,44.58,44.58,44.1,44.43,3041100
ACCO,20150123,8.51,8.58,8.44,8.51,511300
ACH,20150123,12.44,12.46,12.3,12.3,112000
ACM,20150123,26.15,26.92,25.92,25.96,1825700
ACN,20150123,89.51,89.92,89.14,89.22,1940700
ACP,20150123,15.07,15.11,15.03,15.08,49500
ACRE,20150123,12.15,12.18,12.03,12.04,70000
ADC,20150123,35.07,36.15,34.81,35.45,529500
ADM,20150123,47.91,48.3,47.56,47.87,2980800
ADS,20150123,294.35,300,292.23,298.54,430600
ADX,20150123,13.71,13.84,13.7,13.73,199600
AEB,20150123,23.95,24,23.94,24,32000
AED,20150123,25.76,25.83,25.76,25.8,20200
AEE,20150123,46.44,46.78,46.29,46.33,1000200
AEG,20150123,7.02,7.09,7.01,7.01,1226300
AEH,20150123,25.69,25.72,25.67,25.7,23900
AEK,20150123,28.68,28.75,28.65,28.74,33400
AEL,20150123,26.49,26.74,26.21,26.6,366000
AEM,20150123,32.81,33.19,32.28,32.56,2380100
AEO,20150123,14.49,14.55,14.1,14.39,4021100
AEP,20150123,64.38,64.9,64.12,64.52,2057800
AER,20150123,40.44,40.64,40.27,40.41,1005500
AES,20150123,12.93,13.01,12.68,12.68,7665900
AES-C,20150123,50.6,50.63,50.4,50.42,5400
AET,20150123,95.94,96.25,94.44,94.48,2001100
AF,20150123,12.82,12.94,12.72,12.76,530400
AF-C,20150123,24.87,24.98,24.69,24.88,13400
AFA,20150123,25.97,25.99,25.93,25.94,8600
AFB,20150123,14.1,14.15,14.09,14.15,66100
AFC,20150123,25.55,25.83,25.52,25.7,27500
AFG,20150123,60.07,60.13,59.47,59.59,234200
AFGE,20150123,25.4,25.48,25.39,25.46,35800
AFL,20150123,59.2,59.22,58.7,58.73,1474500
AFS-A,20150123,24.55,24.61,24.46,24.61,10100
AFS-B,20150123,25.04,25.1,25.03,25.05,8600
AFS-C,20150123,25.29,25.36,25.23,25.29,19900
AFSD,20150123,25.23,25.24,25.06,25.08,43800
AFT,20150123,16.53,16.58,16.53,16.57,43400
AFW,20150123,27.01,27.19,27.01,27.1,6200
AG,20150123,6.19,6.25,5.85,5.94,2480700
AGC,20150123,6.38,6.44,6.36,6.41,281500
AGCO,20150123,44.15,44.45,43.55,43.62,798600
AGD,20150123,10.04,10.05,9.99,9.99,32100
AGI,20150123,6.82,6.82,6.02,6.04,1945100
AGM,20150123,28.2,28.2,27.9,27.98,10700
AGM-A,20150123,25.09,25.1,24.99,25.07,8600
AGM-B,20150123,26.02,26.02,25.96,26.02,1300
AGM-C,20150123,25.4,25.4,25.4,25.4,0
AGM.A,20150123,21.42,21.45,21.42,21.45,1900
AGN,20150123,222.37,224.28,222.29,224.17,2081700
AGO,20150123,26.2,26.21,25.69,25.89,1147600
AGO-B,20150123,25.62,25.67,25.56,25.67,1100
AGO-E,20150123,25.2,25.25,25.07,25.07,15400
AGO-F,20150123,24.45,24.54,24.32,24.54,10800
AGRO,20150123,7.92,7.97,7.78,7.87,67700
AGU,20150123,106.86,106.86,104.42,104.51,675700
AGX,20150123,31.66,32,31.25,31.65,81200
AHC,20150123,9.57,9.62,9.36,9.41,51600
AHH,20150123,10.64,10.69,10.49,10.59,108500
AHL,20150123,43.32,43.49,42.81,43.4,221300
AHL-B,20150123,26.19,26.22,26.13,26.13,34300
AHL-C,20150123,25.04,25.05,24.97,25.03,29200
AHP,20150123,17.99,17.99,17.74,17.94,110200
AHT,20150123,10.78,10.87,10.68,10.83,778600
AHT-A,20150123,25.64,25.75,25.59,25.7,2900
AHT-D,20150123,25.68,25.75,25.67,25.7,1700
AI,20150123,27.01,27.05,26.7,26.86,127300
AIB,20150123,25.21,25.24,25.19,25.24,18800
AIF,20150123,16.26,16.47,16.21,16.23,51100
AIG,20150123,52.24,52.36,51.49,51.51,5237700
AIG.W,20150123,22.01,22.17,21.89,22.07,55600
AIN,20150123,34.72,35.2,34.55,35.03,42100
AIR,20150123,27.62,28.4,27.4,28.34,122000
AIT,20150123,40.86,41.12,40.44,40.9,232700
AIV,20150123,40.55,40.79,40.23,40.55,1551100
AIV-A,20150123,27.71,27.71,27.44,27.44,2700
AIW,20150123,24.4,24.8,24.4,24.7,3600
AIY,20150123,25.33,25.45,25.33,25.4,4500
AIZ,20150123,65.8,66.12,65.26,65.28,419000
AJG,20150123,46.15,46.33,45.49,45.51,628000
AKO.A,20150123,14.4,14.4,14.4,14.4,100
AKO.B,20150123,17.02,17.3,16.8,16.8,10800
AKP,20150123,14.01,14.02,13.92,13.93,23300
AKR,20150123,35.61,35.93,35.25,35.25,529800
AKS,20150123,4.02,4.07,3.92,4.01,8766600
AL,20150123,34.48,34.77,34.23,34.55,327000
ALB,20150123,59.15,59.44,56.25,56.84,3089200
ALDW,20150123,13.13,13.5,13.02,13.31,196400
ALE,20150123,58.03,58.7,57.79,58.23,245600
ALEX,20150123,39.21,39.48,38.7,39.34,154600
ALG,20150123,46.74,47.13,46.04,47,59300
