<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130213,32.0529,32.3605,31.9599,32.01,2052300
AA,20130213,27.15,27.3,27.09,27.3,18822800
AAN,20130213,30.27,30.4,29.48,29.64,439800
AAP,20130213,78.9,79.13,77.85,78.97,1038500
AAT,20130213,29.71,29.88,29.6,29.73,37900
AAV,20130213,3.09,3.13,3.05,3.13,449100
AB,20130213,20.99,21.05,20.41,20.49,604400
ABB,20130213,21.47,21.61,21.44,21.61,2088300
ABBV,20130213,35.42,35.57,35.15,35.27,4860000
ABC,20130213,46.74,46.9,46.6,46.64,2645200
ABG,20130213,36.3,36.92,36.08,36.31,152400
ABM,20130213,22.18,22.56,22.11,22.56,203500
ABR,20130213,7.29,7.29,7.17,7.22,121500
ABR-A,20130213,25.19,25.19,25.1,25.18,11900
ABT,20130213,34.29,34.58,34.25,34.46,6688100
ABX,20130213,32.36,32.57,31.58,31.59,13874300
ACC,20130213,46.69,47.1,46.12,46.91,964000
ACCO,20130213,8.39,8.49,7.98,8.08,2934600
ACH,20130213,11.4,11.5,11.4,11.47,61300
ACM,20130213,29.4,30.15,29.25,30.04,2087100
ACN,20130213,73.32,73.71,73.2,73.56,1884600
ACP,20130213,19.12,19.13,19.01,19.09,48600
ACRE,20130213,16.88,17.21,16.84,16.84,49400
ADC,20130213,28.13,28.63,28.13,28.37,41000
ADM,20130213,30.91,31.16,30.66,31.16,6750400
ADS,20130213,152.38,152.93,151.68,152.32,541100
ADX,20130213,11.46,11.5,11.46,11.48,106000
AEB,20130213,24.84,24.9,24.75,24.85,22600
AED,20130213,25.36,25.4,25.25,25.34,55100
AEE,20130213,33.2,33.39,33.12,33.28,1677300
AEG,20130213,6.57,6.61,6.51,6.52,584100
AEH,20130213,26.46,26.47,26.21,26.35,70300
AEK,20130213,28.4,28.41,28.21,28.34,33200
AEL,20130213,13.65,13.72,13.59,13.72,345400
AEM,20130213,44.61,45.52,43.98,44.1,1170600
AEO,20130213,20.32,20.38,20.05,20.21,2372900
AEP,20130213,44.87,45.04,44.76,44.93,1324400
AER,20130213,15.01,15.05,14.95,14.99,432300
AES,20130213,11.31,11.43,11.31,11.34,4476000
AES-C,20130213,50.35,50.49,50.35,50.45,4300
AET,20130213,50.26,50.42,49.4,49.51,3604100
AF,20130213,9.94,10,9.89,9.92,380000
AFA,20130213,25.53,25.59,25.53,25.58,7100
AFB,20130213,15.81,15.81,15.59,15.63,50300
AFC,20130213,25.2,25.23,25.14,25.2,6600
AFG,20130213,43.54,43.73,43.45,43.73,417100
AFL,20130213,49.43,49.54,48.49,48.65,6063000
AFSD,20130213,25.74,25.88,25.52,25.85,45000
AFT,20130213,19.72,19.74,19.62,19.7,51600
AFW,20130213,26.59,26.67,26.51,26.66,12500
AG,20130213,18.27,19.14,18.05,18.12,1697800
AGC,20130213,6.97,7,6.96,6.99,141500
AGCO,20130213,54.82,55.02,53.43,53.81,1525000
AGD,20130213,9.66,9.7,9.64,9.66,88000
AGI,20130213,14.99,15.01,14.7,14.71,14800
AGM,20130213,36,36.76,35.75,36.71,32400
AGM-A,20130213,24.85,24.88,24.82,24.82,11100
AGM.A,20130213,27.79,27.79,27.79,27.79,0
AGN,20130213,107.5,107.53,106.1,107.02,1334900
AGO,20130213,19.14,19.24,18.99,19.23,2002400
AGO-B,20130213,25.53,25.53,25.47,25.47,5900
AGO-E,20130213,25.11,25.11,25,25.11,11700
AGO-F,20130213,24.85,24.98,24.78,24.79,5700
AGRO,20130213,8.39,8.45,8.2,8.33,334600
AGU,20130213,112.67,113.26,111.38,112.16,791000
AHC,20130213,5.28,5.43,5.24,5.26,158500
AHL,20130213,35.79,36.03,35.68,35.87,536500
AHL-B,20130213,26.9,26.9,26.53,26.67,12200
AHT,20130213,12.31,12.43,12.09,12.19,655800
AHT-A,20130213,25.61,25.62,25.61,25.62,700
AHT-D,20130213,25.65,25.69,25.61,25.66,5100
AI,20130213,25.48,25.69,25.37,25.52,179200
AIB,20130213,24.85,24.9,24.76,24.84,46700
AIG,20130213,38.9,39.18,38.56,38.87,16538100
AIG.W,20130213,14.69,14.81,14.55,14.59,119800
AIN,20130213,26.99,27.32,26.91,27.16,120200
AIR,20130213,18.76,19.12,18.57,18.66,169600
AIT,20130213,43.84,44.38,43.84,44.38,128100
AIV,20130213,29.03,29.11,28.71,28.9,773300
AIZ,20130213,41.06,41.39,40.83,41.39,1101800
AJG,20130213,37.99,38.64,37.9,38.54,851900
AKO.A,20130213,32.27,32.27,32.27,32.27,0
AKO.B,20130213,41.24,41.24,40.89,40.94,9800
AKP,20130213,15.26,15.29,15.13,15.21,31700
AKR,20130213,26.96,27.05,26.75,26.97,310700
AKS,20130213,4.24,4.27,4.14,4.19,3530300
AL,20130213,25.85,26.05,25.72,25.9,437700
ALB,20130213,64.05,66.83,64.05,66.15,1949000
ALDW,20130213,26.68,26.89,26.42,26.44,252600
ALE,20130213,46.54,47.03,46.28,46.88,120800
ALEX,20130213,35.01,35.25,34.91,35.25,132600
ALG,20130213,34.18,34.22,33.85,34.11,27400
ALJ,20130213,20.07,20.54,20.07,20.25,369600
ALK,20130213,24.44,24.76,24.385,24.76,573300
ALL,20130213,45.59,45.91,45.48,45.88,2424600
ALL-A,20130213,26.38,26.5,26.38,26.42,100200
ALL-B,20130213,26.5,26.57,26.5,26.51,30200
ALP-O,20130213,27.51,27.51,27.51,27.51,0
ALR,20130213,21.75,22.04,21.5,21.61,757500
ALR-B,20130213,204,204.14,204,204,700
ALSN,20130213,23.87,23.92,23.62,23.79,224200
ALV,20130213,68.44,68.83,67.66,67.89,865800
ALX,20130213,325,329.69,325,329.69,900
AM,20130213,16.21,16.51,16.21,16.5,159000
AME,20130213,41.87,42.04,41.69,42,669500
AMG,20130213,145.99,146.52,145.14,146.47,337300
AMID,20130213,17,17.15,16.75,16.75,20500
AMP,20130213,67.5,68.22,67.32,67.89,1173700
AMRC,20130213,9.04,9.11,8.86,8.89,103300
AMT,20130213,75.64,75.7,73.59,74,4744000
AMT-A,20130213,112.0955,112.0955,111.873,111.962,15500
AMX,20130213,22.9,23.1,22.16,22.35,30715400
AN,20130213,47.53,47.58,46.81,46.89,716700
ANF,20130213,50.91,51.23,50.45,50.59,1113300
ANFI,20130213,6.61,6.66,6.49,6.52,20700
ANH,20130213,6.22,6.28,6.2,6.26,1123500
ANH-A,20130213,25.97,26,25.97,26,4200
ANH-B,20130213,24.22,24.25,24.22,24.25,700
ANTM,20130213,64.14,64.84,62.85,63,5755700
ANW,20130213,6.51,6.83,6.47,6.76,208500
