<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100105,31.21,31.22,30.76,30.96,2994200
AA,20100105,50.49,50.55,48.09,48.39,49927500
AAN,20100105,18.5067,18.78,18.3933,18.6,313000
AAP,20100105,40.3,40.31,39.72,40.14,1932300
AAV,20100105,6.82,7.12,6.8,7.12,904400
AB,20100105,28.41,28.52,28.17,28.37,571000
ABB,20100105,19.6,19.8,19.54,19.77,2881600
ABC,20100105,26.65,26.65,26.38,26.44,2476700
ABG,20100105,11.84,12.5,11.76,12.39,608300
ABM,20100105,21.12,21.2,20.75,20.97,184000
ABR,20100105,1.99,1.99,1.87,1.92,42700
ABT,20100105,54.47,54.47,53.75,54.02,5067700
ABX,20100105,40.66,41.1,40.04,40.89,13018900
ACC,20100105,27.36,27.44,26.76,26.95,861300
ACH,20100105,30.38,30.73,30.28,30.6,1777600
ACM,20100105,28.19,28.46,27.98,28.46,518400
ACN,20100105,42.1,42.45,41.98,42.33,2612900
ACV,20100105,29.72,29.9,29.38,29.65,688600
ADC,20100105,23.79,24.03,23.57,23.57,19400
ADM,20100105,31.55,31.77,31.4,31.64,3458600
ADS,20100105,65.81,66.2,65.59,66.02,369200
ADX,20100105,10.22,10.28,10.22,10.27,99600
AEB,20100105,17.2,17.65,17.12,17.63,53800
AED,20100105,18.16,18.93,18.16,18.93,49600
AEE,20100105,27.77,27.84,27.41,27.65,1422100
AEG,20100105,6.89,6.94,6.79,6.88,657900
AEH,20100105,18.2,18.94,18.13,18.93,69800
AEL,20100105,7.64,7.71,7.42,7.47,211700
AEM,20100105,56.7,57.31,55.75,56.9,3993600
AEO,20100105,17.03,17.65,17.01,17.59,6870700
AEP,20100105,34.98,35.12,34.36,34.54,5112300
AER,20100105,9.14,9.72,9.09,9.7,726900
AES,20100105,13.67,13.84,13.5,13.53,5093100
AES-C,20100105,47.37,47.48,47.25,47.34,29800
AET,20100105,32.94,33.1,32.26,32.53,4573500
AF,20100105,12.38,12.77,12.26,12.47,1767700
AFB,20100105,13.4,13.49,13.38,13.43,41500
AFC,20100105,16.75,17.04,16.6,17.03,335300
AFG,20100105,25.29,25.54,25.24,25.43,492400
AFL,20100105,47.49,49.08,47.06,48.95,3965200
AGC,20100105,8.36,8.43,8.33,8.43,110400
AGCO,20100105,33.02,33.62,32.76,33.16,925500
AGD,20100105,20.2,20.3,20.02,20.26,160700
AGM,20100105,7.1,7.2,7.01,7.09,72000
AGM.A,20100105,6.48,6.48,6.42,6.43,700
AGN,20100105,63.53,63.67,62.62,62.85,1251600
AGO,20100105,22.6,22.93,22.33,22.53,1712000
AGU,20100105,63.77,65.53,63.6,65.04,2327500
AHC,20100105,6.06,6.17,5.91,5.94,38700
