<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150804,40.94,41.35,40.55,40.62,1448000
AA,20150804,29.82,30.21,29.04,29.19,24551600
AAC,20150804,32.79,32.86,15.09,19.89,8182600
AAN,20150804,36.89,37.56,36.73,37.41,378900
AAP,20150804,174.3,176.1,173.7,175.1,475100
AAT,20150804,41.53,41.69,40.98,41.05,125100
AAV,20150804,5.36,5.71,5.36,5.64,63100
AB,20150804,28.19,29.21,28.19,29.02,313200
ABB,20150804,20.17,20.26,20.02,20.04,1422700
ABBV,20150804,70.04,70.39,69.67,69.95,5410900
ABC,20150804,106.16,106.96,105.77,106.21,2189900
ABEV,20150804,5.6,5.7,5.6,5.68,10808800
ABG,20150804,85.36,86.35,83.72,84.04,487200
ABM,20150804,32.84,33.24,32.68,32.93,222800
ABR,20150804,6.84,6.84,6.69,6.75,123600
ABR-A,20150804,25.18,25.55,25.18,25.25,6600
ABR-B,20150804,24.74,24.89,24.74,24.85,3300
ABR-C,20150804,25.81,25.85,25.81,25.85,700
ABRN,20150804,24.49,24.84,24.47,24.71,8300
ABT,20150804,50.75,50.81,50.29,50.51,3487600
ABX,20150804,6.82,6.9,6.72,6.8,20794100
ACC,20150804,37.52,37.61,36.96,37.1,970200
ACCO,20150804,7.68,7.84,7.54,7.8,697900
ACH,20150804,8.52,8.59,8.42,8.46,73300
ACM,20150804,30.68,30.92,30.43,30.69,1457400
ACN,20150804,103.21,104.6,103.11,103.42,2141200
ACP,20150804,14.18,14.32,14.18,14.23,22000
ACRE,20150804,12.74,12.79,12.63,12.68,304400
ACV,20150804,20.56,21.36,20.52,21.05,88500
ADC,20150804,31.17,31.24,30.64,30.76,52000
ADM,20150804,47.53,49.5,47.28,48.41,5119400
ADS,20150804,273.56,276.02,271.65,275.8,437800
ADX,20150804,14.13,14.16,14.08,14.15,52100
AEB,20150804,24.22,24.6,24.22,24.49,17300
AED,20150804,25.79,25.81,25.75,25.77,11800
AEE,20150804,41.44,41.49,40.93,41.01,1840800
AEG,20150804,7.78,7.79,7.7,7.71,516500
AEH,20150804,25.4,25.4,25.33,25.35,87700
AEK,20150804,27.82,27.87,27.68,27.71,40600
AEL,20150804,29.19,29.56,28.87,29.18,364200
AEM,20150804,21.43,21.79,21.1,21.3,2580800
AEO,20150804,17.78,18.22,17.74,18,3026300
