<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110328,44.24,44.67,43.87,43.96,2984100
AA,20110328,51.39,52.29,51.06,51.72,19399500
AAN,20110328,24.3,24.55,24.21,24.32,294200
AAP,20110328,66.51,66.54,65.55,65.62,645200
AAT,20110328,21.55,21.56,21.42,21.45,142500
AAV,20110328,8.95,9.23,8.89,8.98,1047200
AB,20110328,21.57,21.73,21.49,21.66,290500
ABB,20110328,23.77,23.85,23.64,23.64,1211500
ABC,20110328,39.34,39.49,39.07,39.38,1990900
ABG,20110328,18.88,19.07,18.32,18.48,283900
ABM,20110328,25.43,25.5,25.19,25.21,130900
ABR,20110328,5.64,5.69,5.6,5.67,27100
ABT,20110328,48.13,48.19,48,48.08,4539800
ABX,20110328,51.1,51.82,50.66,50.95,4908600
ACC,20110328,32.53,32.57,32.23,32.25,506800
ACH,20110328,23.69,23.77,23.43,23.49,191400
ACM,20110328,27.08,27.31,26.68,26.7,578200
ACN,20110328,54.2,54.35,53.57,53.58,4236500
ACP,20110328,19.41,19.41,19.2,19.21,16300
ACV,20110328,37.2,37.25,37.18,37.19,442600
ACW,20110328,14.15,14.24,14.1,14.1,162600
ADC,20110328,22.88,22.9,22.52,22.65,97900
ADM,20110328,35.43,35.8,35.29,35.35,3886700
ADS,20110328,84.98,85.24,83.62,83.71,1790700
ADX,20110328,11.27,11.32,11.24,11.25,60600
AEB,20110328,22.16,22.16,21.99,22.04,9300
AED,20110328,22.46,22.53,22.35,22.45,48000
AEE,20110328,27.7,27.83,27.51,27.51,1066000
AEG,20110328,7.49,7.54,7.47,7.47,568700
AEH,20110328,22.55,22.6,22.41,22.49,65600
AEL,20110328,12.97,13.05,12.84,12.84,313300
AEM,20110328,66.63,67.38,66.11,66.2,1300800
AEO,20110328,15.53,15.71,15.29,15.3,2736000
AEP,20110328,34.75,34.92,34.69,34.69,2672200
AER,20110328,13.22,13.39,12.94,13,295300
AES,20110328,12.75,12.88,12.59,12.59,2910600
AES-C,20110328,48.75,48.75,48.4,48.7,7600
AET,20110328,36.95,37.17,36.76,36.89,2365400
AF,20110328,14,14.17,14,14.05,758800
AFB,20110328,13.17,13.28,13.12,13.26,92900
AFC,20110328,23.72,23.89,23.68,23.77,17500
