<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121025,25.887,25.9084,25.5722,25.8298,3288900
AA,20121025,26.28,26.43,25.95,26.19,12169400
AAN,20121025,27.04,27.13,26.33,26.52,478500
AAP,20121025,67.08,68.2,67.08,67.9,835000
AAT,20121025,27.7,27.76,26.92,27.22,67800
AAV,20121025,3.52,3.57,3.46,3.49,92700
AB,20121025,17.13,17.67,16.57,16.69,796200
ABB,20121025,18.66,18.71,18.43,18.5,3161000
ABC,20121025,39.98,40.36,39.41,39.76,2351800
ABG,20121025,31.52,31.65,29.62,30.34,305000
ABM,20121025,18.24,18.53,18.21,18.53,205700
ABR,20121025,5.5,5.5,5.4,5.43,63600
ABT,20121025,65.94,66.3,65.46,65.78,8547200
ABX,20121025,39.21,39.63,39.07,39.49,5763800
ACC,20121025,44.24,44.74,43.53,44.25,1633400
ACCO,20121025,6.21,6.34,6.14,6.34,574400
ACH,20121025,11.47,11.53,11.42,11.47,93300
ACM,20121025,21.14,21.19,20.61,20.95,669000
ACN,20121025,66.87,67.35,66.58,66.66,3498200
ACP,20121025,18.33,18.39,17.85,18.21,31500
ACRE,20121025,16.68,16.86,16.55,16.86,37300
ADC,20121025,26.07,26.18,25.5,25.84,44400
ADM,20121025,27.12,27.23,26.9,26.99,4194400
ADS,20121025,143.21,143.71,141.64,142.33,633500
ADX,20121025,11.21,11.23,11.1,11.14,44900
AEB,20121025,23.77,23.91,23.74,23.88,18300
AED,20121025,25.1,25.14,25.01,25.03,25000
AEE,20121025,32.46,32.61,32.27,32.59,1145400
AEG,20121025,5.52,5.54,5.42,5.45,262900
AEH,20121025,25.69,25.75,25.57,25.61,52400
AEK,20121025,27.95,28.02,27.93,27.98,65800
AEL,20121025,11.38,11.51,11.15,11.51,1242000
AEM,20121025,54.12,56.4,54.1,56.36,3085600
AEO,20121025,21.28,21.34,20.67,20.86,2362100
AEP,20121025,44.1,44.29,43.69,43.91,6292500
AER,20121025,12.68,12.69,12.29,12.43,286400
AES,20121025,10.55,10.62,10.36,10.45,4479700
AES-C,20121025,49.59,49.75,49.59,49.72,2300
AET,20121025,44.97,45,44.14,44.43,5020500
AF,20121025,9.93,10.09,9.9,9.96,397100
AFA,20121025,25.64,25.69,25.55,25.57,81200
AFB,20121025,16.3,16.33,16.2,16.33,82400
AFC,20121025,25.05,25.09,25.05,25.08,7100
AFG,20121025,38.73,38.89,38.36,38.47,485400
AFL,20121025,49.89,50.18,49.41,50.03,2673800
AFSD,20121025,25.5,25.54,25.42,25.5,359200
AFT,20121025,19.44,19.73,19.31,19.38,146700
AFW,20121025,26.4,26.43,26.16,26.24,39400
AG,20121025,22.06,22.72,22.05,22.67,613500
AGC,20121025,6.6,6.63,6.56,6.6,59300
AGCO,20121025,47.78,47.84,47.13,47.42,1016900
AGD,20121025,11.42,11.5,11.34,11.46,86000
AGM,20121025,28,28.1,27.7,28.06,70800
AGM.A,20121025,22.75,22.75,22.75,22.75,0
AGN,20121025,91.17,91.78,90.63,91.26,905300
AGO,20121025,14,14.46,13.9,14.32,1855000
AGO-B,20121025,25.42,25.42,25.42,25.42,0
AGO-E,20121025,24.75,24.99,24.58,24.58,5800
AGO-F,20121025,24.56,24.79,24.56,24.75,6000
AGRO,20121025,9.22,9.44,9.22,9.4,100000
AGU,20121025,108.35,108.35,105.5,105.88,610200
AHC,20121025,5,5.05,4.95,5,32000
AHL,20121025,32.72,33.7,32.72,33.58,813800
AHL-B,20121025,26.79,26.87,26.68,26.78,18400
AHT,20121025,8.75,8.82,8.5,8.63,387500
AHT-A,20121025,25.49,25.49,25.4,25.4,400
AHT-D,20121025,25.4,25.4,25.39,25.4,4800
AI,20121025,21.79,21.98,21.5,21.6,73400
AIG,20121025,35.22,35.32,34.62,34.98,14368000
AIG.W,20121025,14.11,14.11,13.76,13.85,63300
AIN,20121025,21.45,21.75,20.97,21.54,68200
AIR,20121025,15.36,15.37,14.85,14.98,313000
AIT,20121025,38.71,38.82,38.32,38.79,255700
AIV,20121025,26.81,26.86,26.39,26.6,1851300
AIZ,20121025,39.26,39.26,37.73,38.02,1279200
AJG,20121025,35.49,35.79,35.05,35.29,375100
AKO.A,20121025,30.99,31.02,30.88,31.02,3300
AKO.B,20121025,38.84,39.03,38.35,38.5,64600
AKP,20121025,15.9,15.9,15.87,15.9,16300
AKR,20121025,25.79,25.85,25.25,25.66,475700
AKS,20121025,5.22,5.25,5.12,5.21,6715100
AL,20121025,20.31,20.51,20.27,20.43,244900
ALB,20121025,55.39,55.55,54.65,55.09,796400
ALE,20121025,41.71,41.71,41.35,41.55,105900
ALEX,20121025,27.1,27.27,26.79,27.24,84800
ALG,20121025,33.86,33.86,33.25,33.72,8000
ALJ,20121025,12.21,12.55,12.14,12.15,219900
ALK,20121025,19.15,19.215,18.835,19.085,701300
ALL,20121025,41.6,41.63,40.3,40.51,5993900
ALL-A,20121025,26.19,26.19,26.09,26.12,390600
ALL-B,20121025,25.45,25.55,25.05,25.5,79500
ALP-O,20121025,26.35,26.72,26.35,26.69,3000
ALR,20121025,19.38,19.72,19.24,19.38,342700
ALR-B,20121025,198.43,198.43,198.34,198.34,100
ALSN,20121025,19.69,20.01,19.4,19.68,245100
ALV,20121025,57.55,57.58,56.32,56.61,568100
ALX,20121025,451.12,451.12,443.46,443.46,900
AM,20121025,17.12,17.2,17.07,17.19,192800
AME,20121025,35.38,35.65,35.27,35.5,933800
AMG,20121025,124.58,124.96,123.47,124.19,206500
AMID,20121025,19.61,19.61,19.11,19.2,10300
AMP,20121025,58.59,60.68,58.42,59,2656100
AMRC,20121025,11.2,11.29,10.9,11.06,23600
AMT,20121025,73.87,73.97,72.29,73.32,1996400
AMT-A,20121025,112.2735,112.318,111.695,112.0065,40300
AMX,20121025,26.19,26.25,25.43,25.48,8081800
AN,20121025,47.29,47.29,43.76,45.76,1271300
ANF,20121025,31.03,31.29,30.6,30.86,1880600
ANFI,20121025,7.62,7.83,7.45,7.78,220300
ANH,20121025,6.13,6.13,5.97,6.07,5491200
ANH-A,20121025,26.44,26.46,26.34,26.44,1200
ANH-B,20121025,24.29,24.79,24.19,24.79,14700
ANTM,20121025,62.13,62.7,62.04,62.23,2071100
ANW,20121025,5.63,5.67,5.47,5.65,60900
AOD,20121025,8.6,8.6,8.44,8.48,1375200
AOI,20121025,30.4,30.8,29.9,30.7,66800
AON,20121025,52.39,52.76,52.15,52.35,1479900
AOS,20121025,15.115,15.1425,14.7225,14.81,371300
