<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150428,41.89,42.31,41.57,42.18,1803400
AA,20150428,40.62,41.22,40.35,40.44,14950900
AAC,20150428,31.15,31.79,30.61,31.75,175300
AAN,20150428,33.74,36.07,33.69,34.71,2365900
AAP,20150428,145,145.23,143,144.5,795300
AAT,20150428,41.65,41.73,41.2,41.59,99100
AAV,20150428,5.94,6.02,5.94,6.01,67300
AB,20150428,31.29,31.6,31.09,31.35,167300
ABB,20150428,21.82,22.09,21.78,22.06,3142000
ABBV,20150428,64.56,66.49,64.2,66.49,13084800
ABC,20150428,114,114.62,112.61,113.96,1339900
ABEV,20150428,6.5,6.51,6.41,6.43,9313700
ABG,20150428,86.49,86.7,84.97,86.64,280700
ABM,20150428,31.96,32.29,31.96,32.26,269400
ABR,20150428,6.96,6.97,6.9,6.92,42300
ABR-A,20150428,25.25,25.29,25,25.1,19400
ABR-B,20150428,25.21,25.29,25.1,25.13,17700
ABR-C,20150428,25.79,25.97,25.75,25.76,2300
ABRN,20150428,25.5,25.5,25.27,25.39,8500
ABT,20150428,47.62,47.73,47.01,47.59,3788400
ABX,20150428,12.54,13.42,12.52,13.3,16149300
ACC,20150428,42.14,42.62,41.86,42.29,406400
ACCO,20150428,8.19,8.54,8.19,8.43,683000
ACH,20150428,17.42,17.44,17.12,17.39,269100
ACM,20150428,33.11,33.32,32.58,32.97,1385800
ACN,20150428,93.6,94.49,92.74,94.42,1976200
ACP,20150428,15.34,15.39,15.3,15.39,41200
ACRE,20150428,11.47,11.57,11.35,11.51,105400
ADC,20150428,31.87,31.94,31.4,31.87,80400
ADM,20150428,48.45,48.81,48.32,48.78,2278200
ADS,20150428,303,306.21,300.99,302.38,378600
ADX,20150428,14.21,14.25,14.12,14.19,114400
AEB,20150428,24.48,24.57,24.35,24.52,35900
AED,20150428,25.91,26,25.9,25.9,6700
AEE,20150428,41.73,42.4,41.62,42.3,1184700
AEG,20150428,7.77,7.81,7.73,7.8,1256500
AEH,20150428,25.62,25.64,25.39,25.46,157400
AEK,20150428,28.5,28.55,28.4,28.47,65200
AEL,20150428,28.35,28.88,28.27,28.39,575700
AEM,20150428,30.3,32.16,30.22,32.06,3227100
AEO,20150428,16.69,16.88,16.56,16.6,3596900
AEP,20150428,57.39,58.11,57.18,58.08,3114700
AER,20150428,46.62,47.03,46.23,46.91,614800
AES,20150428,13.24,13.39,13.13,13.39,3413900
AES-C,20150428,50.6,50.68,50.58,50.67,3200
AET,20150428,109.62,111.08,106.72,110.38,3546800
AF,20150428,13.2,13.33,13.08,13.32,471000
AF-C,20150428,25.48,25.48,25.35,25.43,5100
AFA,20150428,25.84,25.91,25.84,25.86,4800
AFB,20150428,13.46,13.47,13.42,13.47,51300
AFC,20150428,25.48,25.62,25.48,25.52,10100
AFG,20150428,63.96,64.65,63.53,64.6,306100
AFGE,20150428,26.48,26.58,26.38,26.51,8200
AFL,20150428,63.89,64.54,63.64,64.42,1526600
AFS-A,20150428,24.91,25.09,24.87,24.9,15400
AFS-B,20150428,25.55,25.61,25.5,25.61,9800
AFS-C,20150428,25.98,26.04,25.84,25.99,37300
AFS-D,20150428,25.59,25.68,25.5,25.6,52300
AFSD,20150428,25.29,25.41,25.2,25.26,34000
AFT,20150428,18.4,18.48,18.33,18.35,62700
AFW,20150428,26.67,26.81,26.67,26.68,8000
AG,20150428,5.08,5.18,4.95,5.13,2056600
AGC,20150428,6.88,6.88,6.85,6.87,167500
AGCO,20150428,49.04,50.42,47.62,50,4233300
AGD,20150428,10.45,10.47,10.37,10.46,65100
AGI,20150428,6.86,7.16,6.81,7.12,1073400
AGM,20150428,32.49,32.73,32.4,32.61,22500
AGM-A,20150428,25.5,25.74,25.5,25.74,2800
AGM-B,20150428,26.65,26.65,26.65,26.65,0
AGM-C,20150428,26.5,26.51,26.5,26.5,3000
