<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130703,30.6295,31.0873,30.5579,30.8798,1940800
AA,20130703,23.04,23.16,22.89,23.13,11505800
AAN,20130703,27.81,28.31,27.8,28.23,296100
AAP,20130703,81.22,82.2,81.03,81.99,263200
AAT,20130703,31.8,32.01,31.5,31.98,413600
AAV,20130703,3.86,3.92,3.83,3.9,225500
AB,20130703,20.44,20.71,20.09,20.14,397200
ABB,20130703,21.29,21.5,21.26,21.49,724700
ABBV,20130703,41.88,42.31,41.61,42.23,2417600
ABC,20130703,54.5,55.24,54.4,55.09,1156900
ABG,20130703,40.71,41.19,40.64,40.93,54900
ABM,20130703,24.31,24.53,24.14,24.26,234300
ABR,20130703,6.22,6.37,6.22,6.36,38700
ABR-A,20130703,25.24,25.24,25.23,25.24,3300
ABR-B,20130703,24.25,24.25,24.25,24.25,100
ABT,20130703,34.72,34.72,33.72,34.25,8381300
ABX,20130703,14.62,14.93,14.47,14.69,16332300
ACC,20130703,41.03,41.19,40.66,40.98,532900
ACCO,20130703,6.19,6.43,6.08,6.36,957400
ACH,20130703,7.39,7.52,7.35,7.44,78300
ACM,20130703,31.41,31.66,31.33,31.53,584100
ACN,20130703,71.88,73,71.88,72.68,2908500
ACP,20130703,17.26,17.29,16.83,16.91,34400
ACRE,20130703,13.2,13.2,12.52,12.81,435900
ADC,20130703,29.37,29.37,28.9,29.16,65600
ADM,20130703,34.57,34.81,34.5,34.81,1522500
ADS,20130703,178.49,181.69,171.3,180.09,703100
ADX,20130703,11.92,11.98,11.88,11.94,93600
AEB,20130703,22.92,23.19,22.92,22.93,5600
AED,20130703,24.59,24.65,24.41,24.47,17100
AEE,20130703,33.94,34.09,33.82,33.89,607100
AEG,20130703,6.94,7.04,6.93,7.01,753300
AEH,20130703,24.5,24.67,24.43,24.53,70500
AEK,20130703,27.3,27.49,27.13,27.37,36000
AEL,20130703,15.77,15.81,15.64,15.72,187100
AEM,20130703,27.21,28.12,27.2,27.87,1987500
AEO,20130703,18.38,18.58,18.34,18.51,1056300
AEP,20130703,44.3,44.63,44.17,44.46,1147600
AER,20130703,17.41,17.64,17.28,17.64,231800
AES,20130703,11.7,11.97,11.62,11.83,2870200
AES-C,20130703,50.24,50.46,50.22,50.46,3700
AET,20130703,62.1,62.51,61.59,62.13,1826200
AF,20130703,11.13,11.31,11.05,11.29,208800
AF-C,20130703,24.7,24.74,24.27,24.54,8000
AFA,20130703,24.38,24.61,24.15,24.44,7600
AFB,20130703,13.3,13.34,13.05,13.08,139400
AFC,20130703,24.84,25,24.78,24.96,7700
AFG,20130703,49.14,49.37,49.01,49.18,90400
AFL,20130703,56.46,56.75,56.08,56.6,1342300
AFS-A,20130703,24.1,24.1,23.96,24.06,7400
AFSD,20130703,24.46,24.53,24.25,24.46,19400
AFT,20130703,19.3,19.3,19.16,19.2,22100
AFW,20130703,25.55,25.57,25.25,25.4,27500
AG,20130703,10.42,11.06,10.4,11.01,1029000
AGC,20130703,6.95,6.95,6.9,6.93,49700
AGCO,20130703,50.23,50.53,49.95,50.04,421300
