<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080319,30.56,30.83,29.35,29.35,2396000
AA,20080319,115.83,116.28,106.86,106.86,15434200
AAP,20080319,32.81,34.27,32.74,32.88,1075900
AAV,20080319,11,11.24,10.74,10.77,621400
AB,20080319,60.28,62.18,59.41,60.11,461600
ABB,20080319,25.26,25.43,24.48,24.49,3828000
ABC,20080319,20.235,21.335,20.065,20.82,3240100
ABG,20080319,14.03,14.29,13.89,13.89,406400
ABM,20080319,20.79,21.33,20.62,20.62,222800
ABR,20080319,15.25,16,15.25,15.6,243600
ABT,20080319,54,55.55,53.85,54.39,7131100
ABX,20080319,48.99,48.99,45.25,45.25,18594800
ACC,20080319,28.75,28.96,28.05,28.05,255200
ACH,20080319,39.42,39.65,36.27,36.27,1991000
ACM,20080319,24.62,25.12,23.62,23.62,743300
ACN,20080319,34.94,35.15,34.27,34.38,2698500
ACV,20080319,27.62,28.09,27.37,27.37,601000
ADC,20080319,29.93,29.98,28.8,28.8,41200
ADM,20080319,44.02,44.02,42.05,42.19,5650700
ADS,20080319,45,46.5,44.69,44.69,2484900
ADX,20080319,12.47,12.59,12.25,12.39,111400
AEB,20080319,17.88,18.39,17.84,17.84,11600
AED,20080319,21.4,21.49,21.05,21.14,24200
AEE,20080319,43.62,44.19,42.86,42.86,1194300
AEG,20080319,14.15,14.19,13.69,13.71,1845100
AEH,20080319,20.25,20.6,20.12,20.37,33300
AEL,20080319,9.26,9.4,9.02,9.02,433900
AEM,20080319,72.7,73.16,67.98,68.12,6595300
AEO,20080319,17.46,17.73,16.85,16.87,2768400
AEP,20080319,40.98,41.31,40.06,40.27,3329600
AER,20080319,18.58,18.65,18,18.51,281800
AES,20080319,16.61,16.74,15.97,15.98,6784900
AES-C,20080319,46.98,47,46.51,46.95,6700
AET,20080319,42.32,43.69,42.23,42.3,7866200
AF,20080319,28.22,28.5,27.72,27.81,1557000
AFB,20080319,13.52,13.59,13.48,13.48,49800
AFC,20080319,17.2,18.25,17.11,18.11,11600
AFG,20080319,25.2,25.48,24.58,24.58,1115300
AFL,20080319,64.11,65,63.8,63.82,7480500
AG,20080319,62.01,62.01,56.48,56.48,1326300
AGC,20080319,12.97,13.17,12.46,12.68,87000
AGCO,20080319,62.01,62.01,56.48,56.48,1326300
AGD,20080319,36.22,36.62,35.64,35.76,65800
AGM,20080319,26.32,27.61,26.32,27.26,87700
AGM.A,20080319,18,18.32,18,18,1000
AGN,20080319,56.17,57.15,55.82,56.08,3884600
AGO,20080319,24.55,25.49,23.59,23.59,1441000
AGU,20080319,70.98,70.98,63,63.1,4579500
AHC,20080319,11.13,11.29,10.66,10.66,74500
AHL,20080319,26.58,26.69,25.67,25.67,1371800
AHL-A,20080319,21.1,21.1,21.1,21.1,100
AHT,20080319,6.5,6.64,6.35,6.35,1708500
AHT-A,20080319,21,21.4,18.2,18.75,6000
AHT-D,20080319,18.5,18.5,18.01,18.3,5400
AIB,20080319,202.5,204.15,197.5,197.8,328400
AIG,20080319,890.6,912,840.4,843.6,33903100
AIN,20080319,35.66,36.04,34.95,34.95,150100
AIR,20080319,27.19,27.35,26.29,26.36,1626900
AIT,20080319,29.7,30.06,28.51,28.81,451900
