<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160728,47.19,47.75,47.02,47.51,1945500
AA,20160728,32.01,32.19,31.47,32.04,13795300
AAC,20160728,23.38,23.53,22.61,22.67,117100
AAN,20160728,22.52,22.52,21.52,21.95,1546800
AAP,20160728,164.67,172.87,164.41,170.34,1756200
AAT,20160728,44.59,45.36,44.59,45.11,125000
AAV,20160728,6.29,6.33,6.21,6.24,66100
AB,20160728,24.56,24.56,23.75,23.93,349000
ABB,20160728,21.04,21.12,20.98,21.07,1853400
ABBV,20160728,64.79,65.06,63.93,64.72,6556100
ABC,20160728,85.05,85.06,84.24,84.82,2434500
ABEV,20160728,5.86,5.9,5.84,5.87,4703700
ABG,20160728,59.99,60.37,58.44,59.12,403100
ABM,20160728,37.45,37.54,37.08,37.24,148200
ABR,20160728,7.15,7.2,7.1,7.18,29500
ABR-A,20160728,25.46,25.77,25.46,25.63,2000
ABR-B,20160728,25.25,25.25,25.18,25.25,1700
ABR-C,20160728,25.85,25.85,25.78,25.78,500
ABRN,20160728,25.77,26.06,25.44,25.55,14700
ABT,20160728,44.02,45.16,43.93,44.45,18284700
ABX,20160728,21.48,21.72,20.85,21.27,17978800
AC,20160728,29.67,29.99,29.54,29.86,8500
ACC,20160728,52.14,53.54,52.01,53.35,884600
ACCO,20160728,11.22,11.27,11.16,11.16,381900
ACH,20160728,8.14,8.18,8.08,8.11,20000
ACM,20160728,35.94,36.12,35.67,35.94,434100
ACN,20160728,113.93,113.93,111.92,112.08,2224600
ACP,20160728,12.5,12.5,12.34,12.44,57000
ACRE,20160728,13,13,12.87,12.91,89800
ACV,20160728,19.12,19.17,19.06,19.16,29200
ADC,20160728,49.35,50.42,49.32,50.24,221400
ADM,20160728,44.02,45,43.8,44.94,4282500
ADS,20160728,233.5,234.83,231.16,233.84,601700
ADX,20160728,13.04,13.11,13.02,13.11,103300
AEB,20160728,24.91,24.95,24.8,24.81,11500
AED,20160728,26.2,26.39,26.13,26.29,21500
AEE,20160728,51.78,52.21,51.63,52.15,924100
AEG,20160728,4.01,4.02,3.98,4,1547300
AEH,20160728,25.94,26.02,25.93,25.98,42600
AEK,20160728,27.24,27.47,27.16,27.3,45200
AEL,20160728,15.75,15.92,15.63,15.77,378600
AEM,20160728,55.93,57.14,55.6,56.54,2481200
AEO,20160728,17.79,17.9,17.28,17.59,3561000
AEP,20160728,68.97,69.22,68.58,68.92,2641200
AER,20160728,36.46,36.52,35.93,36.41,1148100
AES,20160728,12.24,12.3,12.1,12.25,2243900
AES-C,20160728,51.29,51.95,51.29,51.65,10200
AET,20160728,115.83,116.64,115.19,115.79,1434100
AEUA,20160728,37.33,38.24,37.28,37.66,15900
AF,20160728,14.47,14.55,14.31,14.47,649200
AF-C,20160728,26.98,27,26.91,27,4400
AFA,20160728,26.18,26.31,26.17,26.25,8700
AFB,20160728,14.93,14.96,14.86,14.89,33300
AFC,20160728,25.81,25.84,25.75,25.75,10500
AFG,20160728,73.33,73.87,73.27,73.66,211800
AFGE,20160728,27.91,28.28,27.77,27.77,30200
AFGH,20160728,27,27.23,26.91,27.13,32400
AFI,20160728,19.96,20.09,19.88,20.01,70500
AFL,20160728,73.12,73.51,72.83,73.32,1972600
AFS-A,20160728,25.49,25.63,25.49,25.55,5000
AFS-B,20160728,26.33,26.35,26.12,26.35,10400
AFS-C,20160728,26.4,26.52,26.4,26.52,3500
AFS-D,20160728,26.32,26.55,26.32,26.48,6300
AFS-E,20160728,26.71,26.77,26.46,26.46,26200
AFSD,20160728,26.5,26.6,26.5,26.55,25500
AFSS,20160728,26.12,26.12,26.02,26.05,2800
AFST,20160728,26.9,27.09,26.85,27.09,14400
AFT,20160728,16.38,16.4,16.36,16.36,34300
AFW,20160728,26.47,26.5,26.47,26.5,5500
AG,20160728,16.72,16.93,16.12,16.54,5399700
AGC,20160728,5.72,5.76,5.72,5.73,141000
AGCO,20160728,48.37,48.6,47.91,47.96,410400
AGD,20160728,8.74,8.79,8.73,8.79,30800
AGI,20160728,9.21,9.3,8.79,9.01,1424400
AGM,20160728,38.24,38.66,37.97,38.5,30300
AGM-A,20160728,26.65,26.84,26.65,26.82,1000
AGM-B,20160728,28.1,28.32,28.08,28.23,1200
AGM-C,20160728,27.5,28,27.45,28,3200
AGM.A,20160728,39.57,40.39,39.57,40.06,700
AGN,20160728,259.75,260.24,255.01,255.56,3852600
AGN-A,20160728,920.24,920.24,899.87,899.87,65400
AGO,20160728,26.63,26.95,26.51,26.87,736700
AGO-B,20160728,26.77,26.99,26.77,26.89,10800
AGO-E,20160728,26.74,26.77,26.33,26.51,13400
AGO-F,20160728,25.69,25.69,25.48,25.48,1100
AGR,20160728,44.54,44.73,44.36,44.6,461800
AGRO,20160728,10.79,10.81,10.55,10.73,254700
AGU,20160728,91.38,92.16,90.48,91.4,667700
AGX,20160728,46.75,47.13,46.48,46.74,75900
AHC,20160728,5.54,5.54,5.31,5.33,6800
