<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130801,32.5536,33.0472,32.4177,32.9328,2745000
AA,20130801,24,24.24,23.79,23.85,18071800
AAN,20130801,28.79,29.34,28.67,28.92,650200
AAP,20130801,83.17,83.72,82.47,83.43,912800
AAT,20130801,32.64,32.95,32.35,32.57,163200
AAV,20130801,3.65,3.76,3.65,3.71,312400
AB,20130801,22.72,22.95,22.26,22.85,216100
ABB,20130801,22.15,22.23,22.07,22.13,1241900
ABBV,20130801,45.14,45.9,45.04,45.25,3652500
ABC,20130801,58.39,59.12,58.37,58.8,1752700
ABG,20130801,49.19,50.99,49.13,50.87,389900
ABM,20130801,26.05,26.2,25.96,26.14,109500
ABR,20130801,7.6,7.63,7.4,7.51,138100
ABR-A,20130801,25.36,25.36,25.16,25.35,2500
ABR-B,20130801,24.24,24.28,24.24,24.28,5700
ABT,20130801,36.89,37.07,36.68,36.84,7484800
ABX,20130801,17.34,17.43,16.8,16.81,18669700
ACC,20130801,38.59,38.87,38.27,38.36,1138400
ACCO,20130801,6.64,6.85,6.58,6.78,1522400
ACH,20130801,7.9,7.98,7.88,7.97,71000
ACM,20130801,34,35.24,33.94,35.06,1142600
ACN,20130801,74.21,74.97,73.75,74.85,2972100
ACP,20130801,17.66,17.73,17.38,17.43,55900
ACRE,20130801,13.19,13.25,13.05,13.13,261100
ADC,20130801,30.21,30.25,29.42,29.5,244800
ADM,20130801,36.72,37.19,36.65,37.18,3601500
ADS,20130801,199.38,203.82,197.62,203.23,744500
ADX,20130801,12.51,12.58,12.51,12.56,102200
AEB,20130801,23,23,22.35,22.37,33900
AED,20130801,24.71,24.71,24.55,24.61,34200
AEE,20130801,35.72,36.35,35.6,36.3,1347700
AEG,20130801,7.83,7.93,7.81,7.9,955200
AEH,20130801,24.67,24.67,24.5,24.5,74500
AEK,20130801,27.25,27.45,27.19,27.31,53700
AEL,20130801,18.27,19.05,18.12,18.88,1644300
AEM,20130801,28.54,28.62,27.36,27.49,1965500
AEO,20130801,19.78,20,19.73,19.92,2884600
AEP,20130801,46.3,46.65,45.94,46.55,2983500
AER,20130801,17.65,17.75,17.63,17.66,179900
AES,20130801,12.53,12.7,12.4,12.66,3259600
AES-C,20130801,50.5,50.5,50.21,50.25,7600
AET,20130801,64.38,64.78,63.67,63.73,2357700
AF,20130801,12.36,12.68,12.36,12.63,646900
AF-C,20130801,24.44,24.44,23.75,23.9,8100
AFA,20130801,24.23,24.35,24.12,24.12,11800
AFB,20130801,12.66,12.8,12.66,12.69,76900
AFC,20130801,24.9,24.9,24.55,24.61,14200
AFG,20130801,52.28,53.42,52.17,53.26,616600
AFL,20130801,62.39,63.63,62.21,63.54,2875000
AFS-A,20130801,23.61,24.15,23.51,23.51,12000
AFSD,20130801,24.15,24.15,23.85,23.92,31700
AFT,20130801,19.27,19.27,19.06,19.11,28700
AFW,20130801,25.36,25.36,25.07,25.07,16800
AG,20130801,13.14,13.19,12.58,12.6,722100
AGC,20130801,7.12,7.24,7.11,7.23,104600
AGCO,20130801,57.3,57.88,56.45,57.21,2266500
AGD,20130801,9.48,9.6,9.48,9.58,92800
AGI,20130801,14.96,15.1,14.27,14.45,100400
AGM,20130801,31.5,31.5,30.8,31.11,11300
AGM-A,20130801,22.84,22.84,22.57,22.65,4200
AGM.A,20130801,27.98,27.98,27.98,27.98,0
AGN,20130801,91.76,92.92,91.02,91.27,2463900
AGO,20130801,21.92,22.31,21.92,22.19,1631300
AGO-B,20130801,24.74,25,24.74,24.85,3400
AGO-E,20130801,23.7,23.7,23.02,23.18,15900
AGO-F,20130801,21.18,21.75,21.17,21.38,5600
AGRO,20130801,6.58,6.66,6.48,6.61,262400
AGU,20130801,85.36,85.76,82.12,83.48,2917500
AHC,20130801,7.52,7.53,7.42,7.46,57200
AHH,20130801,10.89,10.92,10.74,10.81,89200
AHL,20130801,37.71,38.17,37.46,37.54,899200
AHL-B,20130801,26.24,26.24,25.62,25.63,16500
AHL-C,20130801,25.83,25.83,25.32,25.45,10000
AHT,20130801,11.46,11.84,11.45,11.75,890300
