<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141117,41.57,41.7,41.21,41.24,2697100
AA,20141117,50.73,50.85,50.25,50.49,7664100
AAC,20141117,26.99,29.67,26,28.03,163400
AAN,20141117,27.32,27.88,27.07,27.38,683600
AAP,20141117,145.21,147.03,145.21,145.83,557700
AAT,20141117,38.62,38.96,38.48,38.89,84600
AAV,20141117,4.81,5.12,4.8,5.04,388300
AB,20141117,26.34,26.49,26.05,26.25,133800
ABB,20141117,22.33,22.34,22.25,22.28,828700
ABBV,20141117,64.08,65.41,64.03,65.04,7117000
ABC,20141117,88.83,89.7,88.57,89.01,1624500
ABEV,20141117,6.19,6.21,6.08,6.14,11535200
ABG,20141117,73.72,74.58,72.81,73.2,250700
ABM,20141117,27.17,27.33,27.03,27.04,104200
ABR,20141117,6.95,6.95,6.78,6.81,82500
ABR-A,20141117,24.61,24.75,24.61,24.75,2200
ABR-B,20141117,24.34,24.5,24.31,24.5,3400
ABR-C,20141117,25.16,25.55,25.16,25.2,15000
ABRN,20141117,24.38,24.38,24.26,24.29,3300
ABT,20141117,43.71,43.95,43.61,43.71,3871700
ABX,20141117,12.31,12.63,12.09,12.47,15598800
ACC,20141117,38.94,39.12,38.7,38.76,951900
ACCO,20141117,8.93,9.05,8.82,8.97,1058400
ACH,20141117,10.89,10.9,10.69,10.71,139000
ACM,20141117,32.22,32.35,31.76,32,1387500
ACN,20141117,84.43,84.79,84.13,84.65,1890100
ACP,20141117,16.16,16.16,16,16.05,57500
ACRE,20141117,11.91,12,11.85,11.92,79600
ADC,20141117,30.19,30.66,30.19,30.44,25500
ADM,20141117,51.26,52.15,51.15,51.99,2893800
ADS,20141117,285.46,286,279.5,280.88,501200
ADX,20141117,14.59,14.64,14.55,14.63,236400
AEB,20141117,24.37,24.59,24.34,24.5,9900
AED,20141117,25.75,25.84,25.75,25.8,24300
AEE,20141117,42.16,43.11,42.16,43.06,1337400
AEG,20141117,7.59,7.64,7.57,7.6,1323000
AEH,20141117,25.92,25.99,25.86,25.98,47200
AEK,20141117,28.3,28.64,28.3,28.55,50400
AEL,20141117,27.13,27.32,26.93,27.01,259300
AEM,20141117,25.01,25.98,24.87,25.74,4240900
AEO,20141117,13.48,13.62,13.32,13.34,4436000
AEP,20141117,56.17,57.26,55.9,57.19,2906900
AER,20141117,43.48,43.68,42.93,43.09,403100
AES,20141117,13.43,13.76,13.34,13.76,6114000
AES-C,20141117,50.97,50.97,50.75,50.97,4400
AET,20141117,83.81,86.27,83.75,86.22,2891600
AF,20141117,13.27,13.36,13.2,13.23,256100
AF-C,20141117,24.93,24.95,24.85,24.88,12100
AFA,20141117,24.91,24.99,24.91,24.99,9700
AFB,20141117,13.98,14,13.83,13.88,73800
AFC,20141117,25.27,25.36,25.27,25.34,18500
AFG,20141117,59.82,60.13,59.6,59.97,194400
