<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070130,31.99,32.08,31.87,32,1436200
AA,20070130,96.57,97.86,96.36,96.93,11429100
AAP,20070130,37.46,37.55,36.93,37.06,554200
AAV,20070130,10.85,10.87,10.77,10.84,538100
AB,20070130,89.8,90.2,88.79,89.4,424200
ABB,20070130,17.65,17.8,17.59,17.79,882600
ABC,20070130,26.02,26.2,25.86,26.17,1533500
ABG,20070130,24.27,24.4,24.06,24.12,134100
ABM,20070130,25.4,25.6,25.24,25.53,215500
ABR,20070130,31.53,31.79,31.45,31.79,45200
ABT,20070130,52.75,53.22,52.72,53.19,6497800
ABX,20070130,29.17,29.58,29.12,29.42,3951600
ACC,20070130,31.1,31.4,30.98,31.3,90500
ACH,20070130,22.91,23.38,22.81,23.35,549400
ACN,20070130,36.85,37.23,36.75,37,2216300
ACP,20070130,107.25,109,104.28,105.21,32300
ACV,20070130,23.12,23.15,22.76,22.9,1342500
ADC,20070130,34.52,34.95,34.52,34.95,9600
ADM,20070130,31.4,31.75,31.37,31.48,6332400
ADS,20070130,67,67.49,66.75,67,673500
ADX,20070130,13.79,13.82,13.77,13.81,58900
AEB,20070130,26.01,26.15,26.01,26.15,18400
AED,20070130,25.88,25.88,25.78,25.8,24800
AEE,20070130,52.92,53.03,52.6,52.85,742300
AEG,20070130,19.87,19.89,19.7,19.81,607700
AEH,20070130,25.84,25.93,25.71,25.81,33000
AEL,20070130,13,13.05,12.93,13,992400
AEM,20070130,39.08,39.79,39.08,39.61,1375600
AEO,20070130,31.93,32.24,31.28,31.43,5728600
AEP,20070130,43.86,43.9,43.52,43.76,2485200
AER,20070130,26.15,26.79,26,26.45,319600
AES,20070130,21.05,21.2,20.83,20.89,1523100
AES-C,20070130,47.7,47.9,47.21,47.35,3700
AET,20070130,41.25,41.74,41.08,41.72,2201800
AF,20070130,29.48,29.69,29.34,29.68,323300
AFB,20070130,15.22,15.26,15.17,15.24,31500
AFG,20070130,35.15,35.45,35.13,35.4,427400
AFL,20070130,47,47.45,46.82,47.4,2205700
AG,20070130,33.75,33.99,33.31,33.94,1032300
AGCO,20070130,33.75,33.99,33.31,33.94,1032300
AGD,20070130,45.4,46.32,45.3,46.32,152500
AGM,20070130,27.35,28,27.34,27.77,55900
AGM.A,20070130,18.82,19,18.82,18.84,2000
AGN,20070130,58,58.4,57.55,57.935,883800
AGO,20070130,26.41,26.64,26.41,26.61,93100
AGR,20070130,20.11,20.19,19.93,20.02,2174800
AGU,20070130,34.05,34.68,33.95,34.5,1718400
AHL,20070130,25.5,25.56,25.39,25.54,206700
AHL-A,20070130,25.83,25.85,25.7,25.7,423100
AHT,20070130,12.27,12.36,12.23,12.3,655100
AHT-A,20070130,26.3,26.3,26.3,26.3,0
AIB,20070130,290,290.55,287.35,289.5,294100
AIG,20070130,1367,1374,1359.8,1364,7743900
AIN,20070130,33.58,33.85,33.45,33.84,158000
AIR,20070130,28.26,28.62,28.1,28.28,300000
AIT,20070130,24.38,24.55,24.17,24.42,262500
AIV,20070130,62.14,62.25,61.75,62.08,499100
AIZ,20070130,56.2,56.22,55.72,55.76,457100
AJG,20070130,28.91,29.3,28.81,29.17,701600
AKO.A,20070130,15.51,15.8,15.39,15.78,23500
AKO.B,20070130,17.32,17.57,17.15,17.5,37600
AKP,20070130,15.02,15.08,15.01,15.06,9400
AKR,20070130,25.73,25.91,25.58,25.71,211900
AKS,20070130,19.98,20.94,19.89,20.87,5695200
AL,20070130,49.38,51,49.36,50.83,1969300
ALB,20070130,39.19,39.46,38.945,39.26,300200
ALE,20070130,48.13,48.38,47.85,48.36,85000
ALG,20070130,24.3,24.65,24.15,24.21,8000
ALJ,20070130,26.61,27.46,26.61,27.34,312500
ALK,20070130,10.8375,10.865,10.4375,10.4925,583800
ALL,20070130,63.6,64.12,63.6,64,3048200
ALP-O,20070130,24.72,24.72,24.72,24.72,1000
ALV,20070130,61.05,61.06,60.57,60.8,328400
ALX,20070130,418,429.49,417.5,429.36,10900
AM,20070130,24.05,24.16,23.83,24.11,371600
AME,20070130,15.1511,15.3111,15.1333,15.2445,318700
AMG,20070130,106.46,110.48,106.46,110.36,474600
AMN,20070130,78.84,79,76.69,79,28100
AMP,20070130,57.4,58.76,57.32,58.73,1060300
AMT,20070130,39.68,39.97,39.6,39.78,1569500
AMX,20070130,21.525,21.74,21.46,21.6,7490100
AN,20070130,22.23,22.4,22.09,22.2,591200
ANF,20070130,78.05,79.36,77.59,78.01,1345900
ANH,20070130,9.13,9.31,9.1,9.31,118100
ANH-A,20070130,25.39,25.4,25.39,25.39,1300
ANW,20070130,17.65,17.83,17.35,17.5,62300
AOD,20070130,41.62,41.8,41.22,41.36,868400
AOI,20070130,77.5,77.9,75.8,75.9,886800
AON,20070130,35.48,35.66,35.32,35.45,1864700
AOS,20070130,6.4,6.4284,6.3317,6.4134,170800
AP,20070130,28.72,29.94,28.63,29.39,114400
APA,20070130,70.38,73.02,70.35,72.73,5016600
APB,20070130,22.25,22.39,22.06,22.25,15700
APC,20070130,42.4,43.68,42.37,43.51,4777100
APD,20070130,73.65,73.91,73,73.42,1217700
APF,20070130,18.96,19,18.83,18.94,99700
APH,20070130,16.65,16.75,16.47,16.7325,662600
APU,20070130,32.95,33,32.59,32.82,49000
ARA,20070130,55,55.13,54.39,54.73,431800
ARC,20070130,10.99,11.04,10.9,10.99,520100
ARE,20070130,106.1,107.24,105.25,106.79,297600
ARL,20070130,7.86,7.87,7.86,7.87,300
ARW,20070130,34.75,35,34.53,34.74,552500
ASA,20070130,20.4133,20.4667,20.09,20.4133,32500
ASG,20070130,5.51,5.56,5.51,5.56,66900
ASH,20070130,69.15,69.78,68.91,69.42,907000
ASR,20070130,42.97,43.37,42.82,42.91,76800
ASX,20070130,5.76,5.8,5.68,5.7,224100
ATI,20070130,102.26,103.29,100.83,102.26,3275400
ATO,20070130,31.13,31.31,31.11,31.24,244700
ATR,20070130,30.775,30.81,30.555,30.625,96600
ATU,20070130,24.715,25,24.66,24.715,302800
ATW,20070130,23.155,24.09,23.155,23.98,421500
AU,20070130,45.88,46.49,45.79,46.29,1224600
AUO,20070130,13.19,13.19,12.96,13.06,1372500
AUY,20070130,13.14,13.25,13.05,13.22,4131500
AV,20070130,12.74,12.97,12.65,12.93,3874200
AVA,20070130,24.82,24.95,24.82,24.9,96800
AVB,20070130,146.13,148.22,145.18,148.16,576100
AVD,20070130,16.23,16.7,16.21,16.67,45300
AVK,20070130,28.14,28.2,28,28.16,71400
AVP,20070130,34.28,34.34,33.85,34.1,1244500
AVT,20070130,30.14,30.88,29.93,30.79,1850400
AVX,20070130,14.5,14.62,14.41,14.42,736900
AVY,20070130,67.66,68.04,67.38,67.98,619300
AWF,20070130,13.92,13.96,13.88,13.95,149700
AWH,20070130,14.4267,14.55,14.4267,14.5233,28100
AWI,20070130,43.45,43.65,42.91,43.4,42900
AWR,20070130,19.23,19.545,19.225,19.52,39400
AXE,20070130,52.17,56.1,51.8,55.43,1559100
AXL,20070130,20.93,21.1,20.52,21.07,864300
AXP,20070130,57.68,58.03,57.65,58.01,5177700
AXR,20070130,101.25,105.19,99.1,100.51,320800
AXS,20070130,32.77,33,32.5,32.88,249600
AYI,20070130,57.98,57.98,57.25,57.54,343300
AYR,20070130,30.05,30.11,29.95,30,102500
AZN,20070130,55.82,55.88,55.36,55.55,951500
AZO,20070130,124.58,124.78,123.03,123.39,435500
AZZ,20070130,10.49,10.525,10.2675,10.3475,49400
B,20070130,20.37,20.68,20.34,20.66,100800
BA,20070130,85.75,86.6,85.55,86,3151000
BAC,20070130,51.52,52.13,51.36,52.12,17992100
BAC-C,20070130,25.98,26.05,25.95,26.02,65700
BAC-D,20070130,26.55,26.55,26.55,26.55,3900
BAC-E,20070130,25.55,25.55,25.51,25.53,12100
BAC-W,20070130,25.24,25.28,25.22,25.28,21100
BAC-Y,20070130,24.68,24.84,24.68,24.84,11900
BAF,20070130,14.07,14.14,14.05,14.06,11700
BAK,20070130,14.34,14.69,14.3,14.58,157900
BAM,20070130,21.8687,21.9667,21.624,21.7667,547300
BAP,20070130,40.8,41.3,40.8,40.95,93800
BAS,20070130,23.11,23.83,23.11,23.67,171000
BAX,20070130,48.6,49.51,48.5,49.46,3606500
BBD,20070130,10.7863,10.8371,10.6939,10.7576,1289600
BBF,20070130,16,16.1,15.98,15.98,13500
BBG,20070130,29.56,30.68,29.56,30.38,485100
BBK,20070130,19.25,19.29,19.2,19.24,13800
BBL,20070130,37.43,37.77,37.15,37.77,46700
BBT,20070130,42.12,42.21,41.94,42.16,1123400
BBVA,20070130,24.84,24.99,24.76,24.99,272000
BBW,20070130,30.3,30.4,29.8,30.27,172400
BBX,20070130,66.15,67.45,66.15,67.45,343600
BBY,20070130,50.25,50.41,49.34,49.62,3338300
BC,20070130,33.51,33.81,33.35,33.7,1154100
BCE,20070130,25.78,26.09,25.62,26.05,1069800
BCH,20070130,46.95,47.21,46.93,46.99,38200
BCO,20070130,61.96,62,61.57,61.83,166700
BCR,20070130,80.9,82.01,80.62,81.97,1167400
BCS,20070130,59.7,59.72,59.34,59.65,507600
BDC,20070130,43.73,45.24,43.46,43.79,759300
BDJ,20070130,15.06,15.06,14.91,14.99,145800
BDN,20070130,34.32,34.39,34.14,34.39,313100
BDX,20070130,75,77.1,74.27,76.85,2256400
BEN,20070130,39.15,39.31,38.8933,39.1733,1023400
BEP,20070130,19.09,19.42,19.09,19.23,49000
BF.A,20070130,22.8,22.8167,22.5367,22.55,20600
BF.B,20070130,21.6234,21.7434,21.56,21.6534,181900
BFK,20070130,17.94,18.03,17.9,18.01,47900
BFO,20070130,13.67,13.79,13.64,13.79,16900
BFR,20070130,10.52,10.95,10.51,10.87,298900
BFS,20070130,54.19,54.32,53.81,54.25,13700
BFZ,20070130,17.26,17.34,17.26,17.31,6700
BG,20070130,76.5,76.51,75.76,76.28,608600
BGC,20070130,43.5,43.75,43.11,43.47,598900
BGE-B,20070130,24.7,24.85,24.66,24.8,3700
BGG,20070130,29.34,29.42,29.07,29.29,371200
BGH,20070130,18.49,18.88,18.47,18.78,84900
BGR,20070130,27.04,27.35,27,27.25,88800
BGT,20070130,19.51,20,19.49,19.62,153200
BHE,20070130,22.6,22.75,22.5,22.75,361100
BHI,20070130,66.95,68.43,66.7,67.99,8051300
BHK,20070130,12.65,12.79,12.65,12.79,135200
BHP,20070130,40.7,40.85,40.3,40.71,2327900
BID,20070130,36.95,37.47,36.77,37.35,1397400
BIF,20070130,10.15,10.15,10.06,10.12,41700
BIG,20070130,26,26.2,25.67,26.09,1529100
BJZ,20070130,15.79,15.79,15.55,15.73,16200
BK,20070130,40.17,40.17,39.78,39.95,2643900
BKD,20070130,48.2,48.25,47.41,47.7,286100
BKE,20070130,34.2,34.23,33.43,34.19,156300
BKH,20070130,37.37,37.48,37.12,37.43,94300
BKK,20070130,15.43,15.57,15.41,15.52,24700
BKN,20070130,18.79,18.8,18.7,18.78,19400
BKS,20070130,39.17,39.4,38.75,38.91,337700
BKT,20070130,6.23,6.25,6.16,6.19,139300
BLH,20070130,15.83,15.95,15.77,15.95,4100
BLK,20070130,168.83,169.06,165.66,168.12,428000
BLL,20070130,23.195,23.21,22.89,22.915,670000
BLW,20070130,19.28,19.29,19.17,19.2,69000
BLX,20070130,16.73,16.76,16.6,16.65,39600
BMA,20070130,32.95,33.12,32.78,33.04,105200
