<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070430,34.77,34.85,34.35,34.37,2927100
AA,20070430,107.28,108.3,106.38,106.47,9330300
AAP,20070430,41.65,42,41.08,41.2,988000
AAV,20070430,11.37,11.42,11.29,11.34,415000
AB,20070430,91.07,91.78,90.14,90.96,185800
ABB,20070430,20.28,20.45,19.94,19.96,2126900
ABC,20070430,25.32,25.34,24.99,24.995,1686000
ABG,20070430,30.06,30.06,28.72,28.77,970000
ABM,20070430,28.77,28.86,28.1,28.14,322300
ABR,20070430,31.63,31.93,30.72,30.79,99900
ABT,20070430,56.93,56.93,56.37,56.62,5239900
ABX,20070430,28.7,28.7,28.06,28.11,3948000
ACC,20070430,30.96,31.07,30.22,30.62,119500
ACH,20070430,29.9,29.94,29,29.05,692800
ACN,20070430,38.6,39.29,38.5,39.1,2081800
ACP,20070430,100,100,89.55,89.61,318000
ACV,20070430,23.6,24.89,23.56,24.29,1687500
ADC,20070430,34.1,34.2,33.74,33.9,46900
ADM,20070430,39,39.27,38.7,38.7,5794000
ADS,20070430,64.1,64.17,63.45,63.66,1258900
ADX,20070430,14.69,14.77,14.65,14.65,158600
AEB,20070430,25.51,25.62,25.51,25.62,11600
AED,20070430,25.62,25.68,25.59,25.6,14600
AEE,20070430,52.37,52.95,52.31,52.57,3697200
AEG,20070430,20.8,20.89,20.65,20.68,274400
AEH,20070430,25.98,25.98,25.88,25.97,30100
AEL,20070430,13.78,13.84,13.62,13.65,424800
AEM,20070430,36.39,36.49,35.17,35.28,1743700
AEO,20070430,30.12,30.29,29.4,29.47,2072200
AEP,20070430,50.35,50.49,50.15,50.22,3872800
AER,20070430,29,29.26,28.88,29.17,35900
AES,20070430,22.5,22.56,21.97,21.99,4096100
AES-C,20070430,50.02,50.02,49.82,49.97,2300
AET,20070430,47.31,47.5,46.83,46.88,3889900
AF,20070430,26.9,27.05,26.56,26.56,436100
AFB,20070430,15.45,15.49,15.45,15.49,15600
AFC,20070430,24.89,24.98,24.89,24.98,11500
AFG,20070430,35.28,35.41,35.07,35.27,386500
AFL,20070430,51.28,51.7,50.95,51.34,2926300
AG,20070430,42.46,42.69,41.69,41.73,1117600
AGCO,20070430,42.46,42.69,41.69,41.73,1117600
AGD,20070430,49.3,49.68,49,49.1,75600
AGM,20070430,28.07,28.11,27.36,27.38,63000
AGM.A,20070430,19.99,19.99,19.7,19.7,1100
AGN,20070430,60.94,61,60.445,60.6,1140300
AGO,20070430,28.65,28.75,28,28.21,155100
AGU,20070430,40.69,40.69,38.61,38.73,2343400
AHL,20070430,26.75,26.8,26.46,26.51,117600
AHL-A,20070430,25.7,25.7,25.7,25.7,1000
AHT,20070430,12.23,12.35,11.96,12,5078300
AHT-A,20070430,25.8,26,25.51,25.51,3400
AIB,20070430,305.9,306,303.1,303.45,109200
AIG,20070430,1418.4,1418.4,1392.8,1398.2,9424400
AIN,20070430,38.13,38.5,37.99,38.3,320700
AIR,20070430,30.39,31.28,30.31,30.54,953600
AIT,20070430,27.83,27.83,26.86,26.87,314500
AIV,20070430,56.7,56.83,55.3,55.3,865400
AIZ,20070430,57.95,58.39,57.51,57.53,675800
AJG,20070430,27.98,28.06,27.81,27.96,841800
AKO.A,20070430,19.5,19.94,19.4,19.63,18200
AKO.B,20070430,20.5,20.6,20.3,20.3,15100
AKP,20070430,15.06,15.11,15.06,15.1,13000
AKR,20070430,27.3,27.4,26.83,26.88,268600
AKS,20070430,31.87,32.2,30.38,30.52,4559500
AL,20070430,59.67,60.17,58.67,58.87,1737600
ALB,20070430,42.27,42.71,42.11,42.45,842100
ALE,20070430,49.82,49.98,48.32,48.41,175200
ALG,20070430,26.37,28.37,26.31,27,58100
ALJ,20070430,38.45,39.16,37.38,37.4,364900
ALK,20070430,8.0325,8.125,7.3775,7.4,2337000
ALL,20070430,62.84,62.84,62.14,62.32,3691000
ALP-O,20070430,24.71,24.85,24.7,24.78,5200
ALV,20070430,58.4,59.06,58.01,58.15,411300
ALX,20070430,391,395.75,382.5,384,17000
AM,20070430,25.51,25.69,25.34,25.45,911800
AME,20070430,16.3022,16.3022,16.12,16.1245,276800
AMG,20070430,119.11,119.44,117.6,117.63,367800
AMN,20070430,71.3,71.89,68.86,69.14,93900
AMP,20070430,60.53,60.53,59.47,59.47,1187500
AMT,20070430,38.64,38.64,37.96,38,2148800
AMX,20070430,26.505,27.305,26.2,26.265,7800800
AN,20070430,21.16,21.17,20.44,20.44,2133500
ANF,20070430,83.54,83.78,81.48,81.66,1836100
ANH,20070430,9.75,9.83,9.56,9.6,587900
ANH-A,20070430,25.25,25.3,25.01,25.01,1900
ANH-B,20070430,26.2,26.2,26.2,26.2,16000
ANW,20070430,15.22,16.07,15.22,15.55,178300
AOD,20070430,43.24,43.42,43.08,43.16,666800
AOI,20070430,98.7,101.3,97.6,98.1,835500
AON,20070430,39.26,39.39,38.75,38.75,2408500
AOS,20070430,6.39,6.4184,6.34,6.35,349300
AP,20070430,36.37,36.87,35.97,36.02,72300
APA,20070430,73.32,74.27,72.5,72.5,3435000
APB,20070430,22.48,22.75,22.46,22.46,20100
APC,20070430,47.45,47.93,45.85,46.66,3281000
APD,20070430,77.85,77.9,76.46,76.5,962600
APF,20070430,19.59,19.8,19.41,19.42,69000
APH,20070430,17.725,17.78,17.45,17.555,1294700
APU,20070430,37.5,38.89,37.5,37.95,180100
ARA,20070430,56,56.07,54.92,54.99,248500
ARC,20070430,11.8,11.84,11.63,11.73,373400
ARE,20070430,104.08,107.25,104.08,105.85,449800
ARL,20070430,8.95,9,8.95,9,300
ARW,20070430,40.23,40.41,39.52,39.52,1047500
ASA,20070430,22.6,22.6,22.2667,22.2667,41400
ASG,20070430,5.65,5.69,5.62,5.62,132700
ASH,20070430,61.4,61.4,59.95,59.95,547000
ASR,20070430,48.27,48.49,47.94,48.2,48800
ASX,20070430,5.83,5.84,5.8,5.81,470700
ATI,20070430,114.38,114.58,109.44,109.58,2898000
ATO,20070430,32.1,32.44,31.72,31.72,357900
ATR,20070430,37.8,37.8,36.565,36.625,202400
ATU,20070430,26.91,26.91,26.5,26.5,462300
ATW,20070430,32.335,32.93,31.445,31.45,399600
AU,20070430,45.15,45.26,44.51,44.57,673500
AUO,20070430,15.91,16.08,15.9,15.91,881100
AUY,20070430,14.36,14.4,13.95,13.97,4747100
AV,20070430,12.95,13.11,12.76,12.92,5687200
AVA,20070430,23.59,23.99,23.5,23.59,478300
AVB,20070430,125.95,125.98,122.02,122.26,1394800
AVD,20070430,14.73,14.97,14.62,14.78,95100
AVK,20070430,27.95,28.11,27.88,27.88,36600
AVP,20070430,40,40.39,39.6,39.8,3678800
AVT,20070430,41.36,41.78,40.9,40.9,2969700
AVX,20070430,16.95,17.3,16.63,16.64,804500
