<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121015,26.6953,26.9313,26.4592,26.5951,2644900
AA,20121015,26.16,26.43,25.89,26.4,14620000
AAN,20121015,27.05,27.34,26.82,27.23,244500
AAP,20121015,68.11,68.11,66.69,67.77,529100
AAT,20121015,27.75,27.98,27.69,27.8,183000
AAV,20121015,3.8,3.85,3.74,3.83,88200
AB,20121015,15.97,16.1,15.87,15.98,273800
ABB,20121015,18.93,19.05,18.8,19.03,1268500
ABC,20121015,39.5,39.93,39.37,39.91,1964200
ABG,20121015,29.51,29.9,28.79,29.83,250600
ABM,20121015,18.12,18.15,17.95,18.06,282700
ABR,20121015,5.7,5.7,5.5,5.54,179300
ABT,20121015,69.5,72.1,69.3,72.05,15741100
ABX,20121015,38.74,38.86,38.28,38.84,7465000
ACC,20121015,43.22,43.48,42.92,43.48,696700
ACCO,20121015,6.32,6.32,6.17,6.19,563000
ACH,20121015,10.77,10.98,10.74,10.98,194300
ACM,20121015,21,21.62,21,21.58,679900
ACN,20121015,69.57,70.24,69.47,70.17,2736500
ACP,20121015,17.99,18,17.87,18,56200
ACRE,20121015,16.9,17.03,16.74,16.97,58900
ADC,20121015,26,26.28,25.71,26.2,61800
ADM,20121015,28.11,28.22,27.98,28.1,4585100
ADS,20121015,137.85,138.98,136.7,138.71,738700
ADX,20121015,11.35,11.36,11.28,11.34,139700
AEB,20121015,24.14,24.21,23.97,24.07,19400
AED,20121015,25.19,25.19,25.07,25.12,37000
AEE,20121015,32.5,32.68,32.4,32.66,1063000
AEG,20121015,5.44,5.45,5.39,5.44,323700
AEH,20121015,25.91,25.95,25.82,25.87,54100
AEK,20121015,27.77,27.85,27.52,27.75,51700
AEL,20121015,11.6,11.64,11.46,11.62,383000
AEM,20121015,51.13,51.41,50.43,51.21,1533000
AEO,20121015,21.74,21.94,21.68,21.89,1813100
AEP,20121015,44.15,44.58,44,44.51,1574700
AER,20121015,12.78,12.83,12.72,12.75,123800
AES,20121015,10.6,10.74,10.54,10.74,4649100
AES-C,20121015,49.6,49.6,49.42,49.49,8800
AET,20121015,43.32,43.96,43.27,43.92,6088300
AF,20121015,10.25,10.33,10.16,10.2,274000
AFA,20121015,25.57,25.67,25.5,25.67,28200
AFB,20121015,16.06,16.06,15.83,15.85,47800
AFC,20121015,25.09,25.19,25.03,25.07,11000
AFG,20121015,38.05,38.31,38.04,38.26,387200
AFL,20121015,48.35,48.84,47.91,48.78,2082600
AFSD,20121015,25.29,25.31,25.23,25.27,421200
AFT,20121015,19.85,19.92,19.72,19.72,82100
AFW,20121015,26.46,26.46,26.16,26.38,19000
AG,20121015,22.2,22.48,21.95,22.44,658300
AGC,20121015,6.57,6.62,6.57,6.6,138900
AGCO,20121015,47.02,47.15,46.43,47.11,629400
AGD,20121015,11.8,11.88,11.66,11.88,120400
AGM,20121015,26.5,26.95,26.43,26.88,49800
AGM.A,20121015,21.64,21.64,21.64,21.64,0
AGN,20121015,92.51,93.61,92.42,93.54,1232300
AGO,20121015,14.15,14.25,13.99,14.19,1071500
AGO-B,20121015,25.25,25.3,25.25,25.25,3100
AGO-E,20121015,25.09,25.29,24.98,25.2,11400
AGO-F,20121015,24.87,25,24.6,24.6,9500
AGRO,20121015,9.32,9.34,9.25,9.29,39400
AGU,20121015,103.15,104.22,102.86,104.02,505300
AHC,20121015,5,5.04,4.98,4.98,14900
AHL,20121015,30.79,31.29,30.62,31.25,344100
AHL-B,20121015,26.57,26.57,26.41,26.53,10500
AHT,20121015,8.05,8.27,8.02,8.25,179600
AHT-A,20121015,25.45,25.45,25.45,25.45,800
AHT-D,20121015,25.39,25.39,25.29,25.3,5300
AI,20121015,22.25,22.25,21.34,22.07,346100
AIG,20121015,35.71,36.32,35.5,36.29,17458700
AIG.W,20121015,14.95,15.07,14.82,15.07,129200
AIN,20121015,21.83,21.97,21.58,21.96,63800
AIR,20121015,16.59,16.66,16.37,16.46,247900
AIT,20121015,41.06,41.14,40.67,41.03,115300
AIV,20121015,25.54,25.75,25.23,25.72,1176600
AIZ,20121015,39.44,39.98,39.29,39.96,669300
AJG,20121015,36.08,36.26,35.83,36.19,530000
AKO.A,20121015,30.05,30.24,30.05,30.24,200
AKO.B,20121015,36.63,36.63,36.45,36.52,2600
AKP,20121015,15.98,15.99,15.94,15.96,15900
AKR,20121015,25.14,25.47,24.77,25.36,465400
AKS,20121015,5.19,5.32,5.13,5.32,4775400
AL,20121015,20.56,20.65,20.37,20.53,209600
ALB,20121015,52.06,52.62,51.86,52.35,1245600
ALE,20121015,41.19,41.67,41.09,41.59,105800
ALEX,20121015,27.5,27.53,27.2,27.47,110400
ALG,20121015,33.08,33.5,32.93,33.34,15000
ALJ,20121015,12.95,13.46,12.68,13.44,436100
ALK,20121015,18.51,18.585,18.295,18.55,321700
ALL,20121015,40.67,41.15,40.58,41.12,3166600
ALL-A,20121015,25.54,25.55,25.46,25.47,71700
ALL-B,20121015,25,25.1,24.95,24.99,238500
ALP-O,20121015,27.1,27.49,27.1,27.16,2800
ALR,20121015,20.84,20.99,20.64,20.98,952900
ALR-B,20121015,204.8,205.5,203.76,205,36900
ALSN,20121015,18.78,19.07,18.67,18.9,269100
ALV,20121015,62.22,62.33,61.4,61.9,369200
ALX,20121015,419.27,424.58,418.95,422.5,1500
AM,20121015,17.04,17.11,17.02,17.06,244500
AME,20121015,34.22,34.86,34.08,34.82,674000
AMG,20121015,122.49,123.18,120.4,122.92,697900
AMID,20121015,19.15,19.66,19,19.35,11300
AMP,20121015,56.2,56.43,55.81,56.19,1151500
AMRC,20121015,11.35,11.37,11.16,11.35,27300
AMT,20121015,72.28,75.68,72.06,75.35,5277800
AMT-A,20121015,112.051,112.051,111.2945,111.6505,107600
AMX,20121015,25.8,26.23,25.76,26.17,4054300
AN,20121015,46.8,47.32,46.48,47.06,264700
ANF,20121015,33.02,33.57,32.32,32.5,2525000
ANFI,20121015,8.48,8.48,8.03,8.39,89300
ANH,20121015,6.17,6.19,6.01,6.08,4446200
ANH-A,20121015,26.19,26.32,25.9,26.32,21200
ANH-B,20121015,24.5,24.5,23.94,24.21,13600
