<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130123,31.8598,31.917,31.5594,31.6881,2675900
AA,20130123,27.66,27.72,27.3,27.45,11904100
AAN,20130123,30.47,30.6,30.28,30.29,195000
AAP,20130123,73.86,74.94,73.78,74.75,409300
AAT,20130123,28.82,28.89,28.51,28.53,250000
AAV,20130123,3.18,3.23,3.16,3.21,287600
AB,20130123,20.6,20.72,20.38,20.51,216800
ABB,20130123,20.86,21.05,20.84,20.97,4093800
ABBV,20130123,36.91,37.84,36.5,37.8,10981800
ABC,20130123,45.67,46.59,45.6,46.18,3324300
ABG,20130123,33.67,34.6,33.53,34.59,294800
ABM,20130123,21.01,21.02,20.92,21.01,222600
ABR,20130123,7.17,7.17,7,7.06,260000
ABT,20130123,33.01,33.15,32.62,32.81,14987800
ABX,20130123,34.9,34.99,34.08,34.08,7736700
ACC,20130123,47.44,47.67,47.33,47.38,562500
ACCO,20130123,8.71,8.8,8.63,8.77,1258600
ACH,20130123,12.86,12.86,12.74,12.75,68100
ACM,20130123,25.39,25.47,25.25,25.28,655200
ACN,20130123,70.55,71.46,70.44,71.25,3591000
ACP,20130123,19.04,19.07,18.83,18.98,70600
ACRE,20130123,17.5,17.5,17.31,17.34,11800
ADC,20130123,28.56,28.61,28.25,28.56,66900
ADM,20130123,28.94,29.1,28.63,28.66,2113000
ADS,20130123,155.99,157.55,155.99,157.37,440600
ADX,20130123,11.28,11.33,11.26,11.33,103200
AEB,20130123,24.76,24.91,24.59,24.64,20700
AED,20130123,25.31,25.31,25.23,25.27,63800
AEE,20130123,32.04,32.06,31.7,31.85,2294300
AEG,20130123,6.43,6.46,6.39,6.46,602100
AEH,20130123,26.42,26.55,26.29,26.34,62700
AEK,20130123,28.96,28.96,28.52,28.65,41800
AEL,20130123,13.48,13.57,13.43,13.56,288800
AEM,20130123,50.38,50.83,49.28,49.33,1201200
AEO,20130123,20.91,20.93,20.3,20.36,3587900
AEP,20130123,43.91,44.22,43.58,44.1,3530600
