<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120619,28.9485,29.5565,28.8913,29.4349,3014100
AA,20120619,26.19,26.82,26.13,26.7,16219300
AAN,20120619,27.72,28.04,27.56,27.82,362800
AAP,20120619,70.78,70.78,68.65,68.86,2496800
AAT,20120619,23.47,23.93,23.4,23.59,156300
AAV,20120619,2.86,2.95,2.86,2.89,140900
AB,20120619,11.83,12.12,11.75,12.03,386600
ABB,20120619,16.29,16.62,16.29,16.48,2575400
ABC,20120619,37.86,38.53,37.78,38.04,2137500
ABG,20120619,24.54,25.34,24.39,25.07,248000
ABM,20120619,20.64,21.03,20.59,20.79,180900
ABR,20120619,5,5.15,5,5.04,107100
ABT,20120619,62.79,63.1,62.75,62.87,4514800
ABX,20120619,40.27,40.46,39.7,40.28,9144500
ACC,20120619,44.42,44.64,44.15,44.33,834500
ACCO,20120619,10.31,10.75,10.28,10.54,1174800
ACH,20120619,10.81,11,10.75,10.94,273800
ACM,20120619,16.15,16.65,16.11,16.47,1029000
ACN,20120619,59.36,60.32,59.35,59.83,3211700
ACP,20120619,15.93,16.1,15.93,16.09,31200
ACRE,20120619,17.64,17.65,17.24,17.33,97400
ADC,20120619,21.94,22.08,21.88,21.98,50100
ADM,20120619,31.42,31.42,30.07,30.15,11431900
ADS,20120619,130.3,132.11,130.23,131.75,512400
ADX,20120619,10.47,10.57,10.47,10.55,155600
AEB,20120619,18.9,19.08,18.8,18.94,18400
AED,20120619,22.84,22.94,22.71,22.91,57500
AEE,20120619,33.87,34,33.56,33.65,1441100
AEG,20120619,4.37,4.5,4.36,4.46,451800
AEH,20120619,23.05,23.15,22.9,23.13,130400
AEK,20120619,26.25,26.38,25.53,26.31,61200
AEL,20120619,10.56,10.83,10.5,10.83,1067700
AEM,20120619,42.9,43.19,42.14,42.59,1678200
AEO,20120619,19.42,19.69,19.27,19.3,3136100
AEP,20120619,40.19,40.46,39.94,40.02,3358600
AER,20120619,11.55,11.81,11.54,11.72,388700
AES,20120619,12.61,12.75,12.55,12.69,3888600
AES-C,20120619,49.14,49.4,49.05,49.39,8400
AET,20120619,41.51,41.59,40.89,40.9,6721100
AF,20120619,9.68,9.79,9.55,9.75,566900
AFB,20120619,15.27,15.37,15.25,15.29,74300
AFC,20120619,24.99,25.15,24.89,24.95,40300
AFG,20120619,39.42,39.64,39.32,39.52,373300
AFL,20120619,41.69,42.42,41.63,42.23,2503400
AFT,20120619,17.31,17.62,17.29,17.51,70600
AFW,20120619,25.13,25.25,25.02,25.24,199900
AG,20120619,15.94,16.45,15.7,16.29,586700
AGC,20120619,6.25,6.3,6.24,6.29,42700
AGCO,20120619,42.27,43.65,42,43.35,2038300
AGD,20120619,10.72,10.88,10.64,10.86,120500
AGM,20120619,25.34,26.21,25.15,26.14,38200
AGM.A,20120619,18.91,19.69,18.91,19.52,1100
AGN,20120619,93.62,94,93.3,93.49,1117600
AGO,20120619,12.16,12.52,12.05,12.48,1709100
AGO-B,20120619,25.44,25.45,25.22,25.25,10200
AGO-E,20120619,22.69,23.76,22.69,23.5,50900
AGO-F,20120619,22.65,22.98,22.57,22.97,15400
AGRO,20120619,9.81,9.86,9.68,9.86,134100
AGU,20120619,84.84,87.41,84.68,87.04,1707300
AHC,20120619,3.79,3.92,3.73,3.83,173800
AHL,20120619,28.71,29.06,28.64,28.95,398200
AHL-B,20120619,25.4,25.47,25.25,25.3,52100
AHT,20120619,8.68,8.81,8.59,8.7,558400
AHT-A,20120619,24.86,25.05,24.86,25,1400
AHT-D,20120619,24.75,24.77,24.7,24.76,11000
AI,20120619,22.79,23,22.73,22.95,141600
AIG,20120619,31.8,32.22,31.52,31.94,10928900
AIG.W,20120619,10.65,10.75,10.47,10.61,180500
AIN,20120619,17.56,17.98,17.49,17.93,227600
AIR,20120619,10.35,11.22,10.3,11.15,850500
AIT,20120619,36.07,36.97,35.87,36.7,245000
AIV,20120619,27.81,27.94,27.56,27.75,980500
AIZ,20120619,33.84,34.76,33.84,34.66,1043900
AJG,20120619,34.57,34.96,34.55,34.93,573900
AKO.A,20120619,26.36,26.55,26.13,26.21,400
AKO.B,20120619,32.55,32.55,31.88,32.03,1500
AKP,20120619,15.01,15.05,14.98,15,8900
AKR,20120619,22.92,23.16,22.9,23,330100
AKS,20120619,5.1,5.39,5.06,5.34,9922200
AL,20120619,19.95,20.89,19.95,20.4,875100
ALB,20120619,60.7,62.03,60.7,61.75,466400
ALE,20120619,41.69,41.96,41.34,41.8,183500
ALEX,20120619,48.79,49.46,48.68,49.18,184500
ALG,20120619,31.77,32.05,31.63,31.82,46500
ALJ,20120619,8.39,8.58,8.29,8.5,164600
ALK,20120619,17.72,17.95,17.515,17.88,680600
ALL,20120619,34.15,34.58,34.08,34.45,5105500
ALL-A,20120619,23.75,23.75,23.32,23.53,460600
ALL-B,20120619,22.3,22.34,22.01,22.25,76500
ALP-O,20120619,27.42,27.42,27.42,27.42,0
ALR,20120619,19.03,19.58,18.96,19.07,715000
ALR-B,20120619,206,209.12,192.44,209.12,1800
ALSN,20120619,18.46,19.5,18.18,19.19,388900
ALV,20120619,54.53,55.8,54.35,55.22,1052300
ALX,20120619,410.55,416,410.55,415.75,3300
AM,20120619,15.01,15.1,14.63,14.94,556200
AME,20120619,34.7533,35.2,34.5867,34.9867,595800
AMG,20120619,104.88,106.69,104.33,106.59,571900
AMID,20120619,19.84,20.22,19.52,20.22,5000
AMP,20120619,49.89,50.99,49.62,50.7,1915900
AMRC,20120619,11.77,11.98,11.65,11.71,90200
AMT,20120619,68.78,69.69,68.71,68.99,2461200
AMX,20120619,24.83,25.58,24.78,25.47,8645500
AN,20120619,37.2,37.77,37.02,37.48,392400
ANF,20120619,31.31,32.35,31.28,32.12,1959400
ANH,20120619,6.84,6.96,6.84,6.92,1118800
ANH-A,20120619,25.99,25.99,25.77,25.93,2900
ANH-B,20120619,25.58,26.01,25.58,25.92,3000
ANTM,20120619,71.71,72.79,71.25,71.88,3627600
ANW,20120619,5.1,5.24,4.96,5.21,454400
AOD,20120619,8.34,8.46,8.34,8.46,1079500
AOI,20120619,32.4,34.6,32,34.4,508200
AON,20120619,47.02,47.3,46.67,47.12,1537700
AOS,20120619,12.075,12.3175,12.05,12.2025,339900
AP,20120619,15.97,16.24,15.9,16.23,41700
APA,20120619,85.82,86.41,85.05,85.47,3718400
APB,20120619,9.58,9.74,9.58,9.67,9200
APC,20120619,65.49,66.16,65.14,65.8,3774000
APD,20120619,80.23,81.72,80.19,81.58,1195000
APF,20120619,13.46,13.64,13.45,13.57,22300
APH,20120619,28.435,28.795,28.185,28.665,756100
APO,20120619,12.88,13,12.8,12.91,262400
APU,20120619,40.11,40.29,40.02,40.17,95300
ARC,20120619,5.05,5.21,5.04,5.1,130000
ARCO,20120619,14.1,14.2,13.83,14.1,904600
ARE,20120619,71.16,72.02,70.57,71.43,325400
ARH-C,20120619,25.89,25.89,25.7,25.75,31900
ARI,20120619,16.33,16.46,16.16,16.18,221500
ARL,20120619,1.75,1.76,1.7,1.76,3900
ARNC,20120619,8.73,8.94,8.71,8.9,7210600
ARR,20120619,6.97,7.02,6.96,7,3274100
ARR-A,20120619,24.86,24.96,24.85,24.94,44700
ARW,20120619,33.8,34.78,33.69,34.53,631400
ASA,20120619,23.32,23.37,23.15,23.27,41000
ASG,20120619,3.92,3.95,3.91,3.92,125500
ASH,20120619,33.865,34.84,33.84,34.335,1275200
ASR,20120619,68.08,72.42,68.08,72.34,68900
ASX,20120619,4.42,4.45,4.41,4.43,410500
AT,20120619,13.4,13.57,13.35,13.51,522200
ATI,20120619,29.09,30.58,29.07,30.19,2805000
ATO,20120619,34.49,34.76,34.38,34.45,364500
ATR,20120619,52.64,53.26,52.42,52.43,267000
ATU,20120619,26.67,27.97,26.49,27.45,884600
ATV,20120619,3.05,3.15,2.99,2.99,7400
ATW,20120619,38.39,39.22,38.21,38.95,843000
AU,20120619,37.1,37.21,36.64,37.13,1051000
AUO,20120619,4.01,4.03,3.98,3.99,1391000
AUY,20120619,16.4,16.48,16.18,16.46,4685900
AVA,20120619,26.44,26.6,26.25,26.44,285700
AVB,20120619,141.3,142.89,140.61,141.85,808100
AVD,20120619,25.63,26.62,25.63,26.11,379300
AVK,20120619,15.14,15.3,15.11,15.29,56300
AVP,20120619,15.68,15.9,15.64,15.7,3159900
AVT,20120619,31.44,32.03,31.44,31.83,1029100
AVX,20120619,10.84,11.05,10.84,11,134200
AVY,20120619,27.84,28.65,27.84,28.39,749600
AWF,20120619,14.92,15.05,14.92,15.03,156500
AWH,20120619,25.52,25.7,25.4533,25.6833,281200
AWI,20120619,49.58,49.97,49.35,49.48,333700
AWK,20120619,34.07,34.2,33.76,33.81,852000
AWP,20120619,6.14,6.26,6.14,6.26,428500
AWR,20120619,19.15,19.475,19.14,19.325,100900
AXE,20120619,54.32,55.48,54.21,55.31,339100
AXL,20120619,9.79,10.2,9.76,10.11,1385500
AXP,20120619,56.19,57.16,56.07,56.94,4816900
AXR,20120619,6.15,6.17,6.01,6.13,4700
AXS,20120619,31.87,32.49,31.79,32.26,930100
AYI,20120619,55.07,56.31,54.82,55.69,310800
AYR,20120619,11.52,11.74,11.38,11.68,337000
AZN,20120619,42.95,43.5,42.87,43.45,2243400
AZO,20120619,385.49,388.86,385.35,387.91,478400
AZZ,20120619,26.595,27.035,26.365,26.945,66600
B,20120619,24.28,24.87,24.12,24.57,243200
BA,20120619,72.36,73.22,72.02,72.92,4167100
BAC,20120619,7.88,8.21,7.86,8.11,248771300
BAC-C,20120619,25.04,25.06,25,25,80500
BAC-D,20120619,23.7,23.75,23.7,23.7,177700
BAC-E,20120619,20,20,19.42,19.55,30900
BAC-I,20120619,25,25.09,24.97,25.03,46400
BAC-L,20120619,955,966.99,955,965,7300
BAC-W,20120619,25.13,25.24,25.11,25.13,45000
BAC-Y,20120619,24,24.13,23.99,24.06,50900
BAC.A,20120619,3.4,3.52,3.4,3.52,1072000
BAC.B,20120619,0.74,0.8,0.74,0.76,321400
BAF,20120619,15.5,15.52,15.38,15.43,15200
BAH,20120619,15.19,15.19,14.8,15.07,376800
BAK,20120619,12.22,12.22,11.9,12.11,539100
BAM,20120619,21.4733,21.96,21.4733,21.8,900200
BAP,20120619,123.91,127.18,123.75,126.83,327600
BAS,20120619,9.52,9.98,9.43,9.9,1787800
BAX,20120619,50.89,51.76,50.61,51.54,3964400
BBD,20120619,10.5579,10.7714,10.5096,10.7369,7255500
BBDO,20120619,10.625,10.625,10.625,10.625,100
BBF,20120619,15.79,15.79,15.69,15.71,10800
BBG,20120619,16.64,17.18,16.47,17.06,1537300
BBK,20120619,16.82,16.85,16.72,16.79,19200
BBL,20120619,58.46,59.04,58.03,58.61,1436700
BBN,20120619,23.1,23.15,22.95,22.99,206800
BBT,20120619,30.18,30.5,30.16,30.27,3906700
BBT-D,20120619,25.46,25.56,25.4,25.47,183400
BBVA,20120619,6.4,6.6,6.4,6.53,2845600
BBW,20120619,4.22,4.4,4.22,4.25,212700
BBY,20120619,20.34,20.9,20.1,20.23,11344200
BC,20120619,20.74,22,20.74,21.65,1890000
BCE,20120619,40.42,40.87,40.38,40.68,691300
BCEI,20120619,14.69,15.32,14.6,15.25,246200
BCH,20120619,83.03,84.81,83.03,84.38,33600
BCO,20120619,22.16,22.58,22.15,22.42,258200
BCR,20120619,103.59,105.23,103.54,104.57,490500
BCS,20120619,12.45,12.77,12.42,12.67,2620600
BCS-D,20120619,25.49,25.65,25.4,25.54,221100
BCX,20120619,13.04,13.14,13,13.09,152600
BDC,20120619,32.67,33.64,32.6,33.08,303800
BDJ,20120619,7.07,7.15,7.07,7.12,486400
BDN,20120619,11.8,11.99,11.72,11.72,2575200
BDX,20120619,73.84,74.88,73.74,74.75,1385400
BEN,20120619,35.9933,36.5867,35.9033,36.4067,731900
BF.A,20120619,30.1334,30.4034,30.1334,30.33,4400
BF.B,20120619,30.8167,31.18,30.7267,31.0567,274900
BFK,20120619,15.34,15.39,15.27,15.39,55500
BFO,20120619,15.44,15.45,15.38,15.41,12900
BFR,20120619,3.26,3.37,3.2,3.37,504200
BFS,20120619,42.37,43.85,42.37,43.3,62000
BFZ,20120619,15.55,15.59,15.51,15.53,51100
BG,20120619,58.5,59.24,58.5,59.03,1031900
BGC,20120619,26.59,27.11,26.38,26.89,720700
BGE-B,20120619,25.43,25.48,25.4,25.48,6700
BGG,20120619,17.34,17.62,17.25,17.44,334500
BGR,20120619,21.96,22.2,21.9,22.12,179600
BGS,20120619,27.12,27.54,26.95,27.29,751500
BGT,20120619,14.19,14.26,14.13,14.26,24600
BGX,20120619,17.95,17.96,17.84,17.89,31400
BGY,20120619,6.81,6.96,6.81,6.9,575400
BH,20120619,379.83,382.84,378.5,378.61,3300
BHE,20120619,14.02,14.21,13.85,13.99,291500
BHI,20120619,40,41.2,39.81,40.98,3895000
BHK,20120619,14.09,14.12,14.04,14.12,91000
BHL,20120619,12.94,13.31,12.94,13.05,19400
BHP,20120619,66.78,67.46,66.42,66.98,3039500
BID,20120619,31.41,32.58,31.31,32.23,950000
BIF,20120619,5.97,6.02,5.94,6.02,124900
BIG,20120619,38.42,39.33,38.21,39.14,864400
BIO,20120619,101.04,102.96,100.93,102.27,47900
BIO.B,20120619,101.71,102.64,101.71,102.64,200
BIP,20120619,22.5267,22.58,22.1133,22.3467,1591000
BITA,20120619,3.54,3.69,3.54,3.57,9700
BJZ,20120619,15.76,15.78,15.74,15.78,8800
BK,20120619,21.09,21.56,21.09,21.44,6487800
BKD,20120619,17.09,17.45,17.08,17.19,980400
BKE,20120619,38.02,38.55,37.87,37.93,378900
BKH,20120619,32.9,33.43,32.64,33.13,221400
BKK,20120619,16.12,16.21,16.11,16.12,19100
BKN,20120619,15.89,15.95,15.88,15.92,4900
BKS,20120619,14.19,14.9,14.08,14.63,2852100
BKT,20120619,7.47,7.48,7.44,7.47,132600
BKU,20120619,23.52,24,23.41,23.8,264600
BLH,20120619,16.11,16.33,16.11,16.23,37600
BLK,20120619,174.78,177.35,173.69,176.08,646500
BLL,20120619,21.35,21.46,21.285,21.355,707500
BLW,20120619,17.09,17.38,17.08,17.37,75400
BLX,20120619,19.63,20.36,19.59,20.29,102000
BMA,20120619,12.1,12.48,11.87,12.47,221200
BME,20120619,27.1,27.65,27.1,27.6,8500
BMI,20120619,36.46,37.17,36.07,37.04,75500
BML-G,20120619,17.48,17.66,17.47,17.5,1800
BML-H,20120619,16.87,17.71,16.87,17.35,26900
BML-I,20120619,23.32,23.48,23.26,23.41,67400
BML-J,20120619,18.77,19.08,18.77,18.96,15300
BML-L,20120619,18.8,19.13,18.67,19.02,20300
BMO,20120619,53.93,54.83,53.91,54.74,448100
BMS,20120619,32.11,32.29,31.97,32.04,716400
BMY,20120619,34.76,34.9,34.7,34.83,8164900
BNJ,20120619,16.66,16.83,16.66,16.83,7600
BNS,20120619,50.76,52.16,50.69,52.12,608500
BNY,20120619,16.37,16.42,16.36,16.42,7500
BOE,20120619,12.96,13.07,12.95,13.04,264000
BOH,20120619,45.48,45.99,45.45,45.81,475600
BORN,20120619,2.14,2.32,2.14,2.2,115400
BOX,20120619,17.5,17.99,17.46,17.85,58500
BOXC,20120619,27.15,27.15,26.75,26.75,1800
BP,20120619,40.2,40.47,40.02,40.24,6270400
BPI,20120619,19.04,20.47,19,20.3,594500
BPK,20120619,16.79,16.87,16.64,16.64,17000
BPL,20120619,50.48,51.26,50.39,51.01,348400
BPT,20120619,115.5,115.89,113.47,115.4,74300
BQH,20120619,16.65,16.65,16.55,16.55,700
BR,20120619,20.79,21.09,20.75,20.99,745200
BRC,20120619,27.18,27.9,27.16,27.68,183000
BRFS,20120619,16.25,16.7,16.18,16.51,2975600
BRK.A,20120619,123435,124564,123435,124440,600
BRK.B,20120619,82.4,83.03,82.33,82.98,4833300
BRO,20120619,26.53,26.65,26.4,26.6,583000
BRS,20120619,39.27,40.09,39.27,39.75,200400
BRT,20120619,6.52,6.85,6.4,6.46,17600
BSAC,20120619,74.6601,76.74,74.6601,76.6101,161500
BSBR,20120619,7.83,8.01,7.79,7.86,8911100
BSD,20120619,14.32,14.42,14.31,14.34,8500
BSE,20120619,15.37,15.47,15.36,15.47,3500
BSL,20120619,18.68,19,18.68,18.94,28700
BSX,20120619,5.81,5.9,5.78,5.79,16807300
BT,20120619,15.965,16.095,15.94,16.035,114200
BTA,20120619,12.23,12.38,12.23,12.33,29600
BTE,20120619,42.71,43.19,42.46,42.99,325500
BTO,20120619,15.77,16.07,15.67,16.01,98700
BTU,20120619,23.55,24.41,23.29,24.17,6475100
BTZ,20120619,13.05,13.18,13.05,13.17,113500
BUD,20120619,70.17,71.81,70.17,71.29,636000
BUI,20120619,18.45,18.58,18.33,18.43,64100
BVN,20120619,39.46,39.58,38.66,39.48,867700
