<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070906,36.01,36.58,35.84,36.58,1520700
AA,20070906,110.1,111.21,108.33,109.5,11885300
AAP,20070906,34.47,35.09,34.43,34.68,728200
AAV,20070906,11.67,11.73,11.5,11.54,596600
AB,20070906,83.1,83.21,82.01,83.04,179000
ABB,20070906,23.85,24.15,23.73,23.98,1925900
ABC,20070906,23.815,23.84,23.275,23.535,1305800
ABG,20070906,21.75,21.95,21.57,21.75,500900
ABM,20070906,22.39,22.53,21,21.8,575300
ABR,20070906,19.65,19.65,19.1,19.17,154000
ABT,20070906,51.95,53.05,51.7,52.9,5512400
ABX,20070906,33.87,36.46,33.81,36.2,16649600
ACC,20070906,28.08,28.37,27.69,27.82,78900
ACH,20070906,66.5,66.51,63.11,64.5,3258200
ACM,20070906,27,27.21,26.65,27,303400
ACN,20070906,41,41.07,40.23,40.54,2403000
ACP,20070906,117.25,119.47,114.25,118.44,28800
ACV,20070906,22.67,22.87,22.5,22.53,648900
ADC,20070906,30.57,31.73,30.54,31.36,31700
ADM,20070906,33,33.45,32.8,33.15,3807400
ADS,20070906,78.63,79.39,78.48,78.75,1221200
ADX,20070906,14.67,14.75,14.62,14.72,50900
AEB,20070906,23.18,23.19,22.93,23.18,23900
AED,20070906,23.73,24,23.7,23.71,25500
AEE,20070906,50.72,51.3,50.62,51.02,958300
AEG,20070906,18.16,18.31,18.03,18.27,663100
AEH,20070906,23.55,23.55,23.21,23.31,29300
AEL,20070906,10.21,10.28,10.14,10.2,211000
AEM,20070906,45.76,48.35,45,48.23,4712500
AEO,20070906,25.7,26,24.64,24.71,6848200
AEP,20070906,44.93,45.65,44.92,45.41,1110400
AER,20070906,25.83,25.84,24.99,25.64,146900
AES,20070906,18.45,19.05,18.24,18.9,6477800
AES-C,20070906,48.25,48.85,48,48.6,5600
AET,20070906,50.55,51.38,50.5,51.22,3170600
AF,20070906,25.76,25.79,25.24,25.77,638500
AFB,20070906,14.06,14.19,14.06,14.13,49600
AFC,20070906,22,22,21.65,21.97,28500
AFG,20070906,28.3,28.38,27.79,28.3,1109300
AFL,20070906,53.73,54.32,53.4,53.84,2096900
AG,20070906,44.09,45.2,43.56,45.12,5906800
AGC,20070906,17.95,17.95,17.4,17.76,67700
AGCO,20070906,44.09,45.2,43.56,45.12,5906800
AGD,20070906,45.18,45.18,44.72,45,36500
AGM,20070906,32.51,32.54,31.48,32,38100
AGM.A,20070906,22.5,22.5,22.25,22.25,1300
AGN,20070906,60.4,61.68,60.09,61.52,1365700
AGO,20070906,25.5,25.72,25.15,25.53,552500
AGU,20070906,46.75,47.95,46.41,47.53,1064000
AHL,20070906,25.46,25.46,24.76,24.89,415800
AHL-A,20070906,24.88,24.88,24.51,24.51,1300
AHT,20070906,10.67,10.69,10.43,10.52,358000
AHT-A,20070906,24.27,24.86,24.27,24.86,1200
AHT-D,20070906,23.67,23.67,23.55,23.57,2500
AIB,20070906,250.65,253.55,247.65,252.45,321400
AIG,20070906,1312.2,1314.6,1292.8,1294.8,9487000
AIN,20070906,38.78,38.93,38.45,38.62,91300
AIR,20070906,31.01,31.2,30.48,31.01,367300
AIT,20070906,31.27,31.94,30.78,31.28,264100
AIV,20070906,43.71,43.89,42.79,43.76,826300
AIZ,20070906,50.14,50.4,48.41,49.24,1928700
AJG,20070906,29.92,29.99,29.58,29.87,732900
AKO.A,20070906,17.65,17.68,17.59,17.63,3000
AKO.B,20070906,19.19,19.45,18.71,18.71,4200
AKP,20070906,14.03,14.08,13.99,14.08,10200
AKR,20070906,25.02,25.16,24.8,24.91,111300
AKS,20070906,41.5,41.75,40.26,41.32,2200400
AL,20070906,98.05,98.3,97.74,98,10344400
ALB,20070906,40.65,41.57,40.5,41.56,685600
