<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170517,56.31,56.37,55.67,55.77,1839700
AA,20170517,31.88,32.22,31.58,31.63,3739700
AAC,20170517,7.03,7.07,6.86,6.87,136600
AAN,20170517,34.44,35.35,34.44,35.06,727700
AAP,20170517,143.71,145.13,142.89,144.56,1206100
AAT,20170517,38.34,38.88,38.05,38.77,387800
AAV,20170517,6.55,6.65,6.45,6.5,190900
AB,20170517,21.2,21.35,20.85,21,622600
ABB,20170517,24.83,24.92,24.69,24.7,1811800
ABBV,20170517,64.98,66.34,64.61,65.37,12771300
ABC,20170517,87.48,88.45,86.13,86.28,1797000
ABEV,20170517,6.34,6.36,6.21,6.23,29082100
ABG,20170517,56.25,56.75,55.05,55.75,550900
ABM,20170517,41.68,41.77,41.12,41.43,197600
ABR,20170517,7.9,7.99,7.89,7.93,440800
ABR-A,20170517,25.37,25.61,25.37,25.61,2600
ABR-B,20170517,25.07,25.13,25.07,25.13,1500
ABR-C,20170517,25.64,25.64,25.57,25.64,1000
ABRN,20170517,25.5,25.5,25.42,25.42,6500
ABT,20170517,43.4,43.61,43.05,43.08,5989300
ABX,20170517,17.34,17.38,16.9,17.11,21332800
AC,20170517,34.05,34.05,33.85,33.95,15100
ACC,20170517,45.31,46.47,45.09,46.07,623600
ACCO,20170517,11.9,11.9,11.6,11.6,591800
ACH,20170517,11.33,11.37,11.21,11.28,45300
ACM,20170517,31.77,32.41,31.74,32.29,2170600
ACN,20170517,122.2,123.07,120.34,120.44,2277900
ACP,20170517,14.04,14.13,13.93,13.99,112800
ACRE,20170517,12.9,12.99,12.81,12.9,115500
ACV,20170517,20.56,20.66,19.95,20.27,93000
ADC,20170517,44.96,45.72,44.85,45.24,439100
ADM,20170517,41.67,42.09,41.48,41.52,2470500
ADNT,20170517,72,72.39,68.07,68.2,1616400
ADS,20170517,241.74,242.63,236.66,238.19,647800
ADSW,20170517,21.25,22.1,21.25,21.87,463000
ADX,20170517,14.05,14.06,13.9,13.9,315800
AEB,20170517,24.98,25.05,24.92,25.02,9700
AED,20170517,26.31,26.31,26.15,26.23,15800
AEE,20170517,54.78,54.98,54.41,54.43,2385200
AEG,20170517,4.87,4.9,4.83,4.84,3673800
AEH,20170517,26.07,26.08,26,26.05,18300
AEK,20170517,25.78,26,25.78,25.97,39200
AEL,20170517,23.7,24.15,23.39,23.86,1164400
AEM,20170517,49.96,50.59,49.16,49.53,2908500
AEO,20170517,11.92,12.3,10.91,11.05,28419900
AEP,20170517,68.01,68.5,67.92,68.15,2243900
AER,20170517,42.6,44.31,42.35,43.45,2899500
AES,20170517,11.31,11.42,11.25,11.33,3927700
AES-C,20170517,50.52,50.52,50.3,50.46,5300
AET,20170517,140.58,141.37,138.91,139.06,3733200
AEUA,20170517,45,45.49,44.63,44.67,6300
AF,20170517,19.32,19.36,18.61,18.82,974000
AF-C,20170517,25.74,25.74,25.54,25.55,8800
AFA,20170517,25.23,25.29,25.23,25.26,5100
AFB,20170517,13.58,13.62,13.57,13.61,54400
AFC,20170517,25.56,25.58,25.52,25.57,8100
AFG,20170517,95.79,96.53,95.44,96.21,342700
AFGE,20170517,26.64,26.97,26.64,26.97,2200
AFGH,20170517,26.81,27.18,26.67,26.69,11500
AFI,20170517,19.61,19.7,19.09,19.24,325500
AFL,20170517,72.98,73.94,72.81,73.62,2552100
AFS-A,20170517,21.25,21.31,20.98,21.31,15000
AFS-B,20170517,22.13,22.33,21.92,22.25,24200
AFS-C,20170517,23,23.18,22.85,23.05,14100
AFS-D,20170517,22.8,22.9,22.53,22.85,13800
AFS-E,20170517,23.79,23.95,23.41,23.8,39600
AFS-F,20170517,21.57,21.65,21,21.38,67800
AFSD,20170517,25.63,25.68,25.51,25.6,19500
AFSS,20170517,25.19,25.21,24.75,25.21,34800
AFST,20170517,25.23,25.23,24.85,25.03,40000
AFT,20170517,17.45,17.45,17.22,17.27,54900
AFW,20170517,25.5,25.57,25.5,25.52,16000
AG,20170517,9.1,9.36,9.07,9.22,4703400
AGC,20170517,6.18,6.18,6.08,6.08,195400
AGCO,20170517,63.18,63.6,62.84,62.88,508100
AGD,20170517,10.08,10.09,9.94,9.95,48100
AGI,20170517,6.83,6.9,6.66,6.74,2521700
AGM,20170517,61.01,62,59.44,60.54,91900
AGM-A,20170517,26.1,26.47,26.1,26.47,1000
AGM-B,20170517,27.06,27.16,27.02,27.02,2000
AGM-C,20170517,28.52,28.52,28.26,28.26,900
AGM.A,20170517,60.67,60.67,58.87,60.67,500
AGN,20170517,222.75,223.66,220.25,220.33,4874500
AGN-A,20170517,794.94,797.17,789.8,790.37,32500
AGO,20170517,38.8,39.03,38.47,38.49,823000
AGO-B,20170517,26.5,26.5,26.26,26.33,4400
AGO-E,20170517,25.65,25.7,25.55,25.62,12200
AGO-F,20170517,25.05,25.14,25,25.14,7700
AGR,20170517,44.23,44.32,43.89,43.94,307000
AGRO,20170517,11.5,11.74,11.4,11.4,1221000
AGU,20170517,90.14,90.59,88.5,88.96,584800
AGX,20170517,68.9,69.3,67.25,67.35,103200
AHC,20170517,5.55,5.55,5.2,5.35,54300
AHH,20170517,12.74,12.91,12.65,12.86,547000
AHL,20170517,49.6,50.2,49.5,49.75,436800
AHL-B,20170517,25.41,25.42,25.41,25.41,9700
AHL-C,20170517,27.8,27.84,27.71,27.71,14000
AHL-D,20170517,24.62,24.97,24.55,24.86,82000
AHP,20170517,10.15,10.22,9.91,9.96,201800
AHP-B,20170517,20.05,20.05,19.96,20.05,6600
AHT,20170517,5.87,5.96,5.81,5.92,666900
AHT-A,20170517,25.69,25.69,25.65,25.65,2000
AHT-D,20170517,25.4,25.44,25.35,25.36,12400
AHT-F,20170517,25.03,25.06,24.78,25.06,5800
AHT-G,20170517,24.62,24.63,24.46,24.46,11900
AI,20170517,14.12,14.15,13.98,14.05,314300
AI-B,20170517,23.61,23.61,23.53,23.6,7000
AIB,20170517,25.27,25.37,25.27,25.37,3100
AIC,20170517,24.15,24.18,23.6,24.18,8600
AIF,20170517,16.53,16.56,16.26,16.33,51200
AIG,20170517,61.33,61.85,61.17,61.56,13252100
AIG.W,20170517,20.16,20.48,19.96,20.04,153700
AIN,20170517,46.2,46.6,45.8,46.25,175900
AIR,20170517,34.63,34.73,33.54,33.54,160200
