<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151228,42.02,42.08,41.52,41.78,1458200
AA,20151228,30,30.03,29.43,29.94,15608600
AAC,20151228,19.04,19.36,18.33,18.74,227100
AAN,20151228,22.82,22.95,22.32,22.56,445600
AAP,20151228,148.44,150.92,148.14,150.55,710600
AAT,20151228,38.79,38.94,38.64,38.93,68000
AAV,20151228,4.93,4.98,4.85,4.94,31600
AB,20151228,24.84,25.24,24.21,24.55,243500
ABB,20151228,18.27,18.27,18.09,18.16,1849800
ABBV,20151228,58.27,58.97,57.76,58.75,5585800
ABC,20151228,103.85,104.57,103.48,104.19,804300
ABEV,20151228,4.59,4.69,4.58,4.67,12924600
ABG,20151228,68.61,68.98,67.79,68.56,230000
ABM,20151228,29.17,29.36,28.9,29.32,181100
ABR,20151228,7.07,7.12,7.01,7.12,82600
ABR-A,20151228,24.06,24.25,23.86,24.06,4100
ABR-B,20151228,22.35,22.77,22.15,22.67,6800
ABR-C,20151228,24.79,25.03,24.75,25,4300
ABRN,20151228,24.19,24.45,24.02,24.06,9200
ABT,20151228,44.92,45.13,44.82,45.03,2742900
ABX,20151228,7.69,7.71,7.46,7.53,9601200
AC,20151228,30.34,30.96,30.11,30.24,5000
ACC,20151228,40.3,40.45,39.77,40.4,756000
ACCO,20151228,7.46,7.48,7.26,7.41,310600
ACH,20151228,8.32,8.4,8.28,8.34,42500
ACM,20151228,30.21,30.6,30.08,30.54,484300
ACN,20151228,103.64,104.2,103.42,104.08,1400800
ACP,20151228,11.7,11.7,11.51,11.57,42700
ACRE,20151228,11.87,11.94,11.78,11.88,125200
ACV,20151228,18.03,18.11,17.83,18.03,121000
ADC,20151228,33.68,34.11,33.5,34.02,137900
ADM,20151228,36.66,36.73,36.09,36.5,2336800
ADS,20151228,276.98,278.53,275.41,278.14,133900
ADX,20151228,12.88,12.88,12.79,12.82,212500
AEB,20151228,24.07,24.08,23.95,24.07,14300
AED,20151228,25.75,25.82,25.65,25.82,12100
AEE,20151228,43.61,44.05,43.57,44.04,891000
AEG,20151228,5.77,5.78,5.73,5.77,1203600
AEH,20151228,25.5,25.64,25.44,25.64,50400
AEK,20151228,27.5,27.59,27.43,27.57,21300
AEL,20151228,24.55,24.66,24.28,24.43,518400
AEM,20151228,26.78,26.96,26.5,26.82,1155000
AEO,20151228,15.4,15.64,15.29,15.48,2944700
AEP,20151228,58.16,58.74,58.05,58.6,2432100
AER,20151228,42.95,43.14,42.19,42.75,1232100
AES,20151228,9.56,9.63,9.39,9.46,3747700
AES-C,20151228,50.14,50.15,49.96,50.05,17600
AET,20151228,109.53,109.67,108.22,108.95,1543900
AEUA,20151228,32.59,34.22,32.38,33.76,36800
AF,20151228,15.88,16.07,15.79,16.07,338900
AF-C,20151228,26.19,26.25,26.15,26.25,4300
AFA,20151228,25.65,25.8,25.65,25.8,2300
AFB,20151228,13.64,13.72,13.6,13.72,96900
AFC,20151228,25.74,25.83,25.71,25.72,9600
AFG,20151228,72.13,72.83,71.9,72.6,244800
AFGE,20151228,26.14,26.14,25.95,26.07,8600
AFGH,20151228,25.19,25.72,25.19,25.28,65000
AFL,20151228,59.97,60.42,59.81,60.39,1402600
AFS-A,20151228,24.23,24.48,24.1,24.22,16200
AFS-B,20151228,25.4,25.4,25.27,25.27,13300
AFS-C,20151228,25.5,25.5,25.41,25.41,4000
AFS-D,20151228,25.36,25.41,25.26,25.4,4800
AFSD,20151228,25.68,25.84,25.68,25.84,55100
AFSS,20151228,25.22,25.48,25.22,25.48,35800
AFST,20151228,25.9,25.91,25.56,25.9,28600
AFT,20151228,15.07,15.16,14.94,15.02,128600
AFW,20151228,25.97,26.19,25.95,26.14,17600
AG,20151228,3.55,3.56,3.32,3.35,1239900
AGC,20151228,5.56,5.58,5.52,5.56,193700
AGCO,20151228,45.92,46.25,45.43,46.09,693300
AGD,20151228,8.9,8.92,8.83,8.87,43000
AGI,20151228,3.48,3.51,3.35,3.36,349800
AGM,20151228,32.12,32.38,31.53,31.79,28900
AGM-A,20151228,25.25,25.85,25.1,25.58,11300
AGM-B,20151228,27.25,27.77,27.25,27.48,3300
AGM-C,20151228,26.05,26.6,25.83,26.2,9000
AGM.A,20151228,27.04,27.04,27.04,27.04,100
AGN,20151228,310.89,311.16,308.7,308.88,1540600
AGN-A,20151228,1020,1023.2,1011.02,1018.81,8200
AGO,20151228,27.39,27.47,26.78,26.96,1189600
AGO-B,20151228,25.72,25.73,25.51,25.63,4800
AGO-E,20151228,25.35,25.4,25.28,25.32,7500
AGO-F,20151228,24.87,25.06,24.87,24.98,4300
AGR,20151228,37.02,37.31,36.52,36.6,1196700
AGRO,20151228,12,12.4,11.93,12.28,369900
AGU,20151228,91.93,92.72,91.06,91.51,273800
AGX,20151228,32.33,32.73,31.96,32.63,123400
AHC,20151228,5.33,5.38,4.98,5.01,79300
AHH,20151228,10.69,10.9,10.64,10.89,183700
AHL,20151228,48.73,48.99,48.36,48.87,210600
AHL-B,20151228,26.2,26.2,26.05,26.15,4900
AHL-C,20151228,25.45,25.47,25.39,25.44,26000
AHP,20151228,14.5,14.74,14.46,14.66,123000
AHT,20151228,6.33,6.5,6.22,6.5,472900
AHT-A,20151228,25.59,25.69,25.46,25.69,4500
AHT-D,20151228,25.42,25.6,25.4,25.58,19300
AI,20151228,14.67,14.75,14.29,14.5,486900
AIB,20151228,25.12,25.3,25.12,25.19,5200
AIC,20151228,18.85,19.36,18.4,19.28,15700
AIF,20151228,14.06,14.06,13.9,13.98,22500
AIG,20151228,61.27,61.7,61.01,61.6,3574400
AIG.W,20151228,22.83,22.98,22.64,22.98,69700
AIN,20151228,37.03,37.1,36.39,36.77,79400
AIR,20151228,26.4,26.59,25.74,26.25,171700
AIT,20151228,40.61,40.69,39.9,40.41,155800
AIV,20151228,39.62,39.87,39.47,39.82,1023700
AIV-A,20151228,26.2,26.76,26.2,26.2,2700
AIW,20151228,19.43,19.97,19.4,19.97,3000
AIY,20151228,25.3,25.37,25.14,25.31,5800
AIZ,20151228,80.51,81.06,79.79,80.94,357000
AJG,20151228,40.98,41.32,40.78,41.32,921500
AJRD,20151228,16.03,16.03,15.54,15.69,198200
AJX,20151228,12.5,12.58,12.4,12.55,44500
AKO.A,20151228,16.77,16.77,16.38,16.38,500
AKO.B,20151228,17.96,18.13,17.86,18.07,22300
AKP,20151228,14.15,14.19,14.07,14.15,15800
AKR,20151228,33.22,33.54,33.09,33.5,256300
AKS,20151228,2.22,2.3,2.15,2.23,3966100
AL,20151228,33.74,33.79,33.11,33.43,906700
ALB,20151228,55.72,56.79,55.13,56.75,856300
ALDW,20151228,23.1,23.13,22,22.07,161200
ALE,20151228,51.07,51.57,51,51.26,347400
ALEX,20151228,36.01,36.13,35.43,35.85,146700
ALG,20151228,54.06,54.06,53.01,53.5,27800
ALJ,20151228,15.84,15.88,15.12,15.17,576100
ALK,20151228,82.13,82.87,81.03,82.42,606500
ALL,20151228,63.01,63.06,62.33,62.64,1833300
ALL-A,20151228,25.4,25.4,25.33,25.39,168300
ALL-B,20151228,25.6,25.74,25.6,25.74,46400
ALL-C,20151228,27.54,27.7,27.54,27.7,13500
ALL-D,20151228,28.09,28.1,27.85,27.96,9200
ALL-E,20151228,27.57,27.78,27.54,27.73,53200
ALL-F,20151228,26.84,27.07,26.83,27.06,13500
ALLE,20151228,65.45,66.39,65.12,66.31,304000
ALLY,20151228,19.15,19.23,18.47,18.74,4429900
ALP-O,20151228,27.47,28.74,27.47,28.73,1600
ALR,20151228,39.34,39.59,38.91,39.11,282800
